,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-09-07,19.11,19.11,19.11,19.11,151,288561.0,0.0,44.01,5.84,0.05
1,2017-09-08,21.02,21.02,21.02,21.02,63,132867.0,0.0,9.99,1.91,0.02
2,2017-09-11,23.12,23.12,23.12,23.12,82,189052.0,0.0,9.99,2.1,0.03
3,2017-09-12,25.43,25.43,25.43,25.43,84,213612.0,0.0,9.99,2.31,0.03
4,2017-09-13,27.97,27.97,27.97,27.97,275,770434.0,0.0,9.99,2.54,0.09
5,2017-09-14,30.77,30.77,30.77,30.77,482,1483114.0,0.0,10.01,2.8,0.15
6,2017-09-15,33.85,33.85,33.85,33.85,2312,7827203.0,0.0,10.01,3.08,0.74
7,2017-09-18,37.24,37.24,35.3,37.24,127786,471405792.0,5.73,10.01,3.39,41.09
8,2017-09-19,38.0,40.96,37.86,40.96,59179,236787176.0,8.32,9.99,3.72,19.03
9,2017-09-20,43.5,45.06,42.8,45.06,106516,472647488.0,5.52,10.01,4.1,34.25
10,2017-09-21,49.57,49.57,44.0,44.11,208609,982017824.0,12.36,-2.11,-0.95,67.08
11,2017-09-22,41.99,48.35,41.95,46.78,181384,831171648.0,14.51,6.05,2.67,58.32
12,2017-09-25,45.99,49.61,44.5,47.47,147808,698318128.0,10.92,1.47,0.69,47.53
13,2017-09-26,46.21,47.47,42.72,42.72,118226,515856048.0,10.01,-10.01,-4.75,38.01
14,2017-09-27,40.46,41.03,39.13,40.39,105996,425905376.0,4.45,-5.45,-2.33,34.08
15,2017-09-28,40.04,41.1,38.31,38.65,98340,390072192.0,6.91,-4.31,-1.74,31.62
16,2017-09-29,38.19,39.08,35.96,37.02,90306,337335168.0,8.07,-4.22,-1.63,29.04
17,2017-10-09,37.51,37.77,36.5,37.41,57153,212127320.0,3.43,1.05,0.39,18.38
18,2017-10-10,37.08,38.54,36.89,38.14,74464,282070000.0,4.41,1.95,0.73,23.94
19,2017-10-11,37.9,38.64,36.01,36.24,67593,251040338.0,6.9,-4.98,-1.9,21.73
20,2017-10-12,36.08,36.08,34.28,34.96,54758,192084937.0,4.97,-3.53,-1.28,17.61
21,2017-10-13,34.8,36.49,34.8,36.06,53019,190489315.0,4.83,3.15,1.1,17.05
22,2017-10-16,35.55,39.67,34.82,39.67,119074,453930608.0,13.45,10.01,3.61,38.29
23,2017-10-17,38.52,41.53,38.28,39.47,152866,615363072.0,8.19,-0.5,-0.2,49.15
24,2017-10-18,37.51,38.79,36.51,38.5,93938,353925600.0,5.78,-2.46,-0.97,30.21
25,2017-10-19,37.54,38.39,36.65,36.85,58556,219037357.0,4.52,-4.29,-1.65,18.83
26,2017-10-20,36.17,38.26,36.17,37.47,66394,249425200.0,5.67,1.68,0.62,21.35
27,2017-10-23,36.66,36.94,35.81,36.64,53813,195498354.0,3.02,-2.22,-0.83,17.3
28,2017-10-24,36.43,38.98,36.3,37.35,71508,269743568.0,7.31,1.94,0.71,22.99
29,2017-10-25,36.71,38.43,35.46,37.84,71737,265292718.0,7.95,1.31,0.49,23.07
30,2017-10-26,37.31,39.5,37.11,38.24,97832,377084880.0,6.32,1.06,0.4,31.46
31,2017-10-27,37.56,38.09,36.72,37.25,59976,224010889.0,3.58,-2.59,-0.99,19.28
32,2017-10-30,36.46,36.89,33.53,33.57,65870,230678311.0,9.02,-9.88,-3.68,21.18
33,2017-10-31,33.2,34.2,33.03,33.78,35669,120440460.0,3.49,0.63,0.21,11.47
34,2017-11-01,34.62,35.67,34.25,34.37,42084,146746473.0,4.2,1.75,0.59,13.53
35,2017-11-02,34.21,34.63,33.51,34.03,35029,119157553.0,3.26,-0.99,-0.34,11.26
36,2017-11-03,33.9,34.8,33.52,34.68,40131,137532180.0,3.76,1.91,0.65,12.9
37,2017-11-06,34.6,35.98,34.59,35.62,50849,180149595.0,4.01,2.71,0.94,16.35
38,2017-11-07,36.0,36.2,34.8,35.5,41952,148747582.0,3.93,-0.34,-0.12,13.49
39,2017-11-08,35.4,37.09,35.03,36.14,68279,247140577.0,5.8,1.8,0.64,21.95
40,2017-11-09,35.8,36.21,35.15,35.47,43358,154427618.0,2.93,-1.85,-0.67,13.94
41,2017-11-10,35.19,35.78,35.03,35.23,30197,106806242.0,2.11,-0.68,-0.24,9.71
