,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-07-25,7.05,8.52,7.05,8.52,110,274020.0,25.21,46.14,2.69,0.06
1,2017-07-26,9.4,9.4,9.4,9.4,30,84166.0,0.0,10.33,0.88,0.02
2,2017-07-27,10.38,10.38,10.38,10.38,30,91260.0,0.0,10.43,0.98,0.02
3,2017-07-28,11.44,11.44,11.44,11.44,48,161377.0,0.0,10.21,1.06,0.03
4,2017-07-31,12.62,12.62,12.62,12.62,209,769329.0,0.0,10.31,1.18,0.11
5,2017-08-01,13.91,13.91,13.91,13.91,1009,4085441.0,0.0,10.22,1.29,0.53
6,2017-08-02,15.33,15.33,15.04,15.33,21918,97572862.0,2.08,10.21,1.42,11.6
7,2017-08-03,15.8,16.54,15.39,15.83,100655,463943840.0,7.5,3.26,0.5,53.26
8,2017-08-04,16.54,16.54,15.39,15.67,73991,344594560.0,7.26,-1.01,-0.16,39.15
9,2017-08-07,15.77,16.26,14.73,14.81,70139,315521472.0,9.76,-5.49,-0.86,37.11
10,2017-08-08,14.43,14.66,14.16,14.37,47649,199295853.0,3.38,-2.97,-0.44,25.21
11,2017-08-09,14.2,15.81,14.2,15.41,65706,288329616.0,11.2,7.24,1.04,34.77
12,2017-08-10,15.07,15.65,14.79,15.0,35400,156148613.0,5.58,-2.66,-0.41,18.73
13,2017-08-11,15.0,16.02,15.0,15.4,41652,187271733.0,6.8,2.67,0.4,22.04
14,2017-08-14,15.4,16.12,14.86,15.94,42903,194841281.0,8.18,3.51,0.54,22.7
15,2017-08-15,15.79,17.41,15.79,17.11,57247,277740160.0,10.16,7.34,1.17,30.29
16,2017-08-16,16.91,17.39,16.55,16.81,44515,218957911.0,4.91,-1.75,-0.3,23.55
17,2017-08-17,16.75,17.52,16.24,16.27,46450,226854524.0,7.61,-3.21,-0.54,24.58
18,2017-08-18,16.27,16.51,15.88,16.44,34446,161374695.0,3.87,1.04,0.17,18.23
19,2017-08-21,16.44,17.46,16.29,17.35,41313,203363846.0,7.12,5.54,0.91,21.86
20,2017-08-22,17.3,17.48,16.62,16.76,37281,183913343.0,4.96,-3.4,-0.59,19.73
21,2017-08-23,16.75,17.77,16.4,17.18,45417,225278631.0,8.17,2.51,0.42,24.03
22,2017-08-24,17.0,17.88,16.4,16.4,54077,268961984.0,8.61,-4.54,-0.78,28.61
23,2017-08-25,16.21,18.07,16.09,18.07,59579,298198912.0,12.07,10.18,1.67,31.52
24,2017-08-28,18.13,19.53,17.64,19.13,63557,339651248.0,10.46,5.87,1.06,33.63
25,2017-08-29,18.65,20.4,18.4,18.43,68865,380834944.0,10.45,-3.66,-0.7,36.44
26,2017-08-30,18.0,18.75,17.71,17.88,43941,230883777.0,5.64,-2.98,-0.55,23.25
27,2017-08-31,17.88,19.48,17.88,19.0,46747,253794196.0,8.95,6.26,1.12,24.73
28,2017-09-01,19.0,20.92,18.72,20.08,58969,335177872.0,11.58,5.68,1.08,31.2
29,2017-09-04,19.53,19.93,19.04,19.34,44784,252520042.0,4.43,-3.69,-0.74,23.7
30,2017-09-05,19.35,20.99,19.23,20.47,45992,269506416.0,9.1,5.84,1.13,24.33
31,2017-09-06,20.09,21.46,19.91,20.27,44084,261147534.0,7.57,-0.98,-0.2,23.33
32,2017-09-07,20.12,20.89,19.95,19.99,35899,211471873.0,4.64,-1.38,-0.28,18.99
33,2017-09-08,20.12,20.68,19.77,20.56,30538,178715343.0,4.55,2.85,0.57,16.16
34,2017-09-11,21.81,22.65,21.81,22.65,23570,153070214.0,4.09,10.17,2.09,12.47
35,2017-09-12,24.94,24.94,23.27,23.41,55661,390740080.0,7.37,3.36,0.76,29.45
36,2017-09-13,24.19,25.17,23.87,24.14,52348,368108512.0,5.55,3.12,0.73,27.7
37,2017-09-14,23.69,26.59,23.64,26.59,52056,375600976.0,12.22,10.15,2.45,27.54
38,2017-09-15,26.19,27.45,25.86,26.2,47850,367024112.0,5.98,-1.47,-0.39,25.32
39,2017-09-18,26.37,28.85,26.37,27.74,43834,350295552.0,9.47,5.88,1.54,23.19
40,2017-09-19,27.34,28.68,26.94,28.21,40865,327653792.0,6.27,1.69,0.47,21.62
41,2017-09-20,27.79,28.47,27.36,27.6,27014,216448605.0,3.93,-2.16,-0.61,14.29
42,2017-09-21,27.32,27.69,24.97,25.31,41905,316883584.0,9.86,-8.3,-2.29,22.17
43,2017-09-22,25.65,26.14,25.03,25.03,27881,205463712.0,4.39,-1.11,-0.28,14.75
44,2017-09-25,24.79,25.51,24.34,25.03,21208,153404397.0,4.67,0.0,0.0,11.22
45,2017-09-26,24.99,25.53,23.57,25.0,23120,164108649.0,7.83,-0.12,-0.03,12.23
