,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-18,23.14,23.14,17.45,17.72,252046,507421760.0,85.05,164.87,11.03,73.87
1,2021-03-19,16.84,17.26,15.24,15.87,185148,311123584.0,11.4,-10.44,-1.85,54.27
2,2021-03-22,15.67,16.04,15.17,15.82,115827,188096325.0,5.48,-0.32,-0.05,33.95
3,2021-03-23,15.69,15.82,14.86,14.86,89336,142207202.0,6.07,-6.07,-0.96,26.18
4,2021-03-24,14.69,15.01,14.37,14.47,50537,77390684.0,4.31,-2.62,-0.39,14.81
5,2021-03-25,14.48,14.6,14.04,14.09,47073,70064889.0,3.87,-2.63,-0.38,13.8
6,2021-03-26,14.04,14.36,13.99,14.18,35328,52391869.0,2.63,0.64,0.09,10.35
7,2021-03-29,14.19,14.36,13.86,13.9,33064,48515416.0,3.53,-1.97,-0.28,9.69
8,2021-03-30,14.05,14.33,13.9,14.06,32730,48372714.0,3.09,1.15,0.16,9.59
9,2021-03-31,14.12,14.3,14.01,14.09,24916,36876913.0,2.06,0.21,0.03,7.3
10,2021-04-01,14.07,14.11,13.78,13.93,24129,35202157.0,2.34,-1.14,-0.16,7.07
11,2021-04-02,13.99,14.5,13.89,14.29,42089,62714368.0,4.38,2.58,0.36,12.34
12,2021-04-06,14.36,14.49,14.18,14.46,33575,50203272.0,2.17,1.19,0.17,9.84
13,2021-04-07,14.43,14.83,14.37,14.76,47294,72306882.0,3.18,2.07,0.3,13.86
14,2021-04-08,14.65,14.94,14.39,14.39,47017,72113872.0,3.73,-2.51,-0.37,13.78
15,2021-04-09,14.39,14.43,14.18,14.32,23496,35188325.0,1.74,-0.49,-0.07,6.89
16,2021-04-12,14.31,14.76,14.25,14.34,30271,45869530.0,3.56,0.14,0.02,8.87
17,2021-04-13,14.32,14.32,13.84,13.93,27043,39672562.0,3.35,-2.86,-0.41,7.93
18,2021-04-14,13.92,14.11,13.83,14.03,15049,22060206.0,2.01,0.72,0.1,4.41
19,2021-04-15,14.04,14.04,13.71,13.77,18267,26419776.0,2.35,-1.85,-0.26,5.35
20,2021-04-16,13.72,14.42,13.7,14.26,33110,48953594.0,5.23,3.56,0.49,9.7
21,2021-04-19,14.31,15.17,14.16,14.87,66758,102938620.0,7.08,4.28,0.61,19.57
22,2021-04-20,14.75,15.03,14.49,14.53,43006,66166487.0,3.63,-2.29,-0.34,12.6
23,2021-04-21,14.44,14.65,14.36,14.4,21450,32513143.0,2.0,-0.89,-0.13,6.29
24,2021-04-22,14.56,14.56,14.19,14.27,22289,33382154.0,2.57,-0.9,-0.13,6.53
25,2021-04-23,14.29,14.52,14.12,14.16,21215,31731454.0,2.8,-0.77,-0.11,6.22
26,2021-04-26,14.04,14.17,13.99,14.04,17206,25335526.0,1.27,-0.85,-0.12,5.04
27,2021-04-27,14.14,14.22,13.61,13.75,20787,30047552.0,4.34,-2.07,-0.29,6.09
28,2021-04-28,13.75,13.85,13.6,13.78,12240,17600044.0,1.82,0.22,0.03,3.59
29,2021-04-29,13.78,13.93,13.69,13.8,13608,19708827.0,1.74,0.15,0.02,3.99
30,2021-04-30,13.86,13.92,13.32,13.34,19088,26987587.0,4.35,-3.33,-0.46,5.59
31,2021-05-06,13.34,13.45,13.24,13.35,9470,13258792.0,1.57,0.07,0.01,2.78
32,2021-05-07,13.35,13.38,13.16,13.25,10628,14804734.0,1.65,-0.75,-0.1,3.12
33,2021-05-10,13.29,13.29,13.01,13.09,9346,12872909.0,2.11,-1.21,-0.16,2.74
34,2021-05-11,13.05,13.5,12.99,13.47,16787,23408008.0,3.9,2.9,0.38,4.92
35,2021-05-12,13.43,13.43,13.22,13.34,10014,13977878.0,1.56,-0.97,-0.13,2.94
36,2021-05-13,13.33,13.56,13.31,13.4,11311,15902282.0,1.87,0.45,0.06,3.32
37,2021-05-14,13.38,13.44,13.31,13.41,9057,12734343.0,0.97,0.07,0.01,2.65
38,2021-05-17,13.44,13.5,13.28,13.39,7439,10434923.0,1.64,-0.15,-0.02,2.18
39,2021-05-18,13.38,13.97,13.35,13.77,20835,29893942.0,4.63,2.84,0.38,6.11
40,2021-05-19,13.69,13.86,13.48,13.48,13540,19333220.0,2.76,-2.11,-0.29,3.97
41,2021-05-20,13.47,13.54,13.23,13.29,9849,13798654.0,2.3,-1.41,-0.19,2.89
42,2021-05-21,13.28,13.39,13.25,13.29,6935,9683956.0,1.05,0.0,0.0,2.03
43,2021-05-24,13.24,13.43,13.22,13.37,5807,8127624.0,1.58,0.6,0.08,1.7
44,2021-05-25,13.3,13.43,13.28,13.39,8440,11833030.0,1.12,0.15,0.02,2.47
