,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-07-03,34.85,39.35,34.55,35.25,218261,797600033.0,32.32,137.37,20.4,71.93
1,2020-07-06,33.35,36.01,31.85,34.91,157957,545255651.0,11.8,-0.96,-0.34,52.06
2,2020-07-07,34.6,39.14,34.35,36.27,160173,590391340.0,13.72,3.9,1.36,52.79
3,2020-07-08,34.88,36.28,34.37,35.76,109406,391899456.0,5.27,-1.41,-0.51,36.06
4,2020-07-09,35.05,37.17,35.02,36.55,114547,420471920.0,6.01,2.21,0.79,37.75
5,2020-07-10,37.34,39.95,36.55,36.61,117976,457832079.0,9.3,0.16,0.06,38.88
6,2020-07-13,35.41,36.73,34.65,36.36,91922,334225946.0,5.68,-0.68,-0.25,30.29
7,2020-07-14,36.55,36.92,34.94,35.64,67721,247091992.0,5.45,-1.98,-0.72,22.32
8,2020-07-15,35.64,35.81,33.35,33.65,54265,190695054.0,6.9,-5.58,-1.99,17.88
9,2020-07-16,33.79,33.85,30.35,31.1,41105,135299031.0,10.4,-7.58,-2.55,13.55
10,2020-07-17,31.35,32.25,30.9,31.5,21842,70427957.0,4.34,1.29,0.4,7.2
11,2020-07-20,32.53,32.53,30.75,31.66,19387,62069537.0,5.65,0.51,0.16,6.39
12,2020-07-21,31.63,32.07,31.35,31.68,16899,54588808.0,2.27,0.06,0.02,5.57
13,2020-07-22,31.77,31.77,31.12,31.15,22587,72249769.0,2.05,-1.67,-0.53,7.44
14,2020-07-23,31.15,31.15,29.26,29.95,32343,99321722.0,6.07,-3.85,-1.2,10.66
15,2020-07-24,29.24,29.24,27.0,27.01,37548,108237137.0,7.48,-9.82,-2.94,12.37
16,2020-07-27,27.07,27.44,25.82,26.24,20221,54694276.0,6.0,-2.85,-0.77,6.66
17,2020-07-28,26.56,27.02,26.35,26.49,17059,46432378.0,2.55,0.95,0.25,5.62
18,2020-07-29,26.5,27.15,26.24,27.09,15524,42707152.0,3.44,2.27,0.6,5.12
19,2020-07-30,27.14,27.29,26.77,26.82,15314,42380435.0,1.92,-1.0,-0.27,5.05
20,2020-07-31,26.61,27.22,26.61,27.1,14803,40949806.0,2.27,1.04,0.28,4.88
21,2020-08-03,27.22,28.11,27.22,27.92,21062,59803004.0,3.28,3.03,0.82,6.94
22,2020-08-04,27.96,28.4,27.63,27.65,17348,49727085.0,2.76,-0.97,-0.27,5.72
23,2020-08-05,27.66,27.99,27.2,27.36,14064,39479028.0,2.86,-1.05,-0.29,4.63
24,2020-08-06,27.85,29.59,27.84,28.49,41255,121432235.0,6.4,4.13,1.13,13.6
25,2020-08-07,28.05,28.25,26.95,27.41,24485,68827058.0,4.56,-3.79,-1.08,8.07
26,2020-08-10,27.9,28.32,27.45,27.99,15003,42960969.0,3.17,2.12,0.58,4.94
27,2020-08-11,27.61,27.82,26.73,26.88,12916,36198795.0,3.89,-3.97,-1.11,4.26
