,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-09-19,7.6,8.9,7.6,8.66,168248,139335184.0,31.71,111.22,4.56,84.12
1,1996-09-20,8.41,8.5,8.05,8.38,57665,47547696.0,5.2,-3.23,-0.28,28.83
2,1996-09-23,8.28,8.28,7.9,7.98,35194,28209398.0,4.53,-4.77,-0.4,17.6
3,1996-09-24,7.85,8.18,7.75,8.16,22588,18057370.0,5.39,2.26,0.18,11.29
4,1996-09-25,8.06,8.15,7.8,7.96,18298,14475172.0,4.29,-2.45,-0.2,9.15
5,1996-09-26,7.9,8.13,7.81,7.91,14240,11352411.0,4.02,-0.63,-0.05,7.12
6,1996-09-27,8.0,8.35,7.91,8.13,23247,19001760.0,5.56,2.78,0.22,11.62
7,1996-10-03,8.26,8.45,8.1,8.15,19396,16010089.0,4.31,0.25,0.02,9.7
8,1996-10-04,8.12,8.12,7.9,8.06,14195,11373480.0,2.7,-1.1,-0.09,7.1
9,1996-10-07,8.0,8.35,8.0,8.27,21680,17762702.0,4.34,2.61,0.21,10.84
10,1996-10-08,8.3,8.8,8.1,8.8,36394,30619790.0,8.46,6.41,0.53,18.2
11,1996-10-09,8.8,8.8,8.18,8.25,25740,21872430.0,7.05,-6.25,-0.55,12.87
12,1996-10-10,8.2,8.4,8.1,8.3,14022,11570819.0,3.64,0.61,0.05,7.01
13,1996-10-11,8.39,8.4,8.16,8.25,15018,12345049.0,2.89,-0.6,-0.05,7.51
14,1996-10-14,8.2,8.5,8.18,8.38,18132,15111681.0,3.88,1.58,0.13,9.07
15,1996-10-15,8.43,9.3,8.33,9.05,58146,51798592.0,11.58,8.0,0.67,29.07
16,1996-10-16,9.12,10.98,9.12,10.85,88553,88691384.0,20.55,19.89,1.8,44.28
17,1996-10-17,10.74,11.8,10.5,11.24,65557,73194856.0,11.98,3.59,0.39,32.78
18,1996-10-18,11.23,11.23,9.4,9.66,57445,58320320.0,16.28,-14.06,-1.58,28.72
19,1996-10-21,9.75,10.25,9.46,10.19,33032,32423280.0,8.18,5.49,0.53,16.52
20,1996-10-22,9.5,9.8,8.91,9.4,31351,29709676.0,8.73,-7.75,-0.79,15.68
21,1996-10-23,9.6,9.68,9.2,9.5,12505,11851040.0,5.11,1.06,0.1,6.25
22,1996-10-24,9.6,10.28,9.58,9.8,18387,18146688.0,7.37,3.16,0.3,9.19
