,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-06-26,15.6,18.72,15.6,18.72,224,417298.0,24.0,44.0,5.72,0.06
1,2015-06-29,20.59,20.59,20.59,20.59,172,354148.0,0.0,9.99,1.87,0.05
2,2015-06-30,22.65,22.65,22.65,22.65,269,609285.0,0.0,10.0,2.06,0.07
3,2015-07-01,24.92,24.92,24.92,24.92,101,251692.0,0.0,10.02,2.27,0.03
4,2015-07-02,27.41,27.41,27.41,27.41,637,1746017.0,0.0,9.99,2.49,0.17
5,2015-07-03,30.15,30.15,28.15,30.15,120468,359911280.0,7.3,10.0,2.74,32.34
6,2015-07-06,33.17,33.17,32.03,33.17,108024,357390528.0,3.78,10.02,3.02,29.0
7,2015-07-07,30.17,30.28,29.85,29.85,23846,71348919.0,1.3,-10.01,-3.32,6.4
8,2015-07-08,26.87,26.87,26.87,26.87,7689,20660343.0,0.0,-9.98,-2.98,2.06
9,2015-07-09,24.18,29.56,24.18,29.56,159186,429227056.0,20.02,10.01,2.69,42.73
10,2015-07-10,32.0,32.52,31.36,32.52,36655,117554430.0,3.92,10.01,2.96,9.84
11,2015-07-13,35.77,35.77,34.5,35.77,62289,221965066.0,3.91,9.99,3.25,16.72
12,2015-07-14,37.71,39.35,36.77,39.35,117908,458117568.0,7.21,10.01,3.58,31.65
13,2015-07-15,39.0,39.0,35.42,35.42,105792,385123328.0,9.1,-9.99,-3.93,28.4
14,2015-07-16,31.88,37.01,31.88,32.83,132820,441488064.0,14.48,-7.31,-2.59,35.66
15,2015-07-17,33.19,36.0,32.1,35.43,102686,351031088.0,11.88,7.92,2.6,27.57
16,2015-07-20,34.33,35.43,32.15,33.1,99735,338529712.0,9.26,-6.58,-2.33,26.77
17,2015-07-21,32.11,35.8,31.53,34.87,97430,329405984.0,12.9,5.35,1.77,26.16
18,2015-07-22,34.8,35.66,33.4,34.2,79146,274119920.0,6.48,-1.92,-0.67,21.25
19,2015-07-23,33.8,37.62,33.52,37.62,78019,277748496.0,11.99,10.0,3.42,20.94
20,2015-07-24,39.96,41.38,38.15,39.49,173378,699766896.0,8.59,4.97,1.87,46.54
21,2015-07-27,37.5,42.16,35.54,35.54,136864,539473312.0,16.76,-10.0,-3.95,36.74
22,2015-07-28,32.81,37.48,31.99,34.7,103581,352999616.0,15.45,-2.36,-0.84,27.81
23,2015-07-29,35.38,38.17,33.8,38.17,92555,332559344.0,12.59,10.0,3.47,24.85
24,2015-07-30,39.18,41.99,38.45,41.15,150278,622010432.0,9.27,7.81,2.98,40.34
25,2015-07-31,39.11,45.27,38.89,45.27,173128,749616160.0,15.5,10.01,4.12,46.48
26,2015-08-03,45.27,49.8,43.27,49.8,168385,795190864.0,14.42,10.01,4.53,45.2
27,2015-08-04,51.1,52.43,44.82,44.82,189863,882807664.0,15.28,-10.0,-4.98,50.97
28,2015-08-05,42.0,49.2,42.0,48.1,148742,687140816.0,16.06,7.32,3.28,39.93
29,2015-08-06,46.21,47.29,43.29,44.49,114612,514357632.0,8.32,-7.51,-3.61,30.77
30,2015-08-07,44.49,45.5,42.72,44.07,97247,431732608.0,6.25,-0.94,-0.42,26.11
