,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-08-16,2.34,2.9,2.34,2.9,1698,568699.0,29.95,55.08,1.03,0.03
1,2017-08-17,3.24,3.24,3.24,3.24,982,364326.0,0.0,11.72,0.34,0.02
2,2017-08-18,3.61,3.61,3.61,3.61,1623,661996.0,0.0,11.42,0.37,0.03
3,2017-08-21,4.02,4.02,4.02,4.02,2895,1299743.0,0.0,11.36,0.41,0.05
4,2017-08-22,4.47,4.47,4.47,4.47,4055,2003017.0,0.0,11.19,0.45,0.07
5,2017-08-23,4.96,4.96,4.96,4.96,12303,6680426.0,0.0,10.96,0.49,0.22
6,2017-08-24,5.5,5.5,5.5,5.5,11319,6757228.0,0.0,10.89,0.54,0.2
7,2017-08-25,6.1,6.1,6.1,6.1,14666,9635378.0,0.0,10.91,0.6,0.26
8,2017-08-28,6.76,6.76,6.76,6.76,12762,9227259.0,0.0,10.82,0.66,0.23
9,2017-08-29,7.48,7.48,7.48,7.48,18062,14359242.0,0.0,10.65,0.72,0.32
10,2017-08-30,8.28,8.28,8.28,8.28,27449,24018068.0,0.0,10.7,0.8,0.49
11,2017-08-31,9.16,9.16,9.16,9.16,28946,27875114.0,0.0,10.63,0.88,0.52
12,2017-09-01,10.12,10.12,10.12,10.12,216901,229697682.0,0.0,10.48,0.96,3.89
13,2017-09-04,11.18,11.18,11.11,11.18,1278247,1489017712.0,0.69,10.47,1.06,22.91
14,2017-09-05,11.18,11.2,10.18,10.59,3433697,3829911936.0,9.12,-5.28,-0.59,61.54
15,2017-09-06,10.26,11.62,10.25,11.15,3045647,3531759296.0,12.94,5.29,0.56,54.58
16,2017-09-07,10.79,11.97,10.58,11.3,2867315,3361261488.0,12.47,1.35,0.15,51.39
17,2017-09-08,11.06,11.26,10.19,10.31,2199351,2437325456.0,9.47,-8.76,-0.99,39.41
18,2017-09-11,10.38,10.53,9.91,10.35,1127639,1208669072.0,6.01,0.39,0.04,20.21
