,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-05-09,14.0,14.0,14.0,14.0,646,1085515.0,0.0,57.84,5.13,0.11
1,2018-05-10,15.68,15.68,15.68,15.68,151,278198.0,0.0,12.0,1.68,0.03
2,2018-05-11,17.53,17.53,17.53,17.53,328,666824.0,0.0,11.8,1.85,0.05
3,2018-05-14,19.56,19.56,19.56,19.56,1428,3192158.0,0.0,11.58,2.03,0.24
4,2018-05-15,21.8,21.8,21.8,21.8,2271,5586783.0,0.0,11.45,2.24,0.38
5,2018-05-16,24.26,24.26,24.26,24.26,3442,9314404.0,0.0,11.28,2.46,0.57
6,2018-05-17,26.97,26.97,26.97,26.97,2857,8504039.0,0.0,11.17,2.71,0.48
7,2018-05-18,29.95,29.95,29.95,29.95,30879,101128070.0,0.0,11.05,2.98,5.15
8,2018-05-21,33.23,33.23,33.23,33.23,80850,291302544.0,0.0,10.95,3.28,13.48
9,2018-05-22,35.17,36.83,34.51,36.83,383536,1485832640.0,6.98,10.83,3.6,63.92
10,2018-05-23,39.78,40.79,38.77,40.79,102677,441284928.0,5.48,10.75,3.96,17.11
11,2018-05-24,42.59,44.7,38.09,41.64,442123,1966421712.0,16.2,2.08,0.85,73.69
12,2018-05-25,40.2,46.08,40.2,46.08,296499,1410643504.0,14.12,10.66,4.44,49.42
13,2018-05-28,44.19,44.63,41.19,41.19,349491,1588583856.0,7.47,-10.61,-4.89,58.25
14,2018-05-29,39.19,41.99,37.71,40.55,236356,1009381312.0,10.39,-1.55,-0.64,39.39
15,2018-05-30,38.38,39.69,36.22,36.22,198412,805949728.0,8.56,-10.68,-4.33,33.07
16,2018-05-31,36.51,38.53,35.77,38.05,195506,781563920.0,7.62,5.05,1.83,32.58
17,2018-06-01,37.25,37.55,35.2,36.36,168800,663319920.0,6.18,-4.44,-1.69,28.13
18,2018-06-04,36.44,37.06,34.37,34.97,128674,491734224.0,7.4,-3.82,-1.39,21.45
19,2018-06-05,34.97,38.25,34.71,37.18,187577,736099808.0,10.12,6.32,2.21,31.26
20,2018-06-06,36.45,37.79,36.01,37.32,149569,593302064.0,4.79,0.38,0.14,24.93
21,2018-06-07,37.6,38.53,36.45,38.11,173464,700264768.0,5.57,2.12,0.79,28.91
22,2018-06-08,37.2,41.7,37.2,39.91,251515,1062479408.0,11.81,4.72,1.8,41.92
23,2018-06-11,39.3,43.68,39.08,41.78,263016,1168410768.0,11.53,4.69,1.87,43.84
24,2018-06-12,41.79,41.8,37.32,37.86,240160,989175808.0,10.72,-9.38,-3.92,40.03
25,2018-06-13,36.21,36.29,33.79,33.79,188496,708234864.0,6.6,-10.75,-4.07,31.42
26,2018-06-14,32.3,33.83,31.28,31.78,155489,547291648.0,7.55,-5.95,-2.01,25.91
27,2018-06-15,31.55,32.32,31.15,32.18,112954,390939840.0,3.68,1.26,0.4,18.83
28,2018-06-19,30.21,30.65,28.68,28.68,90794,293314080.0,6.12,-10.88,-3.5,15.13
29,2018-06-20,27.2,29.5,26.97,28.51,125092,388168656.0,8.82,-0.59,-0.17,20.85
