,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-01-23,4.5,5.51,4.5,5.51,9502,57427375.0,27.3,48.92,1.81,7.87
1,2014-01-24,5.13,6.01,4.98,5.74,82269,504733392.0,18.69,4.17,0.23,68.1
2,2014-01-27,5.48,5.61,5.14,5.15,45011,273876320.0,8.19,-10.28,-0.59,37.26
3,2014-01-28,5.16,5.25,4.79,5.0,29007,165881933.0,8.93,-2.91,-0.15,24.01
4,2014-01-29,4.98,4.98,4.85,4.89,19111,107169696.0,2.6,-2.2,-0.11,15.82
5,2014-01-30,4.87,4.92,4.59,4.6,20800,113247585.0,6.75,-5.93,-0.29,17.22
6,2014-02-07,4.51,4.79,4.5,4.77,13190,71530258.0,6.3,3.7,0.17,10.92
7,2014-02-10,4.77,5.12,4.77,5.05,25346,145075870.0,7.34,5.87,0.28,20.98
8,2014-02-11,5.03,5.11,4.82,5.08,24281,139673179.0,5.74,0.59,0.03,20.1
9,2014-02-12,5.11,5.62,5.11,5.51,38501,237672074.0,10.04,8.46,0.43,31.87
10,2014-02-13,5.42,5.48,5.07,5.14,27914,168261545.0,7.44,-6.72,-0.37,23.11
11,2014-02-14,5.14,5.44,5.14,5.42,22439,136639531.0,5.84,5.45,0.28,18.58
12,2014-02-17,5.5,5.73,5.3,5.62,28998,181832511.0,7.93,3.69,0.2,24.01
13,2014-02-18,5.62,5.88,5.49,5.53,29072,188400644.0,6.94,-1.6,-0.09,24.07
14,2014-02-19,5.55,5.59,5.22,5.33,22650,138396245.0,6.69,-3.62,-0.2,18.75
15,2014-02-20,5.32,5.74,5.11,5.46,25575,157929359.0,11.82,2.44,0.13,21.17
16,2014-02-21,5.42,5.62,5.36,5.6,19748,123834946.0,4.76,2.56,0.14,16.35
17,2014-02-24,5.59,5.66,5.46,5.54,16381,103355805.0,3.57,-1.07,-0.06,13.56
18,2014-02-25,5.53,5.87,5.15,5.18,32654,207665970.0,13.0,-6.5,-0.36,27.03
19,2014-02-26,4.99,5.11,4.74,4.97,19970,112681176.0,7.14,-4.05,-0.21,16.53
20,2014-02-27,4.93,5.08,4.7,4.76,15896,88691691.0,7.65,-4.23,-0.21,13.16
21,2014-02-28,4.76,4.98,4.71,4.95,12160,67866983.0,5.67,3.99,0.19,10.07
22,2014-03-03,4.97,5.3,4.94,5.21,19157,112339498.0,7.27,5.25,0.26,15.86
23,2014-03-04,5.11,5.49,5.0,5.4,26820,160719031.0,9.4,3.65,0.19,22.2
24,2014-03-05,5.33,5.48,5.2,5.24,16183,98764191.0,5.19,-2.96,-0.16,13.4
25,2014-03-06,5.25,5.48,5.02,5.43,20303,123615752.0,8.78,3.63,0.19,16.81
26,2014-03-07,5.4,5.48,5.07,5.09,14843,89388069.0,7.55,-6.26,-0.34,12.29
27,2014-03-10,5.02,5.02,4.85,4.89,10579,59613066.0,3.34,-3.93,-0.2,8.76
28,2014-03-11,4.8,5.01,4.8,4.96,8848,50006494.0,4.29,1.43,0.07,7.32
29,2014-03-12,4.94,4.96,4.69,4.83,10649,58923861.0,5.44,-2.62,-0.13,8.82
30,2014-03-13,4.8,4.9,4.77,4.88,7188,40022250.0,2.69,1.04,0.05,5.95
31,2014-03-14,4.84,4.98,4.81,4.97,8000,45197614.0,3.48,1.84,0.09,6.62
32,2014-03-17,4.94,4.99,4.91,4.99,6567,37299786.0,1.61,0.4,0.02,5.44
33,2014-03-18,4.98,5.13,4.95,4.99,11150,64332890.0,3.61,0.0,0.0,9.23
34,2014-03-19,4.97,5.18,4.9,5.12,13584,78346431.0,5.61,2.61,0.13,11.25
35,2014-03-20,5.07,5.19,4.86,4.87,9841,56853986.0,6.45,-4.88,-0.25,8.15
36,2014-03-21,4.71,4.93,4.7,4.92,7982,44018616.0,4.72,1.03,0.05,6.61
37,2014-03-24,4.88,4.94,4.69,4.7,7736,42344413.0,5.08,-4.47,-0.22,6.4
38,2014-03-25,4.7,4.75,4.63,4.67,5066,27264374.0,2.55,-0.64,-0.03,4.19
39,2014-03-26,4.66,4.73,4.65,4.68,4000,21603807.0,1.71,0.21,0.01,3.31
40,2014-03-27,4.68,4.69,4.38,4.38,9115,47237473.0,6.62,-6.41,-0.3,7.55
41,2014-03-28,4.37,4.51,4.22,4.36,10381,52417826.0,6.62,-0.46,-0.02,8.59
42,2014-03-31,4.34,4.38,4.23,4.27,4218,20983830.0,3.44,-2.06,-0.09,3.49
43,2014-04-01,4.3,4.4,4.25,4.38,3697,18585635.0,3.51,2.58,0.11,3.06
44,2014-04-02,4.36,4.4,4.28,4.4,4345,21784013.0,2.74,0.46,0.02,3.6
45,2014-04-03,4.38,4.48,4.34,4.44,5708,29181668.0,3.18,0.91,0.04,4.72
46,2014-04-04,4.42,4.48,4.4,4.45,2466,12639282.0,1.8,0.23,0.01,2.04
47,2014-04-08,4.36,4.46,4.34,4.45,3456,17575315.0,2.7,0.0,0.0,2.86
48,2014-04-09,4.45,4.62,4.45,4.61,8143,42677932.0,3.82,3.6,0.16,6.74
49,2014-04-10,4.59,4.66,4.52,4.53,7426,39262081.0,3.04,-1.74,-0.08,6.15
50,2014-04-11,4.47,4.47,4.34,4.36,6525,33035453.0,2.87,-3.75,-0.17,5.4
51,2014-04-14,4.34,4.44,4.34,4.4,3129,15880222.0,2.29,0.92,0.04,2.59
52,2014-04-15,4.43,4.46,4.38,4.42,3328,16964263.0,1.82,0.45,0.02,2.76
53,2014-04-16,4.39,4.53,4.37,4.49,5761,29797919.0,3.62,1.58,0.07,4.77
54,2014-04-17,4.47,4.61,4.47,4.55,6531,34262930.0,3.12,1.34,0.06,5.41
55,2014-04-18,4.56,4.56,4.33,4.44,6753,34611434.0,5.05,-2.42,-0.11,5.59
56,2014-04-21,4.37,4.53,4.34,4.44,5503,28292818.0,4.28,0.0,0.0,4.56
57,2014-04-22,4.44,4.46,4.25,4.37,4990,25131134.0,4.73,-1.58,-0.07,4.13
58,2014-04-23,4.34,4.41,4.31,4.33,3589,18030271.0,2.29,-0.92,-0.04,2.97
59,2014-04-24,4.32,4.36,4.24,4.25,4561,22547491.0,2.77,-1.85,-0.08,3.78
60,2014-04-25,4.24,4.29,4.14,4.14,3696,18073732.0,3.53,-2.59,-0.11,3.06
61,2014-04-28,4.14,4.14,3.8,3.8,4892,22387481.0,8.21,-8.21,-0.34,4.05
62,2014-04-29,3.82,3.9,3.81,3.89,2390,10718010.0,2.37,2.37,0.09,1.98
63,2014-04-30,3.91,3.95,3.88,3.94,3520,16076208.0,1.8,1.29,0.05,2.91
64,2014-05-05,3.93,4.01,3.89,4.01,2278,10482216.0,3.05,1.78,0.07,1.89
65,2014-05-06,4.01,4.15,3.97,4.09,4608,21928625.0,4.49,2.0,0.08,3.81
66,2014-05-07,4.06,4.18,4.04,4.1,4890,23375110.0,3.42,0.24,0.01,4.05
67,2014-05-08,4.1,4.1,4.02,4.02,3226,15201901.0,1.95,-1.95,-0.08,2.67
68,2014-05-09,4.07,4.09,3.91,3.95,2932,13577784.0,4.48,-1.74,-0.07,2.43
69,2014-05-12,3.97,4.05,3.97,4.04,2746,12823258.0,2.03,2.28,0.09,2.27
70,2014-05-13,4.05,4.13,4.05,4.1,3663,17373215.0,1.98,1.49,0.06,3.03
71,2014-05-14,4.09,4.26,4.09,4.23,6026,29286641.0,4.15,3.17,0.13,4.99
72,2014-05-15,4.24,4.61,4.22,4.46,12752,65075573.0,9.22,5.44,0.23,10.56
73,2014-05-16,4.37,4.56,4.33,4.42,9567,49040758.0,5.16,-0.9,-0.04,7.92
74,2014-05-19,4.43,4.47,4.2,4.29,5034,25173355.0,6.11,-2.94,-0.13,4.17
75,2014-05-20,4.38,4.56,4.34,4.4,8372,43114668.0,5.13,2.56,0.11,6.93
76,2014-05-21,4.38,4.45,4.29,4.45,6458,32604624.0,3.64,1.14,0.05,5.35
77,2014-05-22,4.45,4.51,4.33,4.38,5729,29326359.0,4.04,-1.57,-0.07,4.74
78,2014-05-23,4.38,4.56,4.34,4.55,8353,43174761.0,5.02,3.88,0.17,6.91
79,2014-05-26,4.56,4.73,4.54,4.63,8903,47646514.0,4.18,1.76,0.08,7.37
80,2014-05-27,4.63,4.63,4.55,4.58,4211,22232796.0,1.73,-1.08,-0.05,3.49
81,2014-05-28,4.58,4.73,4.58,4.67,7142,38371262.0,3.28,1.97,0.09,5.91
82,2014-05-29,4.67,4.71,4.55,4.55,5419,28693797.0,3.43,-2.57,-0.12,4.49
