,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-04-02,85.01,92.88,85.0,91.5,191222,1675752176.42,21.3,147.3,54.5,79.68
1,2010-04-06,90.0,99.47,88.88,98.3,116181,1081580231.75,11.57,7.43,6.8,48.41
2,2010-04-07,97.0,108.13,96.5,108.13,96418,1007187203.7,11.83,10.0,9.83,40.17
3,2010-04-08,110.6,113.98,106.0,106.0,94456,1039922042.35,7.38,-1.97,-2.13,39.36
4,2010-04-09,106.0,108.8,103.7,106.2,53501,569079117.21,4.81,0.19,0.2,22.29
5,2010-04-12,105.23,106.8,98.8,100.52,65339,666479054.96,7.53,-5.35,-5.68,27.22
6,2010-04-13,99.87,101.89,90.47,91.6,69362,651243243.69,11.36,-8.87,-8.92,28.9
7,2010-04-14,89.39,91.46,86.6,88.45,36668,325730118.03,5.31,-3.44,-3.15,15.28
8,2010-04-15,88.51,91.5,83.68,86.4,39957,353008144.79,8.84,-2.32,-2.05,16.65
9,2010-04-16,86.0,87.85,83.0,86.85,26179,223945309.3,5.61,0.52,0.45,10.91
10,2010-04-19,86.0,89.85,84.5,86.38,32543,285501028.51,6.16,-0.54,-0.47,13.56
11,2010-04-20,86.45,87.5,80.0,81.3,31114,254997063.31,8.68,-5.88,-5.08,12.96
12,2010-04-21,80.7,84.28,80.5,83.0,27812,229134777.87,4.65,2.09,1.7,11.59
13,2010-04-22,82.6,86.3,81.0,84.2,35541,298409561.82,6.39,1.45,1.2,14.81
14,2010-04-23,83.0,85.95,81.6,81.79,26458,220185637.81,5.17,-2.86,-2.41,11.02
15,2010-04-26,81.6,82.4,80.01,80.15,18033,145644471.93,2.92,-2.01,-1.64,7.51
16,2010-04-27,76.8,76.8,72.14,72.14,10758,78314375.76,5.81,-9.99,-8.01,4.48
17,2010-04-28,64.97,68.3,64.93,64.94,44092,291225715.52,4.67,-9.98,-7.2,18.37
18,2010-04-29,65.2,67.49,61.0,61.22,36371,233532726.89,9.99,-5.73,-3.72,15.15
19,2010-04-30,61.18,64.7,58.9,64.24,37490,231000418.5,9.47,4.93,3.02,15.62
20,2010-05-04,62.0,63.9,61.61,62.42,19778,124329796.71,3.56,-2.83,-1.82,8.24
21,2010-05-05,61.22,64.48,61.0,64.29,22740,143755049.87,5.58,3.0,1.87,9.48
22,2010-05-06,64.0,64.0,58.91,58.94,25507,157219266.12,7.92,-8.32,-5.35,10.63
23,2010-05-07,56.78,58.56,56.0,56.53,20567,117567202.23,4.34,-4.09,-2.41,8.57
24,2010-05-10,56.78,58.49,53.68,57.9,19599,111391384.96,8.51,2.42,1.37,8.17
25,2010-05-11,58.88,59.2,54.26,54.88,20968,118632969.1,8.53,-5.22,-3.02,8.74
26,2010-05-13,54.25,55.5,51.01,55.49,26914,143383053.62,8.18,1.11,0.61,11.21
27,2010-05-14,54.2,55.65,53.1,54.96,21317,116027845.65,4.6,-0.96,-0.53,8.88
28,2010-05-17,53.78,56.0,53.03,53.06,25190,137564429.29,5.4,-3.46,-1.9,10.5
29,2010-05-18,52.9,57.2,51.8,57.2,39754,220575746.67,10.18,7.8,4.14,16.56
30,2010-05-19,56.15,59.0,55.5,58.05,40452,231949714.31,6.12,1.49,0.85,16.85
31,2010-05-20,56.8,58.2,55.01,55.01,26973,152701539.8,5.5,-5.24,-3.04,11.24
32,2010-05-21,52.81,57.85,52.4,57.83,29254,162883916.77,9.91,5.13,2.82,12.19
33,2010-05-24,57.9,61.35,57.9,59.93,38097,227296651.64,5.97,3.63,2.1,15.87
34,2010-05-25,58.85,59.58,57.5,58.28,24649,144591221.39,3.47,-2.75,-1.65,10.27
35,2010-05-26,58.0,59.95,57.88,58.78,19980,117867892.67,3.55,0.86,0.5,8.32
36,2010-05-27,58.38,60.49,57.31,60.1,25650,151517799.85,5.41,2.25,1.32,10.69
37,2010-05-28,60.85,61.25,58.81,59.01,22310,133175356.19,4.06,-1.81,-1.09,9.3
38,2010-05-31,58.68,58.99,54.31,54.71,24567,140529118.89,7.93,-7.29,-4.3,10.24
39,2010-06-01,53.98,55.67,52.68,53.5,16974,91525824.78,5.47,-2.21,-1.21,7.07
40,2010-06-02,53.5,55.09,52.83,54.99,12825,69095247.24,4.22,2.79,1.49,5.34
41,2010-06-03,55.28,57.31,54.5,55.4,22959,127820088.61,5.11,0.75,0.41,9.57
42,2010-06-04,54.83,55.25,53.69,55.0,13911,75755598.03,2.82,-0.72,-0.4,5.8
43,2010-06-07,53.5,56.84,53.16,56.32,23531,130527599.96,6.69,2.4,1.32,9.8
44,2010-06-08,56.09,58.69,56.05,57.52,31199,179721341.46,4.69,2.13,1.2,13.0
45,2010-06-09,57.82,58.94,57.5,58.32,24621,143278619.57,2.5,1.39,0.8,10.26
46,2010-06-10,57.91,59.95,57.91,59.35,26774,158900995.71,3.5,1.77,1.03,11.16
47,2010-06-11,59.49,61.85,58.58,61.51,38609,232078165.02,5.51,3.64,2.16,16.09
48,2010-06-17,62.6,65.48,61.0,61.0,45594,289363023.0,7.28,-0.83,-0.51,19.0
49,2010-06-18,60.3,60.3,54.9,55.11,27334,156642864.72,8.85,-9.66,-5.89,11.39
50,2010-06-21,54.6,57.3,52.81,56.78,17529,97181002.25,8.15,3.03,1.67,7.3
51,2010-06-22,56.2,57.39,56.0,56.16,11791,66996478.08,2.45,-1.09,-0.62,4.91
52,2010-06-23,55.5,57.38,55.21,57.18,12428,70236960.01,3.86,1.82,1.02,5.18
53,2010-06-24,57.28,57.38,56.4,56.85,8517,48486537.04,1.71,-0.58,-0.33,3.55
54,2010-06-25,56.53,56.7,54.31,55.35,12014,66593772.54,4.2,-2.64,-1.5,5.01
55,2010-06-28,55.36,55.99,53.88,53.95,9836,53716744.17,3.81,-2.53,-1.4,4.1
56,2010-06-29,53.8,54.49,49.56,49.56,18263,94415099.42,9.14,-8.14,-4.39,7.61
57,2010-06-30,49.0,49.0,45.7,48.45,15517,73526325.76,6.66,-2.24,-1.11,6.47
58,2010-07-01,47.8,48.5,46.92,47.0,11563,55017612.87,3.26,-2.99,-1.45,4.82
59,2010-07-02,45.9,45.9,42.4,44.63,47281,206849282.79,7.45,-5.04,-2.37,15.76
60,2010-07-05,43.3,44.2,42.51,43.29,21008,90864139.24,3.79,-3.0,-1.34,7.0
61,2010-07-06,43.1,45.36,43.06,44.81,23413,104413059.49,5.31,3.51,1.52,7.8
62,2010-07-07,44.46,47.68,44.31,47.33,30995,142051721.01,7.52,5.62,2.52,10.33
63,2010-07-08,47.46,47.6,45.53,46.33,22239,103416351.1,4.37,-2.11,-1.0,7.41
64,2010-07-09,46.55,48.28,45.2,47.72,24573,115508244.55,6.65,3.0,1.39,8.19
65,2010-07-12,47.5,48.24,47.22,47.5,23645,112847430.51,2.14,-0.46,-0.22,7.88
66,2010-07-13,46.98,46.98,45.4,45.75,22376,103132843.64,3.33,-3.68,-1.75,7.46
67,2010-07-14,45.71,46.87,45.42,45.74,17910,82670473.15,3.17,-0.02,-0.01,5.97
68,2010-07-15,45.53,46.66,44.0,44.51,15819,72454270.83,5.82,-2.69,-1.23,5.27
69,2010-07-16,44.4,46.3,44.18,46.19,18294,82821190.23,4.76,3.77,1.68,6.1
70,2010-07-19,45.49,47.28,45.41,46.98,20394,94938865.47,4.05,1.71,0.79,6.8
71,2010-07-20,46.88,48.38,46.6,48.1,23455,111611281.56,3.79,2.38,1.12,7.82
72,2010-07-21,47.98,49.26,47.51,47.61,25312,122333602.04,3.64,-1.02,-0.49,8.44
73,2010-07-22,47.49,48.5,47.31,48.44,17900,85947863.33,2.5,1.74,0.83,5.97
74,2010-07-23,48.44,49.0,47.62,48.74,23428,113372071.9,2.85,0.62,0.3,7.81
75,2010-07-26,49.06,49.68,48.31,49.61,23841,116963569.0,2.81,1.78,0.87,7.95
76,2010-07-27,49.17,49.29,48.56,48.6,18024,88034274.44,1.47,-2.04,-1.01,6.01
77,2010-07-28,48.4,49.59,48.1,49.38,23259,113932726.34,3.07,1.6,0.78,7.75
78,2010-07-29,49.14,49.99,48.57,49.0,24325,119910942.17,2.88,-0.77,-0.38,8.11
79,2010-07-30,48.84,49.8,48.62,49.54,23081,113639447.64,2.41,1.1,0.54,7.69
80,2010-08-02,49.6,50.85,49.31,50.74,24566,123374149.85,3.11,2.42,1.2,8.19
81,2010-08-03,50.8,50.85,49.0,49.0,25692,128002846.71,3.65,-3.43,-1.74,8.56
82,2010-08-04,48.95,49.77,48.35,49.69,22629,111245039.18,2.9,1.41,0.69,7.54
83,2010-08-05,51.0,52.5,50.36,50.7,48982,252991897.95,4.31,2.03,1.01,16.33
84,2010-08-06,50.0,51.36,49.55,51.12,27520,138580922.84,3.57,0.83,0.42,9.17
85,2010-08-09,50.53,55.99,50.53,54.65,44040,233855026.63,10.68,6.91,3.53,14.68
86,2010-08-10,54.45,55.4,52.81,52.81,39592,214641006.16,4.74,-3.37,-1.84,13.2
87,2010-08-11,52.7,53.77,52.3,53.25,23277,123387961.48,2.78,0.83,0.44,7.76
88,2010-08-12,53.0,55.29,52.49,54.08,34161,184814561.98,5.26,1.56,0.83,11.39
89,2010-08-13,54.0,54.36,53.2,54.15,19220,103421665.59,2.14,0.13,0.07,6.41
90,2010-08-16,54.19,55.34,53.67,54.65,22141,120968892.61,3.08,0.92,0.5,7.38
91,2010-08-17,55.05,55.54,53.75,54.26,22275,121480932.25,3.28,-0.71,-0.39,7.43
92,2010-08-18,54.31,55.55,54.1,55.11,26630,146314799.09,2.67,1.57,0.85,8.88
93,2010-08-19,55.22,55.33,53.9,54.02,23125,125656871.18,2.59,-1.98,-1.09,7.71
94,2010-08-20,53.11,53.47,50.55,50.59,33961,175620325.73,5.41,-6.35,-3.43,11.32
95,2010-08-23,50.35,51.28,49.83,50.37,18299,92159133.91,2.87,-0.43,-0.22,6.1
96,2010-08-24,50.27,51.3,49.72,50.74,14253,72171037.35,3.14,0.73,0.37,4.75
97,2010-08-25,50.54,50.68,48.0,48.01,19217,94859736.13,5.28,-5.38,-2.73,6.41
98,2010-08-26,48.6,49.3,48.09,48.87,13498,65671988.5,2.52,1.79,0.86,4.5
