,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-07-10,6.23,7.47,6.23,7.47,543,405504.0,23.89,43.93,2.28,0.14
1,2020-07-13,8.22,8.22,8.22,8.22,232,190786.0,0.0,10.04,0.75,0.06
2,2020-07-14,9.04,9.04,9.04,9.04,251,226524.0,0.0,9.98,0.82,0.06
3,2020-07-15,9.94,9.94,9.94,9.94,216,214813.0,0.0,9.96,0.9,0.05
4,2020-07-16,10.93,10.93,10.93,10.93,766,837304.0,0.0,9.96,0.99,0.19
5,2020-07-17,12.02,12.02,12.02,12.02,798,958763.0,0.0,9.97,1.09,0.2
6,2020-07-20,13.22,13.22,13.22,13.22,933,1232924.0,0.0,9.98,1.2,0.23
7,2020-07-21,14.54,14.54,14.54,14.54,1403,2039497.0,0.0,9.98,1.32,0.35
8,2020-07-22,15.99,15.99,15.99,15.99,1858,2971118.0,0.0,9.97,1.45,0.46
9,2020-07-23,17.59,17.59,17.59,17.59,1824,3207589.0,0.0,10.01,1.6,0.45
10,2020-07-24,19.35,19.35,19.35,19.35,2893,5597084.0,0.0,10.01,1.76,0.72
11,2020-07-27,21.29,21.29,21.29,21.29,2639,5617579.0,0.0,10.03,1.94,0.66
12,2020-07-28,23.42,23.42,23.42,23.42,1532,3587382.0,0.0,10.0,2.13,0.38
13,2020-07-29,25.76,25.76,25.76,25.76,4280,11024559.0,0.0,9.99,2.34,1.07
14,2020-07-30,28.34,28.34,28.34,28.34,20890,59201155.0,0.0,10.02,2.58,5.21
15,2020-07-31,31.17,31.17,31.17,31.17,11016,34336934.0,0.0,9.99,2.83,2.75
16,2020-08-03,34.29,34.29,34.29,34.29,8659,29692808.0,0.0,10.01,3.12,2.16
17,2020-08-04,37.72,37.72,37.72,37.72,2728,10288319.0,0.0,10.0,3.43,0.68
18,2020-08-05,41.49,41.49,41.49,41.49,102112,423662640.0,0.0,9.99,3.77,25.46
19,2020-08-06,44.99,45.64,42.88,45.64,187540,840855328.0,6.65,10.0,4.15,46.77
20,2020-08-07,47.38,49.88,43.73,48.47,304811,1432822688.0,13.48,6.2,2.83,76.01
21,2020-08-10,44.27,46.64,43.62,43.63,189825,847406048.0,6.23,-9.99,-4.84,47.34
22,2020-08-11,42.51,42.75,39.27,39.27,164562,667261616.0,7.98,-9.99,-4.36,41.04
23,2020-08-12,38.36,41.49,36.28,41.38,168534,660914960.0,13.27,5.37,2.11,42.03
24,2020-08-13,39.85,40.09,37.3,37.37,126738,490950112.0,6.74,-9.69,-4.01,31.61
25,2020-08-14,36.11,36.5,34.3,35.02,112319,395629536.0,5.89,-6.29,-2.35,28.01
26,2020-08-17,34.76,36.57,34.32,35.71,91057,322858080.0,6.42,1.97,0.69,22.71
27,2020-08-18,35.61,38.85,35.6,38.32,129918,488299136.0,9.1,7.31,2.61,32.4
28,2020-08-19,37.21,37.38,35.08,35.36,98592,355276912.0,6.0,-7.72,-2.96,24.59
29,2020-08-20,34.66,38.0,33.6,37.05,115107,410816816.0,12.44,4.78,1.69,28.71
30,2020-08-21,36.61,37.86,35.88,36.32,85584,314577888.0,5.34,-1.97,-0.73,21.34
31,2020-08-24,35.51,35.56,33.9,34.44,72441,250533867.0,4.57,-5.18,-1.88,18.06
32,2020-08-25,34.44,35.35,33.8,33.87,60625,207660202.0,4.5,-1.66,-0.57,15.12
33,2020-08-26,33.69,33.69,32.1,32.11,71121,232436347.0,4.69,-5.2,-1.76,17.74
34,2020-08-27,31.6,32.8,31.6,32.3,42643,137531388.0,3.74,0.59,0.19,10.63
35,2020-08-28,32.22,32.58,31.2,31.94,51267,162907308.0,4.27,-1.11,-0.36,12.78
36,2020-08-31,32.04,33.05,31.78,32.73,55337,180045412.0,3.98,2.47,0.79,13.8
37,2020-09-01,32.6,32.6,31.61,31.94,38883,124099105.0,3.02,-2.41,-0.79,9.7
38,2020-09-02,32.04,32.33,31.34,31.44,37321,118241120.0,3.1,-1.57,-0.5,9.31
39,2020-09-03,31.37,32.28,30.46,31.48,43040,135653852.0,5.79,0.13,0.04,10.73
40,2020-09-04,30.83,31.0,30.13,30.51,39917,121930743.0,2.76,-3.08,-0.97,9.95
41,2020-09-07,30.3,31.2,29.94,30.06,29448,89373788.0,4.13,-1.47,-0.45,7.34
42,2020-09-08,30.06,30.36,28.9,29.13,38912,114250424.0,4.86,-3.09,-0.93,9.7
43,2020-09-09,28.5,28.7,26.92,27.02,52321,144866159.0,6.11,-7.24,-2.11,13.05
44,2020-09-10,27.37,28.2,26.64,27.26,37772,103029884.0,5.77,0.89,0.24,9.42
45,2020-09-11,26.99,27.6,26.3,27.6,29580,80216205.0,4.77,1.25,0.34,7.38
46,2020-09-14,27.17,28.25,27.17,28.09,29305,81686596.0,3.91,1.78,0.49,7.31
47,2020-09-15,28.35,30.0,27.88,29.35,54851,159142184.0,7.55,4.49,1.26,13.68
48,2020-09-16,29.0,29.99,28.52,29.58,53200,156283262.0,5.01,0.78,0.23,13.27
49,2020-09-17,29.78,29.78,28.5,28.88,31828,92131784.0,4.33,-2.37,-0.7,7.94
50,2020-09-18,28.99,29.45,28.58,28.86,28929,83618213.0,3.01,-0.07,-0.02,7.21
51,2020-09-21,28.9,30.2,28.3,29.5,45050,132232096.0,6.58,2.22,0.64,11.23
52,2020-09-22,29.03,29.8,26.6,28.7,36375,105829473.0,10.85,-2.71,-0.8,9.07
53,2020-09-23,29.65,30.68,28.7,30.54,72209,217713654.0,6.9,6.41,1.84,18.01
54,2020-09-24,30.2,30.61,29.36,29.37,43271,129181098.0,4.09,-3.83,-1.17,10.79
55,2020-09-25,29.5,29.69,27.0,27.59,50118,140741252.0,9.16,-6.06,-1.78,12.5
56,2020-09-28,27.58,27.9,25.0,26.95,36863,99089523.0,10.51,-2.32,-0.64,9.19
57,2020-09-29,26.5,27.37,26.04,26.42,29482,78647902.0,4.94,-1.97,-0.53,7.35
58,2020-09-30,26.83,27.19,26.35,26.95,19698,52598197.0,3.18,2.01,0.53,4.91
59,2020-10-09,27.0,28.16,27.0,27.91,24617,68005614.0,4.3,3.56,0.96,6.14
60,2020-10-12,28.31,28.77,27.93,28.68,27335,77773278.0,3.01,2.76,0.77,6.82
61,2020-10-13,28.75,29.5,28.44,29.25,34757,101088324.0,3.7,1.99,0.57,8.67
62,2020-10-14,29.35,30.18,28.7,28.86,41840,123209710.0,5.06,-1.33,-0.39,10.43
63,2020-10-15,30.17,30.17,28.15,28.27,35591,102588108.0,7.0,-2.04,-0.59,8.88
64,2020-10-16,28.01,31.0,27.82,30.3,68468,202481792.0,11.25,7.18,2.03,17.07
65,2020-10-19,30.28,30.28,28.65,28.99,56392,165232758.0,5.38,-4.32,-1.31,14.06
66,2020-10-20,29.01,29.01,28.24,28.84,27959,79841180.0,2.66,-0.52,-0.15,6.97
67,2020-10-21,28.78,29.45,28.66,28.7,25272,73300599.0,2.74,-0.49,-0.14,6.3
68,2020-10-22,28.7,28.7,27.14,27.21,35801,98406883.0,5.44,-5.19,-1.49,8.93
69,2020-10-23,27.21,27.64,26.58,26.81,26738,72290021.0,3.9,-1.47,-0.4,6.67
70,2020-10-26,26.77,27.46,25.88,27.37,22882,61387546.0,5.89,2.09,0.56,5.71
71,2020-10-27,27.07,27.46,26.9,27.23,11514,31328339.0,2.05,-0.51,-0.14,2.87
72,2020-10-28,27.43,27.6,27.01,27.05,16846,45904432.0,2.17,-0.66,-0.18,4.2
73,2020-10-29,26.63,27.5,26.55,26.8,17626,47520184.0,3.51,-0.92,-0.25,4.4
74,2020-10-30,26.8,27.01,25.81,25.81,22784,59810969.0,4.48,-3.69,-0.99,5.68
75,2020-11-02,25.81,26.0,25.2,25.27,13884,35330407.0,3.1,-2.09,-0.54,3.46
76,2020-11-03,25.05,25.98,25.05,25.86,12110,31067588.0,3.68,2.33,0.59,3.02
77,2020-11-04,25.86,26.4,25.86,26.17,15328,40061462.0,2.09,1.2,0.31,3.82
78,2020-11-05,26.35,26.5,26.0,26.15,15818,41355067.0,1.91,-0.08,-0.02,3.94
79,2020-11-06,26.2,26.32,25.52,25.65,16889,43352963.0,3.06,-1.91,-0.5,4.21
80,2020-11-09,25.65,26.35,25.64,26.23,20027,52256267.0,2.77,2.26,0.58,4.99
81,2020-11-10,26.31,26.81,25.8,26.29,24822,65365323.0,3.85,0.23,0.06,6.19
82,2020-11-11,25.96,26.65,25.71,26.39,22716,59459974.0,3.58,0.38,0.1,5.66
83,2020-11-12,26.5,26.65,25.8,25.93,15369,40150315.0,3.22,-1.74,-0.46,3.83
84,2020-11-13,26.0,26.0,25.15,25.52,15461,39373069.0,3.28,-1.58,-0.41,3.86
85,2020-11-16,25.25,25.65,25.25,25.46,10714,27209325.0,1.57,-0.24,-0.06,2.67
86,2020-11-17,25.47,25.47,25.06,25.14,13523,34009539.0,1.61,-1.26,-0.32,3.37
87,2020-11-18,25.14,25.4,25.1,25.19,8635,21806616.0,1.19,0.2,0.05,2.15
88,2020-11-19,25.19,25.2,25.01,25.15,9167,23016584.0,0.75,-0.16,-0.04,2.29
89,2020-11-20,25.28,25.86,25.16,25.57,16886,43179518.0,2.78,1.67,0.42,4.21
90,2020-11-23,25.84,25.84,25.41,25.5,12704,32506691.0,1.68,-0.27,-0.07,3.17
91,2020-11-24,25.36,25.49,25.11,25.26,10688,26969443.0,1.49,-0.94,-0.24,2.67
92,2020-11-25,25.26,25.41,25.07,25.12,11314,28431235.0,1.35,-0.55,-0.14,2.82
93,2020-11-26,25.19,25.32,25.03,25.08,10088,25336668.0,1.15,-0.16,-0.04,2.52
94,2020-11-27,25.01,25.02,23.9,24.09,24986,60398590.0,4.47,-3.95,-0.99,6.23
95,2020-11-30,24.01,24.18,23.79,24.08,13352,32010573.0,1.62,-0.04,-0.01,3.33
96,2020-12-01,24.06,24.34,24.0,24.3,10145,24605180.0,1.41,0.91,0.22,2.53
97,2020-12-02,24.6,25.5,24.25,25.41,31383,78368453.0,5.14,4.57,1.11,7.83
98,2020-12-03,25.11,27.95,25.1,27.95,45893,124802982.0,11.22,10.0,2.54,11.44
99,2020-12-04,29.69,30.7,27.98,28.03,118425,348316160.0,9.73,0.29,0.08,29.53
100,2020-12-07,27.46,28.44,26.68,26.84,62297,169387417.0,6.28,-4.25,-1.19,15.54
101,2020-12-08,26.73,26.99,25.91,26.26,44463,116619424.0,4.02,-2.16,-0.58,11.09
102,2020-12-09,26.28,27.17,25.8,26.46,47113,125151988.0,5.22,0.76,0.2,11.75
103,2020-12-10,25.9,26.28,25.0,25.2,39555,100406891.0,4.84,-4.76,-1.26,9.86
104,2020-12-11,25.21,25.25,24.1,24.55,30126,73848758.0,4.56,-2.58,-0.65,7.51
105,2020-12-14,24.57,26.56,24.17,25.8,36686,93134547.0,9.74,5.09,1.25,9.15
106,2020-12-15,25.48,25.86,25.16,25.27,22687,57823152.0,2.71,-2.05,-0.53,5.66
