,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-09-24,6.82,7.36,6.69,7.26,819486,1341961000.0,25.38,175.0,4.62,72.9
1,1998-09-25,7.0,7.14,6.75,6.82,264876,434093000.0,5.37,-6.06,-0.44,23.56
2,1998-09-28,6.78,7.26,6.78,6.99,224430,373947000.0,7.04,2.49,0.17,19.97
3,1998-09-29,7.0,7.06,6.82,6.95,92017,149885000.0,3.43,-0.57,-0.04,8.19
4,1998-09-30,6.95,7.2,6.87,6.98,95777,159556000.0,4.75,0.43,0.03,8.52
5,1998-10-05,7.0,7.03,6.79,6.82,62638,101528000.0,3.44,-2.29,-0.16,5.57
6,1998-10-06,6.82,6.9,6.5,6.52,112598,176040000.0,5.87,-4.4,-0.3,10.02
7,1998-10-07,6.51,6.63,6.43,6.55,38727,59703000.0,3.07,0.46,0.03,3.45
8,1998-10-08,6.54,6.64,6.45,6.51,36007,55334000.0,2.9,-0.61,-0.04,3.2
9,1998-10-09,6.52,6.67,6.48,6.56,28283,44023000.0,2.92,0.77,0.05,2.52
10,1998-10-12,6.53,6.54,6.33,6.45,53344,80718000.0,3.2,-1.68,-0.11,4.75
11,1998-10-13,6.43,6.92,6.36,6.71,73609,116476000.0,8.68,4.03,0.26,6.55
12,1998-10-14,6.69,6.75,6.53,6.54,25182,39352000.0,3.28,-2.53,-0.17,2.24
13,1998-10-15,6.56,6.58,6.47,6.56,22614,34775000.0,1.68,0.31,0.02,2.01
14,1998-10-16,6.58,6.72,6.52,6.67,27498,43081000.0,3.05,1.68,0.11,2.45
15,1998-10-19,6.65,6.68,6.52,6.52,20401,31742000.0,2.4,-2.25,-0.15,1.81
16,1998-10-20,6.54,6.63,6.47,6.51,16752,25876000.0,2.45,-0.15,-0.01,1.49
17,1998-10-21,6.65,6.65,6.34,6.35,32734,49571000.0,4.76,-2.46,-0.16,2.91
18,1998-10-22,6.34,6.48,6.3,6.43,28098,42194000.0,2.83,1.26,0.08,2.5
19,1998-10-23,6.46,6.67,6.39,6.42,32480,50009000.0,4.35,-0.16,-0.01,2.89
20,1998-10-26,6.35,6.38,6.18,6.23,36990,54651000.0,3.12,-2.96,-0.19,3.29
21,1998-10-27,6.23,6.43,6.19,6.32,18409,27531000.0,3.85,1.44,0.09,1.64
22,1998-10-28,6.31,6.33,6.21,6.25,18779,27742000.0,1.9,-1.11,-0.07,1.67
23,1998-10-29,6.26,6.42,6.16,6.28,30142,44551000.0,4.16,0.48,0.03,2.68
24,1998-10-30,6.3,6.5,6.22,6.32,28284,42763000.0,4.46,0.64,0.04,2.52
25,1998-11-02,6.32,6.54,6.29,6.52,24242,36862000.0,3.96,3.16,0.2,2.16
26,1998-11-03,6.56,6.6,6.42,6.46,24370,37425000.0,2.76,-0.92,-0.06,2.17
27,1998-11-04,6.52,6.61,6.38,6.39,22353,34358000.0,3.56,-1.08,-0.07,1.99
28,1998-11-05,6.43,6.91,6.41,6.83,88501,140859000.0,7.82,6.89,0.44,7.87
29,1998-11-06,6.89,7.53,6.88,7.35,264514,460526000.0,9.52,7.61,0.52,23.53
30,1998-11-09,7.39,7.7,7.33,7.49,114744,202350000.0,5.03,1.9,0.14,10.21
31,1998-11-10,7.47,7.47,7.26,7.41,69959,121176000.0,2.8,-1.07,-0.08,6.22
32,1998-11-11,7.35,7.73,7.34,7.61,104282,186699000.0,5.26,2.7,0.2,9.28
33,1998-11-12,7.61,7.74,7.41,7.48,64809,114857000.0,4.34,-1.71,-0.13,5.77
34,1998-11-13,7.44,7.51,7.17,7.36,40875,70396000.0,4.55,-1.6,-0.12,3.64
