,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-03-21,21.53,22.02,21.01,21.31,119835,258466342.0,5.05,6.55,1.31,55.38
1,2012-03-22,22.1,22.33,21.63,22.12,129405,284888000.0,3.28,3.8,0.81,59.8
2,2012-03-23,22.19,22.79,21.91,22.3,86852,194156738.0,3.98,0.81,0.18,40.13
3,2012-03-26,22.45,22.88,21.83,22.12,65468,145663267.0,4.71,-0.81,-0.18,30.25
4,2012-03-27,21.8,21.97,21.36,21.59,51462,111348052.0,2.76,-2.4,-0.53,23.78
5,2012-03-28,21.5,21.57,19.43,19.61,60725,121954481.0,9.91,-9.17,-1.98,28.06
6,2012-03-29,19.53,20.27,19.33,20.11,45083,89952198.0,4.79,2.55,0.5,20.83
7,2012-03-30,20.04,20.3,19.0,19.5,33789,66550742.0,6.46,-3.03,-0.61,15.61
8,2012-04-05,19.99,20.48,19.53,20.21,26666,53385706.0,4.87,3.64,0.71,12.32
9,2012-04-06,20.1,20.8,20.01,20.58,27533,56466403.0,3.91,1.83,0.37,12.72
10,2012-04-09,20.48,20.8,19.79,19.79,22734,46076574.0,4.91,-3.84,-0.79,10.51
11,2012-04-10,19.5,20.42,19.1,20.39,28212,55600518.0,6.67,3.03,0.6,13.04
12,2012-04-11,19.97,20.5,19.83,20.09,19166,38719650.0,3.29,-1.47,-0.3,8.86
13,2012-04-12,20.15,20.42,19.94,20.35,15436,31236319.0,2.39,1.29,0.26,7.13
14,2012-04-13,20.38,20.5,19.92,20.3,20146,40733361.0,2.85,-0.25,-0.05,9.31
15,2012-04-16,19.95,20.15,19.8,19.93,14125,28255932.0,1.72,-1.82,-0.37,6.53
16,2012-04-17,19.71,20.47,19.5,20.16,23916,47756600.0,4.87,1.15,0.23,11.05
17,2012-04-18,20.21,21.52,19.9,21.3,48078,100424021.0,8.04,5.65,1.14,22.22
18,2012-04-19,21.95,22.88,21.94,22.36,59660,133507448.0,4.41,4.98,1.06,27.57
19,2012-04-20,23.01,24.43,22.62,24.1,53021,124165064.0,8.09,7.78,1.74,24.5
20,2012-04-23,23.3,24.18,22.97,23.7,46823,109909735.0,5.02,-1.66,-0.4,21.64
21,2012-04-24,24.2,24.88,22.1,23.6,44466,105300554.0,11.73,-0.42,-0.1,20.55
22,2012-04-25,23.4,24.47,23.35,24.2,28447,68275390.0,4.75,2.54,0.6,13.15
23,2012-04-26,23.9,24.4,23.09,23.09,16494,39022616.0,5.41,-4.59,-1.11,7.62
24,2012-04-27,23.15,24.77,23.11,23.81,20328,48650958.0,7.19,3.12,0.72,9.39
25,2012-05-02,23.81,24.7,23.02,24.35,19209,45900065.0,7.06,2.27,0.54,8.88
26,2012-05-03,24.15,25.31,24.06,25.02,20598,51223543.0,5.13,2.75,0.67,9.52
27,2012-05-04,24.9,25.05,24.4,24.48,11449,28225595.0,2.6,-2.16,-0.54,5.29
28,2012-05-07,24.55,24.96,24.11,24.65,13051,31968141.0,3.47,0.69,0.17,6.03
29,2012-05-08,24.6,25.3,24.13,24.16,12194,30059084.0,4.75,-1.99,-0.49,5.63
30,2012-05-09,23.65,23.65,22.88,23.04,17976,41656172.0,3.19,-4.64,-1.12,8.31
31,2012-05-10,23.31,23.49,22.82,23.14,6505,15055201.0,2.91,0.43,0.1,3.01
32,2012-05-11,22.96,23.14,22.52,22.71,8015,18288741.0,2.68,-1.86,-0.43,3.7
33,2012-05-14,22.7,23.64,22.53,22.79,11161,25818226.0,4.89,0.35,0.08,5.16
34,2012-05-15,22.69,23.49,22.59,23.35,11858,27388395.0,3.95,2.46,0.56,5.48
35,2012-05-16,23.3,23.47,23.2,23.34,9219,21492409.0,1.16,-0.04,-0.01,4.26
36,2012-05-17,23.4,23.85,23.4,23.66,8775,20731266.0,1.93,1.37,0.32,4.05
37,2012-05-18,23.55,23.72,22.85,23.1,8187,18944030.0,3.68,-2.37,-0.56,3.78
38,2012-05-21,23.1,23.1,22.61,22.93,4823,11038202.0,2.12,-0.74,-0.17,2.23
39,2012-05-22,23.06,23.57,22.9,23.39,5561,12936020.0,2.92,2.01,0.46,2.57
40,2012-05-23,23.45,23.8,23.23,23.65,7353,17318261.0,2.44,1.11,0.26,3.4
41,2012-05-24,23.55,24.52,23.05,23.06,15111,36125608.0,6.22,-2.49,-0.59,6.98
42,2012-05-25,22.59,22.83,22.15,22.3,8481,19015589.0,2.95,-3.3,-0.76,3.92
43,2012-05-28,22.11,23.02,21.92,22.91,5524,12456335.0,4.93,2.74,0.61,2.55
44,2012-05-29,23.28,24.3,23.18,23.99,16190,38469611.0,4.89,4.71,1.08,7.48
45,2012-05-30,24.03,25.15,23.75,24.16,16122,39380758.0,5.84,0.71,0.17,7.45
46,2012-05-31,24.17,24.65,23.83,24.37,9684,23506635.0,3.39,0.87,0.21,4.48
47,2012-06-01,24.04,24.49,23.86,24.02,4717,11363293.0,2.59,-1.44,-0.35,2.18
48,2012-06-04,23.42,23.58,23.01,23.21,8180,19048656.0,2.37,-3.37,-0.81,3.78
49,2012-06-05,23.26,23.55,22.95,23.15,3763,8737187.0,2.59,-0.26,-0.06,1.74
50,2012-06-06,23.2,23.2,22.0,22.18,8017,18193918.0,5.18,-4.19,-0.97,3.7
51,2012-06-07,22.32,22.66,22.07,22.22,4521,10118339.0,2.66,0.18,0.04,2.09
52,2012-06-08,22.4,22.53,20.0,21.26,4982,10777609.0,11.39,-4.32,-0.96,2.3
