,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-01-22,4.28,5.14,4.28,5.14,1285,658770.0,24.09,43.98,1.57,0.1
1,2015-01-23,5.65,5.65,5.65,5.65,475,268494.0,0.0,9.92,0.51,0.04
2,2015-01-26,6.22,6.22,6.22,6.22,270,167940.0,0.0,10.09,0.57,0.02
3,2015-01-27,6.84,6.84,6.84,6.84,452,309168.0,0.0,9.97,0.62,0.04
4,2015-01-28,7.52,7.52,7.52,7.52,889,668528.0,0.0,9.94,0.68,0.07
5,2015-01-29,8.27,8.27,8.27,8.27,1525,1261175.0,0.0,9.97,0.75,0.12
6,2015-01-30,9.1,9.1,9.1,9.1,2586,2352805.0,0.0,10.04,0.83,0.21
7,2015-02-02,10.01,10.01,10.01,10.01,3637,3640137.0,0.0,10.0,0.91,0.29
8,2015-02-03,11.01,11.01,11.01,11.01,2640,2906640.0,0.0,9.99,1.0,0.21
9,2015-02-04,12.11,12.11,12.11,12.11,2445,2961016.0,0.0,9.99,1.1,0.19
10,2015-02-05,13.32,13.32,13.32,13.32,5171,6887639.0,0.0,9.99,1.21,0.41
11,2015-02-06,14.65,14.65,14.65,14.65,187952,275349888.0,0.0,9.98,1.33,14.92
12,2015-02-09,14.44,16.12,13.35,16.12,1019068,1517719120.0,18.91,10.03,1.47,80.88
13,2015-02-10,14.81,16.23,14.51,15.02,738838,1121846880.0,10.67,-6.82,-1.1,58.64
14,2015-02-11,14.65,16.52,14.65,16.52,418220,669158128.0,12.45,9.99,1.5,33.19
15,2015-02-12,17.55,18.09,16.54,16.81,662767,1140555280.0,9.38,1.76,0.29,52.6
16,2015-02-13,16.31,16.96,16.25,16.68,392039,648516176.0,4.22,-0.77,-0.13,31.11
17,2015-02-16,16.51,16.83,15.73,15.86,365258,584680272.0,6.59,-4.92,-0.82,28.99
18,2015-02-17,15.73,16.08,15.38,15.51,282440,441684624.0,4.41,-2.21,-0.35,22.42
19,2015-02-25,15.1,15.2,14.6,14.77,232504,345015392.0,3.87,-4.77,-0.74,18.45
20,2015-02-26,14.75,15.1,14.71,15.09,186246,277776816.0,2.64,2.17,0.32,14.78
