,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-12-15,8.72,10.47,8.72,10.47,3938,4115606.0,24.07,44.02,3.2,0.79
1,2020-12-16,11.52,11.52,11.52,11.52,2155,2482744.0,0.0,10.03,1.05,0.43
2,2020-12-17,12.67,12.67,12.67,12.67,1987,2516896.0,0.0,9.98,1.15,0.4
3,2020-12-18,13.94,13.94,13.94,13.94,5355,7465023.0,0.0,10.02,1.27,1.07
4,2020-12-21,15.33,15.33,15.33,15.33,6308,9670057.0,0.0,9.97,1.39,1.26
5,2020-12-22,14.4,15.16,13.8,13.8,269389,381283024.0,8.87,-9.98,-1.53,53.88
6,2020-12-23,13.3,13.75,12.63,13.16,184686,244124119.0,8.12,-4.64,-0.64,36.94
7,2020-12-24,13.16,13.36,12.39,13.03,126866,163841030.0,7.37,-0.99,-0.13,25.37
8,2020-12-25,12.8,13.68,12.5,13.11,147222,194987678.0,9.06,0.61,0.08,29.44
9,2020-12-28,12.65,12.88,11.83,12.0,123982,152363296.0,8.01,-8.47,-1.11,24.8
10,2020-12-29,11.72,12.12,11.54,11.69,70176,82785762.0,4.83,-2.58,-0.31,14.04
11,2020-12-30,11.74,12.86,11.57,12.86,79482,97597636.0,11.04,10.01,1.17,15.9
12,2020-12-31,12.8,13.19,12.36,12.65,124749,159540150.0,6.45,-1.63,-0.21,24.95
13,2021-01-04,12.45,12.7,12.22,12.55,93609,116829928.0,3.79,-0.79,-0.1,18.72
14,2021-01-05,12.47,12.53,11.9,11.9,81369,98859057.0,5.02,-5.18,-0.65,16.27
15,2021-01-06,12.05,12.11,11.54,11.71,60655,71477007.0,4.79,-1.6,-0.19,12.13
16,2021-01-07,11.61,11.82,11.03,11.18,71846,81280995.0,6.75,-4.53,-0.53,14.37
17,2021-01-08,10.91,11.33,10.66,11.05,50728,55812777.0,5.99,-1.16,-0.13,10.15
18,2021-01-11,10.94,11.18,10.55,10.78,42014,45433077.0,5.7,-2.44,-0.27,8.4
