,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-03-19,3.59,3.64,3.34,3.35,105121,200552164.0,34.88,289.53,2.49,52.56
1,2003-03-20,3.29,3.36,3.23,3.24,33498,61230142.0,3.88,-3.28,-0.11,16.75
2,2003-03-21,3.24,3.33,3.24,3.29,13465,24620520.0,2.78,1.54,0.05,6.73
3,2003-03-24,3.29,3.31,3.22,3.25,8734,15842049.0,2.74,-1.22,-0.04,4.37
4,2003-03-25,3.24,3.32,3.22,3.24,6676,12137135.0,3.08,-0.31,-0.01,3.34
5,2003-03-26,3.24,3.31,3.24,3.28,5735,10468067.0,2.16,1.23,0.04,2.87
6,2003-03-27,3.27,3.43,3.18,3.37,19254,35416750.0,7.62,2.74,0.09,9.63
7,2003-03-28,3.36,3.36,3.26,3.27,8931,16432443.0,2.97,-2.97,-0.1,4.47
8,2003-03-31,3.27,3.29,3.25,3.28,6072,11062240.0,1.22,0.31,0.01,3.04
9,2003-04-01,3.28,3.41,3.24,3.32,10093,18629774.0,5.18,1.22,0.04,5.05
10,2003-04-02,3.33,3.4,3.31,3.33,4520,8379992.0,2.71,0.3,0.01,2.26
11,2003-04-03,3.31,3.34,3.28,3.29,3357,6160647.0,1.8,-1.2,-0.04,1.68
12,2003-04-04,3.29,3.36,3.27,3.33,3380,6229263.0,2.74,1.22,0.04,1.69
13,2003-04-07,3.33,3.36,3.24,3.25,5123,9356247.0,3.6,-2.4,-0.08,2.56
14,2003-04-08,3.25,3.28,3.23,3.24,4586,8309811.0,1.54,-0.31,-0.01,2.29
15,2003-04-09,3.23,3.26,3.18,3.25,6245,11211229.0,2.47,0.31,0.01,3.12
16,2003-04-10,3.24,3.33,3.2,3.26,7012,12757517.0,4.0,0.31,0.01,3.51
17,2003-04-11,3.31,3.31,3.21,3.27,6845,12370853.0,3.07,0.31,0.01,3.42
18,2003-04-14,3.28,3.36,3.28,3.33,8075,14854193.0,2.45,1.83,0.06,4.04
19,2003-04-15,3.34,3.45,3.3,3.41,16227,30298370.0,4.5,2.4,0.08,8.11
20,2003-04-16,3.41,3.42,3.3,3.31,10484,19413326.0,3.52,-2.93,-0.1,5.24
21,2003-04-17,3.31,3.33,3.24,3.32,4462,8159762.0,2.72,0.3,0.01,2.23
22,2003-04-18,3.33,3.39,3.29,3.3,5225,9675090.0,3.01,-0.6,-0.02,2.61
23,2003-04-21,3.31,3.37,3.29,3.3,5719,10554903.0,2.42,0.0,0.0,2.86
24,2003-04-22,3.31,3.35,3.25,3.26,3653,6673001.0,3.03,-1.21,-0.04,1.83
25,2003-04-23,3.26,3.31,3.22,3.24,4695,8531038.0,2.76,-0.61,-0.02,2.35
26,2003-04-24,3.22,3.26,3.06,3.06,8780,15630418.0,6.17,-5.56,-0.18,4.39
27,2003-04-25,3.06,3.15,3.05,3.06,5695,9935566.0,3.27,0.0,0.0,2.85
28,2003-04-28,3.06,3.22,3.03,3.14,6806,12013064.0,6.21,2.61,0.08,3.4
29,2003-04-29,3.13,3.14,2.94,2.95,7286,12529760.0,6.37,-6.05,-0.19,3.64
30,2003-04-30,2.95,3.0,2.88,2.89,5965,9972599.0,4.07,-2.03,-0.06,2.98
31,2003-05-12,2.9,2.98,2.89,2.91,2936,4908665.0,3.11,0.69,0.02,1.47
32,2003-05-13,2.91,2.91,2.7,2.7,5576,8935062.0,7.22,-7.22,-0.21,2.79
33,2003-05-14,2.81,2.82,2.7,2.8,2982,4776625.0,4.44,3.7,0.1,1.49
34,2003-05-15,2.8,2.89,2.75,2.87,2627,4280632.0,5.0,2.5,0.07,1.31
35,2003-05-16,2.86,2.89,2.82,2.87,1691,2777011.0,2.44,0.0,0.0,0.85
36,2003-05-19,2.87,2.93,2.84,2.91,1987,3306813.0,3.14,1.39,0.04,0.99
37,2003-05-20,2.89,2.9,2.85,2.86,1517,2500126.0,1.72,-1.72,-0.05,0.76
38,2003-05-21,2.85,2.92,2.85,2.87,1033,1710169.0,2.45,0.35,0.01,0.52
39,2003-05-22,2.87,2.89,2.83,2.87,1351,2231973.0,2.09,0.0,0.0,0.68
40,2003-05-23,2.87,2.91,2.86,2.87,1890,3124816.0,1.74,0.0,0.0,0.95
41,2003-05-26,2.87,2.89,2.86,2.87,1555,2565728.0,1.05,0.0,0.0,0.78
42,2003-05-27,2.87,2.89,2.83,2.88,1565,2571349.0,2.09,0.35,0.01,0.78
43,2003-05-28,2.87,2.91,2.83,2.84,1994,3294016.0,2.78,-1.39,-0.04,1.0
44,2003-05-29,2.83,2.96,2.83,2.92,2109,3517952.0,4.58,2.82,0.08,1.05
45,2003-05-30,2.92,2.98,2.92,2.95,2449,4125526.0,2.05,1.03,0.03,1.22
46,2003-06-02,2.96,3.05,2.93,3.04,3875,6635339.0,4.07,3.05,0.09,1.94
47,2003-06-03,3.02,3.07,2.95,2.95,2178,3702077.0,3.95,-2.96,-0.09,1.09
48,2003-06-04,2.95,3.01,2.92,2.97,1721,2912300.0,3.05,0.68,0.02,0.86
49,2003-06-05,3.03,3.03,2.92,2.93,1075,1806135.0,3.7,-1.35,-0.04,0.54
50,2003-06-06,2.91,2.99,2.91,2.93,1700,2860297.0,2.73,0.0,0.0,0.85
51,2003-06-09,2.93,2.98,2.89,2.93,1620,2711084.0,3.07,0.0,0.0,0.81
52,2003-06-10,2.93,2.97,2.93,2.95,886,1492969.0,1.37,0.68,0.02,0.44
53,2003-06-11,2.97,3.0,2.95,2.99,1353,2291799.0,1.69,1.36,0.04,0.68
54,2003-06-12,2.99,3.08,2.97,3.05,4468,7703957.0,3.68,2.01,0.06,2.23
55,2003-06-13,3.06,3.1,3.01,3.05,2695,4674300.0,2.95,0.0,0.0,1.35
56,2003-06-16,3.05,3.06,3.0,3.02,1867,3203428.0,1.97,-0.98,-0.03,0.93
57,2003-06-17,3.02,3.06,3.01,3.03,1258,2159611.0,1.66,0.33,0.01,0.63
58,2003-06-18,3.07,3.07,3.01,3.01,1059,1824359.0,1.98,-0.66,-0.02,0.53
59,2003-06-19,3.01,3.01,2.94,2.96,2969,5003163.0,2.33,-1.66,-0.05,1.48
60,2003-06-20,2.94,2.97,2.93,2.94,1242,2087606.0,1.35,-0.68,-0.02,0.62
61,2003-06-23,2.94,2.94,2.89,2.9,1381,2299310.0,1.7,-1.36,-0.04,0.69
62,2003-06-24,2.89,2.98,2.87,2.92,717,1194933.0,3.79,0.69,0.02,0.36
63,2003-06-25,2.9,2.94,2.88,2.92,1037,1727049.0,2.05,0.0,0.0,0.52
64,2003-06-26,2.88,2.91,2.84,2.88,2897,4784705.0,2.4,-1.37,-0.04,1.45
65,2003-06-27,2.87,2.88,2.81,2.82,2273,3717420.0,2.43,-2.08,-0.06,1.14
66,2003-06-30,2.8,2.84,2.78,2.8,1167,1888663.0,2.13,-0.71,-0.02,0.58
67,2003-07-01,2.8,2.84,2.79,2.81,1356,2206076.0,1.79,0.36,0.01,0.68
68,2003-07-02,2.8,2.85,2.78,2.83,2036,3308506.0,2.49,0.71,0.02,1.02
69,2003-07-03,2.82,2.86,2.82,2.82,963,1570421.0,1.41,-0.35,-0.01,0.48
70,2003-07-04,2.8,2.84,2.8,2.84,703,1143836.0,1.42,0.71,0.02,0.35
71,2003-07-07,2.8,2.81,2.77,2.8,551,890917.0,1.41,-1.41,-0.04,0.28
72,2003-07-08,2.71,2.85,2.71,2.84,1172,1905876.0,5.0,1.43,0.04,0.59
73,2003-07-09,2.81,2.89,2.81,2.86,2737,4512218.0,2.82,0.7,0.02,1.37
74,2003-07-10,2.85,2.91,2.84,2.89,1918,3176839.0,2.45,1.05,0.03,0.96
75,2003-07-11,2.88,2.92,2.85,2.86,1240,2050730.0,2.42,-1.04,-0.03,0.62
76,2003-07-14,2.85,2.9,2.85,2.87,448,738018.0,1.75,0.35,0.01,0.22
77,2003-07-15,2.87,2.87,2.84,2.84,625,1026091.0,1.05,-1.05,-0.03,0.31
78,2003-07-16,2.84,2.86,2.8,2.86,635,1034280.0,2.11,0.7,0.02,0.32
79,2003-07-17,2.86,2.87,2.8,2.84,789,1289558.0,2.45,-0.7,-0.02,0.39
80,2003-07-18,2.83,2.87,2.79,2.81,1045,1705620.0,2.82,-1.06,-0.03,0.52
81,2003-07-21,2.76,2.84,2.72,2.76,1885,3012066.0,4.27,-1.78,-0.05,0.94
82,2003-07-22,2.82,2.82,2.73,2.78,576,922163.0,3.26,0.72,0.02,0.29
83,2003-07-23,2.78,2.78,2.72,2.76,900,1434464.0,2.16,-0.72,-0.02,0.45
84,2003-07-24,2.74,2.8,2.73,2.75,259,415078.0,2.54,-0.36,-0.01,0.13
85,2003-07-25,2.73,2.79,2.71,2.71,593,942737.0,2.91,-1.45,-0.04,0.3
86,2003-07-28,2.71,2.74,2.6,2.63,1645,2568069.0,5.17,-2.95,-0.08,0.82
87,2003-07-29,2.66,2.66,2.61,2.64,1159,1793831.0,1.9,0.38,0.01,0.58
88,2003-07-30,2.64,2.66,2.62,2.66,5818,9033848.0,1.52,0.76,0.02,2.91
89,2003-07-31,2.68,2.68,2.64,2.66,418,651349.0,1.5,0.0,0.0,0.21
