,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-09-29,11.5,11.8,11.05,11.6,14506,16304102.0,16.48,154.95,7.05,5.8
1,1993-09-30,11.75,12.2,11.6,12.0,14223,16896176.0,5.17,3.45,0.4,5.69
2,1993-10-04,12.15,13.5,12.15,13.3,21580,27718748.0,11.25,10.83,1.3,8.63
3,1993-10-05,13.45,13.85,13.3,13.4,24114,32718830.0,4.14,0.75,0.1,9.65
4,1993-10-06,13.3,13.45,12.8,13.0,10956,14363091.0,4.85,-2.99,-0.4,4.38
5,1993-10-07,12.85,13.1,12.8,12.95,5664,7340973.0,2.31,-0.38,-0.05,2.27
6,1993-10-08,12.9,12.9,12.6,12.65,4851,6165523.5,2.32,-2.32,-0.3,1.94
7,1993-10-11,12.5,12.6,12.15,12.25,4531,5593385.0,3.56,-3.16,-0.4,1.81
8,1993-10-12,12.1,12.5,12.1,12.45,3488,4310989.5,3.27,1.63,0.2,1.4
9,1993-10-13,12.5,12.6,12.2,12.25,4136,5090365.5,3.21,-1.61,-0.2,1.65
10,1993-10-14,12.2,12.3,12.2,12.2,3037,3714909.5,0.82,-0.41,-0.05,1.21
11,1993-10-15,12.2,12.5,12.15,12.35,3451,4249782.0,2.87,1.23,0.15,1.38
12,1993-10-18,12.35,12.35,11.85,11.9,3906,4684929.0,4.05,-3.64,-0.45,1.56
13,1993-10-19,11.9,12.1,11.6,11.8,3364,3972585.75,4.2,-0.84,-0.1,1.35
14,1993-10-20,11.8,11.95,11.6,11.7,1890,2218350.25,2.97,-0.85,-0.1,0.76
15,1993-10-21,11.6,11.7,11.5,11.5,2174,2520369.75,1.71,-1.71,-0.2,0.87
16,1993-10-22,11.5,11.5,11.25,11.4,3314,3759176.0,2.17,-0.87,-0.1,1.33
17,1993-10-25,11.25,11.25,10.95,11.0,2925,3226695.0,2.63,-3.51,-0.4,1.17
18,1993-10-26,10.85,11.0,10.8,11.0,2906,3158959.5,1.82,0.0,0.0,1.16
19,1993-10-27,11.15,11.35,11.05,11.2,5118,5746954.5,2.73,1.82,0.2,2.05
20,1993-10-28,11.15,11.6,10.95,11.6,2470,2778344.75,5.8,3.57,0.4,0.99
21,1993-10-29,11.75,11.8,11.2,11.2,4066,4702036.0,5.17,-3.45,-0.4,1.63
22,1993-11-01,11.05,11.2,11.0,11.0,1727,1912710.0,1.79,-1.79,-0.2,0.69
23,1993-11-02,11.0,11.2,10.9,11.1,1286,1422499.88,2.73,0.91,0.1,0.51
24,1993-11-03,11.1,11.15,10.9,10.95,1326,1460090.0,2.25,-1.35,-0.15,0.53
25,1993-11-04,10.95,10.95,10.65,10.65,1639,1765454.88,2.74,-2.74,-0.3,0.66
26,1993-11-05,10.65,10.7,10.55,10.7,1858,1975890.25,1.41,0.47,0.05,0.74
27,1993-11-08,10.85,11.3,10.7,11.1,3584,3949039.5,5.61,3.74,0.4,1.43
28,1993-11-09,11.05,11.1,10.7,10.8,2347,2555050.5,3.6,-2.7,-0.3,0.94
29,1993-11-10,10.8,11.6,10.8,11.35,7266,8258820.0,7.41,5.09,0.55,2.91
30,1993-11-11,11.5,12.5,11.5,12.0,14938,17873202.0,8.81,5.73,0.65,5.98
31,1993-11-12,12.15,12.35,11.95,12.3,15484,18815562.0,3.33,2.5,0.3,6.19
32,1993-11-15,12.45,12.8,12.45,12.45,16429,20743628.0,2.85,1.22,0.15,6.57
33,1993-11-16,12.3,12.4,11.85,11.95,7881,9542159.0,4.42,-4.02,-0.5,3.15
34,1993-11-17,11.95,12.35,11.95,12.0,8834,10723334.0,3.35,0.42,0.05,3.53
35,1993-11-18,12.15,12.7,12.0,12.35,15030,18736142.0,5.83,2.92,0.35,6.01
36,1993-11-19,12.5,13.5,12.5,13.45,42913,56063392.0,8.1,8.91,1.1,17.17
37,1993-11-22,13.6,14.0,13.0,13.1,32254,43050016.0,7.43,-2.6,-0.35,12.9
38,1993-11-23,13.05,13.1,12.5,12.55,10059,12814657.0,4.58,-4.2,-0.55,4.02
39,1993-11-24,12.4,12.55,11.9,12.2,11326,13806621.0,5.18,-2.79,-0.35,4.53
40,1993-11-25,12.2,12.6,12.1,12.45,6731,8333517.5,4.1,2.05,0.25,2.69
41,1993-11-26,12.45,12.6,12.3,12.4,8104,10058757.0,2.41,-0.4,-0.05,3.24
42,1993-11-29,12.3,12.35,12.1,12.3,5271,6452405.0,2.02,-0.81,-0.1,2.11
43,1993-11-30,12.45,12.8,12.3,12.8,10586,13299324.0,4.07,4.07,0.5,4.23
44,1993-12-01,12.85,12.9,12.2,12.3,5972,7375905.5,5.47,-3.91,-0.5,2.39
45,1993-12-02,12.2,12.25,12.0,12.0,2823,3416524.0,2.03,-2.44,-0.3,1.13
46,1993-12-03,12.0,12.3,11.9,12.1,2935,3543684.5,3.33,0.83,0.1,1.17
47,1993-12-06,12.1,12.45,12.0,12.3,5046,6198881.5,3.72,1.65,0.2,2.02
48,1993-12-07,12.4,12.8,11.95,12.1,2862,3519410.0,6.91,-1.63,-0.2,1.14
49,1993-12-08,12.25,12.45,12.1,12.2,1613,1967939.75,2.89,0.83,0.1,0.65
50,1993-12-09,12.2,12.35,12.1,12.2,1909,2329749.25,2.05,0.0,0.0,0.76
51,1993-12-10,12.3,12.95,12.15,12.75,9174,11497173.0,6.56,4.51,0.55,3.67
52,1993-12-13,12.85,13.1,12.0,12.2,8282,10475022.0,8.63,-4.31,-0.55,3.31
53,1993-12-14,12.35,12.55,12.2,12.25,3362,4131085.0,2.87,0.41,0.05,1.34
54,1993-12-15,12.25,12.5,12.0,12.45,2502,3069565.0,4.08,1.63,0.2,1.0
55,1993-12-16,12.45,12.65,12.15,12.15,2262,2785505.25,4.02,-2.41,-0.3,0.9
56,1993-12-17,12.1,12.3,12.0,12.05,2250,2720219.75,2.47,-0.82,-0.1,0.9
57,1993-12-20,12.0,12.0,11.0,11.3,6379,7230498.5,8.3,-6.22,-0.75,2.55
58,1993-12-21,11.3,11.3,11.0,11.25,3422,3823798.75,2.65,-0.44,-0.05,1.37
59,1993-12-22,11.1,11.2,10.5,10.8,2421,2649831.0,6.22,-4.0,-0.45,0.97
60,1993-12-23,10.5,10.85,10.45,10.5,2112,2236870.25,3.7,-2.78,-0.3,0.84
61,1993-12-24,10.45,11.5,10.45,11.5,2722,2926720.25,10.0,9.52,1.0,1.09
62,1993-12-27,11.8,11.8,11.0,11.05,6852,7692783.5,6.96,-3.91,-0.45,2.74
63,1993-12-28,11.2,11.25,10.8,10.85,2920,3209815.0,4.07,-1.81,-0.2,1.17
64,1993-12-29,10.8,11.0,10.65,10.7,1204,1298324.88,3.23,-1.38,-0.15,0.48
65,1993-12-30,10.65,11.5,10.65,10.95,5744,6329135.0,7.94,2.34,0.25,2.3
66,1993-12-31,10.95,11.2,10.6,10.7,3247,3533184.75,5.48,-2.28,-0.25,1.3
67,1994-01-03,10.6,10.65,10.4,10.4,1855,1951665.0,2.34,-2.8,-0.3,0.74
68,1994-01-04,10.3,10.7,10.3,10.3,1102,1145414.0,3.85,-0.96,-0.1,0.44
69,1994-01-05,10.3,10.7,9.9,10.7,2731,2785615.25,7.77,3.88,0.4,1.09
70,1994-01-06,10.7,11.25,10.3,11.2,8002,8691980.0,8.88,4.67,0.5,3.2
71,1994-01-07,11.3,11.3,10.5,11.1,11587,12782524.0,7.14,-0.89,-0.1,4.63
72,1994-01-10,11.1,11.2,10.65,11.2,5919,6528676.5,4.95,0.9,0.1,2.37
73,1994-01-11,11.1,11.2,10.65,10.65,3459,3799009.75,4.91,-4.91,-0.55,1.38
74,1994-01-12,10.55,11.15,10.55,10.8,2501,2731584.25,5.63,1.41,0.15,1.0
75,1994-01-13,10.95,10.95,10.7,10.9,788,852689.94,2.31,0.93,0.1,0.32
76,1994-01-14,10.9,10.95,10.4,10.5,3513,3701409.75,5.05,-3.67,-0.4,1.41
77,1994-01-17,10.5,10.5,10.2,10.2,1924,1987659.38,2.86,-2.86,-0.3,0.77
78,1994-01-18,10.2,10.5,10.0,10.45,2130,2169265.0,4.9,2.45,0.25,0.85
79,1994-01-19,10.4,10.4,10.0,10.1,1856,1887140.25,3.83,-3.35,-0.35,0.74
80,1994-01-20,10.0,10.15,9.65,10.0,2191,2185364.5,4.95,-0.99,-0.1,0.88
81,1994-01-21,10.3,10.6,10.0,10.05,2479,2509846.0,6.0,0.5,0.05,0.99
82,1994-01-24,10.3,10.45,10.0,10.05,1865,1891014.75,4.48,0.0,0.0,0.75
83,1994-01-25,10.1,10.25,9.85,9.85,1137,1130910.12,3.98,-1.99,-0.2,0.45
84,1994-01-26,9.8,9.8,9.6,9.6,1467,1422945.12,2.03,-2.54,-0.25,0.59
85,1994-01-27,9.5,9.85,9.45,9.8,2182,2097695.25,4.17,2.08,0.2,0.87
86,1994-01-31,9.5,9.5,8.8,8.85,3964,3615610.0,7.14,-9.69,-0.95,1.59
87,1994-02-01,8.8,9.3,8.8,8.8,3606,3265410.5,5.65,-0.56,-0.05,1.44
88,1994-02-02,8.7,9.2,8.7,9.05,1532,1374440.0,5.68,2.84,0.25,0.61
89,1994-02-03,9.15,10.05,9.0,10.05,14316,13675163.0,11.6,11.05,1.0,5.73
90,1994-02-04,10.15,10.65,10.05,10.65,12254,12739000.0,5.97,5.97,0.6,4.9
91,1994-02-14,10.95,11.0,9.6,9.7,11905,12252822.0,13.15,-8.92,-0.95,4.76
92,1994-02-15,9.7,10.2,9.55,10.0,6158,6043655.0,6.7,3.09,0.3,2.46
93,1994-02-16,10.1,10.25,9.8,9.85,4953,4963984.5,4.5,-1.5,-0.15,1.98
94,1994-02-17,9.75,9.8,9.6,9.7,2073,2010670.62,2.03,-1.52,-0.15,0.83
95,1994-02-18,9.7,9.85,9.6,9.8,1764,1721705.25,2.58,1.03,0.1,0.71
96,1994-02-21,9.75,9.75,9.4,9.4,1737,1652485.38,3.57,-4.08,-0.4,0.69
97,1994-02-22,9.6,10.5,9.6,9.9,9512,9551326.0,9.57,5.32,0.5,3.8
98,1994-02-23,10.05,10.1,9.7,9.85,2077,2053144.62,4.04,-0.51,-0.05,0.83
99,1994-02-24,10.0,10.35,9.9,10.35,4729,4770919.5,4.57,5.08,0.5,1.89
100,1994-02-25,10.5,10.5,10.1,10.3,9620,9958181.0,3.86,-0.48,-0.05,3.85
101,1994-02-28,10.2,10.3,10.0,10.0,2984,3021019.5,2.91,-2.91,-0.3,1.19
102,1994-03-01,10.0,10.1,9.9,9.9,1467,1466090.25,2.0,-1.0,-0.1,0.59
103,1994-03-02,10.0,10.0,9.8,9.85,823,812935.06,2.02,-0.51,-0.05,0.33
104,1994-03-03,9.8,9.95,9.6,9.7,2023,1958460.25,3.55,-1.52,-0.15,0.81
105,1994-03-04,9.55,9.7,9.45,9.55,1320,1258984.75,2.58,-1.55,-0.15,0.53
106,1994-03-07,9.65,9.65,9.2,9.5,2045,1910144.75,4.71,-0.52,-0.05,0.82
107,1994-03-08,9.5,9.5,9.3,9.4,1477,1384590.0,2.11,-1.05,-0.1,0.59
108,1994-03-09,9.4,9.45,9.3,9.35,915,857989.88,1.6,-0.53,-0.05,0.37
109,1994-03-10,9.35,9.35,9.15,9.2,1270,1171974.75,2.14,-1.6,-0.15,0.51
110,1994-03-11,9.1,9.5,8.9,9.25,2028,1862469.75,6.52,0.54,0.05,0.81
111,1994-03-14,9.5,10.0,9.5,9.8,3989,3863650.25,5.41,5.95,0.55,1.6
112,1994-03-15,10.0,10.0,9.4,9.4,3140,3032660.0,6.12,-4.08,-0.4,1.26
113,1994-03-16,9.35,9.55,9.3,9.4,1677,1573330.0,2.66,0.0,0.0,0.67
114,1994-03-17,9.5,9.5,9.3,9.3,1393,1301974.5,2.13,-1.06,-0.1,0.56
115,1994-03-18,9.35,9.5,9.25,9.3,2442,2281115.25,2.69,0.0,0.0,0.98
116,1994-03-21,9.5,9.5,9.0,9.0,2483,2266489.5,5.38,-3.23,-0.3,0.99
117,1994-03-22,9.0,9.0,8.8,8.85,1495,1327120.0,2.22,-1.67,-0.15,0.6
118,1994-03-23,8.85,8.85,8.7,8.7,1390,1221925.25,1.69,-1.69,-0.15,0.56
119,1994-03-24,8.5,8.75,8.35,8.4,1590,1351890.12,4.6,-3.45,-0.3,0.64
120,1994-03-25,8.4,8.7,8.3,8.45,1716,1459655.75,4.76,0.6,0.05,0.69
121,1994-03-28,8.4,8.45,8.0,8.15,1384,1131619.88,5.33,-3.55,-0.3,0.55
122,1994-03-29,8.1,8.4,8.0,8.4,1697,1376684.62,4.91,3.07,0.25,0.68
123,1994-03-30,8.4,8.4,8.0,8.15,2643,2169630.0,4.76,-2.98,-0.25,1.06
124,1994-03-31,8.15,8.15,7.75,7.8,1326,1059604.75,4.91,-4.29,-0.35,0.53
125,1994-04-01,7.7,7.75,7.5,7.55,2092,1592650.25,3.21,-3.21,-0.25,0.84
126,1994-04-04,7.5,7.7,7.45,7.45,1271,962550.31,3.31,-1.32,-0.1,0.51
127,1994-04-05,7.45,7.7,7.4,7.5,2350,1775154.88,4.03,0.67,0.05,0.94
128,1994-04-06,7.5,7.7,7.5,7.6,1249,949045.12,2.67,1.33,0.1,0.5
129,1994-04-07,7.75,7.9,7.6,7.6,3309,2574379.75,3.95,0.0,0.0,1.32
130,1994-04-08,7.5,7.5,7.2,7.25,2758,2004265.0,3.95,-4.61,-0.35,1.1
131,1994-04-11,7.25,7.25,7.05,7.05,2140,1528820.0,2.76,-2.76,-0.2,0.86
132,1994-04-12,7.0,7.3,7.0,7.1,2102,1488460.0,4.26,0.71,0.05,0.84
133,1994-04-13,7.3,7.3,6.95,7.0,1300,920995.0,4.93,-1.41,-0.1,0.52
134,1994-04-14,6.85,6.9,6.45,6.45,2372,1567285.0,6.43,-7.86,-0.55,0.95
135,1994-04-15,6.2,6.8,6.0,6.75,5319,3364430.0,12.4,4.65,0.3,2.13
136,1994-04-18,6.7,6.7,6.1,6.15,6263,4002710.0,8.89,-8.89,-0.6,2.51
137,1994-04-19,6.1,6.15,5.5,5.6,4586,2647195.0,10.57,-8.94,-0.55,1.83
138,1994-04-20,5.5,5.75,5.1,5.15,7815,4244255.0,11.61,-8.04,-0.45,3.13
139,1994-04-21,5.2,5.75,5.2,5.6,9531,5265240.0,10.68,8.74,0.45,3.81
140,1994-04-22,5.6,5.7,5.3,5.3,6506,3577040.25,7.14,-5.36,-0.3,2.6
141,1994-04-25,5.25,5.5,5.15,5.5,2104,1132735.0,6.6,3.77,0.2,0.84
