,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-08-07,-1.86,-1.81,-1.98,-1.88,339119,830343000.0,-4.97,45.03,1.54,75.36
1,1998-08-10,-1.89,-1.79,-1.92,-1.91,100862,251848000.0,-6.91,-1.6,-0.03,22.41
2,1998-08-11,-1.92,-1.88,-2.12,-2.11,93031,215718000.0,-12.57,-10.47,-0.2,20.67
3,1998-08-12,-2.12,-1.98,-2.14,-2.02,61541,139518000.0,-7.58,4.27,0.09,13.68
4,1998-08-13,-2.02,-1.94,-2.05,-2.02,50915,119777000.0,-5.45,0.0,0.0,11.31
5,1998-08-14,-2.04,-2.01,-2.16,-2.13,45030,100257000.0,-7.43,-5.45,-0.11,10.01
6,1998-08-17,-2.16,-2.13,-2.29,-2.24,44352,91563000.0,-7.51,-5.16,-0.11,9.86
7,1998-08-18,-2.25,-2.08,-2.27,-2.08,45912,98575000.0,-8.48,7.14,0.16,10.2
8,1998-08-19,-2.09,-2.02,-2.13,-2.07,33828,76198000.0,-5.29,0.48,0.01,7.52
9,1998-08-20,-2.07,-2.04,-2.12,-2.09,20975,46943000.0,-3.86,-0.97,-0.02,4.66
10,1998-08-21,-2.09,-2.04,-2.12,-2.08,21133,47327000.0,-3.83,0.48,0.01,4.7
11,1998-08-24,-2.09,-1.93,-2.09,-2.02,48311,113001000.0,-7.69,2.88,0.06,10.74
12,1998-08-25,-2.1,-2.0,-2.1,-2.01,21152,48802000.0,-4.95,0.5,0.01,4.7
13,1998-08-26,-2.01,-1.97,-2.05,-2.03,16973,39364000.0,-3.98,-1.0,-0.02,3.77
14,1998-08-27,-2.04,-2.04,-2.09,-2.09,19125,43098000.0,-2.46,-2.96,-0.06,4.25
15,1998-08-28,-2.11,-2.06,-2.11,-2.09,17348,38672000.0,-2.39,0.0,0.0,3.86
16,1998-08-31,-2.09,-2.03,-2.18,-2.06,23980,52493000.0,-7.18,1.44,0.03,5.33
17,1998-09-01,-2.08,-2.01,-2.12,-2.08,15582,35379000.0,-5.34,-0.97,-0.02,3.46
18,1998-09-02,-2.09,-1.99,-2.11,-2.02,23775,54782000.0,-5.77,2.88,0.06,5.28
19,1998-09-03,-2.02,-1.9,-2.03,-1.93,44094,106096000.0,-6.44,4.46,0.09,9.8
20,1998-09-04,-1.92,-1.9,-1.94,-1.94,15431,37423000.0,-2.07,-0.52,-0.01,3.43
21,1998-09-07,-1.94,-1.9,-1.97,-1.9,16632,40025000.0,-3.61,2.06,0.04,3.7
22,1998-09-08,-1.9,-1.79,-1.9,-1.87,50565,127921000.0,-5.79,1.58,0.03,11.24
23,1998-09-09,-1.87,-1.65,-1.87,-1.67,43583,114026000.0,-11.76,10.7,0.2,9.69
24,1998-09-10,-1.65,-1.56,-1.7,-1.69,57355,157273000.0,-8.38,-1.2,-0.02,12.75
25,1998-09-11,-1.7,-1.58,-1.71,-1.62,40831,112221000.0,-7.69,4.14,0.07,9.07
26,1998-09-14,-1.64,-1.6,-1.72,-1.71,46860,127763000.0,-7.41,-5.56,-0.09,10.41
27,1998-09-15,-1.72,-1.65,-1.75,-1.73,31650,84559000.0,-5.85,-1.17,-0.02,7.03
28,1998-09-16,-1.72,-1.58,-1.74,-1.58,32885,89269000.0,-9.25,8.67,0.15,7.31
29,1998-09-17,-1.57,-1.54,-1.74,-1.7,35849,98400000.0,-12.66,-7.59,-0.12,7.97
30,1998-09-18,-1.72,-1.69,-1.78,-1.73,25321,66617000.0,-5.29,-1.76,-0.03,5.63
31,1998-09-21,-1.77,-1.71,-1.78,-1.73,9801,25799000.0,-4.05,0.0,0.0,2.18
32,1998-09-22,-1.73,-1.72,-1.78,-1.75,11214,29340000.0,-3.47,-1.16,-0.02,2.49
33,1998-09-23,-1.76,-1.72,-1.78,-1.74,9983,26088000.0,-3.43,0.57,0.01,2.22
