,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-08-02,3.73,5.02,3.73,4.58,107769,114047262.13,54.43,93.25,2.21,74.84
1,2006-08-03,4.18,4.5,4.16,4.2,57424,60247899.45,7.42,-8.3,-0.38,39.88
2,2006-08-04,4.12,4.18,3.89,3.92,36470,35916303.69,6.9,-6.67,-0.28,25.33
3,2006-08-07,3.87,4.05,3.83,4.04,21990,21434885.34,5.61,3.06,0.12,15.27
4,2006-08-08,4.1,4.41,4.07,4.24,35725,37036289.82,8.42,4.95,0.2,24.81
5,2006-08-09,4.15,4.18,3.99,4.1,22752,22807141.74,4.48,-3.3,-0.14,15.8
6,2006-08-10,4.04,4.29,4.02,4.29,24686,25195706.61,6.59,4.63,0.19,17.14
7,2006-08-11,4.24,4.7,4.22,4.54,49226,53362943.7,11.19,5.83,0.25,34.18
8,2006-08-14,4.48,4.85,4.45,4.61,48229,54587920.46,8.81,1.54,0.07,33.49
9,2006-08-15,4.58,4.83,4.46,4.67,26180,29615983.34,8.03,1.3,0.06,18.18
10,2006-08-16,4.64,4.72,4.55,4.68,19324,21771946.64,3.64,0.21,0.01,13.42
11,2006-08-17,4.62,4.63,4.46,4.52,17762,19646425.55,3.63,-3.42,-0.16,12.33
12,2006-08-18,4.49,4.98,4.47,4.81,36503,42324049.06,11.28,6.42,0.29,25.35
13,2006-08-21,4.65,5.29,4.64,5.17,43102,52222327.89,13.51,7.48,0.36,29.93
14,2006-08-22,5.12,5.22,5.02,5.08,28305,35011349.91,3.87,-1.74,-0.09,19.66
15,2006-08-23,5.07,5.15,4.95,5.12,20810,25486293.96,3.94,0.79,0.04,14.45
16,2006-08-24,5.07,5.45,5.05,5.32,32896,41828845.15,7.81,3.91,0.2,22.84
17,2006-08-25,5.27,5.46,5.08,5.12,35262,44641948.27,7.14,-3.76,-0.2,24.49
18,2006-08-28,5.09,5.23,5.07,5.12,17577,21916184.95,3.13,0.0,0.0,12.21
19,2006-08-29,5.14,5.32,5.12,5.18,20434,25936087.79,3.91,1.17,0.06,14.19
20,2006-08-30,5.22,5.31,5.14,5.28,17226,21813299.02,3.28,1.93,0.1,11.96
21,2006-09-01,5.25,5.25,4.97,5.05,22920,28263177.06,5.3,-4.36,-0.23,15.92
22,2006-09-04,5.02,5.09,4.94,5.06,15423,18720418.42,2.97,0.2,0.01,10.71
23,2006-09-05,5.06,5.11,4.85,4.91,17406,20876610.0,5.14,-2.96,-0.15,12.09
24,2006-09-06,4.88,5.2,4.87,5.18,23040,28401049.89,6.72,5.5,0.27,16.0
25,2006-09-07,5.18,5.19,5.05,5.14,15517,19244436.16,2.7,-0.77,-0.04,10.78
26,2006-09-08,5.12,5.41,5.06,5.16,23409,29722090.02,6.81,0.39,0.02,16.26
27,2006-09-11,5.12,5.16,4.95,5.05,10471,12824547.8,4.07,-2.13,-0.11,7.27
28,2006-09-12,5.05,5.11,4.98,5.03,8238,10038311.7,2.57,-0.4,-0.02,5.72
29,2006-09-13,5.0,5.16,4.99,5.02,9152,11288450.68,3.38,-0.2,-0.01,6.36
30,2006-09-14,4.97,5.02,4.79,4.86,12076,14309236.31,4.58,-3.19,-0.16,8.39
31,2006-09-15,4.91,4.92,4.82,4.89,5127,6061692.62,2.06,0.62,0.03,3.56
