,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-12-22,18.96,22.08,18.96,22.08,164,362062.0,20.35,44.03,6.75,0.09
1,2015-12-23,24.29,24.29,24.29,24.29,26,63154.0,0.0,10.01,2.21,0.01
2,2015-12-24,26.72,26.72,26.72,26.72,15,40080.0,0.0,10.0,2.43,0.01
3,2015-12-25,29.39,29.39,29.39,29.39,21,61719.0,0.0,9.99,2.67,0.01
4,2015-12-28,32.33,32.33,32.33,32.33,32,103456.0,0.0,10.0,2.94,0.02
5,2015-12-29,35.56,35.56,35.56,35.56,44,156464.0,0.0,9.99,3.23,0.02
6,2015-12-30,39.12,39.12,39.12,39.12,50,195600.0,0.0,10.01,3.56,0.03
7,2015-12-31,43.03,43.03,43.03,43.03,72,309816.0,0.0,9.99,3.91,0.04
8,2016-01-04,47.33,47.33,47.33,47.33,336,1590288.0,0.0,9.99,4.3,0.19
9,2016-01-05,52.06,52.06,52.06,52.06,494,2571764.0,0.0,9.99,4.73,0.27
10,2016-01-06,57.27,57.27,57.27,57.27,277,1586379.0,0.0,10.01,5.21,0.15
11,2016-01-07,63.0,63.0,63.0,63.0,295,1858500.0,0.0,10.01,5.73,0.16
12,2016-01-08,69.3,69.3,69.3,69.3,756,5240327.0,0.0,10.0,6.3,0.42
13,2016-01-11,76.23,76.23,76.23,76.23,1227,9353421.0,0.0,10.0,6.93,0.68
14,2016-01-12,83.85,83.85,83.85,83.85,11215,94040542.0,0.0,10.0,7.62,6.23
15,2016-01-13,75.47,83.85,75.47,75.47,101739,780774528.0,9.99,-9.99,-8.38,56.52
16,2016-01-14,69.01,76.0,69.01,72.67,68197,496970480.0,9.26,-3.71,-2.8,37.89
17,2016-01-15,71.3,75.36,67.11,68.68,69207,492723280.0,11.35,-5.49,-3.99,38.45
18,2016-01-18,65.0,71.3,64.01,68.6,55335,376238016.0,10.61,-0.12,-0.08,30.74
19,2016-01-19,68.0,71.87,67.86,70.75,51096,358479152.0,5.85,3.13,2.15,28.39
20,2016-01-20,70.12,74.2,69.0,71.03,57252,412779680.0,7.35,0.4,0.28,31.81
21,2016-01-21,69.0,73.88,67.01,68.8,63006,444457504.0,9.67,-3.14,-2.23,35.0
22,2016-01-22,69.9,71.88,67.15,70.01,50006,348171232.0,6.88,1.76,1.21,27.78
23,2016-01-25,70.18,76.78,69.12,75.99,54884,396109872.0,10.94,8.54,5.98,30.49
24,2016-01-26,74.3,74.79,68.39,68.39,50980,364196352.0,8.42,-10.0,-7.6,28.32
25,2016-01-27,66.17,67.48,61.83,65.64,41475,268699584.0,8.26,-4.02,-2.75,23.04
26,2016-01-28,63.99,64.79,59.08,59.08,32133,198454570.0,8.7,-9.99,-6.56,17.85
27,2016-01-29,57.6,64.99,57.51,64.99,46221,287745120.0,12.66,10.0,5.91,25.68
28,2016-02-01,65.22,71.49,65.22,70.0,57239,395007792.0,9.65,7.71,5.01,31.8
29,2016-02-02,69.0,72.59,68.0,71.49,40724,287985728.0,6.56,2.13,1.49,22.62
30,2016-02-03,69.85,78.64,69.51,78.64,48220,359315712.0,12.77,10.0,7.15,26.79
31,2016-02-04,79.57,86.5,78.51,86.5,41518,343040112.0,10.16,9.99,7.86,23.07
32,2016-02-05,89.0,93.0,81.5,83.0,66078,579436144.0,13.29,-4.05,-3.5,36.71
33,2016-02-15,80.0,91.3,80.0,91.3,47522,408491664.0,13.61,10.0,8.3,26.4
34,2016-02-16,93.0,100.43,91.8,94.42,62231,597284064.0,9.45,3.42,3.12,34.57
35,2016-02-17,94.29,96.87,91.65,95.4,44807,422103936.0,5.53,1.04,0.98,24.89
36,2016-02-18,95.5,102.97,92.37,97.12,49826,483459184.0,11.11,1.8,1.72,27.68
37,2016-02-19,95.9,96.2,91.69,93.2,40013,375215200.0,4.64,-4.04,-3.92,22.23
38,2016-02-22,93.6,95.98,91.88,93.88,29276,275036672.0,4.4,0.73,0.68,16.26
39,2016-02-23,93.87,98.5,93.0,95.18,35937,342663120.0,5.86,1.38,1.3,19.96
40,2016-02-24,93.8,94.1,85.66,85.89,55796,491141568.0,8.87,-9.76,-9.29,31.0
41,2016-02-25,84.0,88.46,82.7,84.27,45841,393829200.0,6.71,-1.89,-1.62,25.47
42,2016-02-26,85.57,85.88,78.65,80.37,40743,332459728.0,8.58,-4.63,-3.9,22.64
43,2016-02-29,78.8,79.5,72.33,72.33,26389,194655860.0,8.92,-10.0,-8.04,14.66
44,2016-03-01,71.05,78.0,68.16,75.33,36899,267353338.0,13.6,4.15,3.0,20.5
45,2016-03-02,73.97,80.89,72.97,79.7,35175,271501392.0,10.51,5.8,4.37,19.54
46,2016-03-03,78.61,81.5,75.68,76.1,34076,268876720.0,7.3,-4.52,-3.6,18.93
47,2016-03-04,75.06,75.49,68.5,69.13,34119,246003482.0,9.19,-9.16,-6.97,18.96
48,2016-03-07,71.79,76.04,71.51,73.18,33277,246196097.0,6.55,5.86,4.05,18.49
49,2016-03-08,71.0,75.3,66.67,75.23,37443,265819753.0,11.79,2.8,2.05,20.8
50,2016-03-09,73.0,75.45,71.52,72.98,25880,190873846.0,5.22,-2.99,-2.25,14.38
