,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-03-24,19.58,23.5,19.58,23.5,185,435463.0,24.02,44.0,7.18,0.04
1,2017-03-27,25.85,25.85,25.85,25.85,113,292234.0,0.0,10.0,2.35,0.02
2,2017-03-28,28.44,28.44,28.44,28.44,121,344124.0,0.0,10.02,2.59,0.02
3,2017-03-29,31.28,31.28,31.28,31.28,109,340952.0,0.0,9.99,2.84,0.02
4,2017-03-30,34.41,34.41,34.41,34.41,394,1356477.0,0.0,10.01,3.13,0.08
5,2017-03-31,37.85,37.85,37.85,37.85,821,3108053.0,0.0,10.0,3.44,0.16
6,2017-04-05,41.64,41.64,38.8,40.7,220647,892542736.0,7.5,7.53,2.85,43.26
7,2017-04-06,39.5,44.68,38.38,44.41,224613,952042864.0,15.48,9.12,3.71,44.04
8,2017-04-07,42.45,43.73,40.44,40.61,175514,737246464.0,7.41,-8.56,-3.8,34.41
9,2017-04-10,39.01,39.67,36.55,36.56,136857,514799264.0,7.68,-9.97,-4.05,26.83
10,2017-04-11,36.0,38.5,35.6,38.06,106541,397894672.0,7.93,4.1,1.5,20.89
11,2017-04-12,37.31,38.37,36.06,36.16,77699,288138768.0,6.07,-4.99,-1.9,15.24
12,2017-04-13,36.2,36.7,35.0,35.38,69773,249175915.0,4.7,-2.16,-0.78,13.68
13,2017-04-14,35.0,35.0,33.8,33.8,60857,208452113.0,3.39,-4.47,-1.58,11.93
14,2017-04-17,32.09,32.76,30.56,30.89,61562,194048726.0,6.51,-8.61,-2.91,12.07
15,2017-04-18,30.99,31.7,30.77,31.15,42849,133862765.0,3.01,0.84,0.26,8.4
16,2017-04-19,31.17,32.99,31.12,32.96,62344,199835087.0,6.0,5.81,1.81,12.22
17,2017-04-20,32.59,32.9,31.33,31.91,50450,162029230.0,4.76,-3.19,-1.05,9.89
18,2017-04-21,31.85,32.41,31.26,31.3,31259,99133058.0,3.6,-1.91,-0.61,6.13
19,2017-04-24,30.73,31.06,29.0,29.86,35329,106075447.0,6.58,-4.6,-1.44,6.93
20,2017-04-25,30.35,30.83,30.07,30.45,33308,101369203.0,2.55,1.98,0.59,6.53
21,2017-04-26,30.45,30.97,30.11,30.52,35319,108161187.0,2.82,0.23,0.07,6.93
22,2017-04-27,30.4,32.32,29.0,31.77,69986,216944945.0,10.88,4.1,1.25,13.72
