,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-05-11,8.38,9.58,8.11,8.98,483874,432146000.0,26.34,60.93,3.4,53.76
1,2000-05-12,8.7,9.35,8.7,8.78,190390,171069000.0,7.24,-2.23,-0.2,21.15
2,2000-05-15,8.71,8.82,8.12,8.23,90801,75887000.0,7.97,-6.26,-0.55,10.09
3,2000-05-16,8.23,8.45,8.0,8.3,79384,64973000.0,5.47,0.85,0.07,8.82
4,2000-05-17,8.29,8.3,8.08,8.1,44131,35942000.0,2.65,-2.41,-0.2,4.9
5,2000-05-18,8.05,8.52,8.0,8.32,71919,59893000.0,6.42,2.72,0.22,7.99
6,2000-05-19,8.36,8.43,8.13,8.32,52751,43686000.0,3.61,0.0,0.0,5.86
7,2000-05-22,8.42,8.58,8.28,8.47,56989,47835000.0,3.61,1.8,0.15,6.33
8,2000-05-23,8.47,8.88,8.31,8.59,76697,66012000.0,6.73,1.42,0.12,8.52
9,2000-05-24,8.6,8.98,8.52,8.61,81502,71284000.0,5.36,0.23,0.02,9.06
10,2000-05-25,8.61,8.74,8.52,8.6,45041,38731000.0,2.56,-0.12,-0.01,5.0
11,2000-05-26,8.61,9.36,8.48,8.89,103033,92499000.0,10.23,3.37,0.29,11.45
12,2000-05-29,9.17,9.17,8.8,8.86,56976,50943000.0,4.16,-0.34,-0.03,6.33
13,2000-05-30,8.86,9.02,8.63,8.69,41256,36532000.0,4.4,-1.92,-0.17,4.58
14,2000-05-31,8.66,9.29,8.65,9.11,77180,69787000.0,7.36,4.83,0.42,8.58
15,2000-06-01,9.15,9.2,8.96,9.15,48835,44433000.0,2.63,0.44,0.04,5.43
16,2000-06-02,9.18,9.3,9.0,9.22,67147,61549000.0,3.28,0.77,0.07,7.46
17,2000-06-05,9.3,10.0,8.62,8.92,116680,109571000.0,14.97,-3.25,-0.3,12.96
18,2000-06-06,8.82,8.95,8.58,8.8,45259,39492000.0,4.15,-1.35,-0.12,5.03
19,2000-06-07,8.8,8.88,8.68,8.73,27548,24102000.0,2.27,-0.8,-0.07,3.06
