,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-08-07,15.0,15.88,14.5,15.58,244653,371083072.0,17.69,99.74,7.78,61.16
1,2000-08-08,15.6,16.29,15.59,16.01,93452,149293184.0,4.49,2.76,0.43,23.36
2,2000-08-09,15.98,15.98,15.41,15.49,50383,78849472.0,3.56,-3.25,-0.52,12.6
3,2000-08-10,15.42,15.85,15.42,15.52,25030,39002580.0,2.78,0.19,0.03,6.26
4,2000-08-11,15.55,15.65,15.2,15.5,23234,35644520.0,2.9,-0.13,-0.02,5.81
5,2000-08-14,15.5,15.6,15.22,15.48,12772,19610782.0,2.45,-0.13,-0.02,3.19
6,2000-08-15,15.55,15.78,15.35,15.67,11807,18401030.0,2.78,1.23,0.19,2.95
7,2000-08-16,15.75,15.75,15.4,15.48,6784,10553464.0,2.23,-1.21,-0.19,1.7
8,2000-08-17,15.5,15.7,15.41,15.51,9877,15357807.0,1.87,0.19,0.03,2.47
9,2000-08-18,15.46,15.75,15.46,15.6,9327,14561251.0,1.87,0.58,0.09,2.33
10,2000-08-21,15.65,15.83,15.5,15.7,11626,18211938.0,2.12,0.64,0.1,2.91
11,2000-08-22,15.74,16.28,15.63,15.65,28176,45222064.0,4.14,-0.32,-0.05,7.04
12,2000-08-23,15.6,15.99,15.01,15.84,24663,38444116.0,6.26,1.21,0.19,6.17
13,2000-08-24,15.8,16.2,15.6,15.99,23411,37348076.0,3.79,0.95,0.15,5.85
14,2000-08-25,16.1,16.78,16.0,16.59,45225,74617584.0,4.88,3.75,0.6,11.31
15,2000-08-28,16.75,16.75,16.35,16.64,25125,41518060.0,2.41,0.3,0.05,6.28
16,2000-08-29,16.61,16.63,16.2,16.4,16349,26805746.0,2.58,-1.44,-0.24,4.09
17,2000-08-30,16.41,16.57,16.16,16.2,13538,22119452.0,2.5,-1.22,-0.2,3.38
18,2000-08-31,16.1,16.1,15.6,15.61,18151,28738894.0,3.09,-3.64,-0.59,4.54
19,2000-09-01,15.45,15.87,15.41,15.57,7539,11796652.0,2.95,-0.26,-0.04,1.88
20,2000-09-04,15.83,15.83,15.45,15.72,6128,9544441.0,2.44,0.96,0.15,1.53
21,2000-09-05,15.7,15.8,15.01,15.19,7324,11283595.0,5.03,-3.37,-0.53,1.83
22,2000-09-06,15.18,15.39,14.93,15.01,6756,10191784.0,3.03,-1.18,-0.18,1.69
23,2000-09-07,15.03,15.49,15.0,15.2,5848,8847751.0,3.26,1.27,0.19,1.46
24,2000-09-08,15.39,15.53,15.1,15.34,5258,8097624.5,2.83,0.92,0.14,1.31
25,2000-09-11,15.3,15.38,15.12,15.28,3081,4694998.5,1.69,-0.39,-0.06,0.77
26,2000-09-12,15.35,15.35,15.19,15.29,3160,4820506.5,1.05,0.07,0.01,0.79
27,2000-09-13,15.41,15.53,15.23,15.47,4286,6580377.0,1.96,1.18,0.18,1.07
28,2000-09-14,15.47,15.47,15.15,15.2,3535,5392612.5,2.07,-1.75,-0.27,0.88
29,2000-09-15,15.2,15.2,14.99,15.05,5840,8788313.0,1.38,-0.99,-0.15,1.46
30,2000-09-18,15.0,15.1,14.86,14.89,4920,7346599.0,1.59,-1.06,-0.16,1.23
31,2000-09-19,14.89,14.89,14.47,14.48,5146,7501225.5,2.82,-2.75,-0.41,1.29
32,2000-09-20,14.7,14.75,14.2,14.58,5065,7293509.5,3.8,0.69,0.1,1.27
33,2000-09-21,14.63,14.63,14.4,14.43,2355,3414910.0,1.58,-1.03,-0.15,0.59
34,2000-09-22,14.43,14.6,14.35,14.45,1878,2713088.0,1.73,0.14,0.02,0.47
35,2000-09-25,14.45,14.63,14.45,14.6,2143,3118178.75,1.25,1.04,0.15,0.54
36,2000-09-26,14.6,14.76,14.52,14.6,1574,2301842.75,1.64,0.0,0.0,0.39
37,2000-09-27,14.61,14.85,14.53,14.7,2195,3218366.25,2.19,0.68,0.1,0.55
38,2000-09-28,14.75,15.0,13.6,14.98,3738,5498031.0,9.52,1.9,0.28,0.93
39,2000-09-29,14.89,15.1,14.8,15.04,3839,5754021.5,2.0,0.4,0.06,0.96
40,2000-10-09,15.13,15.19,14.87,15.06,2686,4027603.75,2.13,0.13,0.02,0.67
41,2000-10-10,15.1,15.3,14.9,15.26,3941,5924969.0,2.66,1.33,0.2,0.99
42,2000-10-11,15.2,15.38,15.08,15.32,3565,5421155.5,1.97,0.39,0.06,0.89
43,2000-10-12,15.2,15.32,15.12,15.3,3009,4571145.5,1.31,-0.13,-0.02,0.75
44,2000-10-13,15.3,15.4,15.15,15.36,5239,8017605.0,1.63,0.39,0.06,1.31
45,2000-10-16,15.35,15.36,15.15,15.22,4717,7177598.5,1.37,-0.91,-0.14,1.18
46,2000-10-17,15.2,15.38,15.13,15.37,4357,6652258.5,1.64,0.99,0.15,1.09
47,2000-10-18,15.36,15.49,15.25,15.46,4239,6530661.5,1.56,0.59,0.09,1.06
48,2000-10-19,15.45,15.75,15.35,15.65,8564,13345627.0,2.59,1.23,0.19,2.14
49,2000-10-20,15.72,15.8,15.55,15.64,7684,12051179.0,1.6,-0.06,-0.01,1.92
50,2000-10-23,15.72,16.08,15.64,16.0,10771,17149988.0,2.81,2.3,0.36,2.69
51,2000-10-24,16.0,16.06,15.76,16.05,6503,10353221.0,1.88,0.31,0.05,1.63
52,2000-10-25,16.05,16.63,16.05,16.52,31405,51509424.0,3.61,2.93,0.47,7.85
53,2000-10-26,16.46,16.5,16.18,16.33,9009,14684089.0,1.94,-1.15,-0.19,2.25
54,2000-10-27,16.33,16.37,16.2,16.35,9504,15444800.0,1.04,0.12,0.02,2.38
55,2000-10-30,16.4,16.58,16.4,16.41,4499,7403039.0,1.1,0.37,0.06,1.12
56,2000-10-31,16.4,16.4,15.9,16.15,13908,22441422.0,3.05,-1.58,-0.26,3.48
57,2000-11-01,16.03,16.1,15.84,16.03,6105,9735339.0,1.61,-0.74,-0.12,1.53
58,2000-11-02,16.0,16.25,16.0,16.14,4420,7134179.5,1.56,0.69,0.11,1.11
59,2000-11-03,16.01,16.16,16.01,16.1,4385,7050841.5,0.93,-0.25,-0.04,1.1
60,2000-11-06,16.09,16.56,16.01,16.53,9109,14884504.0,3.42,2.67,0.43,2.28
61,2000-11-07,16.6,16.99,16.41,16.89,19225,32204052.0,3.51,2.18,0.36,4.81
62,2000-11-08,16.83,16.98,16.71,16.8,9024,15201492.0,1.6,-0.53,-0.09,2.26
63,2000-11-09,16.9,17.29,16.68,16.83,20808,35431692.0,3.63,0.18,0.03,5.2
64,2000-11-10,16.85,17.1,16.8,17.0,10255,17344052.0,1.78,1.01,0.17,2.56
65,2000-11-13,17.36,17.38,16.9,16.91,12375,21205524.0,2.82,-0.53,-0.09,3.09
66,2000-11-14,16.92,16.98,16.63,16.91,7673,12858276.0,2.07,0.0,0.0,1.92
67,2000-11-15,16.9,16.9,16.58,16.6,7525,12587416.0,1.89,-1.83,-0.31,1.88
68,2000-11-16,16.6,16.8,16.56,16.78,9407,15695545.0,1.45,1.08,0.18,2.35
69,2000-11-17,16.8,16.8,16.45,16.47,7188,11897424.0,2.09,-1.85,-0.31,1.8
70,2000-11-20,16.4,16.45,16.23,16.32,6556,10695831.0,1.34,-0.91,-0.15,1.64
71,2000-11-21,16.32,16.68,16.3,16.4,5569,9164831.0,2.33,0.49,0.08,1.39
72,2000-11-22,16.31,16.92,16.31,16.86,6789,11321740.0,3.72,2.8,0.46,1.7
73,2000-11-23,16.85,16.9,16.6,16.67,5647,9482194.0,1.78,-1.13,-0.19,1.41
74,2000-11-24,16.56,16.67,15.92,16.01,8708,14209216.0,4.5,-3.96,-0.66,2.18
75,2000-11-27,15.9,16.2,15.85,16.12,4915,7890161.0,2.19,0.69,0.11,1.23
76,2000-11-28,16.2,16.33,16.14,16.3,3584,5813651.0,1.18,1.12,0.18,0.9
77,2000-11-29,16.3,16.3,16.0,16.16,5171,8325658.5,1.84,-0.86,-0.14,1.29
78,2000-11-30,16.16,16.24,16.0,16.13,2942,4746390.0,1.49,-0.19,-0.03,0.74
79,2000-12-01,16.15,16.29,16.13,16.14,5380,8714544.0,0.99,0.06,0.01,1.35
80,2000-12-04,16.18,16.64,16.18,16.41,7911,12997481.0,2.85,1.67,0.27,1.98
81,2000-12-05,16.45,16.8,16.38,16.76,9189,15264667.0,2.56,2.13,0.35,2.3
82,2000-12-06,16.8,16.84,16.4,16.51,5689,9462710.0,2.63,-1.49,-0.25,1.42
83,2000-12-07,16.5,16.55,16.2,16.35,4103,6703074.0,2.12,-0.97,-0.16,1.03
84,2000-12-08,16.18,16.4,16.18,16.24,2489,4054958.0,1.35,-0.67,-0.11,0.62
85,2000-12-11,16.21,16.26,15.88,15.93,4842,7750584.0,2.34,-1.91,-0.31,1.21
86,2000-12-12,16.48,16.48,15.95,16.2,5765,9306767.0,3.33,1.69,0.27,1.44
87,2000-12-13,16.29,16.29,16.15,16.2,3021,4893863.5,0.86,0.0,0.0,0.76
88,2000-12-14,16.2,16.23,15.99,16.0,5230,8398428.0,1.48,-1.23,-0.2,1.31
89,2000-12-15,16.0,16.65,15.0,16.55,16897,27457340.0,10.31,3.44,0.55,4.22
90,2000-12-18,16.48,16.99,16.48,16.82,16879,28317696.0,3.08,1.63,0.27,4.22
91,2000-12-19,16.9,16.95,16.67,16.7,8802,14765385.0,1.66,-0.71,-0.12,2.2
92,2000-12-20,16.75,17.2,16.7,17.19,17784,30250390.0,2.99,2.93,0.49,4.45
93,2000-12-21,17.26,17.37,17.04,17.11,11825,20328170.0,1.92,-0.47,-0.08,2.96
94,2000-12-22,17.01,17.15,16.7,16.88,8629,14578137.0,2.63,-1.34,-0.23,2.16
95,2000-12-25,16.88,17.35,16.88,17.31,9258,15876751.0,2.78,2.55,0.43,2.31
96,2000-12-26,17.31,17.6,17.18,17.36,9835,17127992.0,2.43,0.29,0.05,2.46
97,2000-12-27,17.4,17.48,16.9,16.95,8513,14535959.0,3.34,-2.36,-0.41,2.13
98,2000-12-28,16.95,17.08,16.85,17.03,4262,7227666.0,1.36,0.47,0.08,1.07
99,2000-12-29,17.01,17.18,17.0,17.09,4604,7873311.5,1.06,0.35,0.06,1.15
100,2001-01-02,17.11,17.55,17.11,17.51,7720,13435578.0,2.57,2.46,0.42,1.93
101,2001-01-03,17.51,17.8,17.5,17.62,10958,19338962.0,1.71,0.63,0.11,2.74
102,2001-01-04,17.65,17.73,17.4,17.49,6198,10836209.0,1.87,-0.74,-0.13,1.55
103,2001-01-05,17.5,17.65,17.48,17.62,5656,9927260.0,0.97,0.74,0.13,1.41
104,2001-01-08,17.7,17.95,17.35,17.41,8094,14208671.0,3.41,-1.19,-0.21,2.02
105,2001-01-09,17.38,17.6,17.03,17.15,5616,9691892.0,3.27,-1.49,-0.26,1.4
106,2001-01-10,17.18,17.3,17.1,17.28,4970,8564990.0,1.17,0.76,0.13,1.24
107,2001-01-11,17.28,17.4,17.08,17.09,6495,11179240.0,1.85,-1.1,-0.19,1.62
108,2001-01-12,17.1,17.12,16.79,16.88,7423,12540226.0,1.93,-1.23,-0.21,1.86
109,2001-01-15,16.88,16.88,16.46,16.48,6007,9983281.0,2.49,-2.37,-0.4,1.5
110,2001-01-16,16.4,16.6,16.12,16.49,4583,7491461.0,2.91,0.06,0.01,1.15
111,2001-01-17,16.4,16.58,16.38,16.41,1456,2397645.25,1.21,-0.49,-0.08,0.36
112,2001-01-18,16.41,16.75,16.41,16.65,2735,4547479.5,2.07,1.46,0.24,0.68
113,2001-01-19,16.66,16.94,16.66,16.91,4684,7912858.5,1.68,1.56,0.26,1.17
114,2001-02-05,16.92,16.95,16.27,16.31,4067,6694229.0,4.02,-3.55,-0.6,1.02
115,2001-02-06,16.21,16.33,15.8,16.25,4904,7870696.0,3.25,-0.37,-0.06,1.23
116,2001-02-07,16.05,16.18,15.95,15.98,2142,3435798.0,1.42,-1.66,-0.27,0.54
117,2001-02-08,15.9,16.08,15.3,15.35,4592,7180229.0,4.88,-3.94,-0.63,1.15
118,2001-02-09,15.4,15.85,15.39,15.7,4828,7497349.5,3.0,2.28,0.35,1.21
119,2001-02-12,15.69,15.7,15.48,15.59,3160,4912129.5,1.4,-0.7,-0.11,0.79
120,2001-02-13,15.6,15.86,15.6,15.75,4007,6298397.0,1.67,1.03,0.16,1.0
121,2001-02-14,15.76,15.83,15.66,15.78,2317,3642867.0,1.08,0.19,0.03,0.58
122,2001-02-15,15.78,15.88,15.6,15.78,3336,5254840.5,1.77,0.0,0.0,0.83
123,2001-02-16,15.7,15.96,15.51,15.93,2911,4589131.0,2.85,0.95,0.15,0.73
124,2001-02-19,15.92,16.15,15.82,16.15,1732,2775826.5,2.07,1.38,0.22,0.43
125,2001-02-20,16.13,16.2,16.0,16.15,4163,6722979.0,1.24,0.0,0.0,1.04
126,2001-02-21,16.08,16.08,15.48,15.67,2873,4515465.0,3.72,-2.97,-0.48,0.72
127,2001-02-22,15.8,15.92,15.6,15.8,1867,2938459.25,2.04,0.83,0.13,0.47
128,2001-02-23,15.8,16.2,15.78,16.18,2372,3801769.0,2.66,2.41,0.38,0.59
129,2001-02-26,16.15,16.36,16.1,16.26,2586,4208875.5,1.61,0.49,0.08,0.65
130,2001-02-27,16.0,16.35,16.0,16.33,1493,2419232.5,2.15,0.43,0.07,0.37
131,2001-02-28,16.3,16.3,16.15,16.27,1628,2642873.5,0.92,-0.37,-0.06,0.41
132,2001-03-01,16.23,16.38,16.2,16.38,1482,2417846.75,1.11,0.68,0.11,0.37
133,2001-03-02,16.38,16.47,16.38,16.46,3057,5024951.5,0.55,0.49,0.08,0.76
134,2001-03-05,16.44,16.5,16.28,16.28,1707,2794775.0,1.34,-1.09,-0.18,0.43
135,2001-03-06,16.28,16.48,16.2,16.45,2292,3728560.25,1.72,1.04,0.17,0.57
136,2001-03-07,16.43,16.43,16.25,16.4,1686,2753813.75,1.09,-0.3,-0.05,0.42
137,2001-03-08,16.38,16.38,16.15,16.18,1536,2502649.0,1.4,-1.34,-0.22,0.38
138,2001-03-09,16.28,16.33,16.18,16.29,3624,5889163.5,0.93,0.68,0.11,0.91
139,2001-03-12,16.23,16.3,16.15,16.2,2232,3618956.25,0.92,-0.55,-0.09,0.56
140,2001-03-13,16.18,16.49,16.13,16.37,2428,3956839.25,2.22,1.05,0.17,0.61
141,2001-03-14,16.3,16.6,16.3,16.59,3911,6438475.0,1.83,1.34,0.22,0.98
142,2001-03-15,16.57,16.78,16.51,16.68,4443,7395786.0,1.63,0.54,0.09,1.11
143,2001-03-16,16.65,16.68,16.48,16.56,2016,3343841.25,1.2,-0.72,-0.12,0.5
144,2001-03-19,16.53,16.53,16.34,16.4,2932,4804068.0,1.15,-0.97,-0.16,0.73
145,2001-03-20,16.7,16.7,16.39,16.54,3962,6563681.0,1.89,0.85,0.14,0.99
146,2001-03-21,16.54,16.68,16.4,16.54,5826,9621752.0,1.69,0.0,0.0,1.46
147,2001-03-22,16.54,16.8,16.54,16.76,4895,8168981.0,1.57,1.33,0.22,1.22
148,2001-03-23,16.74,16.74,16.4,16.43,3615,5990137.5,2.03,-1.97,-0.33,0.9
149,2001-03-26,16.25,16.63,16.25,16.59,2907,4796520.5,2.31,0.97,0.16,0.73
150,2001-03-27,16.7,16.7,16.42,16.6,5275,8721575.0,1.69,0.06,0.01,1.32
151,2001-03-28,16.59,16.6,16.35,16.55,6986,11481245.0,1.51,-0.3,-0.05,1.75
152,2001-03-29,16.54,16.54,16.28,16.31,7153,11695541.0,1.57,-1.45,-0.24,1.79
153,2001-03-30,16.3,16.5,16.3,16.49,3281,5376499.0,1.23,1.1,0.18,0.82
154,2001-04-02,16.52,16.81,16.47,16.8,7375,12285581.0,2.06,1.88,0.31,1.84
155,2001-04-03,16.8,16.83,16.63,16.77,3605,6028215.5,1.19,-0.18,-0.03,0.9
156,2001-04-04,16.7,16.76,16.1,16.47,4114,6803693.5,3.94,-1.79,-0.3,1.03
157,2001-04-05,16.3,16.5,16.2,16.49,2410,3947807.0,1.82,0.12,0.02,0.6
158,2001-04-06,16.4,16.53,16.35,16.36,3454,5672960.0,1.09,-0.79,-0.13,0.86
159,2001-04-09,16.35,16.68,16.28,16.52,4527,7460227.0,2.44,0.98,0.16,1.13
160,2001-04-10,16.52,16.55,16.35,16.45,3739,6139232.5,1.21,-0.42,-0.07,0.93
161,2001-04-11,16.4,16.6,16.4,16.5,1590,2621025.5,1.22,0.3,0.05,0.4
162,2001-04-12,16.53,16.65,16.35,16.4,5236,8646138.0,1.82,-0.61,-0.1,1.31
163,2001-04-13,16.4,16.5,16.29,16.35,4876,7968151.0,1.28,-0.3,-0.05,1.22
164,2001-04-16,16.38,16.51,16.29,16.48,5379,8815811.0,1.35,0.8,0.13,1.34
165,2001-04-17,16.52,16.9,16.48,16.85,10216,17136296.0,2.55,2.25,0.37,2.55
166,2001-04-18,16.95,17.1,16.75,17.09,11096,18796964.0,2.08,1.42,0.24,2.77
167,2001-04-19,17.1,17.18,16.8,16.96,6898,11702065.0,2.22,-0.76,-0.13,1.72
168,2001-04-20,16.95,17.1,16.79,16.82,8540,14510379.0,1.83,-0.83,-0.14,2.14
169,2001-04-23,16.76,16.85,16.58,16.66,4280,7140090.5,1.61,-0.95,-0.16,1.07
170,2001-04-24,16.69,16.81,16.65,16.8,2048,3430751.75,0.96,0.84,0.14,0.51
171,2001-04-25,16.8,16.81,16.28,16.31,5905,9721696.0,3.15,-2.92,-0.49,1.48
172,2001-04-26,16.3,16.4,16.18,16.24,2565,4177551.0,1.35,-0.43,-0.07,0.64
173,2001-04-27,16.24,16.4,16.18,16.28,1990,3245691.5,1.35,0.25,0.04,0.5
174,2001-04-30,16.48,16.7,16.4,16.52,4434,7359794.0,1.84,1.47,0.24,1.11
175,2001-05-09,16.7,16.94,16.48,16.5,3330,5540995.5,2.78,-0.12,-0.02,0.83
176,2001-05-10,16.52,16.82,16.52,16.78,3736,6243013.0,1.82,1.7,0.28,0.93
177,2001-05-11,16.85,16.95,16.75,16.91,4276,7216928.5,1.19,0.77,0.13,1.07
178,2001-05-14,16.92,17.06,16.88,17.0,6628,11262792.0,1.06,0.53,0.09,1.66
179,2001-05-15,17.1,17.15,16.85,16.93,6016,10199693.0,1.76,-0.41,-0.07,1.5
180,2001-05-16,16.96,17.0,16.76,16.85,4122,6950794.5,1.42,-0.47,-0.08,1.03
181,2001-05-17,16.85,17.29,16.8,17.13,10324,17607062.0,2.91,1.66,0.28,2.58
182,2001-05-18,17.15,17.3,16.98,17.26,9274,15873225.0,1.87,0.76,0.13,2.32
183,2001-05-21,17.4,17.75,17.28,17.56,20265,35651440.0,2.72,1.74,0.3,5.07
184,2001-05-22,17.56,17.68,17.31,17.44,6896,12032762.0,2.11,-0.68,-0.12,1.72
185,2001-05-23,17.44,17.55,17.11,17.29,6178,10689240.0,2.52,-0.86,-0.15,1.54
186,2001-05-24,17.28,17.44,17.18,17.33,5016,8687457.0,1.5,0.23,0.04,1.25
187,2001-05-25,17.4,17.4,16.9,17.04,6955,11867146.0,2.89,-1.67,-0.29,1.74
188,2001-05-28,17.1,17.19,16.8,16.9,4670,7890559.0,2.29,-0.82,-0.14,1.17
189,2001-05-29,16.93,17.5,16.81,17.18,8201,13973517.0,4.08,1.66,0.28,2.05
190,2001-05-30,17.25,17.4,17.1,17.33,6292,10878674.0,1.75,0.87,0.15,1.57
191,2001-05-31,17.4,17.5,17.2,17.43,7021,12216543.0,1.73,0.58,0.1,1.76
192,2001-06-01,17.43,17.63,17.43,17.61,8793,15424204.0,1.15,1.03,0.18,2.2
193,2001-06-04,17.8,18.19,17.74,18.01,23323,42014684.0,2.56,2.27,0.4,5.83
194,2001-06-05,18.18,18.47,18.02,18.12,17483,31842368.0,2.5,0.61,0.11,4.37
195,2001-06-06,18.23,18.95,18.2,18.69,33403,62265280.0,4.14,3.15,0.57,8.35
196,2001-06-07,18.87,18.88,18.35,18.5,14241,26443304.0,2.84,-1.02,-0.19,3.56
197,2001-06-08,18.6,18.6,18.15,18.39,12525,22988276.0,2.43,-0.59,-0.11,3.13
198,2001-06-11,18.43,19.45,18.4,19.25,28174,53951920.0,5.71,4.68,0.86,7.04
199,2001-06-12,19.4,19.48,19.1,19.46,15877,30614206.0,1.97,1.09,0.21,3.97
200,2001-06-13,19.5,19.6,19.1,19.5,12142,23551180.0,2.57,0.21,0.04,3.04
201,2001-06-14,19.3,19.5,18.7,18.71,16934,32256344.0,4.1,-4.05,-0.79,4.23
202,2001-06-15,18.6,19.15,18.25,19.06,15979,29861312.0,4.81,1.87,0.35,3.99
203,2001-06-18,19.15,19.15,18.28,18.39,11335,21112916.0,4.56,-3.52,-0.67,2.83
204,2001-06-19,18.4,18.55,18.2,18.39,8047,14768570.0,1.9,0.0,0.0,2.01
205,2001-06-20,18.39,18.66,18.3,18.33,4803,8869028.0,1.96,-0.33,-0.06,1.2
206,2001-06-21,18.39,18.8,18.33,18.8,5543,10330743.0,2.56,2.56,0.47,1.39
207,2001-06-22,18.81,18.9,18.6,18.84,4861,9124801.0,1.6,0.21,0.04,1.22
208,2001-06-25,18.86,19.18,18.7,19.03,6213,11776586.0,2.55,1.01,0.19,1.55
209,2001-06-26,19.1,19.11,18.9,18.97,5477,10410649.0,1.1,-0.32,-0.06,1.37
210,2001-06-27,18.95,18.97,18.7,18.87,3892,7318317.0,1.42,-0.53,-0.1,0.97
211,2001-06-28,18.86,18.92,18.62,18.65,4854,9108337.0,1.59,-1.17,-0.22,1.21
212,2001-06-29,18.63,18.9,18.43,18.6,4258,7913736.0,2.52,-0.27,-0.05,1.06
213,2001-07-02,18.48,18.55,18.13,18.18,7446,13642969.0,2.26,-2.26,-0.42,1.86
214,2001-07-03,18.18,18.3,18.0,18.3,6934,12565892.0,1.65,0.66,0.12,1.73
215,2001-07-04,18.4,18.4,18.1,18.14,2215,4025901.0,1.64,-0.87,-0.16,0.55
216,2001-07-05,18.12,18.15,17.68,17.72,7358,13115017.0,2.59,-2.32,-0.42,1.84
217,2001-07-06,17.64,17.99,17.62,17.72,3646,6477650.0,2.09,0.0,0.0,0.91
218,2001-07-09,17.78,17.92,17.58,17.61,3913,6929261.0,1.92,-0.62,-0.11,0.98
219,2001-07-10,17.62,17.9,17.62,17.88,2966,5282299.0,1.59,1.53,0.27,0.74
220,2001-07-11,17.9,18.17,17.8,17.86,2126,3811849.75,2.07,-0.11,-0.02,0.53
221,2001-07-12,17.85,17.97,17.6,17.9,1848,3280632.0,2.07,0.22,0.04,0.46
222,2001-07-13,17.9,18.3,17.8,17.9,1344,2421443.0,2.79,0.0,0.0,0.34
223,2001-07-16,17.96,18.25,17.61,17.69,2526,4498699.0,3.58,-1.17,-0.21,0.63
224,2001-07-17,17.75,17.75,17.21,17.44,2887,5024518.5,3.05,-1.41,-0.25,0.72
225,2001-07-18,17.5,17.5,17.26,17.37,2242,3887942.75,1.38,-0.4,-0.07,0.56
226,2001-07-19,17.31,17.5,17.28,17.48,2026,3518062.0,1.27,0.63,0.11,0.51
227,2001-07-20,17.52,17.89,17.3,17.86,3024,5360246.5,3.38,2.17,0.38,0.76
228,2001-07-23,17.9,18.1,17.62,17.71,2833,5060165.0,2.69,-0.84,-0.15,0.71
229,2001-07-24,17.64,17.89,17.37,17.51,3973,6955321.5,2.94,-1.13,-0.2,0.99
230,2001-07-25,17.3,17.5,17.19,17.21,3268,5656512.0,1.77,-1.71,-0.3,0.82
231,2001-07-26,17.18,17.5,17.1,17.28,1929,3324974.0,2.32,0.41,0.07,0.48
232,2001-07-27,17.49,17.49,17.08,17.08,1733,2982325.0,2.37,-1.16,-0.2,0.43
233,2001-07-30,17.01,17.03,15.95,15.99,4947,8097595.5,6.32,-6.38,-1.09,1.24
234,2001-07-31,15.69,16.2,15.59,15.61,4118,6547632.5,3.81,-2.38,-0.38,1.03
235,2001-08-01,15.65,16.24,15.65,16.21,4562,7312445.0,3.78,3.84,0.6,1.14
236,2001-08-02,15.7,16.1,15.2,15.99,2465,3872549.0,5.55,-1.36,-0.22,0.62
237,2001-08-03,15.98,16.3,15.8,16.18,3192,5154953.5,3.13,1.19,0.19,0.8
238,2001-08-06,16.18,16.18,15.49,15.72,3413,5368825.0,4.26,-2.84,-0.46,0.85
239,2001-08-07,15.54,16.17,15.5,15.95,2539,4031706.0,4.26,1.46,0.23,0.63
240,2001-08-08,16.1,16.16,15.7,16.0,2405,3852761.0,2.88,0.31,0.05,0.6
241,2001-08-09,16.0,16.35,15.93,16.35,2187,3549592.5,2.63,2.19,0.35,0.55
242,2001-08-10,16.37,16.68,16.36,16.52,3535,5846253.5,1.96,1.04,0.17,0.88
243,2001-08-13,16.5,16.61,16.4,16.43,1802,2973359.0,1.27,-0.54,-0.09,0.45
244,2001-08-14,16.43,16.45,16.1,16.21,2053,3344414.0,2.13,-1.34,-0.22,0.51
245,2001-08-15,16.18,16.33,16.1,16.26,763,1239118.38,1.42,0.31,0.05,0.19
246,2001-08-16,16.33,16.33,15.9,15.94,1284,2073672.0,2.64,-1.97,-0.32,0.32
247,2001-08-17,15.99,16.48,15.94,16.14,836,1351024.0,3.39,1.25,0.2,0.21
248,2001-08-20,16.14,16.3,16.05,16.23,566,919517.38,1.55,0.56,0.09,0.14
249,2001-08-21,16.25,16.39,16.2,16.28,950,1547926.0,1.17,0.31,0.05,0.24
250,2001-08-22,16.28,16.28,15.9,16.0,1773,2839516.0,2.33,-1.72,-0.28,0.44
251,2001-08-23,15.9,16.28,15.7,16.26,1192,1910513.25,3.63,1.63,0.26,0.3
252,2001-08-24,16.15,16.3,15.93,16.04,1081,1744985.0,2.28,-1.35,-0.22,0.27
253,2001-08-27,15.8,15.95,15.53,15.6,2095,3288939.5,2.62,-2.74,-0.44,0.52
254,2001-08-28,15.6,16.0,15.5,16.0,1717,2685265.0,3.21,2.56,0.4,0.43
255,2001-08-29,15.98,16.1,15.7,15.9,1393,2226447.5,2.5,-0.63,-0.1,0.35
256,2001-08-30,15.9,16.05,15.76,15.8,756,1200636.75,1.82,-0.63,-0.1,0.19
257,2001-08-31,15.99,15.99,15.78,15.85,391,619248.06,1.33,0.32,0.05,0.1
258,2001-09-03,15.85,15.96,15.6,15.62,1015,1594662.0,2.27,-1.45,-0.23,0.25
259,2001-09-04,15.61,16.03,15.6,16.01,1311,2077993.88,2.75,2.5,0.39,0.33
