,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-12-24,16.11,16.5,15.96,16.13,75350,122077235.0,4.12,23.04,3.02,41.86
1,2003-12-25,16.01,16.05,15.45,15.52,25736,40271893.0,3.72,-3.78,-0.61,14.3
2,2003-12-26,15.48,16.73,15.44,16.2,27694,45012460.0,8.31,4.38,0.68,15.39
3,2003-12-29,16.01,16.45,15.9,16.19,11005,17902200.0,3.4,-0.06,-0.01,6.11
4,2003-12-30,16.18,16.19,15.78,16.06,9210,14684354.0,2.53,-0.8,-0.13,5.12
5,2003-12-31,15.93,16.54,15.76,16.12,13475,21943884.0,4.86,0.37,0.06,7.49
6,2004-01-02,16.08,16.51,16.03,16.19,9197,14997294.0,2.98,0.43,0.07,5.11
7,2004-01-05,16.35,17.18,16.28,16.86,18785,31499751.0,5.56,4.14,0.67,10.44
8,2004-01-06,16.81,17.35,16.5,17.26,20722,35002372.0,5.04,2.37,0.4,11.51
9,2004-01-07,17.2,17.36,16.9,17.0,12954,22111206.0,2.67,-1.51,-0.26,7.2
10,2004-01-08,17.01,17.9,17.01,17.59,19735,34714036.0,5.24,3.47,0.59,10.96
11,2004-01-09,17.55,17.75,16.7,16.75,15966,27470635.0,5.97,-4.78,-0.84,8.87
12,2004-01-12,16.71,17.05,16.5,16.98,9867,16465423.0,3.28,1.37,0.23,5.48
13,2004-01-13,16.9,17.08,16.5,16.71,8920,14914670.0,3.42,-1.59,-0.27,4.96
14,2004-01-14,16.65,16.97,16.45,16.81,8068,13445464.0,3.11,0.6,0.1,4.48
15,2004-01-15,16.7,17.06,16.61,16.72,5640,9518855.0,2.68,-0.54,-0.09,3.13
16,2004-01-16,16.72,17.2,16.72,16.92,6655,11314823.0,2.87,1.2,0.2,3.7
17,2004-01-29,16.98,17.4,16.81,17.23,6102,10464360.0,3.49,1.83,0.31,3.39
18,2004-01-30,17.23,17.25,16.63,16.66,7510,12713009.0,3.6,-3.31,-0.57,4.17
19,2004-02-02,16.68,17.38,16.6,16.86,6310,10656543.0,4.68,1.2,0.2,3.51
20,2004-02-03,16.86,18.55,16.8,18.55,24747,45067267.0,10.38,10.02,1.69,13.75
