,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-04-03,14.83,17.8,14.83,17.8,163,289938.0,24.03,44.01,5.44,0.07
1,2018-04-04,19.58,19.58,19.58,19.58,61,119222.0,0.0,10.0,1.78,0.03
2,2018-04-09,21.54,21.54,21.54,21.54,143,308000.0,0.0,10.01,1.96,0.06
3,2018-04-10,23.69,23.69,23.69,23.69,316,749362.0,0.0,9.98,2.15,0.14
4,2018-04-11,26.06,26.06,26.06,26.06,259,674406.0,0.0,10.0,2.37,0.12
5,2018-04-12,28.67,28.67,28.67,28.67,410,1175814.0,0.0,10.02,2.61,0.18
6,2018-04-13,31.54,31.54,31.54,31.54,1038,3274955.0,0.0,10.01,2.87,0.47
7,2018-04-16,34.69,34.69,34.69,34.69,3119,10820296.0,0.0,9.99,3.15,1.4
8,2018-04-19,38.16,38.16,38.16,38.16,4255,16237766.0,0.0,10.0,3.47,1.92
9,2018-04-20,41.98,41.98,41.98,41.98,2934,12315504.0,0.0,10.01,3.82,1.32
10,2018-04-23,46.18,46.18,46.18,46.18,27234,125765873.0,0.0,10.0,4.2,12.26
11,2018-04-24,50.8,50.8,50.1,50.8,42314,214923974.0,1.52,10.0,4.62,19.04
12,2018-04-25,55.86,55.87,52.5,55.68,168878,918849712.0,6.63,9.61,4.88,76.0
13,2018-04-26,52.6,55.0,50.11,50.11,95731,499549584.0,8.78,-10.0,-5.57,43.08
14,2018-04-27,47.0,48.0,45.1,45.2,99469,458631776.0,5.79,-9.8,-4.91,44.77
15,2018-05-02,44.31,49.72,44.31,49.72,113610,544634512.0,11.97,10.0,4.52,51.13
16,2018-05-03,50.01,54.69,50.01,54.69,100992,542492928.0,9.41,10.0,4.97,45.45
17,2018-05-04,58.0,60.15,50.3,51.0,167555,934152304.0,18.01,-6.75,-3.69,75.41
18,2018-05-07,47.99,54.6,47.0,51.3,117924,588435952.0,14.9,0.59,0.3,53.07
