,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-10,51.46,61.75,51.46,56.98,150668,881116832.0,24.0,32.88,14.1,48.76
1,2021-03-11,51.28,59.45,51.28,53.86,138947,744883920.0,14.34,-5.48,-3.12,44.97
2,2021-03-12,51.2,52.85,48.47,48.48,116263,585159056.0,8.13,-9.99,-5.38,37.63
3,2021-03-15,46.31,46.85,44.02,44.32,86780,393150432.0,5.84,-8.58,-4.16,28.08
4,2021-03-16,44.02,44.95,43.5,44.33,52836,234297807.0,3.27,0.02,0.01,17.1
5,2021-03-17,44.02,45.05,43.59,44.51,46478,206211322.0,3.29,0.41,0.18,15.04
6,2021-03-18,44.57,45.44,43.91,45.41,59053,263238775.0,3.44,2.02,0.9,19.11
7,2021-03-19,45.1,48.48,44.66,45.95,72901,340766464.0,8.41,1.19,0.54,23.59
8,2021-03-22,45.94,47.86,45.38,47.62,63196,295892048.0,5.4,3.63,1.67,20.45
9,2021-03-23,47.0,48.71,46.55,47.17,64237,306914848.0,4.54,-0.94,-0.45,20.79
10,2021-03-24,46.0,46.3,44.31,44.79,58801,264548061.0,4.22,-5.05,-2.38,19.03
11,2021-03-25,44.54,45.23,44.12,44.53,30922,137805936.0,2.48,-0.58,-0.26,10.01
12,2021-03-26,44.08,45.44,44.08,44.88,32709,146532573.0,3.05,0.79,0.35,10.59
13,2021-03-29,45.01,46.86,45.01,46.08,44603,205034891.0,4.12,2.67,1.2,14.43
14,2021-03-30,45.65,45.65,44.52,44.92,37659,169595364.0,2.45,-2.52,-1.16,12.19
15,2021-03-31,44.6,45.59,44.22,44.99,31080,139512671.0,3.05,0.16,0.07,10.06
16,2021-04-01,44.41,45.34,44.41,44.62,31096,139243697.0,2.07,-0.82,-0.37,10.06
17,2021-04-02,44.48,45.99,44.48,45.89,47421,215329059.0,3.38,2.85,1.27,15.35
18,2021-04-06,46.02,46.56,45.25,45.47,36330,166079943.0,2.85,-0.92,-0.42,11.76
19,2021-04-07,45.3,49.98,45.18,47.96,77513,365157424.0,10.56,5.48,2.49,25.09
20,2021-04-08,47.22,47.74,46.22,46.39,52423,246288234.0,3.17,-3.27,-1.57,16.97
21,2021-04-09,46.28,47.1,45.65,46.96,40205,186655630.0,3.13,1.23,0.57,13.01
22,2021-04-12,46.8,46.85,45.3,45.57,36033,165455701.0,3.3,-2.96,-1.39,11.66
23,2021-04-13,45.05,45.57,44.61,44.91,24076,108137990.0,2.11,-1.45,-0.66,7.79
24,2021-04-14,45.0,46.1,44.81,45.66,23439,106540275.0,2.87,1.67,0.75,7.59
25,2021-04-15,45.2,45.38,44.59,44.82,22093,99119492.0,1.73,-1.84,-0.84,7.15
26,2021-04-16,44.85,45.36,44.71,45.12,18886,85071084.0,1.45,0.67,0.3,6.11
27,2021-04-19,45.12,45.54,44.84,45.36,22939,103959613.0,1.55,0.53,0.24,7.42
28,2021-04-20,45.3,45.31,44.65,44.86,25555,114966049.0,1.46,-1.1,-0.5,8.27
29,2021-04-21,44.7,44.7,44.18,44.36,23512,104333227.0,1.16,-1.11,-0.5,7.61
30,2021-04-22,44.47,44.67,44.2,44.58,16438,73060706.0,1.06,0.5,0.22,5.32
31,2021-04-23,44.38,44.5,43.7,43.85,22195,97689292.0,1.79,-1.64,-0.73,7.18
32,2021-04-26,43.51,44.15,43.51,43.73,13311,58404322.0,1.46,-0.27,-0.12,4.31
33,2021-04-27,43.72,43.95,42.88,42.91,20370,87883189.0,2.45,-1.88,-0.82,6.59
34,2021-04-28,44.3,44.48,43.5,43.66,21498,94531355.0,2.28,1.75,0.75,6.96
35,2021-04-29,43.15,43.63,42.89,42.92,17405,75161943.0,1.69,-1.69,-0.74,5.63
36,2021-04-30,42.9,43.02,42.0,42.04,20449,86585472.0,2.38,-2.05,-0.88,6.62
37,2021-05-06,41.85,42.14,41.42,41.74,12326,51390921.0,1.71,-0.71,-0.3,3.99
38,2021-05-07,41.88,42.37,41.76,42.02,11607,48868079.0,1.46,0.67,0.28,3.76
39,2021-05-10,42.06,42.24,41.13,41.21,15063,62609108.0,2.64,-1.93,-0.81,4.87
40,2021-05-11,41.23,41.23,40.52,41.02,15551,63408169.0,1.72,-0.46,-0.19,5.03
41,2021-05-12,40.8,41.43,40.63,41.22,9935,40800777.0,1.95,0.49,0.2,3.22
42,2021-05-13,40.98,40.98,40.68,40.76,10148,41396885.0,0.73,-1.12,-0.46,3.28
43,2021-05-14,40.86,41.5,40.7,41.33,13135,54209129.0,1.96,1.4,0.57,4.25
44,2021-05-17,41.43,41.7,41.01,41.57,13120,54366980.0,1.67,0.58,0.24,4.25
45,2021-05-18,41.57,41.95,41.4,41.8,10275,42871383.0,1.32,0.55,0.23,3.33
46,2021-05-19,41.75,42.66,41.55,42.25,15170,64060251.0,2.66,1.08,0.45,4.91
47,2021-05-20,41.99,41.99,41.33,41.36,12382,51417859.0,1.56,-2.11,-0.89,4.01
48,2021-05-21,41.36,41.59,41.07,41.22,9667,39887233.0,1.26,-0.34,-0.14,3.13
49,2021-05-24,41.22,41.22,40.9,40.97,9372,38407019.0,0.78,-0.61,-0.25,3.03
50,2021-05-25,40.93,41.16,40.9,41.11,8807,36132937.0,0.63,0.34,0.14,2.85
51,2021-05-26,41.28,41.8,41.28,41.65,12548,52117597.0,1.26,1.31,0.54,4.06
52,2021-05-27,41.9,42.45,41.72,42.2,14584,61570830.0,1.75,1.32,0.55,4.72
53,2021-05-28,42.37,42.37,41.83,41.91,10743,45100262.0,1.28,-0.69,-0.29,3.48
54,2021-05-31,42.0,42.79,41.95,42.75,15671,66495264.0,2.0,2.0,0.84,5.07
55,2021-06-01,42.53,43.26,42.31,43.15,15928,68302918.0,2.22,0.94,0.4,5.15
56,2021-06-02,30.45,30.45,30.04,30.23,11262,34032562.0,0.95,-29.94,-12.92,2.6
57,2021-06-03,29.94,29.99,29.33,29.33,25787,76267569.0,2.18,-2.98,-0.9,5.96
58,2021-06-04,29.18,29.53,29.05,29.17,13500,39498034.0,1.64,-0.55,-0.16,3.12
59,2021-06-07,29.25,29.34,28.65,28.9,17478,50564465.0,2.37,-0.93,-0.27,4.04
60,2021-06-08,28.8,28.87,28.54,28.57,15754,45143601.0,1.14,-1.14,-0.33,3.64
61,2021-06-09,28.45,29.29,28.45,28.75,12792,36835970.0,2.94,0.63,0.18,2.96
62,2021-06-10,28.99,29.05,28.58,28.62,12966,37298717.0,1.63,-0.45,-0.13,3.0
63,2021-06-11,28.62,28.77,27.98,28.0,21450,60602243.0,2.76,-2.17,-0.62,4.96
64,2021-06-15,28.08,28.08,27.19,27.25,18722,51303059.0,3.18,-2.68,-0.75,4.33
65,2021-06-16,27.21,27.25,26.66,26.75,14487,39071734.0,2.17,-1.83,-0.5,3.35
66,2021-06-17,26.68,27.08,26.5,26.8,9976,26753984.0,2.17,0.19,0.05,2.31
67,2021-06-18,26.8,26.88,26.4,26.6,11717,31107877.0,1.79,-0.75,-0.2,2.71
68,2021-06-21,26.47,26.93,26.4,26.88,10967,29327276.0,1.99,1.05,0.28,2.54
69,2021-06-22,26.88,27.36,26.85,27.18,11797,32061713.0,1.9,1.12,0.3,2.73
70,2021-06-23,27.22,27.3,26.88,26.91,10171,27410019.0,1.55,-0.99,-0.27,2.35
71,2021-06-24,26.97,26.97,26.56,26.57,11350,30238289.0,1.52,-1.26,-0.34,2.62
72,2021-06-25,26.55,27.32,26.55,27.21,15060,40453952.0,2.9,2.41,0.64,3.48
73,2021-06-28,27.21,27.55,26.96,26.97,11987,32588713.0,2.17,-0.88,-0.24,2.77
74,2021-06-29,26.85,27.0,26.48,26.54,10317,27517982.0,1.93,-1.59,-0.43,2.38
