,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-27,25.0,26.0,21.11,22.3,70242,157426000.0,489.0,2130.0,21.3,24.22
1,1997-07-02,21.8,23.4,21.26,23.08,36275,82257000.0,9.6,3.5,0.78,12.51
2,1997-07-03,22.99,23.48,22.3,22.33,22690,52156000.0,5.11,-3.25,-0.75,7.82
3,1997-07-04,21.86,22.7,21.68,21.7,15539,34270000.0,4.57,-2.82,-0.63,5.36
4,1997-07-07,22.0,22.39,21.1,21.25,9477,20692000.0,5.94,-2.07,-0.45,3.27
5,1997-07-08,21.5,22.04,20.88,21.72,7399,15924000.0,5.46,2.21,0.47,2.55
6,1997-07-09,22.0,22.1,21.2,21.3,3373,7265000.0,4.14,-1.93,-0.42,1.16
7,1997-07-10,21.5,21.86,21.0,21.0,6955,14951000.0,4.04,-1.41,-0.3,2.4
8,1997-07-11,21.01,22.0,21.01,22.0,11126,24055000.0,4.71,4.76,1.0,3.84
9,1997-07-14,22.29,22.97,22.1,22.48,13708,30913000.0,3.95,2.18,0.48,4.73
10,1997-07-15,22.7,23.2,22.49,22.6,14135,32357000.0,3.16,0.53,0.12,4.87
11,1997-07-16,22.65,22.85,22.11,22.3,8620,19274000.0,3.27,-1.33,-0.3,2.97
12,1997-07-17,22.24,22.75,22.24,22.6,5925,13348000.0,2.29,1.35,0.3,2.04
13,1997-07-18,22.59,22.75,22.21,22.35,4216,9438000.0,2.39,-1.11,-0.25,1.45
14,1997-07-21,22.5,22.67,21.5,21.58,5990,13160000.0,5.23,-3.45,-0.77,2.07
15,1997-07-22,21.58,22.3,21.3,21.9,3768,8141000.0,4.63,1.48,0.32,1.3
16,1997-07-23,22.1,22.28,21.4,21.6,3990,8699000.0,4.02,-1.37,-0.3,1.38
17,1997-07-24,21.68,22.6,21.4,21.85,5635,12467000.0,5.56,1.16,0.25,1.94
18,1997-07-25,21.8,22.47,21.5,22.1,6757,14899000.0,4.44,1.14,0.25,2.33
19,1997-07-28,22.5,23.4,22.3,22.7,23322,53548000.0,4.98,2.71,0.6,8.04
20,1997-07-29,22.9,23.18,22.1,22.5,11257,25488000.0,4.76,-0.88,-0.2,3.88
21,1997-07-30,23.0,23.38,21.7,21.9,11483,25379000.0,7.47,-2.67,-0.6,3.96
22,1997-07-31,22.0,22.67,21.95,22.0,8831,19662000.0,3.29,0.46,0.1,3.05
23,1997-08-01,22.2,22.39,21.9,22.1,2607,5752000.0,2.23,0.45,0.1,0.9
24,1997-08-04,22.1,22.5,22.1,22.28,4340,9691000.0,1.81,0.81,0.18,1.5
25,1997-08-05,22.2,22.35,22.08,22.28,2931,6491000.0,1.21,0.0,0.0,1.01
26,1997-08-06,22.17,22.28,21.85,22.05,3144,6936000.0,1.93,-1.03,-0.23,1.08
27,1997-08-07,21.81,21.92,21.45,21.6,5079,10981000.0,2.13,-2.04,-0.45,1.75
28,1997-08-08,21.7,21.94,21.35,21.4,5243,11293000.0,2.73,-0.93,-0.2,1.81
29,1997-08-11,21.45,21.8,21.38,21.4,3914,8432000.0,1.96,0.0,0.0,1.35
30,1997-08-12,21.3,21.53,21.0,21.05,3156,6688000.0,2.48,-1.64,-0.35,1.09
31,1997-08-13,20.91,21.2,20.0,20.0,4051,8384000.0,5.7,-4.99,-1.05,1.4
32,1997-08-14,20.05,22.0,19.88,22.0,3506,7128000.0,10.6,10.0,2.0,1.21
33,1997-08-15,20.98,21.47,20.38,20.7,3042,6355000.0,4.95,-5.91,-1.3,1.05
34,1997-08-18,20.2,20.97,20.2,20.87,1955,4026000.0,3.72,0.82,0.17,0.67
35,1997-08-19,20.95,21.5,20.9,21.0,2279,4799000.0,2.87,0.62,0.13,0.79
36,1997-08-20,21.3,21.31,20.7,20.95,1894,3970000.0,2.9,-0.24,-0.05,0.65
37,1997-08-21,20.8,21.03,20.8,21.0,1758,3689000.0,1.1,0.24,0.05,0.61
38,1997-08-22,21.0,21.45,20.83,21.3,1776,3767000.0,2.95,1.43,0.3,0.61
39,1997-08-25,21.3,21.5,21.3,21.45,1796,3846000.0,0.94,0.7,0.15,0.62
40,1997-08-26,21.7,21.92,21.3,21.88,3599,7787000.0,2.89,2.0,0.43,1.24
41,1997-08-27,21.85,21.96,21.0,21.88,1858,4026534.0,4.39,0.0,0.0,0.64
42,1997-08-28,21.85,21.85,21.5,21.6,1794,3869000.0,1.6,-1.28,-0.28,0.62
43,1997-08-29,22.8,22.8,21.5,21.7,4515,9890000.0,6.02,0.46,0.1,1.56
44,1997-09-01,21.75,21.75,20.83,21.15,2565,5461000.0,4.24,-2.53,-0.55,0.88
45,1997-09-02,21.21,21.5,21.1,21.38,1721,3662000.0,1.89,1.09,0.23,0.59
46,1997-09-03,21.21,21.5,21.2,21.44,2684,5736000.0,1.4,0.28,0.06,0.93
47,1997-09-04,21.9,21.98,21.58,21.6,5749,12468000.0,1.87,0.75,0.16,1.98
48,1997-09-05,21.6,21.9,21.6,21.87,7739,16903000.0,1.39,1.25,0.27,2.67
49,1997-09-08,21.98,22.0,21.7,21.96,7765,16982000.0,1.37,0.41,0.09,2.68
50,1997-09-09,21.97,22.08,21.17,21.56,5566,8585000.0,4.14,-1.82,-0.4,1.37
51,1997-09-10,21.28,21.55,20.97,21.15,4267,6433000.0,2.69,-1.9,-0.41,1.05
52,1997-09-11,20.72,21.5,20.72,20.86,4173,6279000.0,3.69,-1.37,-0.29,1.03
53,1997-09-12,21.0,21.0,20.23,20.23,2955,4350000.0,3.69,-3.02,-0.63,0.73
54,1997-09-15,20.16,20.3,19.6,19.64,3149,4472000.0,3.46,-2.92,-0.59,0.78
55,1997-09-16,19.6,19.91,19.6,19.71,1699,2395000.0,1.58,0.36,0.07,0.42
56,1997-09-17,19.74,19.81,19.46,19.6,1400,1965000.0,1.78,-0.56,-0.11,0.34
57,1997-09-18,19.74,19.77,19.46,19.64,1913,2680000.0,1.58,0.2,0.04,0.47
58,1997-09-19,19.71,19.91,19.71,19.82,1145,1621000.0,1.02,0.92,0.18,0.28
59,1997-09-22,19.89,19.89,18.2,18.42,2138,2880000.0,8.53,-7.06,-1.4,0.53
60,1997-09-23,18.34,18.34,16.94,17.64,4777,6067000.0,7.6,-4.23,-0.78,1.18
61,1997-09-24,17.78,19.4,17.64,19.4,7614,10260000.0,9.98,9.98,1.76,1.88
62,1997-09-25,19.4,20.03,18.98,19.95,7005,9841000.0,5.41,2.84,0.55,1.73
63,1997-09-26,20.15,20.16,19.18,19.95,3251,4597000.0,4.91,0.0,0.0,0.8
