,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-24,46.69,98.0,46.69,76.53,338023,2102584836.0,240.44,258.62,55.19,63.42
1,2020-08-25,66.15,90.77,66.1,82.1,335576,2547777418.0,32.24,7.28,5.57,62.96
2,2020-08-26,78.5,82.0,69.98,70.99,216390,1627069262.0,14.64,-13.53,-11.11,40.6
3,2020-08-27,73.01,74.0,58.97,60.0,199214,1288604880.0,21.17,-15.48,-10.99,37.37
4,2020-08-28,58.0,58.85,52.01,52.15,164851,904019636.0,11.4,-13.08,-7.85,30.93
5,2020-08-31,53.8,56.88,53.24,55.09,161005,893075456.0,6.98,5.64,2.94,30.21
6,2020-09-01,52.5,53.94,50.75,51.49,134660,702508253.0,5.79,-6.53,-3.6,25.26
7,2020-09-02,51.55,52.19,49.44,50.51,100416,508671193.0,5.34,-1.9,-0.98,18.84
8,2020-09-03,50.85,51.27,47.91,48.0,98708,487497360.0,6.65,-4.97,-2.51,18.52
9,2020-09-04,46.8,49.75,46.08,48.53,88479,422785656.0,7.65,1.1,0.53,16.6
10,2020-09-07,47.99,49.52,47.11,48.17,86687,417982996.0,4.97,-0.74,-0.36,16.26
11,2020-09-08,48.4,49.78,47.5,49.62,85093,417070616.0,4.73,3.01,1.45,15.96
12,2020-09-09,48.62,49.39,46.21,46.22,82922,395787536.0,6.41,-6.85,-3.4,15.56
13,2020-09-10,46.86,47.25,40.1,40.1,101161,438311650.0,15.47,-13.24,-6.12,18.98
14,2020-09-11,39.0,43.97,38.99,42.71,88517,368444663.0,12.42,6.51,2.61,16.61
15,2020-09-14,42.73,45.54,42.73,45.01,89729,395374283.0,6.58,5.39,2.3,16.83
16,2020-09-15,44.78,49.3,44.0,46.41,126429,593476490.0,11.78,3.11,1.4,23.72
17,2020-09-16,45.49,55.5,44.3,52.53,208741,1049356519.0,24.13,13.19,6.12,39.16
18,2020-09-17,51.06,57.01,49.61,50.35,235094,1249475114.0,14.09,-4.15,-2.18,44.11
19,2020-09-18,49.0,54.0,48.18,52.35,156371,804803232.0,11.56,3.97,2.0,29.34
