,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-11-02,3.48,4.0,3.46,3.87,345286,2102503112.36,17.03,22.08,0.7,77.07
1,2010-11-03,3.89,4.04,3.71,3.78,176150,1116891978.37,8.53,-2.33,-0.09,39.32
2,2010-11-04,3.85,4.0,3.61,3.95,135305,845247785.78,10.32,4.5,0.17,30.2
3,2010-11-05,4.02,4.35,4.02,4.1,128022,857315595.06,8.35,3.8,0.15,28.58
4,2010-11-08,4.27,4.59,4.15,4.59,129798,923022554.89,10.73,11.95,0.49,28.97
5,2010-11-09,4.52,4.83,4.38,4.74,124897,911149424.76,9.8,3.27,0.15,27.88
6,2010-11-10,4.7,4.89,4.62,4.7,69477,520059750.53,5.7,-0.84,-0.04,15.51
7,2010-11-11,4.67,4.79,4.46,4.49,76831,562923846.02,7.02,-4.47,-0.21,17.15
8,2010-11-12,4.31,4.41,3.97,4.07,107627,726334727.86,9.8,-9.35,-0.42,24.02
9,2010-11-15,4.08,4.18,3.96,4.13,57600,381203349.63,5.41,1.47,0.06,12.86
10,2010-11-16,4.13,4.29,3.93,3.94,60636,404500871.84,8.72,-4.6,-0.19,13.53
11,2010-11-17,3.84,3.93,3.67,3.74,39552,248203504.33,6.6,-5.08,-0.2,8.83
12,2010-11-18,3.78,3.9,3.72,3.85,35712,222761721.4,4.81,2.94,0.11,7.97
13,2010-11-19,3.9,3.91,3.71,3.86,42481,265038579.62,5.19,0.26,0.01,9.48
14,2010-11-22,3.8,4.07,3.8,3.99,47928,309674337.01,6.99,3.37,0.13,10.7
15,2010-11-23,3.93,3.99,3.75,3.83,37055,232447127.92,6.02,-4.01,-0.16,8.27
16,2010-11-24,3.82,4.0,3.81,3.99,34643,222697594.53,4.96,4.18,0.16,7.73
17,2010-11-25,4.03,4.12,3.96,4.08,37932,248497817.81,4.01,2.26,0.09,8.47
