,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-07-06,26.8,32.21,26.8,32.21,6586,29920059.0,24.27,44.5,9.92,2.63
1,2021-07-07,35.46,35.46,35.46,35.46,21369,106842750.0,0.0,10.09,3.25,8.55
2,2021-07-08,39.04,39.04,31.93,32.17,115483,560601184.0,20.05,-9.28,-3.29,46.19
3,2021-07-09,29.25,31.32,28.93,28.93,75875,315881680.0,7.43,-10.07,-3.24,30.35
4,2021-07-12,28.31,29.39,26.97,28.17,67010,263523346.0,8.37,-2.63,-0.76,26.8
5,2021-07-13,27.61,27.64,27.0,27.03,45118,173737382.0,2.27,-4.05,-1.14,18.05
6,2021-07-14,27.03,27.3,26.73,26.88,30493,116473759.0,2.11,-0.55,-0.15,12.2
7,2021-07-15,26.89,26.96,25.25,25.29,46227,168110880.0,6.36,-5.92,-1.59,18.49
8,2021-07-16,25.18,25.25,23.97,24.07,47907,165291081.0,5.06,-4.82,-1.22,19.16
9,2021-07-19,23.82,24.4,23.57,23.99,28291,96320930.0,3.45,-0.33,-0.08,11.32
10,2021-07-20,23.79,23.99,22.9,23.06,33789,111018257.0,4.54,-3.88,-0.93,13.52
11,2021-07-21,23.11,23.49,23.01,23.11,23538,77263133.0,2.08,0.22,0.05,9.42
12,2021-07-22,23.11,23.25,22.84,23.1,19998,65165981.0,1.77,-0.04,-0.01,8.0
13,2021-07-23,23.24,23.51,22.86,22.87,23960,78612934.0,2.81,-1.0,-0.23,9.58
14,2021-07-26,22.74,22.74,21.76,21.9,26207,81890547.0,4.29,-4.24,-0.97,10.48
15,2021-07-27,22.09,22.09,21.18,21.21,23365,71159989.0,4.16,-3.15,-0.69,9.35
16,2021-07-28,21.06,21.06,19.89,20.1,20132,58010877.0,5.52,-5.23,-1.11,8.05
17,2021-07-29,20.07,20.64,20.07,20.38,15003,43389420.0,2.84,1.39,0.28,6.0
18,2021-07-30,20.39,20.39,19.91,20.15,14084,40213931.0,2.36,-1.13,-0.23,5.63
19,2021-08-02,20.15,20.79,19.93,20.59,17465,50708780.0,4.27,2.18,0.44,6.99
20,2021-08-03,20.71,21.14,20.61,20.73,15652,46265245.0,2.57,0.68,0.14,6.26
21,2021-08-04,20.6,20.89,20.37,20.75,12820,37452082.0,2.51,0.1,0.02,5.13
22,2021-08-05,20.74,22.45,20.56,21.95,26145,78612771.0,9.11,5.78,1.2,10.46
23,2021-08-06,21.48,22.13,21.41,21.52,20674,63611153.0,3.28,-1.96,-0.43,8.27
24,2021-08-09,21.29,21.73,21.04,21.6,14553,44102313.0,3.21,0.37,0.08,5.82
25,2021-08-10,21.54,21.74,21.44,21.51,12151,37156202.0,1.39,-0.42,-0.09,4.86
26,2021-08-11,21.5,21.73,21.36,21.52,11548,35258878.0,1.72,0.05,0.01,4.62
27,2021-08-12,21.61,21.61,21.04,21.09,15000,45084706.0,2.65,-2.0,-0.43,6.0
28,2021-08-13,21.06,21.25,20.95,20.97,9668,28857840.0,1.42,-0.57,-0.12,3.87
29,2021-08-16,21.0,22.25,21.0,22.08,27416,84630024.0,5.96,5.29,1.11,10.97
30,2021-08-17,22.06,22.42,21.61,21.87,23268,72558379.0,3.67,-0.95,-0.21,9.31
31,2021-08-18,21.84,22.46,21.77,22.33,25450,79866511.0,3.16,2.1,0.46,10.18
32,2021-08-19,22.43,22.45,21.34,21.46,20126,61981115.0,4.97,-3.9,-0.87,8.05
33,2021-08-20,21.25,21.29,20.74,20.92,12416,36863030.0,2.56,-2.52,-0.54,4.97
34,2021-08-23,20.68,21.29,20.67,21.21,7669,22932155.0,2.96,1.39,0.29,3.07
35,2021-08-24,21.18,21.64,21.12,21.52,11239,34216634.0,2.45,1.46,0.31,4.5
36,2021-08-25,21.52,21.91,21.5,21.78,10821,33356210.0,1.91,1.21,0.26,4.33
37,2021-08-26,21.79,21.93,21.54,21.54,10421,31987036.0,1.79,-1.1,-0.24,4.17
38,2021-08-27,21.82,22.21,21.55,21.64,11871,36558366.0,3.06,0.46,0.1,4.75
39,2021-08-30,21.57,21.78,20.86,20.86,16351,48852174.0,4.25,-3.6,-0.78,6.54
40,2021-08-31,20.85,21.04,20.68,20.81,7681,22640129.0,1.73,-0.24,-0.05,3.07
41,2021-09-01,20.83,21.51,20.44,21.18,14588,43323657.0,5.14,1.78,0.37,5.84
42,2021-09-02,21.04,21.12,20.89,21.04,8398,24945278.0,1.09,-0.66,-0.14,3.36
