,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-05-20,42.01,45.0,38.82,39.28,83985,339262118.0,15.94,1.29,0.5,61.75
1,2010-05-21,35.4,38.76,35.35,38.18,47501,174308046.0,8.68,-2.8,-1.1,34.93
2,2010-05-24,37.58,39.99,37.5,39.19,41661,162446357.0,6.52,2.65,1.01,30.63
3,2010-05-25,38.5,38.65,36.8,37.85,34226,128460943.0,4.72,-3.42,-1.34,25.17
4,2010-05-26,39.5,41.39,38.83,39.07,45538,181722006.0,6.76,3.22,1.22,33.48
5,2010-05-27,38.5,40.98,37.99,40.5,33607,133686624.0,7.65,3.66,1.43,24.71
6,2010-05-28,40.86,41.5,39.8,40.37,27867,112843957.0,4.2,-0.32,-0.13,20.49
7,2010-05-31,39.99,39.99,37.55,37.56,26124,101502653.0,6.04,-6.96,-2.81,19.21
8,2010-06-01,36.7,37.07,34.39,35.08,22645,80711382.0,7.14,-6.6,-2.48,16.65
9,2010-06-02,34.84,35.59,34.04,35.51,11038,38367021.0,4.42,1.23,0.43,8.12
10,2010-06-03,35.49,35.88,34.5,34.52,18389,65058473.0,3.89,-2.79,-0.99,13.52
11,2010-06-04,34.05,35.16,34.05,35.08,10335,35767887.0,3.22,1.62,0.56,7.6
12,2010-06-07,34.33,36.25,34.05,36.03,18970,67468412.0,6.27,2.71,0.95,13.95
13,2010-06-08,35.88,36.46,35.51,36.41,16384,59180585.0,2.64,1.05,0.38,12.05
14,2010-06-09,36.58,37.48,36.41,36.78,17904,66110225.0,2.94,1.02,0.37,13.16
15,2010-06-10,36.62,37.97,36.61,37.8,14431,54060258.0,3.7,2.77,1.02,10.61
16,2010-06-11,37.8,38.89,37.6,38.66,21766,83134218.0,3.41,2.28,0.86,16.0
17,2010-06-17,38.78,39.0,36.28,36.31,17593,66158065.0,7.04,-6.08,-2.35,12.94
18,2010-06-18,36.2,36.38,34.8,34.99,11154,39460489.0,4.35,-3.64,-1.32,8.2
19,2010-06-21,35.0,36.48,34.61,36.45,8368,29843326.0,5.34,4.17,1.46,6.15
20,2010-06-22,36.4,37.28,36.0,36.71,10839,39966488.0,3.51,0.71,0.26,7.97
21,2010-06-23,36.5,37.18,36.01,36.78,8935,32640192.0,3.19,0.19,0.07,6.57
22,2010-06-24,36.7,37.18,36.36,36.8,7552,27775971.0,2.23,0.05,0.02,5.55
23,2010-06-25,36.45,36.66,35.11,35.38,7866,28144650.0,4.21,-3.86,-1.42,5.78
