,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-07-28,8.81,9.51,8.8,9.25,411762,374195739.07,13.45,75.19,3.97,80.42
1,2008-07-29,8.7,8.81,8.37,8.45,185063,158232282.95,4.76,-8.65,-0.8,36.15
2,2008-07-30,8.52,9.1,8.41,8.88,192262,169311414.3,8.17,5.09,0.43,37.55
3,2008-07-31,8.77,8.91,8.4,8.56,101762,87833965.48,5.74,-3.6,-0.32,19.88
4,2008-08-01,8.4,8.5,7.82,8.18,104961,85426186.35,7.94,-4.44,-0.38,20.5
5,2008-08-04,8.0,8.1,7.85,7.87,56259,44835180.42,3.06,-3.79,-0.31,10.99
6,2008-08-05,7.84,8.1,7.81,7.84,53746,42719321.34,3.68,-0.38,-0.03,10.5
7,2008-08-06,7.95,7.96,7.23,7.43,67389,50574387.99,9.31,-5.23,-0.41,13.16
8,2008-08-07,7.45,7.7,7.27,7.53,46364,34772910.59,5.79,1.35,0.1,9.06
9,2008-08-08,7.45,7.54,6.78,6.78,67057,47570801.12,10.09,-9.96,-0.75,13.1
10,2008-08-11,6.71,6.8,6.1,6.11,56371,35861729.31,10.32,-9.88,-0.67,11.01
11,2008-08-12,5.97,6.1,5.81,6.02,41303,24734818.74,4.75,-1.47,-0.09,8.07
12,2008-08-13,5.97,6.23,5.69,6.09,55172,32578077.1,8.97,1.16,0.07,10.78
13,2008-08-14,5.93,6.46,5.91,6.26,71867,44370284.62,9.03,2.79,0.17,14.04
14,2008-08-15,6.17,6.23,5.97,6.04,43733,26742541.67,4.15,-3.51,-0.22,8.54
15,2008-08-18,6.05,6.1,5.44,5.44,45157,25502113.6,10.93,-9.93,-0.6,8.82
16,2008-08-19,5.37,5.7,5.31,5.59,31466,17416359.44,7.17,2.76,0.15,6.15
17,2008-08-20,5.5,6.15,5.39,6.15,82812,49102541.17,13.6,10.02,0.56,16.17
18,2008-08-21,5.98,6.08,5.7,5.71,51911,30569401.63,6.18,-7.15,-0.44,10.14
19,2008-08-22,5.71,5.8,5.41,5.5,31530,17480961.48,6.83,-3.68,-0.21,6.16
20,2008-08-25,5.52,5.85,5.5,5.65,33528,19035004.07,6.36,2.73,0.15,6.55
21,2008-08-26,5.54,5.63,5.29,5.45,33903,18380272.0,6.02,-3.54,-0.2,6.62
22,2008-08-27,5.38,5.58,5.3,5.45,24892,13543975.83,5.14,0.0,0.0,4.86
23,2008-08-28,5.46,5.57,5.41,5.52,23635,12978898.6,2.94,1.28,0.07,4.62
24,2008-08-29,5.58,5.8,5.5,5.72,39150,22149353.84,5.43,3.62,0.2,7.65
25,2008-09-01,5.72,5.74,5.38,5.46,27416,15245355.76,6.29,-4.55,-0.26,5.35
26,2008-09-02,5.42,5.65,5.37,5.5,21461,11832843.6,5.13,0.73,0.04,4.19
27,2008-09-03,5.5,5.74,5.43,5.66,34367,19149323.97,5.64,2.91,0.16,6.71
28,2008-09-04,5.62,5.84,5.56,5.74,40474,23062069.98,4.95,1.41,0.08,7.91
29,2008-09-05,5.55,5.64,5.42,5.42,30808,17066469.49,3.83,-5.57,-0.32,6.02
30,2008-09-08,5.48,5.48,4.96,5.01,42899,21851238.09,9.59,-7.56,-0.41,8.38
31,2008-09-09,5.01,5.09,4.91,5.02,19309,9685932.53,3.59,0.2,0.01,3.77
32,2008-09-10,4.98,5.05,4.7,4.88,38056,18667557.47,6.97,-2.79,-0.14,7.43
33,2008-09-11,4.8,4.9,4.7,4.73,20226,9654969.64,4.1,-3.07,-0.15,3.95
34,2008-09-12,4.73,4.86,4.72,4.77,15522,7432085.11,2.96,0.85,0.04,3.03
35,2008-09-16,4.8,4.81,4.5,4.74,21625,10193077.67,6.5,-0.63,-0.03,4.22
36,2008-09-17,4.73,4.95,4.7,4.89,37871,18362330.77,5.27,3.16,0.15,7.4
37,2008-09-18,4.78,4.93,4.43,4.7,35661,16719729.07,10.22,-3.89,-0.19,6.97
38,2008-09-19,5.1,5.17,5.0,5.17,44138,22653570.12,3.62,10.0,0.47,8.62
39,2008-09-22,5.66,5.66,5.18,5.32,76452,41335991.58,9.28,2.9,0.15,14.93
40,2008-09-23,5.13,5.13,4.79,4.79,40581,20008168.91,6.39,-9.96,-0.53,7.93
41,2008-09-24,4.79,4.9,4.67,4.9,20045,9687473.89,4.8,2.3,0.11,3.92
42,2008-09-25,4.98,5.1,4.85,5.01,34688,17309170.47,5.1,2.24,0.11,6.77
43,2008-09-26,5.01,5.02,4.8,4.9,27164,13288081.39,4.39,-2.2,-0.11,5.31
44,2008-10-06,4.8,4.83,4.64,4.64,18658,8792110.57,3.88,-5.31,-0.26,3.64
45,2008-10-07,4.5,4.71,4.5,4.6,13412,6187677.43,4.53,-0.86,-0.04,2.62
46,2008-10-08,4.55,4.6,4.42,4.47,15070,6784490.02,3.91,-2.83,-0.13,2.94
47,2008-10-10,4.29,4.3,4.03,4.05,24703,10226124.8,6.04,-9.4,-0.42,4.82
48,2008-10-13,4.0,4.12,3.9,4.11,15496,6194173.38,5.43,1.48,0.06,3.03
49,2008-10-14,4.25,4.29,4.0,4.01,19263,7964788.94,7.06,-2.43,-0.1,3.76
50,2008-10-15,4.0,4.03,3.92,4.0,9081,3611917.98,2.74,-0.25,-0.01,1.77
51,2008-10-16,3.9,3.91,3.63,3.64,18344,6930112.74,7.0,-9.0,-0.36,3.58
52,2008-10-17,3.69,3.77,3.63,3.69,11901,4399886.21,3.85,1.37,0.05,2.32
53,2008-10-20,3.69,3.9,3.65,3.85,11650,4425270.92,6.78,4.34,0.16,2.28
54,2008-10-21,3.86,3.95,3.83,3.84,19142,7443860.23,3.12,-0.26,-0.01,3.74
55,2008-10-22,3.83,3.97,3.79,3.9,16478,6400256.52,4.69,1.56,0.06,3.22
56,2008-10-23,3.81,3.9,3.75,3.88,13621,5208243.47,3.85,-0.51,-0.02,2.66
57,2008-10-24,3.88,3.93,3.78,3.82,12638,4888363.09,3.87,-1.55,-0.06,2.47
58,2008-10-27,3.73,3.8,3.45,3.45,15482,5577924.24,9.16,-9.69,-0.37,3.02
59,2008-10-28,3.44,3.57,3.2,3.56,77162,26097378.56,10.72,3.19,0.11,12.06
60,2008-10-29,3.55,3.9,3.44,3.75,97521,35493516.34,12.92,5.34,0.19,15.24
61,2008-10-30,3.68,3.85,3.62,3.72,61527,22889114.75,6.13,-0.8,-0.03,9.61
62,2008-10-31,3.71,3.77,3.5,3.52,34957,12589677.13,7.26,-5.38,-0.2,5.46
63,2008-11-03,3.48,3.6,3.46,3.48,17519,6171538.81,3.98,-1.14,-0.04,2.74
64,2008-11-04,3.48,3.51,3.33,3.42,18230,6208400.09,5.17,-1.72,-0.06,2.85
65,2008-11-05,3.44,3.63,3.43,3.57,32829,11641864.7,5.85,4.39,0.15,5.13
66,2008-11-06,3.49,3.56,3.39,3.52,23363,8135119.9,4.76,-1.4,-0.05,3.65
67,2008-11-07,3.45,3.64,3.43,3.64,31070,11092152.86,5.97,3.41,0.12,4.85
68,2008-11-10,3.69,3.95,3.69,3.94,63418,24279290.86,7.14,8.24,0.3,9.91
69,2008-11-11,3.92,3.99,3.8,3.85,55349,21606811.6,4.82,-2.28,-0.09,8.65
70,2008-11-12,3.81,4.13,3.8,4.05,52132,20622602.08,8.57,5.19,0.2,8.15
71,2008-11-13,3.99,4.29,3.96,4.2,77907,32359855.35,8.15,3.7,0.15,12.17
72,2008-11-14,4.25,4.37,4.11,4.35,77037,32619063.05,6.19,3.57,0.15,12.04
73,2008-11-17,4.32,4.58,4.25,4.55,92379,40766969.44,7.59,4.6,0.2,14.43
74,2008-11-18,4.48,4.59,4.1,4.1,93073,40139068.63,10.77,-9.89,-0.45,14.54
75,2008-11-19,4.15,4.49,4.07,4.43,68377,29332122.78,10.24,8.05,0.33,10.68
76,2008-11-20,4.35,4.54,4.29,4.43,72234,31875731.86,5.64,0.0,0.0,11.29
77,2008-11-21,4.29,4.45,4.13,4.28,58119,24820933.71,7.22,-3.39,-0.15,9.08
78,2008-11-24,4.48,4.69,4.31,4.32,87112,39133400.11,8.88,0.93,0.04,13.61
79,2008-11-25,4.34,4.43,4.1,4.2,51005,21824508.23,7.64,-2.78,-0.12,7.97
80,2008-11-26,4.24,4.3,4.15,4.22,20719,8761876.6,3.57,0.48,0.02,3.24
81,2008-11-27,4.53,4.6,4.27,4.28,60866,26875631.67,7.82,1.42,0.06,9.51
82,2008-11-28,4.25,4.45,4.18,4.45,51550,22520586.53,6.31,3.97,0.17,8.05
83,2008-12-01,4.44,4.9,4.42,4.9,115217,54731742.03,10.79,10.11,0.45,18.0
84,2008-12-02,4.78,5.07,4.72,4.81,120144,58488796.12,7.14,-1.84,-0.09,18.77
85,2008-12-03,4.87,5.12,4.81,5.02,94875,47305768.18,6.44,4.37,0.21,14.82
86,2008-12-04,5.2,5.2,4.89,4.92,93422,47157083.05,6.18,-1.99,-0.1,14.6
87,2008-12-05,4.87,5.13,4.86,5.11,64614,32406712.06,5.49,3.86,0.19,10.1
88,2008-12-08,5.3,5.4,5.14,5.3,88180,46560660.71,5.09,3.72,0.19,13.78
89,2008-12-09,5.35,5.63,5.26,5.38,119113,64970079.28,6.98,1.51,0.08,18.61
90,2008-12-10,5.3,5.74,5.3,5.69,84655,46694878.78,8.18,5.76,0.31,13.23
91,2008-12-11,5.62,5.66,5.29,5.3,73893,40602526.98,6.5,-6.85,-0.39,11.55
92,2008-12-12,5.25,5.3,4.82,4.89,72880,36624744.39,9.06,-7.74,-0.41,11.39
93,2008-12-15,4.98,5.07,4.8,5.04,43961,21819875.64,5.52,3.07,0.15,6.87
94,2008-12-16,5.05,5.16,4.85,5.13,36762,18487797.36,6.15,1.79,0.09,5.74
95,2008-12-17,5.17,5.38,5.16,5.23,49949,26320727.84,4.29,1.95,0.1,7.8
96,2008-12-18,5.28,5.34,5.14,5.32,40277,21180607.92,3.82,1.72,0.09,6.29
97,2008-12-19,5.35,5.45,5.32,5.37,49435,26708279.43,2.44,0.94,0.05,7.72
98,2008-12-22,5.38,5.75,5.37,5.62,89188,49516835.08,7.08,4.66,0.25,13.94
99,2008-12-23,5.61,5.62,5.1,5.12,65656,35207577.63,9.25,-8.9,-0.5,10.26
100,2008-12-24,5.02,5.19,4.94,5.07,38852,19672345.63,4.88,-0.98,-0.05,6.07
101,2008-12-25,5.09,5.15,4.98,5.07,29879,15097117.39,3.35,0.0,0.0,4.67
102,2008-12-26,5.08,5.27,5.04,5.14,40430,20948148.27,4.54,1.38,0.07,6.32
103,2008-12-29,5.08,5.14,4.72,4.92,34085,16699986.69,8.17,-4.28,-0.22,5.33
104,2008-12-30,4.91,5.03,4.8,4.88,24185,11906448.03,4.67,-0.81,-0.04,3.78
105,2008-12-31,4.93,4.98,4.8,4.82,20571,10071610.04,3.69,-1.23,-0.06,3.21
106,2009-01-05,4.92,5.11,4.88,5.11,32531,16305049.49,4.77,6.02,0.29,5.08
107,2009-01-06,5.13,5.36,5.08,5.3,43831,22806407.37,5.48,3.72,0.19,6.85
108,2009-01-07,5.3,5.33,5.2,5.22,37574,19747208.58,2.45,-1.51,-0.08,5.87
109,2009-01-08,5.14,5.5,5.12,5.46,85178,45525010.57,7.28,4.6,0.24,13.31
110,2009-01-09,5.42,5.91,5.38,5.78,118834,67700619.92,9.71,5.86,0.32,18.57
111,2009-01-12,5.86,6.36,5.78,5.98,146908,89729508.83,10.03,3.46,0.2,22.95
112,2009-01-13,6.01,6.07,5.64,5.69,85297,49810868.08,7.19,-4.85,-0.29,13.33
113,2009-01-14,5.7,5.97,5.66,5.95,72779,42462307.11,5.45,4.57,0.26,11.37
114,2009-01-15,5.9,6.16,5.87,5.93,68522,41172837.17,4.87,-0.34,-0.02,10.71
115,2009-01-16,6.0,6.07,5.76,5.78,68372,40290131.06,5.23,-2.53,-0.15,10.68
116,2009-01-19,5.84,5.87,5.56,5.82,56119,31914634.46,5.36,0.69,0.04,8.77
117,2009-01-20,5.78,5.9,5.75,5.88,27704,16149893.53,2.58,1.03,0.06,4.33
118,2009-01-21,5.8,5.88,5.74,5.75,28212,16401310.14,2.38,-2.21,-0.13,4.41
119,2009-01-22,5.78,5.89,5.75,5.87,29710,17324821.84,2.43,2.09,0.12,4.64
120,2009-01-23,5.88,6.01,5.85,5.92,39457,23450189.16,2.73,0.85,0.05,6.17
121,2009-02-02,5.99,6.22,5.98,6.18,47110,28841901.1,4.05,4.39,0.26,7.36
122,2009-02-03,6.14,6.29,6.11,6.19,50845,31421763.35,2.91,0.16,0.01,7.94
123,2009-02-04,6.21,6.29,6.17,6.27,50518,31439982.14,1.94,1.29,0.08,7.89
