,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-04-10,32.0,33.0,30.5,30.98,191188,595473000.0,21.22,162.99,19.2,63.73
1,1997-04-11,31.05,34.08,31.02,34.08,56087,185682000.0,9.88,10.01,3.1,18.7
2,1997-04-14,37.4,37.49,37.2,37.49,11655,43677000.0,0.85,10.01,3.41,3.89
3,1997-04-15,39.35,39.48,36.51,37.58,50060,188547000.0,7.92,0.24,0.09,16.69
4,1997-04-16,37.5,37.58,35.81,36.4,30403,110929000.0,4.71,-3.14,-1.18,10.13
5,1997-04-17,36.1,36.93,35.8,35.95,17267,62371000.0,3.1,-1.24,-0.45,5.76
6,1997-04-18,36.05,37.27,35.31,36.7,17450,62812000.0,5.45,2.09,0.75,5.82
7,1997-04-21,37.1,37.2,36.11,36.11,12781,46725000.0,2.97,-1.61,-0.59,4.26
8,1997-04-22,36.31,37.0,36.12,36.39,8803,32119000.0,2.44,0.78,0.28,2.93
9,1997-04-23,36.88,38.4,36.25,37.76,22877,85983000.0,5.91,3.76,1.37,7.63
10,1997-04-24,37.49,40.3,36.6,40.28,34204,131924000.0,9.8,6.67,2.52,11.4
11,1997-04-25,40.39,40.78,38.08,38.5,31466,125067000.0,6.7,-4.42,-1.78,10.49
12,1997-04-28,39.08,39.87,38.0,38.0,29491,114403000.0,4.86,-1.3,-0.5,9.83
13,1997-04-29,36.5,37.75,35.0,36.68,17016,61519000.0,7.24,-3.47,-1.32,5.67
14,1997-04-30,36.78,37.8,36.75,36.99,18972,70386000.0,2.86,0.85,0.31,6.32
15,1997-05-05,36.8,37.88,36.6,37.35,16508,61613000.0,3.46,0.97,0.36,5.5
16,1997-05-06,37.5,39.2,37.37,38.38,18747,72029000.0,4.9,2.76,1.03,6.25
17,1997-05-07,38.5,38.98,37.8,37.9,17223,65519000.0,3.07,-1.25,-0.48,5.74
18,1997-05-08,37.85,37.9,34.2,35.6,17257,64273000.0,9.76,-6.07,-2.3,5.75
19,1997-05-09,36.01,37.3,35.8,37.21,12907,47069000.0,4.21,4.52,1.61,4.3
20,1997-05-12,37.21,38.0,36.62,37.21,11153,41383000.0,3.71,0.0,0.0,3.72
21,1997-05-13,37.2,37.2,36.03,36.6,7503,27394000.0,3.14,-1.64,-0.61,2.5
22,1997-05-14,36.2,36.3,34.78,34.8,13346,47119000.0,4.15,-4.92,-1.8,4.45
23,1997-05-15,34.65,36.02,34.65,35.99,6489,22965000.0,3.94,3.42,1.19,2.16
24,1997-05-16,32.41,35.1,32.39,32.55,15780,52438000.0,7.53,-9.56,-3.44,5.26
25,1997-05-19,33.02,33.68,32.75,33.2,5036,16669000.0,2.86,2.0,0.65,1.68
26,1997-05-20,33.54,35.68,33.5,35.62,11600,40429000.0,6.57,7.29,2.42,3.87
27,1997-05-21,35.5,35.6,34.2,34.67,13340,46308000.0,3.93,-2.67,-0.95,4.45
28,1997-05-22,32.04,33.5,31.23,31.68,15046,48886000.0,6.55,-8.62,-2.99,5.02
29,1997-05-23,32.0,33.47,32.0,33.29,8431,27735000.0,4.64,5.08,1.61,2.81
30,1997-05-26,34.04,35.0,33.5,34.9,8499,29090000.0,4.51,4.84,1.61,2.83
31,1997-05-27,35.1,36.5,34.65,35.09,9795,34663000.0,5.3,0.54,0.19,3.27
32,1997-05-28,35.0,36.18,34.7,35.0,7235,25357000.0,4.22,-0.26,-0.09,2.41
33,1997-05-29,35.0,35.4,34.71,34.75,5625,19775000.0,1.97,-0.71,-0.25,1.88
34,1997-05-30,35.0,35.18,34.38,35.08,3698,12883000.0,2.3,0.95,0.33,1.23
35,1997-06-02,35.8,37.0,35.35,35.42,5877,20980000.0,4.7,0.97,0.34,1.96
36,1997-06-03,35.5,35.8,34.58,35.08,6295,22104000.0,3.44,-0.96,-0.34,2.1
37,1997-06-04,35.7,35.7,34.97,35.42,6101,21516000.0,2.08,0.97,0.34,2.03
38,1997-06-05,35.5,36.55,35.3,36.2,13966,50230000.0,3.53,2.2,0.78,4.66
39,1997-06-06,33.89,35.38,33.5,34.28,11155,38340000.0,5.19,-5.3,-1.92,3.72
40,1997-06-09,35.19,35.19,33.1,33.63,4524,10806000.0,6.1,-1.9,-0.65,1.08
41,1997-06-10,33.52,33.94,31.7,32.12,3592,8469000.0,6.66,-4.49,-1.51,0.86
42,1997-06-11,32.4,32.4,29.6,30.96,6198,13443000.0,8.72,-3.61,-1.16,1.48
43,1997-06-12,31.0,31.56,30.3,30.58,3997,8715000.0,4.07,-1.23,-0.38,0.95
44,1997-06-13,27.93,31.53,27.93,31.0,6853,14610000.0,11.77,1.37,0.42,1.63
45,1997-06-16,31.67,31.81,30.72,31.0,6439,14321000.0,3.52,0.0,0.0,1.53
46,1997-06-17,31.0,31.0,30.44,30.58,3412,7428000.0,1.81,-1.35,-0.42,0.81
47,1997-06-18,30.71,31.39,30.3,30.33,3505,7608000.0,3.56,-0.82,-0.25,0.83
48,1997-06-19,30.44,31.0,30.44,30.55,3266,7096000.0,1.85,0.73,0.22,0.78
49,1997-06-20,31.0,32.46,30.72,32.4,6204,13986000.0,5.7,6.06,1.85,1.48
50,1997-06-23,33.2,34.21,31.7,32.68,9606,22515000.0,7.75,0.86,0.28,2.29
51,1997-06-24,32.81,33.49,32.19,32.95,5088,11770000.0,3.98,0.83,0.27,1.21
52,1997-06-25,32.95,33.38,32.54,32.75,4638,10820000.0,2.55,-0.61,-0.2,1.1
53,1997-06-26,32.4,33.93,31.84,33.48,8465,20171000.0,6.38,2.23,0.73,2.02
54,1997-06-27,33.94,35.9,33.55,34.42,20167,49619000.0,7.02,2.81,0.94,4.8
55,1997-07-02,34.85,35.2,31.0,33.38,8313,19931000.0,12.2,-3.02,-1.04,1.98
56,1997-07-03,33.1,33.1,31.7,31.84,5789,13325000.0,4.19,-4.61,-1.54,1.38
57,1997-07-04,31.67,32.82,31.14,31.98,5781,13153000.0,5.28,0.44,0.14,1.38
58,1997-07-07,31.95,32.65,29.6,30.79,3714,8265000.0,9.54,-3.72,-1.19,0.88
59,1997-07-08,31.43,31.7,29.61,31.07,3836,8356000.0,6.79,0.91,0.28,0.91
60,1997-07-09,31.14,31.56,30.69,30.97,2712,5979000.0,2.8,-0.32,-0.1,0.65
61,1997-07-10,31.56,31.56,30.72,30.72,2289,5033000.0,2.71,-0.81,-0.25,0.55
62,1997-07-11,33.52,33.59,32.23,33.07,11912,27742000.0,4.43,7.65,2.35,2.84
63,1997-07-14,33.51,33.8,32.68,33.03,5267,12350000.0,3.39,-0.12,-0.04,1.25
64,1997-07-15,33.1,33.24,32.12,32.54,4325,9972000.0,3.39,-1.48,-0.49,1.03
65,1997-07-16,32.54,34.5,32.26,33.94,22498,54029000.0,6.88,4.3,1.4,5.36
66,1997-07-17,34.22,34.5,33.24,33.38,11820,28554000.0,3.71,-1.65,-0.56,2.81
67,1997-07-18,33.66,34.36,33.1,34.25,8383,20053000.0,3.77,2.61,0.87,2.0
68,1997-07-21,34.5,34.5,33.11,33.24,5141,12316000.0,4.06,-2.95,-1.01,1.22
69,1997-07-22,33.1,33.38,32.12,33.07,4642,10798000.0,3.79,-0.51,-0.17,1.11
70,1997-07-23,33.31,34.23,32.4,32.92,3468,8201000.0,5.53,-0.45,-0.15,0.83
71,1997-07-24,32.76,33.38,32.12,32.19,2949,6778000.0,3.83,-2.22,-0.73,0.7
72,1997-07-25,31.73,32.55,31.63,32.4,3324,7563000.0,2.86,0.65,0.21,0.79
73,1997-07-28,32.12,32.12,30.86,31.07,2784,6177000.0,3.89,-4.1,-1.33,0.66
74,1997-07-29,31.0,31.81,30.65,31.0,2913,6437000.0,3.73,-0.23,-0.07,0.69
75,1997-07-30,31.14,31.55,30.58,31.43,2344,5179000.0,3.13,1.39,0.43,0.56
76,1997-07-31,31.77,32.12,31.28,31.49,1788,4029000.0,2.67,0.19,0.06,0.43
77,1997-08-01,31.53,32.75,31.2,32.68,3430,7813000.0,4.92,3.78,1.19,0.82
78,1997-08-04,32.41,32.44,31.81,31.92,1093,2484000.0,1.93,-2.33,-0.76,0.26
79,1997-08-05,31.95,32.69,31.28,32.05,2289,5232000.0,4.42,0.41,0.13,0.55
80,1997-08-06,32.25,32.64,31.49,31.7,1222,2789000.0,3.59,-1.09,-0.35,0.29
81,1997-08-07,31.48,32.4,31.14,32.19,1631,3658000.0,3.97,1.55,0.49,0.39
82,1997-08-08,31.87,34.5,31.87,34.5,30741,72672000.0,8.17,7.18,2.31,7.32
83,1997-08-11,34.08,34.08,32.37,32.54,5256,12349000.0,4.96,-5.68,-1.96,1.25
84,1997-08-12,32.54,33.07,31.7,31.7,2670,6166000.0,4.21,-2.58,-0.84,0.64
85,1997-08-13,31.71,32.79,31.56,31.98,2527,5763000.0,3.88,0.88,0.28,0.6
86,1997-08-14,32.12,32.68,31.84,32.4,2643,6069000.0,2.63,1.31,0.42,0.63
87,1997-08-15,33.09,33.09,31.56,31.87,1864,4249000.0,4.72,-1.64,-0.53,0.44
88,1997-08-18,31.85,32.12,31.22,31.85,1593,3561000.0,2.82,-0.06,-0.02,0.38
89,1997-08-19,32.12,32.46,31.84,31.91,643,1465000.0,1.95,0.19,0.06,0.15
90,1997-08-20,31.91,32.41,31.77,32.26,862,1967000.0,2.01,1.1,0.35,0.21
91,1997-08-21,32.19,32.3,31.95,32.27,1848,4224000.0,1.08,0.03,0.01,0.44
92,1997-08-22,32.12,33.1,32.11,32.58,5649,13054000.0,3.07,0.96,0.31,1.35
93,1997-08-25,32.4,33.1,32.4,32.72,1585,3684000.0,2.15,0.43,0.14,0.38
94,1997-08-26,33.11,33.21,32.78,32.93,3304,7743000.0,1.31,0.64,0.21,0.79
95,1997-08-27,33.1,33.1,32.29,32.51,1718,3973000.0,2.46,-1.28,-0.42,0.41
96,1997-08-28,32.65,32.68,31.87,31.98,2442,5566000.0,2.49,-1.63,-0.53,0.58
97,1997-08-29,32.12,32.23,31.56,31.85,2568,5807000.0,2.1,-0.41,-0.13,0.61
98,1997-09-01,31.81,31.88,31.28,31.31,3067,6842000.0,1.88,-1.7,-0.54,0.73
99,1997-09-02,31.42,32.04,31.42,31.63,2791,6282000.0,1.98,1.02,0.32,0.66
100,1997-09-03,31.66,32.4,31.66,32.4,2821,6450000.0,2.34,2.43,0.77,0.67
101,1997-09-04,32.68,32.75,32.27,32.4,2854,6581000.0,1.48,0.0,0.0,0.68
102,1997-09-05,32.4,32.61,32.09,32.43,2919,6706000.0,1.6,0.09,0.03,0.7
103,1997-09-08,32.43,32.47,31.84,32.4,2095,4780000.0,1.94,-0.09,-0.03,0.5
104,1997-09-09,32.33,32.46,32.08,32.29,1667,3815000.0,1.17,-0.34,-0.11,0.4
105,1997-09-10,32.12,32.37,31.7,31.88,1853,4202000.0,2.07,-1.27,-0.41,0.44
106,1997-09-11,31.95,33.24,31.84,32.34,4268,9846000.0,4.39,1.44,0.46,1.02
107,1997-09-12,32.39,32.4,31.7,31.71,1971,4472000.0,2.16,-1.95,-0.63,0.47
108,1997-09-15,31.63,31.98,31.28,31.32,1836,4109000.0,2.21,-1.23,-0.39,0.44
109,1997-09-16,31.28,31.56,31.21,31.28,1019,2262000.0,1.12,-0.13,-0.04,0.24
110,1997-09-17,31.46,31.46,30.72,30.97,1029,2268000.0,2.37,-0.99,-0.31,0.25
111,1997-09-18,31.0,31.42,31.0,31.04,1103,2439000.0,1.36,0.23,0.07,0.26
112,1997-09-19,31.28,31.28,30.69,30.86,1074,2355000.0,1.9,-0.58,-0.18,0.26
113,1997-09-22,30.99,30.99,29.04,29.04,1464,3086000.0,6.32,-5.9,-1.82,0.35
114,1997-09-23,28.76,28.76,26.24,26.59,2266,4452000.0,8.68,-8.44,-2.45,0.54
115,1997-09-24,27.11,27.99,27.11,27.99,2215,4321000.0,3.31,5.27,1.4,0.53
116,1997-09-25,28.2,28.76,27.93,27.98,2128,4272000.0,2.97,-0.04,-0.01,0.51
117,1997-09-26,27.99,27.99,27.3,27.5,1154,2255000.0,2.47,-1.72,-0.48,0.27
118,1997-09-29,27.44,27.44,26.8,26.91,1291,2466000.0,2.33,-2.15,-0.59,0.31
119,1997-09-30,27.18,29.01,27.18,27.53,1307,2561000.0,6.8,2.3,0.62,0.31
120,1997-10-06,27.57,27.64,27.36,27.57,422,823000.0,1.02,0.15,0.04,0.1
121,1997-10-07,27.71,27.71,27.22,27.71,308,601000.0,1.78,0.51,0.14,0.07
122,1997-10-08,28.21,28.75,27.92,28.41,1172,2357000.0,3.0,2.53,0.7,0.28
123,1997-10-09,28.2,28.48,27.92,27.92,591,1181000.0,1.97,-1.72,-0.49,0.14
124,1997-10-10,27.65,28.34,27.65,28.2,484,964000.0,2.47,1.0,0.28,0.12
125,1997-10-13,28.2,28.62,27.92,27.92,522,1043000.0,2.48,-0.99,-0.28,0.12
126,1997-10-14,27.92,27.92,27.51,27.71,424,834000.0,1.47,-0.75,-0.21,0.1
127,1997-10-15,27.71,29.18,27.71,28.93,2498,5076000.0,5.3,4.4,1.22,0.59
128,1997-10-16,29.04,30.13,29.04,30.02,3011,6346000.0,3.77,3.77,1.09,0.72
129,1997-10-17,30.26,31.7,30.05,31.01,3587,7902000.0,5.5,3.3,0.99,0.85
130,1997-10-20,31.49,31.63,30.99,31.21,4582,10133000.0,2.06,0.64,0.2,1.09
131,1997-10-21,31.21,31.42,30.72,31.42,1860,4093000.0,2.24,0.67,0.21,0.44
132,1997-10-22,31.35,32.08,30.31,31.21,4023,8917000.0,5.63,-0.67,-0.21,0.96
133,1997-10-23,31.0,31.0,30.3,30.65,1637,3565000.0,2.24,-1.79,-0.56,0.39
134,1997-10-24,30.68,31.43,30.3,31.13,2209,4821000.0,3.69,1.57,0.48,0.53
135,1997-10-27,31.27,32.65,31.2,32.43,6532,14938000.0,4.66,4.18,1.3,1.56
136,1997-10-28,32.43,32.54,31.28,31.28,3955,8951000.0,3.89,-3.55,-1.15,0.94
137,1997-10-29,30.86,31.29,30.31,31.01,2761,6056000.0,3.13,-0.86,-0.27,0.66
138,1997-10-30,31.13,32.3,31.13,31.7,5617,12687000.0,3.77,2.23,0.69,1.34
