,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-11-27,35.0,35.12,30.3,31.0,253180,803369000.0,36.82,136.82,17.91,63.3
1,2000-11-28,30.8,31.45,30.06,30.2,39976,122756000.0,4.48,-2.58,-0.8,9.99
2,2000-11-29,30.03,30.18,29.41,29.8,29209,87056000.0,2.55,-1.32,-0.4,7.3
3,2000-11-30,29.68,30.47,29.52,29.7,13858,41522000.0,3.19,-0.34,-0.1,3.46
4,2000-12-01,30.0,30.48,29.7,30.05,11167,33577000.0,2.63,1.18,0.35,2.79
5,2000-12-04,30.04,30.1,29.5,29.7,10569,31350000.0,2.0,-1.16,-0.35,2.64
6,2000-12-05,29.98,30.2,29.67,29.98,5715,17095000.0,1.78,0.94,0.28,1.43
7,2000-12-06,30.0,30.09,28.98,29.3,18040,53005000.0,3.7,-2.27,-0.68,4.51
8,2000-12-07,29.1,29.4,28.8,29.03,9692,28135000.0,2.05,-0.92,-0.27,2.42
9,2000-12-08,29.9,29.9,28.87,29.06,3781,11040000.0,3.55,0.1,0.03,0.95
10,2000-12-11,29.0,29.0,28.15,28.16,10055,28551000.0,2.92,-3.1,-0.9,2.51
11,2000-12-12,28.18,29.18,28.16,29.02,5894,16978000.0,3.62,3.05,0.86,1.47
12,2000-12-13,29.1,29.39,28.79,29.18,4184,12179000.0,2.07,0.55,0.16,1.05
13,2000-12-14,29.23,29.41,28.98,28.98,3648,10657000.0,1.47,-0.69,-0.2,0.91
14,2000-12-15,28.98,29.08,28.69,28.86,5212,15027000.0,1.35,-0.41,-0.12,1.3
15,2000-12-18,29.0,29.1,28.45,28.85,6685,19142000.0,2.25,-0.03,-0.01,1.67
16,2000-12-19,28.85,29.45,28.72,29.22,5444,15936000.0,2.53,1.28,0.37,1.36
17,2000-12-20,29.11,29.9,29.1,29.81,5330,15721000.0,2.74,2.02,0.59,1.33
18,2000-12-21,29.85,29.95,29.61,29.74,5050,15012000.0,1.14,-0.23,-0.07,1.26
19,2000-12-22,29.7,30.05,29.63,29.92,5572,16633000.0,1.41,0.61,0.18,1.39
20,2000-12-25,29.86,29.86,29.37,29.4,4307,12684000.0,1.64,-1.74,-0.52,1.08
21,2000-12-26,29.34,29.4,29.22,29.3,5221,15297000.0,0.61,-0.34,-0.1,1.31
22,2000-12-27,29.3,29.78,29.3,29.39,3661,10802000.0,1.64,0.31,0.09,0.92
23,2000-12-28,29.28,29.5,29.01,29.35,3323,9761000.0,1.67,-0.14,-0.04,0.83
24,2000-12-29,29.35,29.98,29.31,29.91,3502,10429000.0,2.28,1.91,0.56,0.88
25,2001-01-02,29.91,30.2,29.65,30.15,4537,13601000.0,1.84,0.8,0.24,1.13
26,2001-01-03,30.15,30.59,30.0,30.55,8603,26118000.0,1.96,1.33,0.4,2.15
27,2001-01-04,30.55,30.58,30.15,30.18,4350,13170000.0,1.41,-1.21,-0.37,1.09
28,2001-01-05,30.18,30.45,29.93,30.1,4881,14705000.0,1.72,-0.27,-0.08,1.22
29,2001-01-08,30.11,30.6,29.93,30.58,7463,22580000.0,2.23,1.59,0.48,1.87
30,2001-01-09,30.48,30.7,30.4,30.6,6705,20482000.0,0.98,0.07,0.02,1.68
31,2001-01-10,30.65,30.85,30.5,30.65,3250,9944000.0,1.14,0.16,0.05,0.81
