,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-04-16,17.0,19.69,16.66,18.45,125546,225789000.0,303.0,1745.0,17.45,86.58
1,1998-04-17,17.5,17.87,16.61,16.71,34718,59126000.0,6.83,-9.43,-1.74,23.94
2,1998-04-20,16.01,16.48,15.4,16.15,16062,25396000.0,6.46,-3.35,-0.56,11.08
3,1998-04-21,16.15,16.8,15.8,16.06,7479,12106000.0,6.19,-0.56,-0.09,5.16
4,1998-04-22,16.18,16.38,15.8,16.0,8323,13301000.0,3.61,-0.37,-0.06,5.74
5,1998-04-23,15.95,16.65,15.95,16.3,6002,9766000.0,4.38,1.88,0.3,4.14
6,1998-04-24,16.3,16.34,15.6,15.71,7742,12313000.0,4.54,-3.62,-0.59,5.34
7,1998-04-27,15.5,15.5,14.82,14.85,10737,16163000.0,4.33,-5.47,-0.86,7.4
8,1998-04-28,14.85,15.4,14.61,15.4,6647,9946000.0,5.32,3.7,0.55,4.58
9,1998-04-29,15.4,15.54,14.96,15.1,4068,6161000.0,3.77,-1.95,-0.3,2.81
10,1998-04-30,15.2,16.2,15.02,16.0,9248,14545000.0,7.81,5.96,0.9,6.38
11,1998-05-04,16.0,16.35,15.6,16.1,5387,8587000.0,4.69,0.63,0.1,3.72
12,1998-05-05,16.29,16.29,15.6,15.64,3318,5257000.0,4.29,-2.86,-0.46,2.29
13,1998-05-06,15.6,16.08,15.32,16.0,4837,7544000.0,4.86,2.3,0.36,3.34
14,1998-05-07,16.0,16.0,15.35,15.4,3348,5265000.0,4.06,-3.75,-0.6,2.31
15,1998-05-08,15.15,16.0,15.1,15.99,3237,5035000.0,5.84,3.83,0.59,2.23
16,1998-05-11,15.88,15.88,15.33,15.36,3355,5174000.0,3.44,-3.94,-0.63,2.31
17,1998-05-12,15.37,15.6,15.1,15.25,1945,2962000.0,3.26,-0.72,-0.11,1.34
18,1998-05-13,15.28,15.55,15.0,15.2,5604,8484000.0,3.61,-0.33,-0.05,3.86
19,1998-05-14,15.21,15.38,14.9,15.0,3594,5387000.0,3.16,-1.32,-0.2,2.48
20,1998-05-15,15.0,15.3,15.0,15.02,1962,2966000.0,2.0,0.13,0.02,1.35
21,1998-05-18,15.1,15.35,15.0,15.3,2219,3354000.0,2.33,1.86,0.28,1.53
22,1998-05-19,15.3,15.4,15.04,15.17,1683,2548000.0,2.35,-0.85,-0.13,1.16
23,1998-05-20,15.2,15.2,14.81,14.88,2067,3088000.0,2.57,-1.91,-0.29,1.43
24,1998-05-21,14.99,15.4,14.8,15.3,2073,3140000.0,4.03,2.82,0.42,1.43
25,1998-05-22,15.4,15.49,15.0,15.4,3227,4929000.0,3.2,0.65,0.1,2.23
