,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-06-30,10.28,10.28,10.28,10.28,6540,6723120.0,0.0,-36.46,-5.9,1.5
1,2017-07-07,10.28,10.28,10.28,10.28,900,925200.0,0.0,0.0,0.0,0.21
2,2017-07-10,10.28,10.28,10.28,10.28,60,61680.0,0.0,0.0,0.0,0.01
3,2018-06-01,12.04,12.04,12.04,12.04,22500,27090000.0,0.0,17.12,1.76,5.17
4,2018-11-01,7.0,7.0,7.0,7.0,10,7000.0,0.0,-41.86,-5.04,0.0
5,2019-03-05,3.5,3.5,3.5,3.5,230,80500.0,0.0,-50.0,-3.5,0.05
6,2020-02-13,6.52,6.52,6.52,6.52,10,6520.0,0.0,86.29,3.02,0.0
7,2020-02-19,9.5,9.5,9.5,9.5,10,9500.0,0.0,45.71,2.98,0.0
8,2020-02-20,7.5,7.5,7.5,7.5,10,7500.0,0.0,-21.05,-2.0,0.0
9,2020-02-25,7.5,7.5,7.5,7.5,10,7500.0,0.0,0.0,0.0,0.0
10,2020-03-18,8.03,8.03,8.03,8.03,10,8030.0,0.0,7.07,0.53,0.0
11,2020-04-16,9.0,9.0,9.0,9.0,60,54000.0,0.0,12.08,0.97,0.01
12,2020-04-21,9.0,9.0,9.0,9.0,40,36000.0,0.0,0.0,0.0,0.01
13,2020-04-22,10.0,10.0,10.0,10.0,40,39990.0,0.0,11.11,1.0,0.01
14,2020-05-06,9.71,9.71,9.6,9.6,20,19305.0,1.1,-4.0,-0.4,0.0
15,2020-05-08,9.8,9.8,9.8,9.8,1,980.0,0.0,2.08,0.2,0.0
16,2020-05-11,9.21,9.21,9.21,9.21,3,2763.0,0.0,-6.02,-0.59,0.0
17,2020-05-12,8.98,8.98,8.98,8.98,10,8980.0,0.0,-2.5,-0.23,0.0
18,2020-05-13,8.98,8.98,8.98,8.98,320,287782.0,0.0,0.0,0.0,0.07
19,2020-05-15,9.0,9.0,9.0,9.0,100,90000.0,0.0,0.22,0.02,0.02
20,2020-05-18,9.0,9.0,9.0,9.0,100,90000.0,0.0,0.0,0.0,0.02
21,2020-05-19,9.0,9.0,9.0,9.0,100,90000.0,0.0,0.0,0.0,0.02
22,2020-05-25,9.0,9.0,9.0,9.0,5,4500.0,0.0,0.0,0.0,0.0
23,2020-06-15,8.99,8.99,8.99,8.99,10,8990.0,0.0,-0.11,-0.01,0.0
24,2020-06-16,9.0,9.0,9.0,9.0,105,94500.0,0.0,0.11,0.01,0.02
25,2020-06-17,9.0,9.0,9.0,9.0,510,459000.0,0.0,0.0,0.0,0.12
26,2020-06-18,9.0,9.0,9.0,9.0,70,63000.0,0.0,0.0,0.0,0.02
27,2020-06-24,8.84,8.84,8.84,8.84,100,88400.0,0.0,-1.78,-0.16,0.02
28,2020-06-29,8.93,8.93,8.93,8.93,200,178600.0,0.0,1.02,0.09,0.05
29,2020-06-30,8.79,8.79,8.78,8.79,1081,949349.0,0.11,-1.57,-0.14,0.25
30,2020-07-01,8.86,8.86,8.85,8.85,1562,1275004.0,0.11,0.68,0.06,0.36
31,2020-07-02,8.84,8.84,8.51,8.51,1317,1071926.0,3.73,-3.84,-0.34,0.3
32,2020-07-03,8.68,8.68,8.68,8.68,27,23409.0,0.0,2.0,0.17,0.01
33,2020-07-06,8.7,8.7,8.05,8.05,1044,869706.0,7.49,-7.26,-0.63,0.24
34,2020-07-07,8.06,8.22,8.06,8.2,2048,1676620.0,1.99,1.86,0.15,0.47
35,2020-07-08,8.79,8.79,8.69,8.69,1101,896769.0,1.22,5.98,0.49,0.25
