,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-02-28,40.0,42.0,39.17,40.06,128761,518073872.0,12.86,82.09,18.06,91.91
1,2012-02-29,38.0,38.44,36.05,36.05,63705,233733249.0,5.97,-10.01,-4.01,45.47
2,2012-03-01,34.8,36.55,34.79,36.11,32948,118473453.0,4.88,0.17,0.06,23.52
3,2012-03-02,36.18,39.49,35.87,39.07,46719,178774113.0,10.02,8.2,2.96,33.35
4,2012-03-05,38.8,40.98,38.58,40.22,49976,198062782.0,6.14,2.94,1.15,35.67
5,2012-03-06,39.91,40.24,38.7,39.0,32011,126022516.0,3.83,-3.03,-1.22,22.85
6,2012-03-07,38.08,41.94,37.78,40.08,47744,191833162.0,10.67,2.77,1.08,34.08
7,2012-03-08,39.76,41.7,39.76,40.25,33363,135132281.0,4.84,0.42,0.17,23.81
8,2012-03-09,39.9,44.18,39.6,42.87,48870,203976028.0,11.38,6.51,2.62,34.88
9,2012-03-12,42.95,43.35,42.0,42.6,29223,124622311.0,3.15,-0.63,-0.27,20.86
10,2012-03-13,43.17,44.77,42.51,43.01,36336,158104691.0,5.31,0.96,0.41,25.94
11,2012-03-14,42.99,43.43,39.51,40.14,40142,167936523.0,9.11,-6.67,-2.87,28.65
12,2012-03-15,40.19,41.75,39.69,40.78,26432,108055169.0,5.13,1.59,0.64,18.87
13,2012-03-16,40.6,40.96,37.02,39.45,30166,118408410.0,9.66,-3.26,-1.33,21.53
14,2012-03-19,38.95,39.74,38.11,39.07,18686,72598333.0,4.13,-0.96,-0.38,13.34
15,2012-03-20,39.24,40.2,38.6,38.8,18580,73258922.0,4.1,-0.69,-0.27,13.26
16,2012-03-21,38.71,39.2,36.0,37.38,20197,75299354.0,8.25,-3.66,-1.42,14.42
17,2012-03-22,36.87,37.62,36.42,36.91,12487,46157162.0,3.21,-1.26,-0.47,8.91
18,2012-03-23,36.85,37.29,36.45,36.98,10145,37444626.0,2.28,0.19,0.07,7.24
19,2012-03-26,37.1,37.27,35.89,36.43,10836,39512874.0,3.73,-1.49,-0.55,7.73
20,2012-03-27,36.65,37.28,36.43,36.89,12776,47120953.0,2.33,1.26,0.46,9.12
21,2012-03-28,36.88,36.88,34.01,34.5,16588,58513416.0,7.78,-6.48,-2.39,11.84
22,2012-03-29,33.33,33.8,31.05,31.49,20581,66084968.0,7.97,-8.72,-3.01,14.69
