,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-02-13,4.89,4.89,4.89,4.89,24,62856.0,0.0,48.63,1.6,0.02
1,2017-02-14,5.42,5.42,5.42,5.42,12,34572.0,0.0,10.84,0.53,0.01
2,2017-02-15,5.99,5.99,5.99,5.99,27,86926.0,0.0,10.52,0.57,0.02
3,2017-02-16,6.63,6.63,6.63,6.63,68,237048.0,0.0,10.68,0.64,0.05
4,2017-02-17,7.33,7.33,7.33,7.33,45,172575.0,0.0,10.56,0.7,0.03
5,2017-02-20,8.1,8.1,8.1,8.1,154,649726.0,0.0,10.5,0.77,0.1
6,2017-02-21,8.94,8.94,8.94,8.94,362,1680042.0,0.0,10.37,0.84,0.24
7,2017-02-22,9.87,9.87,9.87,9.87,619,3161833.0,0.0,10.4,0.93,0.41
8,2017-02-23,10.89,10.89,10.89,10.89,556,3122777.0,0.0,10.33,1.02,0.37
9,2017-02-24,12.02,12.02,12.02,12.02,729,4503762.0,0.0,10.38,1.13,0.49
10,2017-02-27,13.26,13.26,13.26,13.26,1572,10685351.0,0.0,10.32,1.24,1.05
11,2017-02-28,13.86,14.56,13.48,14.11,100888,717383248.0,8.14,6.41,0.85,67.26
12,2017-03-01,13.62,13.65,13.28,13.3,62294,429460624.0,2.62,-5.74,-0.81,41.53
13,2017-03-02,13.23,13.56,13.0,13.43,42446,290248752.0,4.21,0.98,0.13,28.3
14,2017-03-03,13.36,13.62,13.16,13.3,28048,192001206.0,3.43,-0.97,-0.13,18.7
15,2017-03-06,13.26,13.54,13.22,13.5,27633,190042137.0,2.41,1.5,0.2,18.42
16,2017-03-07,13.48,13.64,13.33,13.63,32780,227011227.0,2.3,0.96,0.13,21.85
17,2017-03-08,13.7,13.96,13.63,13.76,36841,259824883.0,2.42,0.95,0.13,24.56
18,2017-03-09,13.69,13.72,13.12,13.23,30000,205268106.0,4.36,-3.85,-0.53,20.0
19,2017-03-10,13.2,13.34,13.14,13.18,17670,119931075.0,1.51,-0.38,-0.05,11.78
20,2017-03-13,13.16,13.9,13.04,13.81,38440,267691260.0,6.53,4.78,0.63,25.63
21,2017-03-14,13.77,13.91,13.63,13.68,31294,220393325.0,2.03,-0.94,-0.13,20.86
22,2017-03-15,13.67,14.06,13.62,13.82,31203,221766548.0,3.22,1.02,0.14,20.8
23,2017-03-16,13.78,14.54,13.78,14.3,37710,273078512.0,5.5,3.47,0.48,25.14
24,2017-03-17,14.3,14.85,14.16,14.17,36814,271081760.0,4.83,-0.91,-0.13,24.54
25,2017-03-20,14.17,14.75,14.07,14.51,25249,186286617.0,4.8,2.4,0.34,16.83
26,2017-03-21,14.51,15.14,14.48,15.06,40907,310247552.0,4.55,3.79,0.55,27.27
27,2017-03-22,14.87,15.54,14.78,15.31,36906,287085504.0,5.05,1.66,0.25,24.6
28,2017-03-23,15.29,15.43,14.67,15.28,34445,266218000.0,4.96,-0.2,-0.03,22.96
29,2017-03-24,15.28,15.83,15.16,15.73,26432,210120857.0,4.38,2.95,0.45,17.62
30,2017-03-27,15.82,17.34,15.46,17.34,49446,422921616.0,11.95,10.24,1.61,32.96
31,2017-03-28,17.27,18.27,17.14,17.88,39462,356283744.0,6.52,3.11,0.54,26.31
32,2017-03-29,17.27,17.87,16.53,17.05,43245,381227328.0,7.49,-4.64,-0.83,28.83
33,2017-03-30,17.37,17.62,16.37,16.93,25884,226285019.0,7.33,-0.7,-0.12,17.26
34,2017-03-31,17.43,18.01,16.47,17.42,20122,179542564.0,9.1,2.89,0.49,13.41
35,2017-04-05,17.62,19.2,16.77,19.2,44958,424218400.0,13.95,10.22,1.78,29.97
36,2017-04-06,18.47,18.87,17.24,17.24,69038,622658512.0,8.49,-10.21,-1.96,46.03
37,2017-04-07,15.93,16.96,15.93,16.42,24573,206022050.0,5.97,-4.76,-0.82,16.38
38,2017-04-10,16.25,16.87,15.08,15.39,26187,215925122.0,10.9,-6.27,-1.03,17.46
39,2017-04-11,15.25,16.04,15.07,15.85,39028,313049888.0,6.3,2.99,0.46,26.02
40,2017-04-12,15.95,15.95,15.47,15.65,19281,154550417.0,3.03,-1.26,-0.2,12.85
41,2017-04-13,15.45,15.74,15.07,15.27,14054,110389747.0,4.28,-2.43,-0.38,9.37
42,2017-04-14,15.07,15.72,15.07,15.34,9821,76789237.0,4.26,0.46,0.07,6.55
43,2017-04-17,13.98,14.91,13.77,13.77,63513,457319344.0,7.43,-10.23,-1.57,42.34
44,2017-04-18,13.23,14.18,12.36,12.36,52637,361573440.0,13.22,-10.24,-1.41,35.09
45,2017-04-19,11.08,11.08,11.08,11.08,6706,38304672.0,0.0,-10.36,-1.28,4.47
46,2017-04-20,10.66,11.8,10.66,11.35,80337,455896928.0,10.29,2.44,0.27,53.56
47,2017-04-21,10.9,11.36,10.82,11.1,42847,244859409.0,4.76,-2.2,-0.25,28.56
48,2017-04-24,10.96,11.16,10.32,10.91,25991,144384664.0,7.57,-1.71,-0.19,17.33
49,2017-04-25,10.88,11.24,10.3,10.67,62577,347442464.0,8.62,-2.2,-0.24,41.72
50,2017-04-26,10.49,10.7,10.36,10.39,37208,201782547.0,3.19,-2.62,-0.28,24.81
51,2017-04-27,10.26,10.64,9.83,10.5,41834,221672360.0,7.8,1.06,0.11,27.89
52,2017-04-28,10.46,10.61,10.38,10.53,24023,130398513.0,2.19,0.29,0.03,16.02
53,2017-05-02,10.48,10.55,10.22,10.34,18763,100454824.0,3.13,-1.8,-0.19,12.51
54,2017-05-03,10.28,10.46,10.11,10.32,19692,104525363.0,3.38,-0.19,-0.02,13.13
55,2017-05-04,10.33,10.72,10.08,10.57,33053,178260323.0,6.2,2.42,0.25,22.04
56,2017-05-05,10.51,10.62,10.24,10.28,23834,128510721.0,3.6,-2.74,-0.29,15.89
57,2017-05-08,10.04,10.14,9.46,9.47,26211,133414854.0,6.61,-7.88,-0.81,17.47
58,2017-05-09,9.41,9.78,9.36,9.71,18156,90345359.0,4.44,2.53,0.24,12.1
59,2017-05-10,9.66,10.0,9.48,9.54,20643,104446499.0,5.36,-1.75,-0.17,13.76
60,2017-05-11,9.46,9.76,9.26,9.68,17512,85979590.0,5.24,1.47,0.14,11.67
61,2017-05-12,9.66,9.96,9.5,9.78,16193,81427926.0,4.75,1.03,0.1,10.8
62,2017-05-15,9.77,9.86,9.68,9.82,13825,70013913.0,1.84,0.41,0.04,9.22
63,2017-05-16,9.76,10.07,9.56,10.03,23953,122088181.0,5.19,2.14,0.21,15.97
64,2017-05-17,10.04,10.24,9.96,10.07,20493,106868359.0,2.79,0.4,0.04,13.66
