,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-02-23,6.83,8.32,6.83,8.32,211,447449.0,26.7,49.1,2.74,0.09
1,2018-02-26,9.22,9.22,9.22,9.22,142,332562.0,0.0,10.82,0.9,0.06
2,2018-02-27,10.21,10.21,10.21,10.21,246,632806.0,0.0,10.74,0.99,0.1
3,2018-02-28,11.3,11.3,11.3,11.3,282,798877.0,0.0,10.68,1.09,0.12
4,2018-03-01,12.5,12.5,12.5,12.5,5102,15896429.0,0.0,10.62,1.2,2.18
5,2018-03-02,13.82,13.82,13.82,13.82,14719,50457657.0,0.0,10.56,1.32,6.28
6,2018-03-05,14.5,15.27,13.93,15.27,153322,563416640.0,9.7,10.49,1.45,65.38
7,2018-03-06,16.72,16.86,16.72,16.86,37806,156425471.0,0.92,10.41,1.59,16.12
8,2018-03-07,16.86,18.62,15.11,18.62,163216,664656816.0,20.82,10.44,1.76,69.6
9,2018-03-08,18.62,20.54,17.93,20.54,121480,585764688.0,14.02,10.31,1.92,51.8
10,2018-03-13,21.74,22.67,20.76,22.67,158288,861380960.0,9.3,10.37,2.13,67.5
11,2018-03-14,22.99,24.64,21.73,22.83,182761,1021319344.0,12.84,0.71,0.16,77.94
12,2018-03-15,20.67,24.06,20.67,22.78,144215,774227392.0,14.85,-0.22,-0.05,61.5
13,2018-03-16,23.21,24.92,22.24,22.24,155043,890859104.0,11.76,-2.37,-0.54,66.12
14,2018-03-19,21.1,22.71,20.25,21.39,118622,615776480.0,11.06,-3.82,-0.85,50.58
15,2018-03-20,20.76,23.6,20.51,23.6,124615,672081808.0,14.45,10.33,2.21,53.14
16,2018-03-21,25.17,26.03,24.22,24.86,119279,741324368.0,7.67,5.34,1.26,50.87
17,2018-03-22,25.11,27.41,24.47,27.41,176673,1138240720.0,11.83,10.26,2.55,75.34
18,2018-03-23,24.73,27.04,24.61,24.61,147038,916031808.0,8.87,-10.22,-2.8,62.7
19,2018-03-26,23.0,26.08,22.08,25.46,116999,681815360.0,16.25,3.45,0.85,49.89
20,2018-03-27,24.72,26.8,24.3,24.98,128352,799420176.0,9.82,-1.89,-0.48,54.73
21,2018-03-28,23.78,27.54,23.77,27.54,151852,956514096.0,15.09,10.25,2.56,64.76
22,2018-03-29,26.97,28.32,24.84,25.84,131504,848924352.0,12.64,-6.17,-1.7,56.08
