,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-26,8.02,8.46,7.28,7.37,323566,372939648.0,23.51,46.81,2.35,42.3
1,1997-06-27,7.32,7.33,6.74,6.82,114403,117979344.0,8.01,-7.46,-0.55,14.95
2,1997-07-02,6.82,6.95,6.19,6.28,49377,46076752.0,11.14,-7.92,-0.54,6.45
3,1997-07-03,6.27,6.74,6.03,6.4,63851,60008812.0,11.31,1.91,0.12,8.35
4,1997-07-04,6.29,6.43,6.14,6.18,26940,24615884.0,4.53,-3.44,-0.22,3.52
5,1997-07-07,6.18,6.25,5.62,5.62,26091,22209316.0,10.19,-9.06,-0.56,3.41
6,1997-07-08,5.58,5.81,5.45,5.67,29019,23512752.0,6.41,0.89,0.05,3.79
7,1997-07-09,5.68,5.82,5.49,5.8,26764,22251738.0,5.82,2.29,0.13,3.5
8,1997-07-10,5.77,5.8,5.58,5.59,14781,12169881.0,3.79,-3.62,-0.21,1.93
9,1997-07-11,5.57,5.92,5.52,5.85,27252,22771662.0,7.16,4.65,0.26,3.56
10,1997-07-14,5.87,6.2,5.77,6.17,50825,44871952.0,7.35,5.47,0.32,6.64
11,1997-07-15,6.27,6.55,6.18,6.39,79255,74064336.0,6.0,3.57,0.22,10.36
12,1997-07-16,6.27,6.37,6.0,6.07,32784,29291730.0,5.79,-5.01,-0.32,4.29
13,1997-07-17,6.07,6.2,5.9,6.08,21521,19044432.0,4.94,0.16,0.01,2.81
14,1997-07-18,6.07,6.16,5.92,6.15,23261,20526518.0,3.95,1.15,0.07,3.04
15,1997-07-21,6.17,6.18,5.93,6.03,19002,16834314.0,4.07,-1.95,-0.12,2.48
16,1997-07-22,6.02,6.02,5.71,5.95,17111,14755372.0,5.14,-1.33,-0.08,2.24
17,1997-07-23,6.05,6.14,5.95,6.03,23235,20545416.0,3.19,1.34,0.08,3.04
18,1997-07-24,6.02,6.11,5.84,5.88,16992,14896514.0,4.48,-2.49,-0.15,2.22
19,1997-07-25,5.83,5.94,5.76,5.82,11814,10031104.0,3.06,-1.02,-0.06,1.54
20,1997-07-28,5.82,5.83,5.63,5.67,16606,13709351.0,3.44,-2.58,-0.15,2.17
21,1997-07-29,5.68,5.8,5.63,5.71,8104,6699655.0,3.0,0.71,0.04,1.06
