,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-06-10,11.51,12.67,11.51,12.67,147,186128.0,13.18,43.98,3.87,0.03
1,2015-06-11,13.94,13.94,13.94,13.94,22,30668.0,0.0,10.02,1.27,0.0
2,2015-06-12,15.33,15.33,15.33,15.33,21,32193.0,0.0,9.97,1.39,0.0
3,2015-06-15,16.86,16.86,16.86,16.86,37,61893.0,0.0,9.98,1.53,0.01
4,2015-06-16,18.55,18.55,18.55,18.55,52,96460.0,0.0,10.02,1.69,0.01
5,2015-06-17,20.41,20.41,20.41,20.41,197,402077.0,0.0,10.03,1.86,0.04
6,2015-06-18,22.45,22.45,22.45,22.45,129,289605.0,0.0,10.0,2.04,0.03
7,2015-06-19,24.7,24.7,24.7,24.7,940,2322269.0,0.0,10.02,2.25,0.19
8,2015-06-23,27.17,27.17,27.17,27.17,307,834119.0,0.0,10.0,2.47,0.06
9,2015-06-24,29.89,29.89,29.89,29.89,180,538886.0,0.0,10.01,2.72,0.04
10,2015-06-25,32.88,32.88,32.88,32.88,202,664176.0,0.0,10.0,2.99,0.04
11,2015-06-26,36.17,36.17,30.22,36.17,245613,869213568.0,18.1,10.01,3.29,49.12
12,2015-06-29,32.6,34.8,32.55,32.55,49945,165065326.0,6.22,-10.01,-3.62,9.99
13,2015-06-30,29.3,34.99,29.3,30.83,174975,532841040.0,17.48,-5.28,-1.72,34.99
14,2015-07-01,30.25,33.4,28.01,28.92,160493,494869104.0,17.48,-6.2,-1.91,32.1
15,2015-07-02,27.5,28.39,26.03,26.03,83092,222246790.0,8.16,-9.99,-2.89,16.62
16,2015-07-03,24.3,25.9,23.43,23.43,75072,179451771.0,9.49,-9.99,-2.6,15.01
17,2015-07-06,25.77,25.77,21.09,21.85,107637,253838327.0,19.97,-6.74,-1.58,21.53
18,2015-07-07,20.8,20.8,19.67,19.67,34701,69197722.0,5.17,-9.98,-2.18,6.94
19,2015-07-08,17.7,19.0,17.7,17.7,97656,174932234.0,6.61,-10.02,-1.97,19.53
20,2015-07-09,17.7,19.47,17.61,19.47,49775,94462837.0,10.51,10.0,1.77,9.95
21,2015-07-10,21.42,21.42,21.42,21.42,3449,7386836.0,0.0,10.02,1.95,0.69
22,2015-07-13,23.56,23.56,23.56,23.56,2186,5151111.0,0.0,9.99,2.14,0.44
23,2015-07-14,25.92,25.92,25.22,25.92,63895,165282475.0,2.97,10.02,2.36,12.78
24,2015-07-15,26.69,26.85,23.33,23.33,128861,320615840.0,13.58,-9.99,-2.59,25.77
25,2015-07-16,21.4,24.96,21.2,23.75,83398,195679326.0,16.12,1.8,0.42,16.68
26,2015-07-17,24.01,26.05,23.9,25.6,78976,198651820.0,9.05,7.79,1.85,15.8
27,2015-07-20,25.6,26.2,24.41,25.09,77930,197836590.0,6.99,-1.99,-0.51,15.59
28,2015-07-21,24.5,26.66,23.91,26.32,86984,223737273.0,10.96,4.9,1.23,17.4
29,2015-07-22,26.02,26.5,25.21,26.0,74316,192002643.0,4.9,-1.22,-0.32,14.86
30,2015-07-23,25.92,28.6,25.77,28.6,91353,249076615.0,10.88,10.0,2.6,18.27
