,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2023-01-11,12.28,12.4,11.02,12.4,22388,27991972.13,11.13,0.0,0.0,18.66
1,2023-01-12,11.9,12.34,11.41,11.95,8326,10393197.2,7.5,-3.63,-0.45,6.94
2,2023-01-13,11.72,11.95,11.56,11.56,2854,3516597.72,3.26,-3.26,-0.39,2.38
3,2023-01-16,11.57,11.68,11.46,11.49,3260,3958844.83,1.9,-0.61,-0.07,2.72
4,2023-01-17,11.5,11.62,11.5,11.54,1291,1566728.13,1.04,0.44,0.05,1.08
5,2023-01-18,11.44,11.59,11.43,11.47,1073,1294095.59,1.39,-0.61,-0.07,0.89
6,2023-01-19,11.42,11.42,11.3,11.4,2066,2469178.41,1.05,-0.61,-0.07,1.72
7,2023-01-20,11.45,11.45,11.31,11.35,1328,1585754.0,1.23,-0.44,-0.05,1.11
8,2023-01-30,11.36,11.49,11.36,11.42,1219,1463645.59,1.15,0.62,0.07,1.02
9,2023-01-31,11.4,13.38,11.4,12.85,18333,24195981.24,17.34,12.52,1.43,15.28
10,2023-02-01,12.48,12.9,12.25,12.3,12328,16094985.62,5.06,-4.28,-0.55,10.27
11,2023-02-02,12.22,12.42,11.8,11.9,5941,7461849.55,5.04,-3.25,-0.4,4.95
12,2023-02-03,11.82,12.03,11.6,11.76,2272,2814285.97,3.61,-1.18,-0.14,1.89
13,2023-02-06,11.81,11.81,11.62,11.68,1991,2442672.54,1.62,-0.68,-0.08,1.66
14,2023-02-07,11.75,11.8,11.68,11.74,1087,1341652.81,1.03,0.51,0.06,0.91
15,2023-02-08,11.7,11.81,11.5,11.81,2473,3028046.18,2.64,0.6,0.07,2.06
16,2023-02-09,11.83,11.84,11.6,11.78,1129,1395940.33,2.03,-0.25,-0.03,0.94
17,2023-02-10,11.71,11.79,11.71,11.76,870,1072875.93,0.68,-0.17,-0.02,0.72
18,2023-02-13,11.76,11.9,11.65,11.85,1536,1906818.69,2.13,0.77,0.09,1.28
19,2023-02-14,11.91,11.91,11.7,11.76,787,977192.66,1.77,-0.76,-0.09,0.66
20,2023-02-15,11.67,11.73,11.66,11.7,887,1089661.07,0.6,-0.51,-0.06,0.74
21,2023-02-16,11.62,11.7,11.55,11.55,1228,1502383.61,1.28,-1.28,-0.15,1.02
22,2023-02-17,11.62,11.62,11.54,11.58,632,770391.09,0.69,0.26,0.03,0.53
23,2023-02-20,11.56,11.7,11.56,11.65,452,552076.27,1.21,0.6,0.07,0.38
24,2023-02-21,11.72,11.72,11.56,11.65,1125,1377137.92,1.37,0.0,0.0,0.94
25,2023-02-22,11.56,11.65,11.56,11.65,319,390152.25,0.77,0.0,0.0,0.27
26,2023-02-23,11.58,11.7,11.53,11.57,696,849395.91,1.46,-0.69,-0.08,0.58
27,2023-02-24,11.58,11.58,11.41,11.45,1063,1283588.44,1.47,-1.04,-0.12,0.89
28,2023-02-27,11.45,11.65,11.35,11.36,917,1099202.95,2.62,-0.79,-0.09,0.76
29,2023-02-28,11.41,11.63,11.38,11.47,433,519752.69,2.2,0.97,0.11,0.36
30,2023-03-01,11.38,11.52,11.31,11.45,451,540834.77,1.83,-0.17,-0.02,0.38
31,2023-03-02,11.33,11.48,11.32,11.35,644,771039.66,1.4,-0.87,-0.1,0.54
32,2023-03-03,11.36,11.39,11.33,11.36,786,939954.56,0.53,0.09,0.01,0.66
33,2023-03-06,11.33,11.41,11.33,11.38,475,568760.49,0.7,0.18,0.02,0.4
34,2023-03-07,11.3,11.4,11.27,11.27,571,681119.29,1.14,-0.97,-0.11,0.48
35,2023-03-08,11.23,11.33,11.18,11.27,795,939073.85,1.33,0.0,0.0,0.66
36,2023-03-09,11.27,11.32,11.19,11.25,455,537420.6,1.15,-0.18,-0.02,0.38
37,2023-03-10,11.25,11.28,11.12,11.24,464,547621.31,1.42,-0.09,-0.01,0.39
38,2023-03-13,11.16,11.18,11.1,11.1,619,726647.62,0.71,-1.25,-0.14,0.52
39,2023-03-14,11.07,11.12,10.76,10.94,1208,1388435.1,3.24,-1.44,-0.16,1.01
40,2023-03-15,10.84,10.97,10.77,10.9,434,498224.4,1.83,-0.37,-0.04,0.36
41,2023-03-16,10.82,10.97,10.75,10.77,992,1133826.75,2.02,-1.19,-0.13,0.83
42,2023-03-17,10.9,10.9,10.78,10.8,272,310753.6,1.11,0.28,0.03,0.23
43,2023-03-20,10.8,10.8,10.68,10.7,405,458633.8,1.11,-0.93,-0.1,0.34
44,2023-03-21,10.63,10.84,10.63,10.81,623,705780.89,1.96,1.03,0.11,0.52
45,2023-03-22,10.72,10.9,10.68,10.74,883,1003539.64,2.04,-0.65,-0.07,0.74
46,2023-03-23,10.79,10.79,10.62,10.75,1017,1146735.77,1.58,0.09,0.01,0.85
47,2023-03-24,10.65,10.79,10.64,10.75,365,413102.84,1.4,0.0,0.0,0.3
48,2023-03-27,10.94,10.94,10.64,10.82,314,357829.65,2.79,0.65,0.07,0.26
49,2023-03-28,10.73,10.85,10.7,10.71,546,618363.49,1.39,-1.02,-0.11,0.45
50,2023-03-29,10.65,10.81,10.64,10.72,389,437620.0,1.59,0.09,0.01,0.32
51,2023-03-30,10.84,10.84,10.65,10.73,129,146196.74,1.77,0.09,0.01,0.11
52,2023-03-31,10.61,10.78,10.61,10.73,575,646271.51,1.58,0.0,0.0,0.48
53,2023-04-03,11.0,11.0,10.65,10.67,717,808199.49,3.26,-0.56,-0.06,0.6
54,2023-04-04,10.62,10.7,10.6,10.7,443,498790.21,0.94,0.28,0.03,0.37
55,2023-04-06,10.75,10.75,10.54,10.68,952,1066502.38,1.96,-0.19,-0.02,0.79
56,2023-04-07,10.86,10.86,10.62,10.67,217,245737.86,2.25,-0.09,-0.01,0.18
57,2023-04-10,10.59,10.61,10.56,10.57,391,436512.02,0.47,-0.94,-0.1,0.33
58,2023-04-11,10.41,10.54,10.39,10.51,878,967975.85,1.42,-0.57,-0.06,0.73
59,2023-04-12,10.5,10.5,10.24,10.32,702,766864.07,2.47,-1.81,-0.19,0.59
60,2023-04-13,10.36,10.36,10.12,10.13,708,763091.8,2.33,-1.84,-0.19,0.59
61,2023-04-14,10.13,10.15,10.01,10.07,371,396028.61,1.38,-0.59,-0.06,0.31
62,2023-04-17,10.03,10.08,10.02,10.06,300,320148.63,0.6,-0.1,-0.01,0.25
63,2023-04-18,10.07,10.2,10.07,10.12,247,264668.3,1.29,0.6,0.06,0.21
64,2023-04-19,10.01,10.3,10.01,10.06,410,441065.79,2.87,-0.59,-0.06,0.34
65,2023-04-20,10.27,10.27,10.07,10.15,244,262957.49,1.99,0.89,0.09,0.2
66,2023-04-21,10.12,10.22,10.1,10.15,449,482639.04,1.18,0.0,0.0,0.37
67,2023-04-24,9.83,10.15,9.82,10.11,352,376389.65,3.25,-0.39,-0.04,0.29
68,2023-04-25,10.07,10.19,9.94,10.12,548,582986.56,2.47,0.1,0.01,0.46
69,2023-04-26,10.2,10.84,10.2,10.58,2002,2243617.05,6.32,4.55,0.46,1.67
70,2023-04-27,10.6,10.67,10.37,10.45,734,811062.3,2.84,-1.23,-0.13,0.61
71,2023-04-28,10.55,10.55,10.3,10.49,914,1010626.78,2.39,0.38,0.04,0.76
72,2023-05-04,10.66,10.66,10.45,10.62,401,447733.7,2.0,1.24,0.13,0.33
73,2023-05-05,10.6,10.76,10.56,10.75,902,1019176.59,1.88,1.22,0.13,0.75
74,2023-05-08,10.8,10.92,10.68,10.86,1424,1625799.45,2.23,1.02,0.11,1.19
75,2023-05-09,10.83,10.93,10.6,10.61,674,765558.8,3.04,-2.3,-0.25,0.56
76,2023-05-10,10.85,10.85,10.52,10.61,183,205472.46,3.11,0.0,0.0,0.15
77,2023-05-11,10.62,10.78,10.62,10.66,347,391546.18,1.51,0.47,0.05,0.29
78,2023-05-12,10.79,10.87,10.72,10.76,549,624822.91,1.41,0.94,0.1,0.46
79,2023-05-15,10.89,10.89,10.71,10.8,353,401420.61,1.67,0.37,0.04,0.29
80,2023-05-16,10.88,10.88,10.67,10.79,145,164448.8,1.94,-0.09,-0.01,0.12
81,2023-05-17,10.83,10.85,10.67,10.79,267,302585.0,1.67,0.0,0.0,0.22
82,2023-05-18,10.65,10.89,10.65,10.8,251,283406.51,2.22,0.09,0.01,0.21
83,2023-05-19,10.86,10.86,10.68,10.74,406,462151.14,1.67,-0.56,-0.06,0.34
84,2023-05-22,10.67,10.83,10.67,10.81,377,428598.77,1.49,0.65,0.07,0.31
85,2023-05-23,10.88,10.95,10.76,10.92,895,1028688.71,1.76,1.02,0.11,0.75
86,2023-05-24,10.92,11.04,10.86,10.88,440,481577.78,1.65,-0.37,-0.04,0.37
87,2023-05-25,10.88,10.92,10.67,10.72,809,872231.24,2.3,-1.47,-0.16,0.67
88,2023-05-26,10.82,10.82,10.61,10.69,263,280722.28,1.96,-0.28,-0.03,0.22
89,2023-05-29,10.61,10.76,10.61,10.63,217,230842.64,1.4,-0.56,-0.06,0.18
90,2023-05-30,10.59,10.62,10.58,10.59,150,159460.61,0.38,-0.38,-0.04,0.13
91,2023-05-31,10.4,10.63,10.4,10.57,95,100567.0,2.17,-0.19,-0.02,0.08
92,2023-06-01,10.5,10.57,10.5,10.54,184,193966.53,0.66,-0.28,-0.03,0.15
93,2023-06-02,10.42,10.61,10.42,10.55,312,329614.59,1.8,0.09,0.01,0.26
94,2023-06-05,10.6,10.6,10.51,10.52,97,102505.92,0.85,-0.28,-0.03,0.08
95,2023-06-06,10.47,10.49,10.4,10.49,288,301309.55,0.86,-0.29,-0.03,0.24
96,2023-06-07,10.58,10.58,10.42,10.5,123,129379.68,1.53,0.1,0.01,0.1
97,2023-06-08,10.46,10.5,10.43,10.46,57,59661.3,0.67,-0.38,-0.04,0.05
98,2023-06-09,10.4,10.43,10.3,10.39,491,507799.93,1.24,-0.67,-0.07,0.41
99,2023-06-12,10.61,10.61,10.3,10.48,140,145782.52,2.98,0.87,0.09,0.12
100,2023-06-13,10.41,10.83,10.41,10.74,1362,1458536.51,4.01,2.48,0.26,1.14
101,2023-06-14,10.6,10.85,10.49,10.75,597,641187.46,3.35,0.09,0.01,0.5
102,2023-06-15,10.58,11.09,10.58,11.01,1801,1968382.71,4.74,2.42,0.26,1.5
103,2023-06-16,11.14,11.14,10.76,10.95,897,977888.94,3.45,-0.54,-0.06,0.75
104,2023-06-19,10.79,10.97,10.79,10.82,140,151991.2,1.64,-1.19,-0.13,0.12
105,2023-06-20,10.75,10.93,10.6,10.74,1002,1076478.25,3.05,-0.74,-0.08,0.83
106,2023-06-21,10.59,10.87,10.59,10.76,285,304759.18,2.61,0.19,0.02,0.24
107,2023-06-26,10.7,10.87,10.7,10.77,453,489265.73,1.58,0.09,0.01,0.38
108,2023-06-27,10.76,10.79,10.73,10.74,213,228718.8,0.56,-0.28,-0.03,0.18
109,2023-06-28,10.88,10.88,10.7,10.82,134,144045.52,1.68,0.74,0.08,0.11
110,2023-06-29,10.89,11.24,10.78,10.98,1581,1742121.32,4.25,1.48,0.16,1.32
111,2023-06-30,11.15,11.15,10.93,11.0,982,1077277.09,2.0,0.18,0.02,0.82
112,2023-07-03,11.01,11.11,10.96,10.98,316,347331.29,1.36,-0.18,-0.02,0.26
113,2023-07-04,10.98,11.18,10.94,11.0,661,726489.51,2.19,0.18,0.02,0.55
114,2023-07-05,11.1,11.19,11.02,11.17,1605,1787836.57,1.55,1.55,0.17,1.34
115,2023-07-06,11.23,11.29,11.01,11.13,891,990040.04,2.51,-0.36,-0.04,0.74
116,2023-07-07,11.18,11.21,11.08,11.13,230,256047.68,1.17,0.0,0.0,0.19
117,2023-07-10,11.19,11.2,11.13,11.17,385,430509.13,0.63,0.36,0.04,0.32
118,2023-07-11,11.21,11.21,11.06,11.15,322,359085.78,1.34,-0.18,-0.02,0.27
119,2023-07-12,11.08,11.16,11.0,11.09,439,485447.25,1.43,-0.54,-0.06,0.37
120,2023-07-13,11.08,11.36,10.95,11.23,1576,1762913.55,3.7,1.26,0.14,1.31
121,2023-07-14,11.11,11.25,11.11,11.23,521,582596.85,1.25,0.0,0.0,0.43
122,2023-07-17,11.2,11.25,11.2,11.2,351,393994.2,0.45,-0.27,-0.03,0.29
123,2023-07-18,11.06,11.18,11.06,11.16,214,237838.0,1.07,-0.36,-0.04,0.18
124,2023-07-19,11.12,11.24,11.11,11.21,848,949030.52,1.16,0.45,0.05,0.71
125,2023-07-20,11.2,11.25,11.11,11.24,686,766051.7,1.25,0.27,0.03,0.57
126,2023-07-21,11.27,11.44,11.16,11.25,805,908717.0,2.49,0.09,0.01,0.67
127,2023-07-24,11.3,11.3,11.22,11.22,35,39419.0,0.71,-0.27,-0.03,0.03
128,2023-07-25,11.2,11.35,10.94,11.28,548,615565.71,3.65,0.53,0.06,0.46
129,2023-07-26,11.2,11.29,11.2,11.28,135,152058.35,0.8,0.0,0.0,0.11
130,2023-07-27,11.22,11.28,11.18,11.26,231,258601.28,0.89,-0.18,-0.02,0.19
131,2023-07-28,11.16,11.33,11.12,11.3,783,882413.62,1.87,0.36,0.04,0.65
132,2023-07-31,11.07,11.39,11.07,11.3,350,397772.54,2.83,0.0,0.0,0.29
133,2023-08-01,11.38,11.38,11.14,11.35,585,659809.94,2.12,0.44,0.05,0.49
134,2023-08-02,11.29,11.37,11.15,11.31,301,337496.27,1.94,-0.35,-0.04,0.25
135,2023-08-03,11.16,11.3,11.16,11.3,194,217795.02,1.24,-0.09,-0.01,0.16
136,2023-08-04,11.26,11.33,11.22,11.32,392,443436.0,0.97,0.18,0.02,0.33
137,2023-08-07,11.17,11.4,11.17,11.37,1486,1684567.35,2.03,0.44,0.05,1.24
138,2023-08-08,11.27,11.68,11.27,11.64,2948,3406944.13,3.61,2.37,0.27,2.46
139,2023-08-09,11.64,11.68,11.53,11.59,3312,3848350.55,1.29,-0.43,-0.05,2.76
140,2023-08-10,11.6,11.7,11.41,11.54,4989,5776377.95,2.5,-0.43,-0.05,4.16
141,2023-08-11,11.52,11.52,11.21,11.21,2599,2931969.84,2.69,-2.86,-0.33,2.17
142,2023-08-14,11.13,11.19,11.08,11.16,410,456030.48,0.98,-0.45,-0.05,0.34
143,2023-08-15,11.16,11.18,11.1,11.16,646,718767.87,0.72,0.0,0.0,0.54
144,2023-08-16,11.12,11.23,11.11,11.12,187,208107.35,1.08,-0.36,-0.04,0.16
145,2023-08-17,11.32,11.32,11.1,11.11,374,416213.34,1.98,-0.09,-0.01,0.31
146,2023-08-18,11.14,11.22,10.92,11.14,653,720559.25,2.7,0.27,0.03,0.54
147,2023-08-21,11.17,11.25,11.07,11.17,651,725386.62,1.62,0.27,0.03,0.54
148,2023-08-22,11.05,11.17,10.95,11.1,512,566216.74,1.97,-0.63,-0.07,0.43
149,2023-08-23,11.06,11.06,10.85,10.9,1423,1554092.94,1.89,-1.8,-0.2,1.19
