,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-12-22,12.0,12.0,12.0,12.0,6,7200.0,0.0,-14.29,-2.0,0.0
1,2021-12-23,12.98,13.11,12.98,13.11,3005,3006516.0,1.08,9.25,1.11,1.3
2,2021-12-29,10.0,10.0,10.0,10.0,20,20000.0,0.0,-23.72,-3.11,0.01
3,2021-12-30,12.0,12.0,12.0,12.0,2,2400.0,0.0,20.0,2.0,0.0
4,2021-12-31,11.5,11.5,11.5,11.5,4,4600.0,0.0,-4.17,-0.5,0.0
5,2022-01-12,10.01,10.01,10.01,10.01,5,5005.0,0.0,-12.96,-1.49,0.0
6,2022-01-13,10.0,10.05,10.0,10.05,24,24103.0,0.5,0.4,0.04,0.01
7,2022-01-18,10.0,10.0,10.0,10.0,8,8000.0,0.0,-0.5,-0.05,0.0
8,2022-01-19,10.04,10.04,10.04,10.04,1,1004.0,0.0,0.4,0.04,0.0
9,2022-01-28,13.5,13.99,13.5,13.99,7,8886.0,4.88,39.34,3.95,0.0
10,2022-02-07,14.1,16.0,14.1,15.88,13,20782.0,13.58,13.51,1.89,0.01
11,2022-02-08,16.1,17.11,16.1,17.11,10,16437.0,6.36,7.75,1.23,0.0
12,2022-02-09,17.13,17.13,17.13,17.13,2,2603.0,0.0,0.12,0.02,0.0
13,2022-02-10,17.12,17.12,17.12,17.12,10,17120.0,0.0,-0.06,-0.01,0.0
14,2022-02-11,18.84,18.84,18.84,18.84,3,5652.0,0.0,10.05,1.72,0.0
15,2022-02-14,19.08,19.08,19.08,19.08,2,3816.0,0.0,1.27,0.24,0.0
16,2022-02-16,20.03,20.37,20.03,20.37,8,16583.0,1.78,6.76,1.29,0.0
17,2022-02-22,20.0,20.0,20.0,20.0,7,13980.0,0.0,-1.82,-0.37,0.0
18,2022-02-25,21.73,21.73,21.73,21.73,1,2173.0,0.0,8.65,1.73,0.0
19,2022-04-06,20.98,20.98,20.98,20.98,2,4196.0,0.0,-3.45,-0.75,0.0
20,2022-04-07,18.99,18.99,15.0,15.0,3,5298.0,19.02,-28.5,-5.98,0.0
21,2022-04-08,15.01,15.01,15.01,15.01,1,1501.0,0.0,0.07,0.01,0.0
22,2022-04-19,15.0,15.0,13.0,13.0,4,6395.0,13.32,-13.39,-2.01,0.0
23,2022-05-12,16.49,16.49,16.49,16.49,1,1649.0,0.0,26.85,3.49,0.0
24,2022-06-09,13.0,13.09,13.0,13.09,26,33678.0,0.55,-20.62,-3.4,0.01
25,2022-06-15,14.0,14.0,14.0,14.0,4,6272.0,0.0,6.95,0.91,0.0
26,2022-06-16,13.5,13.5,13.5,13.5,2,2700.0,0.0,-3.57,-0.5,0.0
27,2022-06-17,13.49,13.49,13.49,13.49,3,4047.0,0.0,-0.07,-0.01,0.0
28,2022-06-24,15.0,15.0,15.0,15.0,4,6660.0,0.0,11.19,1.51,0.0
29,2022-06-28,15.0,19.0,15.0,19.0,25,40188.0,26.67,26.67,4.0,0.01
30,2022-06-29,19.0,19.0,19.0,19.0,1,1900.0,0.0,0.0,0.0,0.0
31,2022-11-18,13.33,13.89,13.11,13.44,44846,60746312.74,5.57,-4.0,-0.56,19.33
32,2022-11-21,13.5,14.06,13.41,13.79,28245,39217595.6,4.84,2.6,0.35,12.17
