,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-03-10,8.48,9.66,8.48,9.12,11137978,12722063911.0,17.99,39.02,2.56,56.83
1,2008-03-11,9.0,10.02,8.9,9.71,5093206,6144389350.0,12.28,6.47,0.59,25.99
2,2008-03-12,9.68,9.78,9.21,9.48,3414975,4101615729.0,5.87,-2.37,-0.23,17.42
3,2008-03-13,9.39,9.74,9.13,9.47,3604068,4328217109.0,6.43,-0.11,-0.01,18.39
4,2008-03-14,9.5,9.66,8.68,8.94,2237769,2614858595.0,10.35,-5.6,-0.53,11.42
5,2008-03-17,8.7,9.22,8.53,8.89,1532198,1742668200.0,7.72,-0.56,-0.05,7.82
6,2008-03-18,8.78,9.13,8.08,8.52,1828794,2024864038.0,11.81,-4.16,-0.37,9.33
7,2008-03-19,8.9,9.15,8.64,8.87,1879078,2148350171.0,5.99,4.11,0.35,9.59
8,2008-03-20,8.48,9.67,8.12,9.37,2177936,2495716730.0,17.47,5.64,0.5,11.11
9,2008-03-21,9.18,9.56,9.03,9.14,1294682,1527722391.0,5.66,-2.45,-0.23,6.61
10,2008-03-24,9.36,9.46,8.41,8.46,1568018,1774081006.0,11.49,-7.44,-0.68,8.0
11,2008-03-25,8.28,8.86,8.13,8.68,947876,1040884468.0,8.63,2.6,0.22,4.84
12,2008-03-26,8.72,8.72,8.21,8.38,997543,1093759842.0,5.88,-3.46,-0.3,5.09
13,2008-03-27,7.98,8.08,7.33,7.46,1850089,1875513309.0,8.95,-10.98,-0.92,9.44
14,2008-03-28,7.46,7.91,7.14,7.82,1244401,1262545779.0,10.32,4.83,0.36,6.35
15,2008-03-31,7.33,7.52,7.16,7.27,986519,968465737.0,4.6,-7.03,-0.55,5.03
16,2008-04-01,7.31,7.76,7.28,7.53,1100198,1105479645.0,6.6,3.58,0.26,5.61
17,2008-04-02,7.75,8.13,7.48,7.93,1542696,1597136949.0,8.63,5.31,0.4,7.87
18,2008-04-03,8.09,8.58,7.94,8.34,1302054,1412693427.0,8.07,5.17,0.41,6.64
19,2008-04-07,8.13,9.38,8.02,9.01,1847441,2082386915.0,16.31,8.03,0.67,9.43
20,2008-04-08,8.89,9.27,8.67,8.94,1227583,1402425952.0,6.66,-0.78,-0.07,6.26
21,2008-04-09,8.73,9.15,8.08,8.13,1197825,1327355231.0,11.97,-9.06,-0.81,6.11
22,2008-04-10,7.98,8.44,7.75,8.32,661819,702787252.0,8.49,2.34,0.19,3.38
23,2008-04-11,8.39,8.46,8.08,8.27,489409,528478454.0,4.57,-0.6,-0.05,2.5
24,2008-04-14,7.88,8.06,7.46,7.63,810355,826268200.0,7.26,-7.74,-0.64,4.13
25,2008-04-15,7.56,8.06,7.46,8.03,737554,756717829.0,7.86,5.24,0.4,3.76
26,2008-04-16,7.95,8.13,7.68,7.8,444033,462398645.0,5.6,-2.86,-0.23,2.27
27,2008-04-17,7.96,8.13,7.64,7.74,547203,570401134.0,6.28,-0.77,-0.06,2.79
28,2008-04-18,7.74,7.97,7.48,7.76,569400,583316693.0,6.33,0.26,0.02,2.91
29,2008-04-21,8.79,8.79,7.86,8.05,1356568,1470714412.0,11.98,3.74,0.29,6.92
30,2008-04-22,7.75,8.71,7.62,8.57,1270418,1376776174.0,13.54,6.46,0.52,6.48
31,2008-04-23,8.43,8.97,8.31,8.76,1673571,1878231835.0,7.7,2.22,0.19,8.54
32,2008-04-24,9.48,9.89,9.32,9.89,3856440,4700211616.0,6.51,12.9,1.13,19.68
33,2008-04-25,9.48,10.48,9.48,9.65,2723329,3377542183.0,10.11,-2.43,-0.24,13.89
34,2008-04-28,9.66,9.83,9.15,9.29,1166934,1395516113.0,7.05,-3.73,-0.36,5.95
35,2008-04-29,9.23,9.78,9.17,9.38,1031849,1238001114.0,6.57,0.97,0.09,5.26
36,2008-04-30,9.39,9.92,9.32,9.77,1474309,1798751205.0,6.4,4.16,0.39,7.52
37,2008-05-05,9.93,10.0,9.46,9.73,1206726,1470808424.0,5.53,-0.41,-0.04,6.16
38,2008-05-06,9.63,10.43,9.37,10.15,2011410,2516056194.0,10.89,4.32,0.42,10.26
39,2008-05-07,9.99,10.51,9.29,9.37,1940527,2422784445.0,12.02,-7.68,-0.78,9.9
40,2008-05-08,9.22,9.64,9.22,9.63,836110,1001480734.0,4.48,2.77,0.26,4.27
41,2008-05-09,9.6,9.73,9.09,9.29,868261,1036235357.0,6.65,-3.53,-0.34,4.43
42,2008-05-12,8.98,9.6,8.91,9.38,858602,1005882416.0,7.43,0.97,0.09,4.38
43,2008-05-13,9.01,9.65,9.01,9.25,726853,864683671.0,6.82,-1.39,-0.13,3.71
44,2008-05-14,9.28,9.66,9.28,9.56,693006,835345631.0,4.11,3.35,0.31,3.54
45,2008-05-15,9.69,9.9,9.51,9.53,962105,1179812286.0,4.08,-0.31,-0.03,4.91
46,2008-05-16,9.49,9.64,9.11,9.29,598137,707110687.0,5.56,-2.52,-0.24,3.05
47,2008-05-19,9.23,9.45,9.14,9.31,374568,442586294.0,3.34,0.22,0.02,1.91
48,2008-05-20,9.34,9.52,8.48,8.63,657331,763126703.0,11.17,-7.3,-0.68,3.35
49,2008-05-21,8.54,8.99,8.44,8.95,621742,697180903.0,6.37,3.71,0.32,3.17
50,2008-05-22,8.73,9.04,8.59,8.71,561520,635197495.0,5.03,-2.68,-0.24,2.86
51,2008-05-23,8.66,8.77,8.48,8.64,395802,440285533.0,3.33,-0.8,-0.07,2.02
52,2008-05-26,8.48,8.48,8.17,8.2,393547,424748403.0,3.59,-5.09,-0.44,2.01
53,2008-05-27,8.16,8.4,8.14,8.28,215538,232396147.0,3.17,0.98,0.08,1.1
54,2008-05-28,8.32,8.64,8.17,8.52,366195,399195902.0,5.68,2.9,0.24,1.87
55,2008-05-29,8.47,8.52,8.16,8.23,396180,429301640.0,4.23,-3.4,-0.29,2.02
56,2008-05-30,8.33,8.41,8.01,8.24,282474,303294575.0,4.86,0.12,0.01,1.44
57,2008-06-02,8.5,8.71,8.47,8.59,688583,764211969.0,2.91,4.25,0.35,3.51
58,2008-06-03,8.47,8.54,8.18,8.33,352396,381980734.0,4.19,-3.03,-0.26,1.8
59,2008-06-04,8.18,8.3,7.74,7.79,487198,509870472.0,6.72,-6.48,-0.54,2.49
60,2008-06-05,7.79,7.93,7.66,7.85,283413,292334073.0,3.47,0.77,0.06,1.45
61,2008-06-06,7.92,7.93,7.64,7.67,239171,246394286.0,3.69,-2.29,-0.18,1.22
62,2008-06-10,7.14,7.16,6.65,6.66,1623101,1530157359.0,6.65,-13.17,-1.01,6.62
63,2008-06-11,6.67,6.8,6.51,6.64,463188,425849202.0,4.35,-0.3,-0.02,1.89
64,2008-06-12,6.51,6.64,6.2,6.57,837601,747725640.0,6.63,-1.05,-0.07,3.42
65,2008-06-13,6.58,6.65,6.28,6.37,392532,352097152.0,5.63,-3.04,-0.2,1.6
66,2008-06-16,6.38,6.72,6.32,6.53,573160,518775522.0,6.28,2.51,0.16,2.34
67,2008-06-17,6.56,6.8,6.39,6.63,598615,547788610.0,6.28,1.53,0.1,2.44
68,2008-06-18,6.61,7.21,6.55,7.17,994426,940164886.0,9.95,8.14,0.54,4.06
69,2008-06-19,7.07,7.07,6.51,6.54,723116,673289636.0,7.81,-8.79,-0.63,2.95
70,2008-06-20,6.64,7.38,6.38,7.0,1190628,1138233118.0,15.29,7.03,0.46,4.86
71,2008-06-23,6.83,7.08,6.61,6.7,488901,456526088.0,6.71,-4.29,-0.3,2.0
72,2008-06-24,6.65,7.16,6.65,7.0,501371,475266538.0,7.61,4.48,0.3,2.05
73,2008-06-25,6.98,7.58,6.93,7.42,927161,913444290.0,9.29,6.0,0.42,3.78
74,2008-06-27,7.05,7.15,6.71,6.9,590330,555926634.0,5.93,-7.01,-0.52,2.41
75,2008-06-30,6.84,7.03,6.68,6.84,347964,326276835.0,5.07,-0.87,-0.06,1.42
76,2008-07-01,6.83,6.93,6.62,6.65,338794,312769929.0,4.53,-2.78,-0.19,1.38
77,2008-07-02,6.68,6.8,6.57,6.61,268992,247153626.0,3.46,-0.6,-0.04,1.1
78,2008-07-03,6.48,7.14,6.38,6.91,557088,520424761.0,11.5,4.54,0.3,2.27
79,2008-07-04,6.81,7.0,6.65,6.73,257947,240646717.0,5.07,-2.6,-0.18,1.05
80,2008-07-07,6.71,7.26,6.68,7.16,570849,547327870.0,8.62,6.39,0.43,2.33
81,2008-07-08,7.22,7.25,6.92,7.07,399754,383625265.0,4.61,-1.26,-0.09,1.63
82,2008-07-09,7.15,7.46,7.03,7.3,685071,672876005.0,6.08,3.25,0.23,2.8
83,2008-07-10,7.18,7.59,7.08,7.32,801060,792077692.0,6.99,0.27,0.02,3.27
84,2008-07-11,7.3,7.42,7.2,7.29,370689,363229976.0,3.01,-0.41,-0.03,1.51
85,2008-07-14,7.2,7.6,7.2,7.52,566832,566630048.0,5.49,3.16,0.23,2.31
86,2008-07-15,7.51,7.65,7.02,7.07,597352,585978744.0,8.38,-5.98,-0.45,2.44
87,2008-07-16,6.99,7.11,6.73,6.94,328096,309801906.0,5.37,-1.84,-0.13,1.34
88,2008-07-17,7.08,7.16,6.78,6.91,314991,299804077.0,5.48,-0.43,-0.03,1.29
89,2008-07-18,7.02,7.6,7.0,7.55,791205,776779840.0,8.68,9.26,0.64,3.23
90,2008-07-21,7.53,7.83,7.39,7.73,707277,717755948.0,5.83,2.38,0.18,2.89
91,2008-07-22,7.7,7.76,7.59,7.64,334319,340731723.0,2.2,-1.16,-0.09,1.36
92,2008-07-23,7.71,7.79,7.62,7.74,379474,388080142.0,2.23,1.31,0.1,1.55
93,2008-07-24,7.73,8.02,7.73,7.89,583293,606884609.0,3.75,1.94,0.15,2.38
94,2008-07-25,7.76,7.81,7.65,7.66,364469,372983252.0,2.03,-2.92,-0.23,1.49
95,2008-07-28,7.73,7.83,7.66,7.68,219816,225893979.0,2.22,0.26,0.02,0.9
96,2008-07-29,7.56,7.7,7.43,7.53,256987,259205280.0,3.52,-1.95,-0.15,1.05
97,2008-07-30,7.69,7.75,7.48,7.61,326540,331653849.0,3.59,1.06,0.08,1.33
98,2008-07-31,7.61,7.73,7.48,7.58,267637,270790047.0,3.29,-0.39,-0.03,1.09
99,2008-08-01,7.5,7.93,7.49,7.84,379952,389717154.0,5.8,3.43,0.26,1.55
100,2008-08-04,7.78,7.9,7.68,7.76,286851,296258274.0,2.81,-1.02,-0.08,1.17
101,2008-08-05,7.79,7.82,7.53,7.63,344393,349742138.0,3.74,-1.68,-0.13,1.41
102,2008-08-06,7.68,7.93,7.62,7.81,323647,334300518.0,4.06,2.36,0.18,1.32
103,2008-08-07,7.81,8.12,7.77,7.87,459051,481263121.0,4.48,0.77,0.06,1.87
104,2008-08-08,7.88,7.94,7.49,7.78,484214,497208443.0,5.72,-1.14,-0.09,1.98
105,2008-08-11,7.73,7.78,7.03,7.07,627475,622006580.0,9.64,-9.13,-0.71,2.56
106,2008-08-12,7.03,7.21,6.88,6.98,232647,223147353.0,4.67,-1.27,-0.09,0.95
107,2008-08-13,6.89,7.23,6.69,7.13,263898,249619702.0,7.74,2.15,0.15,1.08
108,2008-08-14,7.15,7.3,7.01,7.17,139810,136034227.0,4.07,0.56,0.04,0.57
109,2008-08-15,7.27,7.33,7.08,7.17,146953,143316086.0,3.49,0.0,0.0,0.6
110,2008-08-18,7.24,7.26,6.95,7.0,280068,268247318.0,4.32,-2.37,-0.17,1.14
111,2008-08-19,6.98,7.38,6.89,7.31,219751,213694899.0,7.0,4.43,0.31,0.9
112,2008-08-20,7.18,7.98,7.14,7.8,617723,630981245.0,11.49,6.7,0.49,2.52
113,2008-08-21,7.59,7.79,7.28,7.29,346444,347436400.0,6.54,-6.54,-0.51,1.41
114,2008-08-22,7.18,7.22,6.72,6.82,407572,381988634.0,6.86,-6.45,-0.47,1.66
115,2008-08-25,6.81,7.05,6.79,6.96,215320,204324761.0,3.81,2.05,0.14,0.88
116,2008-08-26,6.78,6.98,6.52,6.59,259132,239514309.0,6.61,-5.32,-0.37,1.06
117,2008-08-27,6.61,6.68,5.68,5.9,888621,753582972.0,15.17,-10.47,-0.69,3.63
118,2008-08-28,5.86,6.11,5.78,6.04,355932,303103811.0,5.59,2.37,0.14,1.45
119,2008-08-29,6.12,6.42,6.05,6.26,219306,192187609.0,6.13,3.64,0.22,0.9
120,2008-09-01,6.21,6.33,6.03,6.23,162924,141327282.0,4.79,-0.48,-0.03,0.66
121,2008-09-02,6.18,6.34,6.08,6.24,88675,77624712.0,4.17,0.16,0.01,0.36
122,2008-09-03,6.24,6.37,6.14,6.35,151190,133141227.0,3.69,1.76,0.11,0.62
123,2008-09-04,6.22,6.41,5.73,5.96,308071,262279988.0,10.71,-6.14,-0.39,1.26
124,2008-09-05,5.76,5.89,5.61,5.67,334202,275514051.0,4.7,-4.87,-0.29,1.36
125,2008-09-08,5.72,5.78,5.52,5.55,239315,194803624.0,4.59,-2.12,-0.12,0.98
126,2008-09-09,5.6,5.84,5.59,5.78,163483,134800580.0,4.5,4.14,0.23,0.67
127,2008-09-10,5.7,6.3,5.64,6.05,318085,273075221.0,11.42,4.67,0.27,1.3
128,2008-09-11,5.98,6.2,5.88,6.07,264098,226669197.0,5.29,0.33,0.02,1.08
129,2008-09-12,6.06,6.19,5.94,5.97,136111,117338308.0,4.12,-1.65,-0.1,0.56
130,2008-09-16,6.01,6.32,5.58,6.25,641464,553549292.0,12.4,4.69,0.28,2.62
131,2008-09-17,6.16,6.32,6.12,6.22,368697,322730194.0,3.2,-0.48,-0.03,1.5
132,2008-09-18,5.95,5.98,5.35,5.53,711429,577559881.0,10.13,-11.09,-0.69,2.9
133,2008-09-19,6.33,6.34,6.03,6.34,826651,730731786.0,5.61,14.65,0.81,3.37
134,2008-09-22,6.78,7.18,6.31,6.65,1117455,1033268507.0,13.72,4.89,0.31,4.56
135,2008-09-23,6.29,6.57,6.19,6.46,460530,409742468.0,5.71,-2.86,-0.19,1.88
136,2008-09-24,6.32,6.66,6.16,6.6,330398,298247965.0,7.74,2.17,0.14,1.35
137,2008-09-25,6.61,7.23,6.61,7.09,692462,662218808.0,9.39,7.42,0.49,2.83
138,2008-09-26,7.08,7.28,6.78,6.84,597101,572346127.0,7.05,-3.53,-0.25,2.44
139,2008-10-06,7.04,7.26,6.63,6.67,479359,452108159.0,9.21,-2.49,-0.17,1.96
140,2008-10-07,6.48,6.98,6.36,6.97,269694,249404445.0,9.3,4.5,0.3,1.1
141,2008-10-08,6.72,7.07,6.62,6.77,208666,195851209.0,6.46,-2.87,-0.2,0.85
142,2008-10-09,7.06,7.06,6.66,6.73,275221,256806937.0,5.91,-0.59,-0.04,1.12
143,2008-10-10,6.38,6.77,6.33,6.49,319036,289332702.0,6.54,-3.57,-0.24,1.3
144,2008-10-13,6.5,7.01,6.47,6.99,294015,271129728.0,8.32,7.7,0.5,1.2
145,2008-10-14,7.21,7.28,6.82,6.83,341799,327599962.0,6.58,-2.29,-0.16,1.4
146,2008-10-15,6.82,7.01,6.78,6.92,188377,177454809.0,3.37,1.32,0.09,0.77
147,2008-10-16,6.66,6.79,6.56,6.66,222260,204521559.0,3.32,-3.76,-0.26,0.91
148,2008-10-17,6.76,7.15,6.76,7.09,269696,255012067.0,5.86,6.46,0.43,1.1
149,2008-10-20,7.03,7.26,6.99,7.18,240876,232517217.0,3.81,1.27,0.09,0.98
150,2008-10-21,7.23,7.32,6.76,6.8,344957,329674420.0,7.8,-5.29,-0.38,1.41
151,2008-10-22,6.78,6.78,5.87,5.87,1185667,1022413575.0,13.38,-13.68,-0.93,4.84
152,2008-10-23,5.46,5.77,5.2,5.62,797363,639636712.0,9.71,-4.26,-0.25,3.25
