,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-08-18,20.0,22.0,20.0,20.22,486328,1003223395.46,12.5,26.38,4.22,75.99
1,2010-08-19,20.3,20.88,19.32,20.43,260449,529920800.53,7.72,1.04,0.21,40.7
2,2010-08-20,19.76,21.27,19.6,20.2,231413,476203530.11,8.17,-1.13,-0.23,36.16
3,2010-08-23,20.0,20.28,19.5,19.56,132973,261740244.91,3.86,-3.17,-0.64,20.78
4,2010-08-24,19.5,19.5,18.67,19.01,114040,216979788.31,4.24,-2.81,-0.55,17.82
5,2010-08-25,18.81,19.23,18.75,18.94,61463,116901062.17,2.52,-0.37,-0.07,9.6
6,2010-08-26,18.94,19.09,18.7,18.76,49643,93393996.18,2.06,-0.95,-0.18,7.76
7,2010-08-27,18.79,19.19,18.72,19.07,43796,83267612.82,2.51,1.65,0.31,6.84
8,2010-08-30,19.13,19.98,19.1,19.79,101198,198862635.99,4.61,3.78,0.72,15.81
9,2010-08-31,19.51,19.84,19.3,19.58,80296,156803124.02,2.73,-1.06,-0.21,12.55
10,2010-09-01,19.57,20.09,19.25,19.45,89563,176002005.24,4.29,-0.66,-0.13,13.99
11,2010-09-02,19.65,21.35,19.35,20.62,175317,357641974.62,10.28,6.02,1.17,27.39
12,2010-09-03,20.6,21.8,20.4,20.91,153383,323101634.2,6.79,1.41,0.29,23.97
13,2010-09-06,20.7,21.19,19.5,19.7,102289,205674639.37,8.08,-5.79,-1.21,15.98
14,2010-09-07,19.76,20.3,19.55,19.99,53169,106142777.17,3.81,1.47,0.29,8.31
15,2010-09-08,20.0,20.0,19.5,19.71,54777,107465329.85,2.5,-1.4,-0.28,8.56
16,2010-09-09,19.71,19.8,19.12,19.15,62340,120792732.61,3.45,-2.84,-0.56,9.74
17,2010-09-10,19.21,19.75,19.12,19.65,45972,89125021.47,3.29,2.61,0.5,7.18
18,2010-09-13,19.62,19.68,19.36,19.43,52766,102730314.19,1.63,-1.12,-0.22,8.24
19,2010-09-14,19.58,19.65,19.28,19.52,34281,66669710.49,1.9,0.46,0.09,5.36
20,2010-09-15,19.58,19.58,18.8,18.82,53472,101869681.6,4.0,-3.59,-0.7,8.35
21,2010-09-16,18.82,19.07,18.17,18.28,46570,85972243.45,4.78,-2.87,-0.54,7.28
22,2010-09-17,18.33,18.39,18.02,18.17,21992,40082682.89,2.02,-0.6,-0.11,3.44
23,2010-09-20,18.19,18.3,17.22,17.37,36357,64125477.0,5.94,-4.4,-0.8,5.68
24,2010-09-21,17.37,17.6,17.25,17.6,17654,30752354.03,2.01,1.32,0.23,2.76
25,2010-09-27,17.75,17.77,17.5,17.76,17928,31664842.8,1.53,0.91,0.16,2.8
26,2010-09-28,17.8,17.8,17.01,17.1,29363,50787923.84,4.45,-3.72,-0.66,4.59
27,2010-09-29,17.03,17.08,16.53,16.7,27947,46638627.3,3.22,-2.34,-0.4,4.37
28,2010-10-11,18.37,18.37,18.37,18.37,10109,18570820.84,0.0,10.0,1.67,1.58
29,2010-10-12,19.02,19.02,18.02,18.03,66610,123051546.46,5.44,-1.85,-0.34,10.41
30,2010-10-13,18.0,18.0,17.18,17.58,44981,78355602.7,4.55,-2.5,-0.45,7.03
31,2010-10-14,17.5,17.51,17.12,17.13,28581,49310274.29,2.22,-2.56,-0.45,4.47
32,2010-10-15,17.0,17.49,16.9,17.07,29210,50169187.26,3.44,-0.35,-0.06,4.56
33,2010-10-18,16.94,16.94,16.3,16.82,32503,54004570.45,3.75,-1.46,-0.25,5.08
34,2010-10-19,16.79,17.46,16.68,17.44,33458,57765320.75,4.64,3.69,0.62,5.23
