,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-21,7.12,7.12,7.12,7.12,54,140724.0,0.0,49.27,2.35,0.04
1,2017-04-24,7.89,7.89,7.89,7.89,77,220759.0,0.0,10.81,0.77,0.05
2,2017-04-25,8.74,8.74,8.74,8.74,55,173470.0,0.0,10.77,0.85,0.04
3,2017-04-26,9.67,9.67,9.67,9.67,22,76318.0,0.0,10.64,0.93,0.01
4,2017-04-27,10.7,10.7,10.7,10.7,146,557136.0,0.0,10.65,1.03,0.1
5,2017-04-28,11.82,11.82,11.82,11.82,154,646492.0,0.0,10.47,1.12,0.1
6,2017-05-02,13.06,13.06,13.06,13.06,97,447946.0,0.0,10.49,1.24,0.06
7,2017-05-03,14.43,14.43,14.43,14.43,194,985520.0,0.0,10.49,1.37,0.13
8,2017-05-04,15.93,15.93,15.93,15.93,804,4493087.0,0.0,10.4,1.5,0.53
9,2017-05-05,17.58,17.58,17.58,17.58,3742,22999062.0,0.0,10.36,1.65,2.45
10,2017-05-08,18.62,19.35,18.35,18.47,88583,578938160.0,5.69,5.06,0.89,58.09
11,2017-05-09,17.88,18.72,17.64,18.26,58701,374791152.0,5.85,-1.14,-0.21,38.49
12,2017-05-10,18.22,18.41,16.55,16.6,52058,317023952.0,10.19,-9.09,-1.66,34.14
13,2017-05-11,16.26,17.59,16.26,17.44,38916,230678538.0,8.01,5.06,0.84,25.52
14,2017-05-12,17.25,17.51,16.96,17.15,30314,182246879.0,3.15,-1.66,-0.29,19.88
15,2017-05-15,18.92,18.92,18.92,18.92,4104,27093156.0,0.0,10.32,1.77,2.69
16,2017-05-16,20.87,20.87,20.87,20.87,11484,83399132.0,0.0,10.31,1.95,7.53
17,2017-05-17,20.98,22.16,20.55,21.24,83160,614915360.0,7.71,1.77,0.37,54.53
18,2017-05-18,20.48,20.73,19.21,19.29,58207,407183520.0,7.16,-9.18,-1.95,38.17
19,2017-05-19,19.0,19.65,18.34,19.24,43030,284124880.0,6.79,-0.26,-0.05,28.22
20,2017-05-22,18.93,18.93,17.26,17.26,34603,216856263.0,8.68,-10.29,-1.98,22.69
21,2017-05-23,16.67,17.31,15.87,16.86,33405,195138736.0,8.34,-2.32,-0.4,21.9
22,2017-05-24,16.7,17.29,16.41,17.14,27831,165032081.0,5.22,1.66,0.28,18.25
23,2017-05-25,16.99,17.08,15.87,16.3,34803,199160521.0,7.06,-4.9,-0.84,22.82
24,2017-05-26,16.35,17.67,16.35,17.37,43406,260819892.0,8.1,6.56,1.07,28.46
25,2017-05-31,17.73,18.46,16.85,16.86,43993,275214352.0,9.27,-2.94,-0.51,28.85
26,2017-06-01,16.35,16.4,15.12,15.12,33880,187258687.0,7.59,-10.32,-1.74,22.22
27,2017-06-02,15.14,15.72,14.8,15.51,24196,130497599.0,6.08,2.58,0.39,15.87
28,2017-06-05,15.67,16.32,15.66,15.67,24345,136457675.0,4.26,1.03,0.16,15.96
29,2017-06-06,15.34,15.71,15.08,15.65,16685,90626578.0,4.02,-0.13,-0.02,10.94
30,2017-06-07,15.6,16.66,15.58,16.4,25505,145041599.0,6.9,4.79,0.75,16.72
31,2017-06-08,16.29,16.39,15.82,15.91,23316,131739709.0,3.48,-2.99,-0.49,15.29
32,2017-06-09,16.0,16.59,16.0,16.57,26380,151522066.0,3.71,4.15,0.66,17.3
33,2017-06-12,16.01,16.1,15.37,15.45,22457,124405586.0,4.41,-6.76,-1.12,14.73
34,2017-06-13,15.73,16.39,15.73,16.01,21054,118278890.0,4.27,3.62,0.56,13.81
35,2017-06-14,15.99,16.25,15.52,16.05,18551,103485848.0,4.56,0.25,0.04,12.16
36,2017-06-15,15.87,16.77,15.87,16.52,25463,147122307.0,5.61,2.93,0.47,16.7
37,2017-06-16,16.45,16.73,16.38,16.41,13464,77993161.0,2.12,-0.67,-0.11,8.83
38,2017-06-19,16.52,16.54,16.01,16.23,11824,67227492.0,3.23,-1.1,-0.18,7.75
39,2017-06-20,16.34,16.99,16.25,16.36,20316,118329015.0,4.56,0.8,0.13,13.32
40,2017-06-21,16.17,16.29,15.75,15.96,22822,127995729.0,3.3,-2.44,-0.4,14.97
41,2017-06-22,15.96,15.98,15.38,15.42,15969,87946117.0,3.76,-3.38,-0.54,10.47
42,2017-06-23,15.34,15.56,14.84,15.2,12301,65760092.0,4.67,-1.43,-0.22,8.07
43,2017-06-26,15.08,15.52,14.93,15.41,8439,45289242.0,3.88,1.38,0.21,5.53
44,2017-06-27,15.32,15.66,15.21,15.23,9407,50949219.0,2.92,-1.17,-0.18,6.17
45,2017-06-28,15.52,15.8,15.24,15.27,18918,103134089.0,3.68,0.26,0.04,12.41
46,2017-06-29,15.31,15.41,15.12,15.23,12658,67840215.0,1.9,-0.26,-0.04,8.3
47,2017-06-30,15.14,15.53,14.96,15.41,13256,71205621.0,3.74,1.18,0.18,8.69
