,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-09-22,18.77,19.98,17.66,19.44,213557,396025000.0,34.12,185.88,12.64,71.19
1,2000-09-25,19.05,19.44,17.88,18.11,66338,123473000.0,8.02,-6.84,-1.33,22.11
2,2000-09-26,17.98,18.17,17.46,17.7,31638,56134000.0,3.92,-2.26,-0.41,10.55
3,2000-09-27,17.5,18.46,17.5,18.09,20345,36907000.0,5.42,2.2,0.39,6.78
4,2000-09-28,18.15,18.2,17.71,17.89,12497,22364000.0,2.71,-1.11,-0.2,4.17
5,2000-09-29,17.77,18.68,17.77,18.19,15260,28067000.0,5.09,1.68,0.3,5.09
6,2000-10-09,18.3,18.5,17.82,18.42,9597,17381000.0,3.74,1.26,0.23,3.2
7,2000-10-10,18.42,18.75,18.05,18.5,11277,20895000.0,3.8,0.43,0.08,3.76
8,2000-10-11,18.5,18.82,18.32,18.7,16142,30033000.0,2.7,1.08,0.2,5.38
9,2000-10-12,18.61,19.27,18.61,18.9,22462,42603000.0,3.53,1.07,0.2,7.49
10,2000-10-13,18.8,18.96,18.39,18.46,10492,19559000.0,3.02,-2.33,-0.44,3.5
11,2000-10-16,18.4,19.18,18.35,18.84,12671,23945000.0,4.5,2.06,0.38,4.22
12,2000-10-17,18.65,19.26,18.62,19.23,13965,26610000.0,3.4,2.07,0.39,4.66
13,2000-10-18,19.35,19.38,18.9,18.94,13958,26695000.0,2.5,-1.51,-0.29,4.65
14,2000-10-19,18.95,19.43,18.8,18.91,13235,25327000.0,3.33,-0.16,-0.03,4.41
15,2000-10-20,18.85,19.25,18.84,19.02,16206,30776000.0,2.17,0.58,0.11,5.4
16,2000-10-23,19.1,19.5,18.9,19.4,9159,17680000.0,3.15,2.0,0.38,3.05
17,2000-10-24,19.58,19.58,19.23,19.53,9966,19394000.0,1.8,0.67,0.13,3.32
18,2000-10-25,19.59,21.2,19.45,20.1,46162,93993000.0,8.96,2.92,0.57,15.39
19,2000-10-26,20.1,20.64,19.91,20.5,14465,29387000.0,3.63,1.99,0.4,4.82
20,2000-10-27,20.5,20.73,20.1,20.5,9365,19144000.0,3.07,0.0,0.0,3.12
21,2000-10-30,20.6,20.9,20.28,20.55,10233,21105000.0,3.02,0.24,0.05,3.41
22,2000-10-31,20.6,20.78,19.81,20.0,17840,35961000.0,4.72,-2.68,-0.55,5.95
23,2000-11-01,19.95,20.32,19.86,20.22,7198,14474000.0,2.3,1.1,0.22,2.4
24,2000-11-02,20.38,20.7,20.15,20.25,7828,16009000.0,2.72,0.15,0.03,2.61
25,2000-11-03,20.28,20.5,20.07,20.41,4736,9627000.0,2.12,0.79,0.16,1.58
26,2000-11-06,20.4,20.98,20.4,20.95,10330,21513000.0,2.84,2.65,0.54,3.44
27,2000-11-07,20.95,21.18,20.72,21.09,9258,19443000.0,2.2,0.67,0.14,3.09
28,2000-11-08,21.2,21.4,20.95,21.07,10048,21298000.0,2.13,-0.09,-0.02,3.35
29,2000-11-09,21.0,21.18,20.73,20.9,8472,17724000.0,2.14,-0.81,-0.17,2.82
30,2000-11-10,20.9,21.5,20.75,21.02,8805,18508000.0,3.59,0.57,0.12,2.94
31,2000-11-13,21.08,21.3,20.85,20.99,7004,14665000.0,2.14,-0.14,-0.03,2.33
32,2000-11-14,21.0,21.1,20.75,21.0,7225,15089000.0,1.67,0.05,0.01,2.41
33,2000-11-15,21.0,21.29,20.7,20.75,5936,12464000.0,2.81,-1.19,-0.25,1.98
34,2000-11-16,20.61,20.8,20.45,20.55,10669,21936000.0,1.69,-0.96,-0.2,3.56
35,2000-11-17,20.6,21.5,20.47,21.16,12594,26613000.0,5.01,2.97,0.61,4.2
36,2000-11-20,21.15,21.18,20.82,21.1,4009,8403000.0,1.7,-0.28,-0.06,1.34
37,2000-11-21,21.1,21.18,20.71,20.85,6092,12762000.0,2.23,-1.18,-0.25,2.03
38,2000-11-22,20.63,21.1,20.63,20.8,4215,8775000.0,2.25,-0.24,-0.05,1.41
39,2000-11-23,20.79,21.1,20.75,20.91,5067,10591000.0,1.68,0.53,0.11,1.69
40,2000-11-24,20.9,21.05,20.2,20.3,8494,17476000.0,4.07,-2.92,-0.61,2.83
41,2000-11-27,20.2,20.3,19.9,19.94,6730,13496000.0,1.97,-1.77,-0.36,2.24
42,2000-11-28,20.06,20.64,19.88,20.6,8892,17870000.0,3.81,3.31,0.66,2.96
43,2000-11-29,20.58,20.59,20.0,20.39,4128,8338000.0,2.86,-1.02,-0.21,1.38
44,2000-11-30,20.2,20.48,20.1,20.25,2884,5854000.0,1.86,-0.69,-0.14,0.96
45,2000-12-01,20.25,20.65,20.25,20.6,3854,7895000.0,1.98,1.73,0.35,1.28
46,2000-12-04,20.65,20.92,20.6,20.8,3831,7947000.0,1.55,0.97,0.2,1.28
47,2000-12-05,20.8,20.82,20.57,20.65,2265,4672000.0,1.2,-0.72,-0.15,0.76
48,2000-12-06,20.7,20.74,20.18,20.3,3204,6545000.0,2.71,-1.69,-0.35,1.07
49,2000-12-07,20.18,20.38,19.98,20.04,3926,7886000.0,1.97,-1.28,-0.26,1.31
50,2000-12-08,20.1,20.35,20.0,20.08,3087,6230000.0,1.75,0.2,0.04,1.03
51,2000-12-11,20.08,20.2,19.8,19.8,3584,7134000.0,1.99,-1.39,-0.28,1.19
52,2000-12-12,19.82,20.25,19.82,20.0,2434,4877000.0,2.17,1.01,0.2,0.81
53,2000-12-13,20.15,20.45,20.0,20.28,2398,4849000.0,2.25,1.4,0.28,0.8
