,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-07-20,26.0,26.8,24.2,25.35,101429,254351755.3,30.55,197.88,16.84,62.46
1,2007-07-23,25.12,27.7,25.12,26.96,66757,175872971.35,10.18,6.35,1.61,41.11
2,2007-07-24,26.21,26.83,25.5,26.18,39643,103707870.21,4.93,-2.89,-0.78,24.41
3,2007-07-25,26.09,28.6,25.58,28.24,48723,133267029.14,11.54,7.87,2.06,30.0
4,2007-07-26,27.8,28.4,27.2,27.61,31028,86080893.4,4.25,-2.23,-0.63,19.11
5,2007-07-27,27.45,29.2,27.01,28.2,27434,77294348.06,7.93,2.14,0.59,16.89
6,2007-07-30,27.75,28.49,27.7,27.86,21204,59197852.96,2.8,-1.21,-0.34,13.06
7,2007-07-31,27.95,28.29,26.87,27.25,20805,56766004.24,5.1,-2.19,-0.61,12.81
8,2007-08-01,27.41,27.77,25.8,25.89,21506,57495715.02,7.23,-4.99,-1.36,13.24
9,2007-08-02,25.95,28.0,25.92,27.68,23671,63820724.86,8.03,6.91,1.79,14.58
10,2007-08-03,27.68,27.86,27.0,27.2,18713,51255033.49,3.11,-1.73,-0.48,11.52
11,2007-08-06,27.19,27.68,26.56,26.9,14161,38029227.88,4.12,-1.1,-0.3,8.72
12,2007-08-07,26.9,27.8,26.1,26.99,18425,49868146.56,6.32,0.33,0.09,11.35
13,2007-08-08,26.53,26.87,26.0,26.59,10267,27048312.69,3.22,-1.48,-0.4,6.32
14,2007-08-09,26.75,26.75,26.05,26.2,8732,22932127.39,2.63,-1.47,-0.39,5.38
15,2007-08-10,26.18,26.47,25.48,26.35,10768,27920245.1,3.78,0.57,0.15,6.63
16,2007-08-13,26.0,26.47,25.7,25.82,5755,14930454.06,2.92,-2.01,-0.53,3.54
17,2007-08-14,25.79,26.8,25.79,26.42,8225,21719669.41,3.91,2.32,0.6,5.06
18,2007-08-15,26.3,26.57,25.88,26.09,6709,17544272.69,2.61,-1.25,-0.33,4.13
19,2007-08-16,25.74,26.18,25.57,25.9,5910,15268702.23,2.34,-0.73,-0.19,3.64
20,2007-08-17,25.7,26.4,25.7,25.88,4287,11137253.84,2.7,-0.08,-0.02,2.64
21,2007-08-20,26.1,26.75,26.1,26.35,7646,20191431.39,2.51,1.82,0.47,4.71
22,2007-08-21,26.34,26.48,25.81,25.86,8379,21789233.17,2.54,-1.86,-0.49,5.16
23,2007-08-22,25.3,26.16,25.3,25.7,6779,17388453.04,3.33,-0.62,-0.16,4.17
24,2007-08-23,25.98,25.98,25.36,25.45,7387,18833550.73,2.41,-0.97,-0.25,4.55
25,2007-08-27,25.45,25.82,24.65,24.88,9851,24670973.06,4.6,-2.24,-0.57,6.07
26,2007-08-28,24.74,25.28,24.7,25.26,7372,18445866.59,2.33,1.53,0.38,4.54
27,2007-08-29,25.2,25.2,24.52,24.61,7164,17741762.8,2.69,-2.57,-0.65,4.41
28,2007-08-30,24.61,25.25,24.59,24.93,5546,13774733.32,2.68,1.3,0.32,3.41
29,2007-08-31,24.93,25.36,24.8,25.15,5511,13831900.99,2.25,0.88,0.22,3.39
30,2007-09-03,25.34,25.47,25.1,25.18,7608,19176616.74,1.47,0.12,0.03,4.68
31,2007-09-04,25.19,25.3,24.95,25.0,7076,17708875.48,1.39,-0.71,-0.18,4.36
32,2007-09-05,25.1,25.97,25.0,25.38,10927,27794436.58,3.88,1.52,0.38,6.73
33,2007-09-06,25.66,26.1,25.38,25.91,13327,34442161.65,2.84,2.09,0.53,8.21
34,2007-09-07,25.98,25.98,25.04,25.18,9175,23284297.12,3.63,-2.82,-0.73,5.65
35,2007-09-10,25.0,25.1,24.58,24.85,6126,15148401.01,2.07,-1.31,-0.33,3.77
36,2007-09-11,24.53,24.88,24.31,24.33,7823,19207853.23,2.29,-2.09,-0.52,4.82
37,2007-09-12,23.91,25.0,23.91,24.92,7099,17252604.44,4.48,2.42,0.59,4.37
38,2007-09-13,24.95,25.24,24.66,25.22,6820,17037660.49,2.33,1.2,0.3,4.2
39,2007-09-14,24.8,25.39,24.8,25.2,4833,12151337.58,2.34,-0.08,-0.02,2.98
40,2007-09-17,25.2,26.29,24.7,26.04,15305,39303388.56,6.31,3.33,0.84,9.42
41,2007-09-18,25.75,26.8,25.71,26.2,22771,60127449.39,4.19,0.61,0.16,14.02
42,2007-09-19,26.0,26.0,24.9,25.0,8006,20314340.54,4.2,-4.58,-1.2,4.93
