,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-11-26,15.8,16.4,15.5,15.9,38060,60706296.0,9.18,62.24,6.1,8.65
1,1993-11-29,15.75,15.75,15.0,15.25,10861,16614443.0,4.72,-4.09,-0.65,2.47
2,1993-11-30,15.2,15.5,15.0,15.25,8897,13552181.0,3.28,0.0,0.0,2.02
3,1993-12-01,15.2,15.2,14.9,14.95,3813,5727452.5,1.97,-1.97,-0.3,0.87
4,1993-12-02,14.8,14.85,14.3,14.45,8457,12266726.0,3.68,-3.34,-0.5,1.92
5,1993-12-03,14.3,14.7,14.0,14.5,4947,7181761.0,4.84,0.35,0.05,1.12
6,1993-12-06,14.5,15.5,14.45,15.1,9089,13637364.0,7.24,4.14,0.6,2.07
7,1993-12-07,15.25,15.35,14.65,14.7,6910,10368309.0,4.64,-2.65,-0.4,1.57
8,1993-12-08,14.65,15.0,14.6,14.9,3094,4574462.0,2.72,1.36,0.2,0.7
9,1993-12-09,15.0,15.3,14.8,15.05,5710,8558799.0,3.36,1.01,0.15,1.3
10,1993-12-10,15.05,15.5,15.05,15.45,19662,30150152.0,2.99,2.66,0.4,4.47
11,1993-12-13,15.55,16.5,15.0,15.1,42661,67163368.0,9.71,-2.27,-0.35,9.7
12,1993-12-14,15.25,15.85,15.25,15.55,15150,23561246.0,3.97,2.98,0.45,3.44
13,1993-12-15,15.65,15.65,15.3,15.6,8793,13597289.0,2.25,0.32,0.05,2.0
14,1993-12-16,15.75,16.25,15.75,16.0,42378,68182464.0,3.21,2.56,0.4,9.63
15,1993-12-17,16.0,16.2,15.9,16.0,15852,25374934.0,1.88,0.0,0.0,3.6
16,1993-12-20,16.0,16.1,14.5,15.6,21452,33306650.0,10.0,-2.5,-0.4,4.88
17,1993-12-21,15.45,15.55,15.1,15.45,8236,12672070.0,2.88,-0.96,-0.15,1.87
18,1993-12-22,15.6,15.75,15.2,15.2,4713,7249175.5,3.56,-1.62,-0.25,1.07
19,1993-12-23,15.0,15.2,14.7,14.7,5436,8120433.5,3.29,-3.29,-0.5,1.24
20,1993-12-24,14.6,15.3,14.5,15.25,6677,9859463.0,5.44,3.74,0.55,1.52
21,1993-12-27,15.4,15.45,14.95,15.05,7036,10632281.0,3.28,-1.31,-0.2,1.6
22,1993-12-28,15.0,15.1,14.85,14.85,4470,6700365.0,1.66,-1.33,-0.2,1.02
23,1993-12-29,14.9,15.0,14.8,14.85,4856,7235983.5,1.35,0.0,0.0,1.1
24,1993-12-30,14.8,15.2,14.75,15.05,6216,9355185.0,3.03,1.35,0.2,1.41
25,1993-12-31,15.3,15.45,15.1,15.1,5505,8423212.0,2.33,0.33,0.05,1.25
26,1994-01-03,15.1,15.2,14.85,15.0,2171,3254275.0,2.32,-0.66,-0.1,0.49
27,1994-01-04,14.95,15.0,14.8,14.8,2232,3321376.0,1.33,-1.33,-0.2,0.51
28,1994-01-05,14.85,14.9,14.6,14.85,2190,3224974.0,2.03,0.34,0.05,0.5
29,1994-01-06,14.85,15.3,14.85,15.3,4848,7364879.5,3.03,3.03,0.45,1.1
30,1994-01-07,15.5,15.5,15.0,15.25,7135,10865720.0,3.27,-0.33,-0.05,1.62
31,1994-01-10,15.3,15.3,15.05,15.15,4619,7006962.5,1.64,-0.66,-0.1,1.05
32,1994-01-11,15.1,15.15,14.85,14.85,2165,3241185.25,1.98,-1.98,-0.3,0.49
