,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-10-26,4.12,4.84,4.12,4.84,59,106199.0,20.4,37.11,1.31,0.03
1,2017-10-27,5.26,5.26,5.26,5.26,7,13860.0,0.0,8.68,0.42,0.0
2,2017-10-30,5.73,5.73,5.73,5.73,19,41382.0,0.0,8.94,0.47,0.01
3,2017-10-31,6.25,6.25,6.25,6.25,57,136572.0,0.0,9.08,0.52,0.03
4,2017-11-01,6.82,6.82,6.82,6.82,26,68536.0,0.0,9.12,0.57,0.01
5,2017-11-02,7.45,7.45,7.45,7.45,37,107300.0,0.0,9.24,0.63,0.02
6,2017-11-03,8.14,8.14,8.14,8.14,248,790737.0,0.0,9.26,0.69,0.14
7,2017-11-06,8.89,8.89,8.89,8.89,663,2326467.0,0.0,9.21,0.75,0.37
8,2017-11-07,9.73,9.73,9.73,9.73,713,2752180.0,0.0,9.45,0.84,0.4
9,2017-11-08,10.64,10.64,10.64,10.64,977,4148342.0,0.0,9.35,0.91,0.54
10,2017-11-09,11.65,11.65,11.65,11.65,558,2606418.0,0.0,9.49,1.01,0.31
11,2017-11-10,12.76,12.76,12.76,12.76,1876,9638888.0,0.0,9.53,1.11,1.04
12,2017-11-13,13.85,13.85,13.16,13.55,116391,633877904.0,5.41,6.19,0.79,64.66
13,2017-11-14,12.99,13.26,12.25,12.25,80639,410510944.0,7.45,-9.59,-1.3,44.8
14,2017-11-15,11.73,12.05,11.19,11.84,59501,275906720.0,7.02,-3.35,-0.41,33.06
15,2017-11-16,11.5,11.71,10.96,11.01,42610,193071307.0,6.33,-7.01,-0.83,23.67
16,2017-11-17,10.99,11.11,9.97,9.98,39477,164237611.0,10.35,-9.36,-1.03,21.93
17,2017-11-20,9.99,10.11,9.63,10.11,25497,100301722.0,4.81,1.3,0.13,14.16
18,2017-11-21,10.05,10.1,9.35,9.92,34601,134324386.0,7.42,-1.88,-0.19,19.22
19,2017-11-22,9.88,10.05,9.61,9.76,22874,89507907.0,4.44,-1.61,-0.16,12.71
20,2017-11-23,9.68,10.17,9.68,9.89,33160,130691664.0,5.02,1.33,0.13,18.42
21,2017-11-24,9.8,10.43,9.72,10.19,39949,161573971.0,7.18,3.03,0.3,22.19
22,2017-11-27,9.98,10.03,9.23,9.23,33429,126337182.0,7.85,-9.42,-0.96,18.57
23,2017-11-28,8.98,9.29,8.97,9.19,21597,78006201.0,3.47,-0.43,-0.04,12.0
24,2017-11-29,9.19,9.19,8.57,8.81,25814,90314868.0,6.75,-4.13,-0.38,14.34
25,2017-11-30,8.86,8.99,8.78,8.9,17876,62746415.0,2.38,1.02,0.09,9.93
26,2017-12-01,8.94,8.96,8.78,8.82,13392,46815341.0,2.02,-0.9,-0.08,7.44
27,2017-12-04,8.74,8.87,8.09,8.19,21590,72072074.0,8.84,-7.14,-0.63,11.99
28,2017-12-05,8.35,8.41,7.89,7.96,16899,53946832.0,6.35,-2.81,-0.23,9.39
29,2017-12-06,7.96,8.15,7.85,8.14,13703,43092383.0,3.77,2.26,0.18,7.61
30,2017-12-07,8.13,8.39,8.05,8.26,15347,49523282.0,4.18,1.47,0.12,8.53
31,2017-12-08,8.25,8.51,8.21,8.43,15590,51518205.0,3.63,2.06,0.17,8.66
32,2017-12-11,8.46,8.65,8.42,8.45,11489,38422283.0,2.73,0.24,0.02,6.38
33,2017-12-12,8.45,8.47,8.05,8.07,13774,44334403.0,4.97,-4.5,-0.38,7.65
34,2017-12-13,8.02,8.2,7.95,8.18,8347,26567006.0,3.1,1.36,0.11,4.64
35,2017-12-14,8.17,8.34,8.09,8.32,11162,36084094.0,3.06,1.71,0.14,6.2
36,2017-12-15,8.31,8.34,8.11,8.18,10125,32666813.0,2.76,-1.68,-0.14,5.63
37,2017-12-18,8.16,8.22,7.96,8.1,7922,25096553.0,3.18,-0.98,-0.08,4.4
38,2017-12-19,8.12,8.21,8.11,8.18,6340,20324473.0,1.23,0.99,0.08,3.52
39,2017-12-20,8.22,8.22,7.9,7.92,8223,25780433.0,3.91,-3.18,-0.26,4.57
40,2017-12-21,7.88,8.02,7.73,7.9,8953,27603754.0,3.66,-0.25,-0.02,4.97
41,2017-12-22,7.89,8.05,7.85,7.89,6380,19868339.0,2.53,-0.13,-0.01,3.54
42,2017-12-25,7.81,8.11,7.81,8.06,11857,37057606.0,3.8,2.15,0.17,6.59
43,2017-12-26,8.16,8.7,8.0,8.49,25463,84146314.0,8.68,5.33,0.43,14.15
44,2017-12-27,8.42,8.61,8.33,8.48,22141,73510830.0,3.3,-0.12,-0.01,12.3
45,2017-12-28,8.35,8.82,8.34,8.71,24248,82352859.0,5.66,2.71,0.23,13.47
46,2017-12-29,8.61,8.75,8.42,8.48,15596,52522958.0,3.79,-2.64,-0.23,8.66
47,2018-01-02,8.56,8.75,8.42,8.66,16152,54422049.0,3.89,2.12,0.18,8.97
48,2018-01-03,8.61,8.79,8.51,8.71,19784,67307772.0,3.23,0.58,0.05,10.99
49,2018-01-04,8.73,8.73,8.51,8.55,13960,47255727.0,2.53,-1.84,-0.16,7.76
50,2018-01-05,8.44,8.55,8.37,8.42,9631,31976451.0,2.11,-1.52,-0.13,5.35
51,2018-01-08,8.39,8.63,8.34,8.6,11812,39287724.0,3.44,2.14,0.18,6.56
52,2018-01-09,8.59,8.68,8.52,8.59,15027,50898442.0,1.86,-0.12,-0.01,8.35
53,2018-01-10,8.56,8.62,8.28,8.33,11779,38940321.0,3.96,-3.03,-0.26,6.54
54,2018-01-11,8.32,8.51,8.23,8.42,11704,38629322.0,3.36,1.08,0.09,6.5
55,2018-01-12,8.42,9.03,8.35,8.68,23945,81823212.0,8.08,3.09,0.26,13.3
56,2018-01-15,8.61,9.23,8.43,9.02,35568,123881561.0,9.22,3.92,0.34,19.76
57,2018-01-16,8.87,9.67,8.79,9.5,43595,161567299.0,9.76,5.32,0.48,24.22
58,2018-01-17,9.41,9.47,9.08,9.32,28590,105309837.0,4.11,-1.89,-0.18,15.88
59,2018-01-18,9.28,9.58,9.18,9.32,19979,74149914.0,4.29,0.0,0.0,11.1
