,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-02-10,23.0,29.8,20.0,21.92,327659,766678160.0,214.91,380.7,17.36,67.74
1,2021-02-18,27.0,43.0,26.99,34.35,345899,1170083952.0,73.04,56.71,12.43,71.52
2,2021-02-19,32.0,34.13,27.91,32.0,284920,880209488.0,18.11,-6.84,-2.35,58.91
3,2021-02-22,31.0,39.98,30.11,33.76,305956,1058147184.0,30.84,5.5,1.76,63.26
4,2021-02-23,30.0,33.3,27.72,27.85,249828,753805360.0,16.53,-17.51,-5.91,51.65
5,2021-02-24,26.25,29.5,25.84,26.94,201066,559416336.0,13.14,-3.27,-0.91,41.57
6,2021-02-25,27.14,28.76,25.78,26.15,197863,536515600.0,11.06,-2.93,-0.79,40.91
7,2021-02-26,24.0,24.81,23.16,23.18,179573,429261104.0,6.31,-11.36,-2.97,37.13
8,2021-03-01,22.93,23.37,22.31,22.83,137304,312605552.0,4.57,-1.51,-0.35,28.39
9,2021-03-02,22.84,24.13,22.22,24.04,160543,370457488.0,8.37,5.3,1.21,33.19
10,2021-03-03,23.27,23.47,22.75,22.79,124074,285607792.0,3.0,-5.2,-1.25,25.65
11,2021-03-04,22.33,23.1,20.95,21.19,127672,282334784.0,9.43,-7.02,-1.6,26.4
12,2021-03-05,20.8,21.96,20.11,21.4,111980,238531324.0,8.73,0.99,0.21,23.15
13,2021-03-08,21.68,25.68,21.5,25.68,175509,428403696.0,19.53,20.0,4.28,36.29
14,2021-03-09,26.5,26.89,23.21,23.63,233160,573781328.0,14.33,-7.98,-2.05,48.21
15,2021-03-10,22.86,24.26,21.88,22.28,153269,349170944.0,10.07,-5.71,-1.35,31.69
16,2021-03-11,21.78,22.8,20.94,22.4,121346,265766948.0,8.35,0.54,0.12,25.09
17,2021-03-12,22.01,22.95,21.5,21.67,118534,263623065.0,6.47,-3.26,-0.73,24.51
18,2021-03-15,21.52,23.0,21.21,22.36,116531,256913811.0,8.26,3.18,0.69,24.09
19,2021-03-16,22.0,22.14,21.42,21.76,90615,196971571.0,3.22,-2.68,-0.6,18.73
