,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-03-27,4.78,5.25,4.73,5.01,219922,109814568.0,12.01,15.7,0.68,63.56
1,1996-03-28,4.96,4.96,4.78,4.78,64847,31558920.0,3.59,-4.59,-0.23,18.74
2,1996-03-29,4.7,4.9,4.64,4.83,43639,20692066.0,5.44,1.05,0.05,12.61
3,1996-04-01,5.06,5.2,4.88,4.93,94925,47736092.0,6.63,2.07,0.1,27.43
4,1996-04-02,4.88,4.92,4.8,4.8,27811,13510666.0,2.43,-2.64,-0.13,8.04
5,1996-04-03,4.79,4.9,4.77,4.85,14479,7022251.0,2.71,1.04,0.05,4.18
6,1996-04-04,4.83,4.95,4.83,4.92,18009,8812304.0,2.47,1.44,0.07,5.2
7,1996-04-05,4.93,5.09,4.84,5.03,41271,20602476.0,5.08,2.24,0.11,11.93
8,1996-04-08,5.04,5.07,4.93,4.97,30551,15246674.0,2.78,-1.19,-0.06,8.83
9,1996-04-09,4.95,4.95,4.81,4.86,28645,13959869.0,2.82,-2.21,-0.11,8.28
10,1996-04-10,4.88,5.04,4.84,4.95,35562,17689914.0,4.12,1.85,0.09,10.28
11,1996-04-11,4.9,5.02,4.89,4.99,23198,11543242.0,2.63,0.81,0.04,6.7
12,1996-04-12,5.03,5.37,4.99,5.19,109443,57172764.0,7.62,4.01,0.2,31.63
13,1996-04-15,5.18,5.3,5.05,5.13,56187,28960972.0,4.82,-1.16,-0.06,16.24
14,1996-04-16,5.13,5.19,5.07,5.16,26604,13633276.0,2.34,0.58,0.03,7.69
15,1996-04-17,5.16,5.25,5.05,5.12,36703,18868028.0,3.88,-0.78,-0.04,10.61
16,1996-04-18,5.12,5.48,5.09,5.45,88946,47663052.0,7.62,6.45,0.33,25.71
17,1996-04-19,5.45,5.58,5.32,5.45,89428,48875812.0,4.77,0.0,0.0,25.85
18,1996-04-22,5.46,5.8,5.44,5.56,70683,40009520.0,6.61,2.02,0.11,20.43
19,1996-04-23,5.57,5.72,5.46,5.7,40233,22439064.0,4.68,2.52,0.14,11.63
20,1996-04-24,5.8,6.72,5.79,6.6,97211,60253512.0,16.32,15.79,0.9,28.1
21,1996-04-25,6.68,6.9,6.0,6.0,91945,58764932.0,13.64,-9.09,-0.6,26.57
22,1996-04-26,6.11,6.59,6.11,6.35,74672,47672648.0,8.0,5.83,0.35,21.58
23,1996-04-29,6.6,6.8,6.35,6.68,71555,47096296.0,7.09,5.2,0.33,20.68
24,1996-04-30,6.6,6.6,5.8,5.92,25942,15855291.0,11.98,-11.38,-0.76,7.5
25,1996-05-02,6.02,6.28,5.4,5.47,35345,20437506.0,14.86,-7.6,-0.45,10.22
26,1996-05-03,5.48,5.88,5.41,5.64,29212,16564901.0,8.59,3.11,0.17,8.44
27,1996-05-06,5.64,5.8,5.55,5.76,18425,10468296.0,4.43,2.13,0.12,5.33
28,1996-05-07,5.8,5.88,5.55,5.67,17123,9754364.0,5.73,-1.56,-0.09,4.95
29,1996-05-08,5.6,5.7,5.55,5.62,10724,6014418.0,2.65,-0.88,-0.05,3.1
30,1996-05-09,5.59,5.62,5.33,5.39,12838,7056449.5,5.16,-4.09,-0.23,3.71
31,1996-05-10,5.31,5.39,5.22,5.38,9200,4865237.0,3.15,-0.19,-0.01,2.66
32,1996-05-13,5.28,5.63,5.28,5.63,20007,10747773.0,6.51,4.65,0.25,5.78
33,1996-05-14,5.63,5.65,5.4,5.43,14306,7903083.0,4.44,-3.55,-0.2,4.13
34,1996-05-15,5.4,5.62,5.4,5.62,11369,6230967.0,4.05,3.5,0.19,3.29
35,1996-05-16,5.7,5.9,5.59,5.72,34173,19575280.0,5.52,1.78,0.1,9.88
36,1996-05-17,5.8,6.34,5.65,6.28,60262,36465512.0,12.06,9.79,0.56,17.42
37,1996-05-20,6.4,6.5,5.9,6.05,51904,32725310.0,9.55,-3.66,-0.23,15.0
38,1996-05-21,6.0,6.08,5.46,5.48,28319,16315995.0,10.25,-9.42,-0.57,8.18
39,1996-05-22,5.45,5.83,5.45,5.75,28569,16336799.0,6.93,4.93,0.27,8.26
40,1996-05-23,5.75,5.88,5.33,5.4,17114,9458288.0,9.57,-6.09,-0.35,4.95
41,1996-05-24,5.4,5.48,5.25,5.35,8411,4516827.0,4.26,-0.93,-0.05,2.43
42,1996-05-27,5.3,5.4,5.21,5.24,5080,2680950.0,3.55,-2.06,-0.11,1.47
43,1996-05-29,5.11,5.5,5.05,5.42,8851,4680385.0,8.59,3.44,0.18,2.56
44,1996-05-30,5.35,5.65,5.3,5.53,28094,15356453.0,6.46,2.03,0.11,8.12
45,1996-05-31,5.48,5.78,5.34,5.5,17889,9945001.0,7.96,-0.54,-0.03,5.17
46,1996-06-03,5.55,5.55,5.2,5.34,16716,8942630.0,6.36,-2.91,-0.16,4.83
47,1996-06-04,5.33,5.35,5.18,5.25,14318,7499876.0,3.18,-1.69,-0.09,4.14
48,1996-06-05,5.25,5.59,5.18,5.38,17414,9306654.0,7.81,2.48,0.13,5.03
49,1996-06-06,5.45,5.48,5.18,5.3,9616,5107789.5,5.58,-1.49,-0.08,2.78
50,1996-06-07,5.24,5.4,5.19,5.3,11728,6199569.0,3.96,0.0,0.0,3.39
51,1996-06-10,5.35,5.72,5.2,5.48,36152,20021098.0,9.81,3.4,0.18,10.45
52,1996-06-11,5.46,5.6,5.24,5.6,16432,8805176.0,6.57,2.19,0.12,4.75
53,1996-06-12,5.5,5.5,5.34,5.44,11486,6204954.5,2.86,-2.86,-0.16,3.32
54,1996-06-13,5.46,5.5,5.3,5.46,12536,6759768.5,3.68,0.37,0.02,3.62
55,1996-06-14,5.5,5.55,5.31,5.33,9315,5029986.5,4.4,-2.38,-0.13,2.69
56,1996-06-17,5.2,5.3,5.16,5.2,10141,5290000.0,2.63,-2.44,-0.13,2.93
57,1996-06-18,5.18,5.29,5.15,5.25,6727,3502699.75,2.69,0.96,0.05,1.94
58,1996-06-19,5.45,5.85,5.26,5.75,51916,29144880.0,11.24,9.52,0.5,15.0
59,1996-06-20,5.75,5.88,5.6,5.69,31786,18342414.0,4.87,-1.04,-0.06,9.19
60,1996-06-21,5.75,5.86,5.7,5.77,26377,15262089.0,2.81,1.41,0.08,7.62
61,1996-06-24,5.85,6.33,5.85,6.23,40233,24476866.0,8.32,7.97,0.46,11.63
62,1996-06-25,6.08,6.15,5.76,5.84,26150,15542854.0,6.26,-6.26,-0.39,7.56
63,1996-06-26,5.81,5.84,5.7,5.8,9517,5487777.0,2.4,-0.68,-0.04,2.75
64,1996-06-27,5.75,5.82,5.65,5.75,7769,4459177.0,2.93,-0.86,-0.05,2.25
65,1996-06-28,5.7,5.75,5.6,5.69,7247,4124492.0,2.61,-1.04,-0.06,2.09
