,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-09-09,12.36,14.89,12.36,14.89,10497,15901725.0,24.68,45.27,4.64,2.55
1,2022-09-13,16.41,16.41,16.41,16.41,2287,3821811.0,0.0,10.21,1.52,0.56
2,2022-09-14,18.08,18.08,18.08,18.08,3371,6195622.0,0.0,10.18,1.67,0.82
3,2022-09-15,19.92,19.92,19.92,19.92,3377,6828537.0,0.0,10.18,1.84,0.82
4,2022-09-16,21.94,21.94,21.94,21.94,84822,188644373.0,0.0,10.14,2.02,20.62
5,2022-09-19,21.94,24.1,20.87,20.87,298519,682348698.0,14.72,-4.88,-1.07,72.56
6,2022-09-20,19.7,20.19,18.75,19.2,247425,485319438.0,6.9,-8.0,-1.67,60.14
7,2022-09-21,19.0,21.08,18.83,19.83,226430,457894306.0,11.72,3.28,0.63,55.04
8,2022-09-22,19.21,21.84,18.95,21.84,221159,462029525.0,14.57,10.14,2.01,53.76
9,2022-09-23,21.4,21.59,19.63,19.63,209037,431485336.0,8.97,-10.12,-2.21,50.81
10,2022-09-26,19.0,20.0,18.44,18.53,146969,287518250.0,7.95,-5.6,-1.1,35.72
11,2022-09-27,18.89,19.66,18.22,19.36,141443,273103736.0,7.77,4.48,0.83,34.38
12,2022-09-28,19.0,19.46,17.89,18.01,120919,229274334.0,8.11,-6.97,-1.35,29.39
13,2022-09-29,18.33,18.89,17.62,17.69,94848,175266951.0,7.05,-1.78,-0.32,23.06
14,2022-09-30,17.75,18.17,16.72,16.93,91558,161399625.0,8.2,-4.3,-0.76,22.26
15,2022-10-10,16.99,17.47,16.81,17.01,58712,101976392.0,3.9,0.47,0.08,14.27
16,2022-10-11,16.9,17.0,16.28,16.66,56916,95920400.0,4.23,-2.06,-0.35,13.83
17,2022-10-12,16.76,17.35,16.55,17.31,73843,127695716.0,4.8,3.9,0.65,17.95
18,2022-10-13,17.14,17.9,17.05,17.43,76718,136551744.0,4.91,0.69,0.12,18.65
19,2022-10-14,17.59,18.06,17.4,17.61,70793,127821003.0,3.79,1.03,0.18,17.21
20,2022-10-17,17.43,17.99,17.42,17.76,46533,83675186.0,3.24,0.85,0.15,11.31
21,2022-10-18,17.8,18.15,17.59,17.73,68922,124895700.0,3.15,-0.17,-0.03,16.75
22,2022-10-19,17.7,17.92,17.21,17.21,58481,103799941.0,4.0,-2.93,-0.52,14.22
23,2022-10-20,17.23,17.76,17.15,17.46,58405,103824023.0,3.54,1.45,0.25,14.2
24,2022-10-21,17.36,17.47,16.87,16.96,51641,89803618.0,3.44,-2.86,-0.5,12.55
25,2022-10-24,17.01,17.27,16.58,16.68,42319,72899498.0,4.07,-1.65,-0.28,10.29
26,2022-10-25,16.64,16.83,15.98,16.41,50162,83244904.0,5.1,-1.62,-0.27,12.19
27,2022-10-26,16.25,16.84,16.23,16.64,52922,89391227.0,3.72,1.4,0.23,12.86
28,2022-10-27,16.67,16.82,16.2,16.25,49357,82892444.0,3.73,-2.34,-0.39,12.0
29,2022-10-28,16.23,16.24,15.33,15.56,47408,75978654.0,5.6,-4.25,-0.69,11.52
30,2022-10-31,15.95,16.99,15.9,16.32,58407,97378552.0,7.01,4.88,0.76,14.2
31,2022-11-01,16.34,16.89,16.3,16.73,52156,87958711.0,3.62,2.51,0.41,12.68
32,2022-11-02,16.73,17.19,16.55,16.96,53320,92071282.0,3.83,1.37,0.23,12.96
33,2022-11-03,16.91,17.53,16.8,17.16,53168,92749175.0,4.3,1.18,0.2,12.92
34,2022-11-04,17.02,17.6,17.01,17.37,55507,98037860.0,3.44,1.22,0.21,13.49
35,2022-11-07,17.33,17.64,17.26,17.55,34678,61634132.0,2.19,1.04,0.18,8.43
36,2022-11-08,17.58,18.4,17.58,18.08,73627,134461113.0,4.67,3.02,0.53,17.9
37,2022-11-09,18.16,18.19,17.53,17.83,45714,82636962.0,3.65,-1.38,-0.25,11.11
38,2022-11-10,17.93,18.66,17.9,18.38,64646,120667806.0,4.26,3.08,0.55,15.71
39,2022-11-11,18.59,18.75,17.7,17.78,57033,104794982.0,5.71,-3.26,-0.6,13.86
40,2022-11-14,17.74,17.8,17.36,17.46,33202,59215427.0,2.47,-1.8,-0.32,8.07
41,2022-11-15,17.65,17.77,17.43,17.77,29598,53021639.0,1.95,1.78,0.31,7.19
42,2022-11-16,17.81,18.36,17.61,18.27,50756,93006006.0,4.22,2.81,0.5,12.34
43,2022-11-17,18.25,18.26,17.81,17.95,31927,58332911.0,2.46,-1.75,-0.32,7.76
44,2022-11-18,17.88,18.35,17.64,17.64,32504,59361762.0,3.96,-1.73,-0.31,7.9
45,2022-11-21,17.62,18.21,17.44,18.0,34087,62070266.0,4.37,2.04,0.36,8.29
46,2022-11-22,17.99,18.0,17.48,17.75,30904,55624778.0,2.89,-1.39,-0.25,7.51
47,2022-11-23,17.58,17.7,16.95,17.15,30998,54320003.0,4.23,-3.38,-0.6,7.53
48,2022-11-24,17.18,17.8,17.13,17.33,24232,42985982.0,3.91,1.05,0.18,5.89
49,2022-11-25,17.26,17.44,16.83,16.97,23969,41775240.0,3.52,-2.08,-0.36,5.83
50,2022-11-28,16.8,16.98,16.5,16.92,18505,31530834.0,2.83,-0.29,-0.05,4.5
51,2022-11-29,16.81,17.24,16.81,17.22,17341,30165689.0,2.54,1.77,0.3,4.22
52,2022-11-30,17.29,18.97,17.06,18.97,82023,153191246.0,11.09,10.16,1.75,19.94
53,2022-12-01,19.63,20.9,19.4,20.9,179100,371599172.0,7.91,10.17,1.93,43.53
54,2022-12-02,21.9,23.02,19.8,20.03,274172,597159479.0,15.41,-4.16,-0.87,66.64
55,2022-12-05,19.42,20.29,19.3,19.8,173150,347070338.0,4.94,-1.15,-0.23,42.09
56,2022-12-06,19.53,20.59,19.5,19.76,136799,278446525.0,5.51,-0.2,-0.04,33.25
57,2022-12-07,20.1,20.1,19.5,19.68,85679,171662787.0,3.04,-0.4,-0.08,20.83
58,2022-12-08,19.84,19.84,19.1,19.65,71009,141087091.0,3.76,-0.15,-0.03,17.26
59,2022-12-09,19.6,19.6,19.05,19.25,65551,128588758.0,2.8,-2.04,-0.4,15.93
60,2022-12-12,19.18,19.33,19.0,19.23,43771,85194461.0,1.71,-0.1,-0.02,10.64
