,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-07-16,5.68,5.94,5.34,5.37,175963,302480186.0,272.73,2340.91,5.15,58.65
1,2002-07-17,5.23,5.33,5.08,5.22,61474,99283998.0,4.66,-2.79,-0.15,20.49
2,2002-07-18,5.23,5.31,5.16,5.24,24043,39097353.0,2.87,0.38,0.02,8.01
3,2002-07-19,5.24,5.36,5.23,5.35,24139,39757453.0,2.48,2.1,0.11,8.05
4,2002-07-22,5.3,5.36,5.24,5.26,11615,18994069.0,2.24,-1.68,-0.09,3.87
5,2002-07-23,5.23,5.47,5.22,5.4,26143,43447630.0,4.75,2.66,0.14,8.71
6,2002-07-24,5.4,5.52,5.37,5.45,15886,26640623.0,2.78,0.93,0.05,5.3
7,2002-07-25,5.47,5.49,5.4,5.44,9067,15156957.0,1.65,-0.18,-0.01,3.02
8,2002-07-26,5.4,5.48,5.39,5.39,6093,10177040.0,1.65,-0.92,-0.05,2.03
9,2002-07-29,5.37,5.4,5.29,5.39,8156,13449049.0,2.04,0.0,0.0,2.72
10,2002-07-30,5.34,5.39,5.23,5.29,9876,16186029.0,2.97,-1.86,-0.1,3.29
11,2002-07-31,5.25,5.32,5.25,5.3,5732,9383579.0,1.32,0.19,0.01,1.91
12,2002-08-01,5.23,5.38,5.23,5.33,5810,9551288.0,2.83,0.57,0.03,1.94
13,2002-08-02,5.32,5.38,5.32,5.35,2734,4520762.0,1.13,0.38,0.02,0.91
14,2002-08-05,5.36,5.37,5.25,5.27,6170,10102000.0,2.24,-1.5,-0.08,2.06
15,2002-08-06,5.41,5.41,5.3,5.33,4135,6840478.0,2.09,1.14,0.06,1.38
16,2002-08-07,5.33,5.33,5.27,5.3,2633,4315675.0,1.13,-0.56,-0.03,0.88
17,2002-08-08,5.28,5.36,5.28,5.32,2980,4903041.0,1.51,0.38,0.02,0.99
18,2002-08-09,5.3,5.32,5.24,5.29,3822,6262844.0,1.5,-0.56,-0.03,1.27
19,2002-08-12,5.25,5.28,5.23,5.24,2402,3913137.0,0.95,-0.95,-0.05,0.8
20,2002-08-13,5.25,5.28,5.23,5.26,1430,2331841.0,0.95,0.38,0.02,0.48
21,2002-08-14,5.25,5.36,5.25,5.35,2590,4257121.0,2.09,1.71,0.09,0.86
22,2002-08-15,5.33,5.34,5.25,5.26,1775,2906338.0,1.68,-1.68,-0.09,0.59
23,2002-08-16,5.25,5.33,5.16,5.27,3304,5368553.0,3.23,0.19,0.01,1.1
24,2002-08-19,5.27,5.27,5.19,5.22,1500,2436004.0,1.52,-0.95,-0.05,0.5
25,2002-08-20,5.21,5.33,5.21,5.3,3146,5153968.0,2.3,1.53,0.08,1.05
26,2002-08-21,5.3,5.34,5.24,5.33,2673,4401271.0,1.89,0.57,0.03,0.89
27,2002-08-22,5.32,5.44,5.3,5.37,9791,16285178.0,2.63,0.75,0.04,3.26
28,2002-08-23,5.39,5.4,5.32,5.34,1777,2935267.0,1.49,-0.56,-0.03,0.59
29,2002-08-26,5.36,5.45,5.32,5.42,6540,10891417.0,2.43,1.5,0.08,2.18
30,2002-08-27,5.46,5.57,5.43,5.53,22055,37318430.0,2.58,2.03,0.11,7.35
31,2002-08-28,5.56,5.58,5.43,5.44,6786,11451000.0,2.71,-1.63,-0.09,2.26
32,2002-08-29,5.45,5.47,5.42,5.44,4238,7102145.0,0.92,0.0,0.0,1.41
33,2002-08-30,5.43,5.45,5.4,5.44,4295,7171204.0,0.92,0.0,0.0,1.43
34,2002-09-02,5.41,5.49,5.41,5.48,1928,3230823.0,1.47,0.74,0.04,0.64
35,2002-09-03,5.55,5.55,5.44,5.46,3166,5332795.0,2.01,-0.36,-0.02,1.06
36,2002-09-04,5.44,5.45,5.38,5.4,2697,4491792.0,1.28,-1.1,-0.06,0.9
37,2002-09-05,5.37,5.44,5.33,5.36,4887,8107030.0,2.04,-0.74,-0.04,1.63
38,2002-09-06,5.34,5.4,5.3,5.36,2138,3532091.0,1.87,0.0,0.0,0.71
39,2002-09-09,5.32,5.37,5.3,5.35,1907,3147243.0,1.31,-0.19,-0.01,0.64
40,2002-09-10,5.3,5.38,5.3,5.32,924,1520922.0,1.5,-0.56,-0.03,0.31
41,2002-09-11,5.32,5.32,5.26,5.31,2100,3440879.0,1.13,-0.19,-0.01,0.7
42,2002-09-12,5.31,5.38,5.28,5.37,1415,2334398.0,1.88,1.13,0.06,0.47
43,2002-09-13,5.37,5.43,5.34,5.4,2079,3457785.0,1.68,0.56,0.03,0.69
44,2002-09-16,5.34,5.38,5.29,5.32,2066,3394682.0,1.67,-1.48,-0.08,0.69
45,2002-09-17,5.3,5.4,5.29,5.37,3665,6028791.0,2.07,0.94,0.05,1.22
46,2002-09-18,5.34,5.45,5.3,5.4,2101,3496397.0,2.79,0.56,0.03,0.7
47,2002-09-19,5.36,5.52,5.36,5.5,8340,14001885.0,2.96,1.85,0.1,2.78
48,2002-09-20,5.45,5.51,5.42,5.44,3478,5843689.0,1.64,-1.09,-0.06,1.16
49,2002-09-23,5.44,5.48,5.41,5.47,2240,3753378.0,1.29,0.55,0.03,0.75
50,2002-09-24,5.47,5.51,5.43,5.46,2093,3510909.0,1.46,-0.18,-0.01,0.7
51,2002-09-25,5.45,5.51,5.43,5.49,3022,5079058.0,1.47,0.55,0.03,1.01
52,2002-09-26,5.49,5.49,5.4,5.44,2370,3959041.0,1.64,-0.91,-0.05,0.79
53,2002-09-27,5.43,5.44,5.3,5.33,1722,2847449.0,2.57,-2.02,-0.11,0.57
54,2002-10-08,5.3,5.31,5.13,5.21,2104,3410275.0,3.38,-2.25,-0.12,0.7
55,2002-10-09,5.21,5.3,5.11,5.23,2387,3849426.0,3.65,0.38,0.02,0.8
56,2002-10-10,5.15,5.23,5.15,5.23,1781,2876168.0,1.53,0.0,0.0,0.59
57,2002-10-11,5.23,5.23,4.68,4.86,10678,16761000.0,10.52,-7.07,-0.37,3.56
58,2002-10-14,4.79,5.03,4.78,4.97,3977,6148034.0,5.14,2.26,0.11,1.33
