,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-11-22,7.84,9.45,7.84,9.45,118,147469.0,24.85,45.83,2.97,0.03
1,2016-11-23,10.42,10.42,10.42,10.42,64,88960.0,0.0,10.26,0.97,0.02
2,2016-11-24,11.49,11.49,11.49,11.49,67,102167.0,0.0,10.27,1.07,0.02
3,2016-11-25,12.67,12.67,12.67,12.67,66,110709.0,0.0,10.27,1.18,0.02
4,2016-11-28,13.96,13.96,13.96,13.96,40,74888.0,0.0,10.18,1.29,0.01
5,2016-11-29,15.38,15.38,15.38,15.38,39,79365.0,0.0,10.17,1.42,0.01
6,2016-11-30,16.95,16.95,16.95,16.95,81,180709.0,0.0,10.21,1.57,0.02
7,2016-12-01,18.68,18.68,18.68,18.68,55,135465.0,0.0,10.21,1.73,0.01
8,2016-12-02,20.57,20.57,20.57,20.57,173,468657.0,0.0,10.12,1.89,0.04
9,2016-12-05,22.65,22.65,22.65,22.65,533,1588310.0,0.0,10.11,2.08,0.13
10,2016-12-06,24.95,24.95,24.95,24.95,261,855558.0,0.0,10.15,2.3,0.07
11,2016-12-07,27.47,27.47,27.47,27.47,199,718675.0,0.0,10.1,2.52,0.05
12,2016-12-08,30.25,30.25,30.25,30.25,283,1123613.0,0.0,10.12,2.78,0.07
13,2016-12-09,33.3,33.3,33.3,33.3,455,1987714.0,0.0,10.08,3.05,0.11
14,2016-12-12,36.65,36.65,35.5,36.27,31510,150365767.0,3.45,8.92,2.97,7.88
15,2016-12-13,34.35,39.23,32.62,36.53,207711,957536480.0,18.22,0.72,0.26,51.93
16,2016-12-14,34.95,35.64,32.88,32.92,142729,645214448.0,7.56,-9.88,-3.61,35.68
17,2016-12-15,31.27,33.38,31.27,32.06,92062,388618560.0,6.41,-2.61,-0.86,23.02
18,2016-12-16,31.83,33.05,31.28,31.79,78198,328722704.0,5.52,-0.84,-0.27,19.55
19,2016-12-19,31.55,31.88,29.97,29.97,65367,262206939.0,6.01,-5.73,-1.82,16.34
20,2016-12-20,29.97,30.92,29.96,30.16,47656,189640750.0,3.2,0.63,0.19,11.91
21,2016-12-21,30.23,30.58,29.05,30.58,71365,279827872.0,5.07,1.39,0.42,17.84
22,2016-12-22,30.19,31.08,29.85,30.28,54211,216611044.0,4.02,-0.98,-0.3,13.55
23,2016-12-23,29.85,30.18,28.48,28.48,54156,208001725.0,5.61,-5.94,-1.8,13.54
24,2016-12-26,28.16,31.35,27.65,31.35,54972,214349284.0,12.99,10.08,2.87,13.74
25,2016-12-27,31.73,33.42,31.28,31.78,116224,489891776.0,6.83,1.37,0.43,29.06
26,2016-12-28,31.15,31.78,30.34,31.12,65342,265596397.0,4.53,-2.08,-0.66,16.34
27,2016-12-29,30.81,31.88,30.55,30.62,63267,259540893.0,4.27,-1.61,-0.5,15.82
28,2016-12-30,30.19,30.52,29.21,30.25,59601,234249972.0,4.28,-1.21,-0.37,14.9
29,2017-01-03,30.34,31.04,29.65,30.96,63129,252090975.0,4.6,2.35,0.71,15.78
30,2017-01-04,30.79,30.79,30.15,30.39,47867,190916836.0,2.07,-1.84,-0.57,11.97
31,2017-01-05,30.12,30.64,29.22,29.23,47897,187744857.0,4.67,-3.82,-1.16,11.97
32,2017-01-06,28.95,29.18,27.81,27.85,47826,177665859.0,4.69,-4.72,-1.38,11.96
33,2017-01-09,27.42,27.95,27.05,27.56,30544,110047737.0,3.23,-1.04,-0.29,7.64
34,2017-01-10,27.35,27.81,26.5,26.57,33396,119469399.0,4.75,-3.59,-0.99,8.35
35,2017-01-11,26.58,26.78,25.13,25.23,39291,133744596.0,6.21,-5.04,-1.34,9.82
