,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-06-07,27.8,32.51,25.3,32.31,90100,247067000.0,13.87,-37.87,-19.69,56.31
1,1993-06-08,32.5,35.5,31.01,32.2,109261,365035000.0,13.9,-0.34,-0.11,68.29
2,1993-06-09,32.0,32.5,29.55,30.15,27180,83162000.0,9.16,-6.37,-2.05,16.99
3,1993-06-10,30.3,31.0,28.55,28.9,17529,51856000.0,8.13,-4.15,-1.25,10.96
4,1993-06-11,28.3,29.61,27.5,28.75,15474,44082000.0,7.3,-0.52,-0.15,9.67
5,1993-06-14,28.8,28.8,26.0,26.45,17903,48641000.0,9.74,-8.0,-2.3,11.19
6,1993-06-15,26.39,26.7,25.56,26.2,9997,26071000.0,4.31,-0.95,-0.25,6.25
7,1993-06-16,26.4,26.97,25.8,25.9,5279,13894000.0,4.47,-1.15,-0.3,3.3
8,1993-06-17,26.48,26.75,25.8,25.99,4132,10844000.0,3.67,0.35,0.09,2.58
9,1993-06-18,26.0,26.5,25.52,26.5,4276,11117000.0,3.77,1.96,0.51,2.67
10,1993-06-21,26.01,27.3,25.51,25.9,10127,26690000.0,6.75,-2.26,-0.6,6.33
11,1993-06-22,25.96,26.29,25.8,25.91,2078,5409000.0,1.89,0.04,0.01,1.3
12,1993-06-23,26.18,26.2,25.85,25.86,1354,3514000.0,1.35,-0.19,-0.05,0.85
13,1993-06-24,25.9,25.99,25.01,25.28,2732,6953000.0,3.79,-2.24,-0.58,1.71
14,1993-06-25,25.3,27.4,25.3,25.9,5093,13387000.0,8.31,2.45,0.62,3.18
15,1993-06-28,26.2,26.8,25.51,26.0,2455,6367000.0,4.98,0.39,0.1,1.53
16,1993-06-29,26.46,26.78,25.7,26.2,7324,19230000.0,4.15,0.77,0.2,4.58
17,1993-06-30,26.88,26.99,25.23,25.51,7359,19334000.0,6.72,-2.63,-0.69,4.6
18,1993-07-01,25.44,25.7,24.4,25.0,6771,16900000.0,5.1,-2.0,-0.51,4.23
19,1993-07-02,25.15,25.2,24.51,24.55,4147,10268000.0,2.76,-1.8,-0.45,2.59
20,1993-07-05,24.55,24.75,23.0,23.3,5725,13566000.0,7.13,-5.09,-1.25,3.58
21,1993-07-06,23.0,23.01,21.01,21.01,8609,18533000.0,8.58,-9.83,-2.29,5.38
22,1993-07-07,20.12,21.47,20.11,20.98,6764,14039000.0,6.47,-0.14,-0.03,4.23
23,1993-07-08,21.36,21.36,20.6,20.78,2864,5972000.0,3.62,-0.95,-0.2,1.79
24,1993-07-09,20.88,20.88,19.8,19.9,3537,7102000.0,5.2,-4.23,-0.88,2.21
25,1993-07-12,19.2,19.8,18.7,19.25,4396,8437000.0,5.53,-3.27,-0.65,2.75
26,1993-07-13,19.2,20.5,19.2,19.79,3806,7516000.0,6.75,2.81,0.54,2.38
27,1993-07-14,20.21,20.21,18.52,18.65,3012,5794000.0,8.54,-5.76,-1.14,1.88
28,1993-07-15,18.6,19.0,18.3,18.36,2052,3807000.0,3.75,-1.55,-0.29,1.28
29,1993-07-16,18.75,18.75,18.13,18.3,1879,3455000.0,3.38,-0.33,-0.06,1.17
30,1993-07-19,18.2,18.45,17.85,17.9,1560,2829000.0,3.28,-2.19,-0.4,0.98
31,1993-07-20,17.81,18.0,16.4,16.65,3907,6631000.0,8.94,-6.98,-1.25,2.44
32,1993-07-21,17.08,17.2,16.51,16.68,1849,3094000.0,4.14,0.18,0.03,1.16
33,1993-07-22,16.65,16.75,16.28,16.7,1250,2059000.0,2.82,0.12,0.02,0.78
34,1993-07-23,16.73,16.85,16.35,16.55,1364,2272000.0,2.99,-0.9,-0.15,0.85
35,1993-07-26,16.41,16.7,16.01,16.13,1581,2568000.0,4.17,-2.54,-0.42,0.99
36,1993-07-27,16.15,16.46,15.87,16.2,1528,2469000.0,3.66,0.43,0.07,0.96
37,1993-07-28,16.2,17.2,16.0,16.38,3074,5111000.0,7.41,1.11,0.18,1.92
38,1993-07-29,16.99,16.99,16.36,16.55,1682,2783000.0,3.85,1.04,0.17,1.05
39,1993-07-30,16.97,19.4,16.79,18.7,11680,20668000.0,15.77,12.99,2.15,7.3
40,1993-08-02,19.29,19.7,16.7,16.7,13221,24499000.0,16.04,-10.7,-2.0,8.26
41,1993-08-03,17.3,17.8,16.82,17.12,4950,8536000.0,5.87,2.51,0.42,3.09
42,1993-08-04,17.15,17.9,16.85,17.75,2079,3587000.0,6.13,3.68,0.63,1.3
43,1993-08-05,17.8,18.25,17.41,17.65,4438,7927000.0,4.73,-0.56,-0.1,2.77
44,1993-08-06,17.85,18.2,17.8,17.98,3500,6281000.0,2.27,1.87,0.33,2.19
45,1993-08-09,18.0,19.2,17.81,18.65,6207,11455000.0,7.73,3.73,0.67,3.88
46,1993-08-10,18.8,19.05,17.1,17.62,6446,11978000.0,10.46,-5.52,-1.03,4.03
47,1993-08-11,17.71,18.1,17.7,18.05,1752,3140000.0,2.27,2.44,0.43,1.1
48,1993-08-12,18.24,18.79,18.2,18.72,5158,9510000.0,3.27,3.71,0.67,3.22
49,1993-08-13,18.85,19.3,18.7,19.2,8607,16326000.0,3.21,2.56,0.48,5.38
50,1993-08-16,19.97,22.3,19.71,22.2,18118,37854000.0,13.49,15.63,3.0,11.32
51,1993-08-17,23.05,23.48,21.21,21.65,26681,59984000.0,10.23,-2.48,-0.55,16.68
52,1993-08-18,21.7,22.2,21.01,21.08,9425,20325000.0,5.5,-2.63,-0.57,5.89
53,1993-08-19,21.0,22.0,21.0,21.49,5370,11575000.0,4.74,1.94,0.41,3.36
54,1993-08-20,21.54,21.98,20.01,20.69,5135,10808000.0,9.17,-3.72,-0.8,3.21
55,1993-08-23,20.05,20.5,19.01,19.2,7069,13839000.0,7.2,-7.2,-1.49,4.42
56,1993-08-24,19.0,19.48,18.6,18.9,4769,9053000.0,4.58,-1.56,-0.3,2.98
57,1993-08-25,19.25,19.78,19.0,19.75,6838,13228000.0,4.13,4.5,0.85,4.27
58,1993-08-26,19.74,19.74,19.1,19.31,2192,4244000.0,3.24,-2.23,-0.44,1.37
59,1993-08-27,19.31,19.5,18.8,19.1,3225,6168000.0,3.63,-1.09,-0.21,2.02
60,1993-08-30,19.0,19.6,18.82,19.15,1757,3395000.0,4.08,0.26,0.05,1.1
61,1993-08-31,19.33,19.65,19.0,19.12,968,2087000.0,3.39,-0.16,-0.03,0.61
62,1993-09-01,19.2,19.39,19.0,19.15,793,1521000.0,2.04,0.16,0.03,0.5
63,1993-09-02,19.1,19.4,18.95,19.4,1126,2146000.0,2.35,1.31,0.25,0.7
64,1993-09-03,19.5,20.0,19.41,19.85,3221,6354000.0,3.04,2.32,0.45,2.01
65,1993-09-06,20.42,20.99,20.1,20.65,5169,10522000.0,4.48,4.03,0.8,3.23
66,1993-09-07,20.6,20.65,18.3,19.5,2796,5621000.0,11.38,-5.57,-1.15,1.75
67,1993-09-08,19.74,19.8,19.2,19.55,2413,4706000.0,3.08,0.26,0.05,1.51
68,1993-09-09,19.7,19.7,19.28,19.4,1280,2493000.0,2.15,-0.77,-0.15,0.8
69,1993-09-10,19.4,19.47,19.09,19.2,1416,2740000.0,1.96,-1.03,-0.2,0.89
70,1993-09-13,18.9,19.09,18.4,18.7,3099,5792000.0,3.59,-2.6,-0.5,1.94
71,1993-09-14,18.6,18.74,18.12,18.62,1317,2445000.0,3.32,-0.43,-0.08,0.82
72,1993-09-15,18.6,18.9,18.6,18.68,925,1730000.0,1.61,0.32,0.06,0.58
73,1993-09-16,18.8,18.8,18.3,18.43,1100,2039000.0,2.68,-1.34,-0.25,0.69
74,1993-09-17,18.43,18.9,18.2,18.9,792,1482000.0,3.8,2.55,0.47,0.5
75,1993-09-20,18.65,18.89,18.35,18.78,532,994000.0,2.86,-0.63,-0.12,0.33
76,1993-09-21,18.75,19.3,18.75,19.15,1171,2239000.0,2.93,1.97,0.37,0.73
77,1993-09-22,19.2,19.27,18.9,18.92,504,961000.0,1.93,-1.2,-0.23,0.32
78,1993-09-23,19.15,19.15,18.95,19.0,681,1295000.0,1.06,0.42,0.08,0.43
79,1993-09-24,18.75,19.98,18.45,18.75,1453,2759000.0,8.05,-1.32,-0.25,0.91
80,1993-09-27,18.75,18.95,18.7,18.77,508,956000.0,1.33,0.11,0.02,0.32
81,1993-09-28,18.99,19.14,18.75,19.1,837,1590000.0,2.08,1.76,0.33,0.52
