,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-08-06,0.36,0.67,0.36,0.64,158489,175182321.39,-281.82,681.82,0.75,63.4
1,2004-08-09,0.52,0.56,0.45,0.46,93819,107776500.51,17.19,-28.13,-0.18,37.53
2,2004-08-10,0.44,0.5,0.44,0.49,37332,42261871.72,13.04,6.52,0.03,14.93
3,2004-08-11,0.49,0.49,0.41,0.43,32392,35834143.53,16.33,-12.24,-0.06,12.96
4,2004-08-12,0.41,0.44,0.39,0.42,21447,23398695.49,11.63,-2.33,-0.01,8.58
5,2004-08-13,0.42,0.46,0.4,0.41,15242,16757666.03,14.29,-2.38,-0.01,6.1
6,2004-08-16,0.4,0.43,0.25,0.25,31431,31520925.57,43.9,-39.02,-0.16,12.57
7,2004-08-17,0.2,0.23,0.16,0.17,24612,23112440.71,28.0,-32.0,-0.08,9.84
8,2004-08-18,0.16,0.17,0.1,0.11,23655,21235754.98,41.18,-35.29,-0.06,9.46
9,2004-08-19,0.11,0.14,0.08,0.12,15198,13581821.22,54.55,9.09,0.01,6.08
10,2004-08-20,0.12,0.14,0.1,0.13,11837,10637703.63,33.33,8.33,0.01,4.73
11,2004-08-23,0.13,0.17,0.1,0.15,20621,18926147.84,53.85,15.38,0.02,8.25
12,2004-08-24,0.16,0.25,0.14,0.19,21427,20251213.61,73.33,26.67,0.04,8.57
13,2004-08-25,0.17,0.18,0.14,0.16,11141,10250636.16,21.05,-15.79,-0.03,4.46
14,2004-08-26,0.16,0.16,0.13,0.13,8616,7804772.45,18.75,-18.75,-0.03,3.45
15,2004-08-27,0.13,0.17,0.12,0.14,9259,8430007.8,38.46,7.69,0.01,3.7
16,2004-08-30,0.12,0.22,0.12,0.17,12939,12063990.91,71.43,21.43,0.03,5.18
17,2004-08-31,0.23,0.24,0.19,0.19,20362,19416882.0,29.41,11.76,0.02,8.14
18,2004-09-01,0.17,0.18,0.14,0.14,8799,8041625.18,21.05,-26.32,-0.05,3.52
19,2004-09-02,0.15,0.18,0.13,0.17,5773,5289167.05,35.71,21.43,0.03,2.31
20,2004-09-03,0.16,0.17,0.14,0.14,5138,4701859.23,17.65,-17.65,-0.03,2.06
21,2004-09-06,0.15,0.15,0.14,0.15,3821,3483813.88,7.14,7.14,0.01,1.53
22,2004-09-07,0.15,0.17,0.14,0.16,3497,3210712.83,20.0,6.67,0.01,1.4
23,2004-09-08,0.17,0.17,0.14,0.15,3308,3029371.45,18.75,-6.25,-0.01,1.32
24,2004-09-09,0.15,0.15,0.12,0.13,5500,4980114.81,20.0,-13.33,-0.02,2.2
