,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-03-19,27.02,29.18,27.02,29.03,98875,277558396.0,12.0,61.28,11.03,82.4
1,2010-03-22,28.19,29.36,28.05,28.8,54828,157688616.0,4.51,-0.79,-0.23,45.69
2,2010-03-23,28.41,28.59,27.66,28.22,31572,88836651.0,3.23,-2.01,-0.58,26.31
3,2010-03-24,28.25,29.79,27.84,29.25,45650,132349557.0,6.91,3.65,1.03,38.04
4,2010-03-25,29.06,31.85,28.92,30.74,46076,139958194.0,10.02,5.09,1.49,38.4
5,2010-03-26,29.98,30.28,29.04,29.79,25768,76241015.0,4.03,-3.09,-0.95,21.47
6,2010-03-29,29.89,30.78,29.3,30.36,24573,73734453.0,4.97,1.91,0.57,20.48
7,2010-03-30,30.36,31.28,30.13,30.69,20987,64518434.0,3.79,1.09,0.33,17.49
8,2010-03-31,30.55,32.0,30.55,31.27,25068,78951037.0,4.72,1.89,0.58,20.89
9,2010-04-01,32.0,32.5,31.29,31.35,30474,97530204.0,3.87,0.26,0.08,25.39
10,2010-04-02,30.81,31.88,30.81,31.26,17801,55457942.0,3.41,-0.29,-0.09,14.83
11,2010-04-06,31.27,31.94,31.27,31.79,18532,58506204.0,2.14,1.7,0.53,15.44
12,2010-04-07,32.58,32.89,31.95,32.3,21647,70099935.0,2.96,1.6,0.51,18.04
13,2010-04-08,32.5,32.5,31.31,31.35,20280,64462062.0,3.68,-2.94,-0.95,16.9
14,2010-04-09,31.28,31.83,31.01,31.83,12383,39108180.0,2.62,1.53,0.48,10.32
15,2010-04-12,32.2,32.37,31.61,32.0,14968,47872409.0,2.39,0.53,0.17,12.47
16,2010-04-13,31.86,31.86,29.05,29.7,17919,54556024.0,8.78,-7.19,-2.3,14.93
17,2010-04-14,29.73,30.6,29.71,30.36,11026,33214669.0,3.0,2.22,0.66,9.19
18,2010-04-15,30.39,30.79,28.71,29.49,15095,44880930.0,6.85,-2.87,-0.87,12.58
19,2010-04-16,29.05,29.93,28.78,29.53,4941,14609311.0,3.9,0.14,0.04,4.12
20,2010-04-19,28.9,29.9,28.55,28.55,7543,22000604.0,4.57,-3.32,-0.98,6.29
21,2010-04-20,28.56,28.84,27.3,28.16,7294,20255071.0,5.39,-1.37,-0.39,6.08
22,2010-04-21,28.19,28.91,28.0,28.67,6850,19571128.0,3.23,1.81,0.51,5.71
23,2010-04-22,28.6,29.56,28.4,29.15,9205,26758225.0,4.05,1.67,0.48,7.67
24,2010-04-23,29.02,29.58,28.68,29.18,7376,21533236.0,3.09,0.1,0.03,6.15
25,2010-04-26,29.3,29.3,28.76,28.78,3996,11595524.0,1.85,-1.37,-0.4,3.33
26,2010-04-27,28.5,28.5,26.52,26.93,5636,15360434.0,6.88,-6.43,-1.85,4.7
27,2010-04-28,26.6,27.11,26.0,26.3,3999,10570432.0,4.12,-2.34,-0.63,3.33
28,2010-04-29,26.32,26.73,26.0,26.0,3561,9409731.0,2.78,-1.14,-0.3,2.97
29,2010-04-30,26.05,26.46,24.6,24.94,5646,14231491.0,7.15,-4.08,-1.06,4.71
30,2010-05-04,24.08,25.1,24.08,24.8,2648,6560382.0,4.09,-0.56,-0.14,2.21
31,2010-05-05,24.14,26.18,24.08,25.97,5255,13340792.0,8.47,4.72,1.17,4.38
32,2010-05-06,25.96,25.97,24.65,24.71,4006,10146649.0,5.08,-4.85,-1.26,3.34
33,2010-05-07,24.35,24.98,24.0,24.51,2825,6929364.0,3.97,-0.81,-0.2,2.35
34,2010-05-10,24.51,24.9,23.38,24.1,4694,11314773.0,6.2,-1.67,-0.41,3.91
35,2010-05-11,24.41,24.68,23.18,23.21,4975,11919391.0,6.22,-3.69,-0.89,4.15
36,2010-05-12,22.7,23.17,22.03,22.37,4565,10268617.0,4.91,-3.62,-0.84,3.8
37,2010-05-13,22.46,22.68,21.38,22.4,4772,10529970.0,5.81,0.13,0.03,3.98
38,2010-05-14,22.2,22.7,21.81,22.66,3425,7652667.0,3.97,1.16,0.26,2.85
39,2010-05-17,22.4,22.4,20.63,20.63,2922,6336317.0,7.81,-8.96,-2.03,2.43
40,2010-05-18,20.48,20.8,19.75,20.56,5137,10369044.0,5.09,-0.34,-0.07,4.28
41,2010-05-19,20.16,21.19,20.03,20.8,4498,9308582.0,5.64,1.17,0.24,3.75
42,2010-05-20,20.55,20.96,20.13,20.35,2891,5937841.0,3.99,-2.16,-0.45,2.41
43,2010-05-21,19.75,21.25,19.6,21.19,4712,9614107.0,8.11,4.13,0.84,3.93
44,2010-05-24,20.95,22.37,20.95,22.3,7068,15523256.0,6.7,5.24,1.11,5.89
45,2010-05-25,22.2,22.6,21.94,22.3,4927,10934821.0,2.96,0.0,0.0,4.11
46,2010-05-26,22.25,23.17,21.92,22.97,6744,15428280.0,5.61,3.0,0.67,5.62
47,2010-05-27,22.85,23.68,22.22,23.55,9795,22653976.0,6.36,2.53,0.58,8.16
48,2010-05-28,23.56,23.71,23.33,23.45,6054,14241470.0,1.61,-0.42,-0.1,5.04
49,2010-05-31,23.4,23.67,22.1,22.18,3608,8353733.0,6.7,-5.42,-1.27,3.01
50,2010-06-01,22.02,22.17,20.5,21.07,4299,9138056.0,7.53,-5.0,-1.11,3.58
51,2010-06-02,21.0,21.38,20.58,21.37,2142,4512059.0,3.8,1.42,0.3,1.78
52,2010-06-04,21.99,21.99,21.3,21.85,5937,12943477.0,3.23,2.25,0.48,4.95
53,2010-06-07,21.41,22.8,21.03,22.59,6244,13905577.0,8.1,3.39,0.74,5.2
54,2010-06-08,23.01,23.09,22.55,22.89,5403,12304885.0,2.39,1.33,0.3,4.5
55,2010-06-09,22.81,23.8,22.81,23.23,6375,14906222.0,4.33,1.49,0.34,5.31
56,2010-06-10,23.5,23.8,23.02,23.7,5239,12346487.0,3.36,2.02,0.47,4.37
57,2010-06-11,23.85,24.67,23.55,24.38,7811,18908654.0,4.73,2.87,0.68,6.51
58,2010-06-17,24.3,24.5,22.8,22.8,7047,16713098.0,6.97,-6.48,-1.58,5.87
59,2010-06-18,22.9,23.1,21.8,22.27,4296,9618027.0,5.7,-2.32,-0.53,3.58
60,2010-06-21,20.85,23.2,20.61,23.11,28134,61204042.0,11.63,3.77,0.84,18.76
61,2010-06-22,23.0,23.18,22.5,22.54,11886,27163485.0,2.94,-2.47,-0.57,7.92
62,2010-06-23,22.54,22.7,21.9,22.55,9647,21476070.0,3.55,0.04,0.01,6.43
63,2010-06-24,22.45,22.8,22.2,22.46,5872,13182222.0,2.66,-0.4,-0.09,3.91
64,2010-06-25,22.48,23.3,21.6,21.92,10195,22777301.0,7.57,-2.4,-0.54,6.8
65,2010-06-28,21.65,22.21,21.3,21.42,5217,11354793.0,4.15,-2.28,-0.5,3.48
66,2010-06-29,21.69,21.69,19.68,19.7,9320,18815381.0,9.38,-8.03,-1.72,6.21
67,2010-06-30,19.22,19.75,19.02,19.61,4360,8417845.0,3.71,-0.46,-0.09,2.91
68,2010-07-01,19.73,19.73,19.02,19.08,3562,6871958.0,3.62,-2.7,-0.53,2.37
69,2010-07-02,19.15,19.3,18.03,18.89,4746,8858656.0,6.66,-1.0,-0.19,3.16
70,2010-07-05,18.6,19.1,18.2,18.75,2902,5401406.0,4.76,-0.74,-0.14,1.93
71,2010-07-06,18.75,19.34,18.6,19.21,5034,9612096.0,3.95,2.45,0.46,3.36
72,2010-07-07,19.11,19.43,19.11,19.32,4209,8104786.0,1.67,0.57,0.11,2.81
73,2010-07-08,19.37,19.47,18.93,19.31,4505,8652208.0,2.8,-0.05,-0.01,3.0
74,2010-07-09,19.31,19.9,19.03,19.82,6082,11912463.0,4.51,2.64,0.51,4.05
75,2010-07-12,20.27,20.27,19.73,19.86,5031,10025250.0,2.72,0.2,0.04,3.35
76,2010-07-13,19.62,19.7,19.2,19.64,3613,7032341.0,2.52,-1.11,-0.22,2.41
77,2010-07-14,19.75,20.0,19.5,19.59,4517,8928762.0,2.55,-0.25,-0.05,3.01
78,2010-07-15,19.7,19.71,17.68,18.82,4613,8832959.0,10.36,-3.93,-0.77,3.08
79,2010-07-16,18.75,18.95,18.45,18.91,2911,5441902.0,2.66,0.48,0.09,1.94
80,2010-07-19,18.8,19.34,18.55,19.29,3245,6176271.0,4.18,2.01,0.38,2.16
