,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-07-17,7.14,7.14,7.14,7.14,147,470988.0,0.0,55.56,2.55,0.04
1,2017-07-18,7.98,7.98,7.98,7.98,83,292492.0,0.0,11.76,0.84,0.03
2,2017-07-19,8.89,8.89,8.89,8.89,59,228684.0,0.0,11.4,0.91,0.02
3,2017-07-20,9.9,9.9,9.9,9.9,316,1347424.0,0.0,11.36,1.01,0.1
4,2017-07-21,11.01,11.01,10.54,11.01,96524,449263008.0,4.75,11.21,1.11,29.25
5,2017-07-24,10.91,12.21,10.47,11.29,168285,791622400.0,15.8,2.54,0.28,51.0
6,2017-07-25,11.04,11.64,10.78,11.05,105774,501611072.0,7.62,-2.13,-0.24,32.05
7,2017-07-26,11.11,12.08,11.08,12.0,116994,578080912.0,9.05,8.6,0.95,35.45
8,2017-07-27,11.82,12.14,11.38,11.73,95965,476033728.0,6.33,-2.25,-0.27,29.08
9,2017-07-28,11.62,12.23,11.42,11.44,74921,373334928.0,6.91,-2.47,-0.29,22.7
10,2017-07-31,11.2,11.74,11.07,11.52,55184,268085368.0,5.86,0.7,0.08,16.72
11,2017-08-01,11.44,12.79,11.4,12.79,84464,431499792.0,12.07,11.02,1.27,25.6
12,2017-08-02,12.55,12.98,12.18,12.31,82737,436006688.0,6.25,-3.75,-0.48,25.07
13,2017-08-03,12.2,12.57,11.95,12.04,54880,281925696.0,5.04,-2.19,-0.27,16.63
14,2017-08-04,12.0,12.34,11.3,11.52,48376,244063966.0,8.64,-4.32,-0.52,14.66
15,2017-08-07,11.55,11.87,11.34,11.84,37549,184642991.0,4.6,2.78,0.32,11.38
16,2017-08-08,11.69,11.71,11.19,11.38,37746,183723763.0,4.39,-3.89,-0.46,11.44
17,2017-08-09,11.25,11.5,11.1,11.17,26804,128566034.0,3.51,-1.85,-0.21,8.12
18,2017-08-10,11.24,11.4,10.96,11.0,32941,156835175.0,3.94,-1.52,-0.17,9.98
19,2017-08-11,10.78,11.01,10.52,10.59,35788,163934788.0,4.45,-3.73,-0.41,10.84
20,2017-08-14,10.62,11.0,10.61,10.83,22313,103034609.0,3.68,2.27,0.24,6.76
21,2017-08-15,10.81,11.14,10.8,11.12,23760,110757510.0,3.14,2.68,0.29,7.2
22,2017-08-16,11.11,11.78,10.96,11.51,44598,217841827.0,7.37,3.51,0.39,13.51
23,2017-08-17,11.45,11.89,11.26,11.44,31419,154284237.0,5.47,-0.61,-0.07,9.52
24,2017-08-18,11.32,11.47,11.25,11.43,17532,84464385.0,1.92,-0.09,-0.01,5.31
25,2017-08-21,11.42,11.91,11.35,11.81,30373,151165686.0,4.9,3.32,0.38,9.2
26,2017-08-22,11.9,13.09,11.75,12.39,50867,267376232.0,11.35,4.91,0.58,15.41
27,2017-08-23,12.21,12.55,11.86,12.45,38824,199404659.0,5.57,0.48,0.06,11.76
28,2017-08-24,12.45,12.63,11.58,11.63,48698,249168492.0,8.43,-6.59,-0.82,14.76
29,2017-08-25,11.59,12.15,11.59,12.02,33037,165717372.0,4.82,3.35,0.39,10.01
30,2017-08-28,12.18,13.34,11.87,12.9,58673,311041760.0,12.23,7.32,0.88,17.78
31,2017-08-29,12.73,14.3,12.62,13.12,78902,443178368.0,13.02,1.71,0.22,23.91
32,2017-08-30,13.41,14.08,13.25,13.41,60676,344473440.0,6.33,2.21,0.29,18.39
33,2017-08-31,13.34,14.28,13.32,13.94,57880,333823552.0,7.16,3.95,0.53,17.54
34,2017-09-01,13.89,13.98,13.35,13.52,44503,252442235.0,4.52,-3.01,-0.42,13.49
35,2017-09-04,13.39,13.73,13.14,13.64,38993,219576518.0,4.36,0.89,0.12,11.82
36,2017-09-05,13.64,13.68,13.4,13.5,20985,118845266.0,2.05,-1.03,-0.14,6.36
37,2017-09-06,13.41,13.71,13.2,13.69,29044,163461981.0,3.78,1.41,0.19,8.8
38,2017-09-07,13.71,14.03,13.51,13.53,31475,181151843.0,3.8,-1.17,-0.16,9.54
39,2017-09-08,13.41,14.94,13.41,14.35,60782,360809088.0,11.31,6.06,0.82,18.42
40,2017-09-11,14.42,14.42,13.91,14.26,33776,198737756.0,3.55,-0.63,-0.09,10.24
41,2017-09-12,14.27,14.27,13.59,13.65,42294,245391695.0,4.77,-4.28,-0.61,12.82
42,2017-09-13,13.64,13.89,13.43,13.82,23354,133224837.0,3.37,1.25,0.17,7.08
43,2017-09-14,13.75,14.45,13.65,14.23,38760,228810768.0,5.79,2.97,0.41,11.75
44,2017-09-15,14.19,14.24,13.35,13.46,38199,218202263.0,6.25,-5.41,-0.77,11.58
45,2017-09-18,13.38,13.67,13.26,13.3,21573,121315344.0,3.05,-1.19,-0.16,6.54
46,2017-09-19,13.3,13.59,13.29,13.43,14196,79758439.0,2.26,0.98,0.13,4.3
47,2017-09-20,13.43,13.6,13.31,13.55,14301,80551427.0,2.16,0.89,0.12,4.33
48,2017-09-21,13.47,13.74,12.94,12.97,23486,131065678.0,5.9,-4.28,-0.58,7.12
49,2017-09-22,12.94,13.2,12.75,13.13,16000,87368844.0,3.47,1.23,0.16,4.85
50,2017-09-25,13.13,13.27,12.96,12.99,15733,86342049.0,2.36,-1.07,-0.14,4.77
51,2017-09-26,12.91,13.04,12.23,12.31,25354,133277724.0,6.24,-5.23,-0.68,7.68
52,2017-09-27,12.34,12.46,12.29,12.33,19348,100660673.0,1.38,0.16,0.02,5.86
53,2017-09-28,12.33,12.7,12.31,12.48,16396,86628052.0,3.16,1.22,0.15,4.97
54,2017-09-29,12.47,12.95,12.45,12.82,22275,119141607.0,4.01,2.72,0.34,6.75
55,2017-10-09,13.0,13.1,12.76,12.88,14082,76389168.0,2.65,0.47,0.06,4.27
56,2017-10-10,12.93,13.67,12.83,13.66,34988,196058261.0,6.52,6.06,0.78,10.6
57,2017-10-11,13.7,13.9,13.35,13.44,27312,154941196.0,4.03,-1.61,-0.22,8.28
58,2017-10-12,13.38,13.77,13.26,13.58,22607,128042398.0,3.79,1.04,0.14,6.85
59,2017-10-13,13.51,14.25,13.48,14.05,34411,200586427.0,5.67,3.46,0.47,10.43
60,2017-10-16,13.94,13.95,13.28,13.38,26616,151203136.0,4.77,-4.77,-0.67,8.07
61,2017-10-17,13.35,13.54,13.27,13.41,11504,64604048.0,2.02,0.22,0.03,3.49
62,2017-10-18,13.42,13.53,12.83,12.92,21584,119262655.0,5.22,-3.65,-0.49,6.54
63,2017-10-19,12.86,13.12,12.83,12.92,10316,56188226.0,2.24,0.0,0.0,3.13
