,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-06-30,19.61,23.8,19.61,23.06,562925,1349342268.22,26.84,47.73,7.45,87.96
1,2011-07-01,23.38,25.61,22.61,25.61,335613,898679187.4,13.01,11.06,2.55,52.44
2,2011-07-04,26.49,28.41,26.19,28.41,219646,653517902.24,8.67,10.93,2.8,34.32
3,2011-07-05,30.39,31.49,29.5,30.66,381081,1257045595.83,7.0,7.92,2.25,59.54
4,2011-07-06,30.41,33.16,29.72,31.01,312967,1056613865.84,11.22,1.14,0.35,48.9
5,2011-07-07,30.71,31.58,30.19,31.2,226450,753817699.41,4.48,0.61,0.19,35.38
6,2011-07-08,31.01,31.27,29.47,30.68,175064,571756761.97,5.77,-1.67,-0.52,27.35
7,2011-07-11,30.41,31.23,30.12,30.44,130967,431480979.87,3.62,-0.78,-0.24,20.46
8,2011-07-12,30.09,30.24,28.81,29.12,180604,573997323.86,4.7,-4.34,-1.32,28.22
9,2011-07-13,28.43,28.91,28.13,28.8,167815,519016769.86,2.68,-1.1,-0.32,26.22
10,2011-07-14,28.8,29.18,26.94,27.61,193805,588273968.97,7.78,-4.13,-1.19,30.28
11,2011-07-15,27.41,27.79,26.74,27.42,139468,413502318.22,3.8,-0.69,-0.19,21.79
12,2011-07-18,27.4,30.21,27.32,29.65,313659,976900506.29,10.54,8.13,2.23,49.01
13,2011-07-19,28.71,29.05,27.51,27.66,160857,488925108.62,5.19,-6.71,-1.99,25.13
14,2011-07-20,28.11,28.86,27.7,28.01,110173,338149346.92,4.19,1.27,0.35,17.21
15,2011-07-21,27.66,27.71,26.62,26.77,100731,295566876.91,3.89,-4.43,-1.24,15.74
16,2011-07-22,26.81,27.21,26.42,27.01,61437,180016380.37,2.95,0.9,0.24,9.6
17,2011-07-25,26.62,26.76,25.11,25.27,85729,242368968.45,6.11,-6.44,-1.74,13.4
18,2011-07-26,25.29,25.91,24.93,25.63,54683,152789204.7,3.88,1.42,0.36,8.54
19,2011-07-27,25.51,26.92,25.01,26.81,99176,284095006.27,7.45,4.6,1.18,15.5
20,2011-07-28,26.21,26.31,25.52,26.01,57659,163589283.23,2.95,-2.98,-0.8,9.01
21,2011-07-29,26.02,26.81,25.62,25.78,51225,146357835.84,4.58,-0.88,-0.23,8.0
22,2011-08-01,25.67,27.19,25.61,26.72,83125,241332081.48,6.13,3.65,0.94,12.99
23,2011-08-02,26.27,29.57,25.82,28.25,173749,524957816.66,14.03,5.73,1.53,27.15
24,2011-08-03,27.81,29.61,27.64,28.18,132820,411353363.75,6.97,-0.25,-0.07,20.75
25,2011-08-04,27.91,28.49,27.26,27.54,86576,259924071.07,4.36,-2.27,-0.64,13.53
26,2011-08-05,26.14,26.97,25.61,26.24,73093,209889849.51,4.94,-4.72,-1.3,11.42
27,2011-08-08,25.61,25.61,23.41,23.85,90571,243182930.57,8.38,-9.11,-2.39,14.15
28,2011-08-09,22.64,24.31,21.68,24.06,89983,230757588.96,11.03,0.88,0.21,14.06
29,2011-08-10,24.6,25.03,24.03,24.06,73566,197888411.66,4.16,0.0,0.0,11.49
30,2011-08-11,22.66,24.16,22.66,24.1,52260,136539948.4,6.23,0.17,0.04,8.17
31,2011-08-12,24.36,25.5,24.27,24.49,68325,186010041.0,5.1,1.62,0.39,10.68
32,2011-08-15,24.61,26.76,24.61,26.06,116744,330605648.0,8.78,6.41,1.57,18.24
33,2011-08-16,25.91,25.91,25.11,25.22,66999,186667622.0,3.07,-3.22,-0.84,10.47
34,2011-08-17,25.11,25.78,25.02,25.4,37897,105697707.0,3.01,0.71,0.18,5.92
35,2011-08-18,25.43,25.6,24.32,24.41,46994,127311203.0,5.04,-3.9,-0.99,7.34
36,2011-08-19,23.61,23.98,23.29,23.72,38502,100115453.0,2.83,-2.83,-0.69,6.02
37,2011-08-22,23.72,24.23,23.51,23.92,34516,90872027.0,3.04,0.84,0.2,5.39
38,2011-08-23,23.96,24.38,23.26,24.24,56652,148580317.0,4.68,1.34,0.32,8.85
39,2011-08-24,24.21,24.24,23.25,23.35,79057,205672342.0,4.08,-3.67,-0.89,12.35
40,2011-08-25,23.16,23.73,22.67,23.57,60248,154614134.0,4.54,0.94,0.22,9.41
41,2011-08-26,23.42,24.07,23.29,23.69,53237,139008104.0,3.31,0.51,0.12,8.32
42,2011-08-29,23.63,23.66,23.21,23.21,34795,89636483.0,1.9,-2.03,-0.48,5.44
43,2011-08-30,23.36,24.11,23.22,23.33,54541,142259341.0,3.83,0.52,0.12,8.52
44,2011-08-31,23.29,23.29,21.94,22.39,54483,135470419.0,5.79,-4.03,-0.94,8.51
45,2011-09-01,22.39,22.69,21.61,21.71,47168,114918402.0,4.82,-3.04,-0.68,7.37
46,2011-09-02,21.61,21.87,21.23,21.68,31158,74780194.0,2.95,-0.14,-0.03,4.87
47,2011-09-05,21.74,21.74,20.27,20.41,39032,90812425.0,6.78,-5.86,-1.27,6.1
48,2011-09-06,20.27,20.71,19.97,20.42,30110,68575715.0,3.63,0.05,0.01,4.7
49,2011-09-07,20.53,21.47,20.53,21.08,45150,105666086.0,4.6,3.23,0.66,7.05
50,2011-09-08,21.1,21.11,20.11,20.15,37889,87172278.0,4.74,-4.41,-0.93,5.92
51,2011-09-13,18.72,19.08,18.11,18.74,43216,90861034.0,4.81,-7.0,-1.41,6.75
52,2011-09-14,18.61,18.99,18.23,18.97,33721,71230770.0,4.06,1.23,0.23,5.27
53,2011-09-15,18.61,19.26,18.61,18.65,36669,78076319.0,3.43,-1.69,-0.32,5.73
54,2011-09-16,18.85,18.95,18.38,18.4,30066,62949125.0,3.06,-1.34,-0.25,4.7
55,2011-09-19,18.31,18.31,17.21,17.26,39875,79635510.0,5.98,-6.2,-1.14,6.23
56,2011-09-20,16.83,17.99,16.81,17.69,39466,78759989.0,6.84,2.49,0.43,6.17
