,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-08-26,19.5,19.5,19.5,19.5,1020,1989780.0,0.0,44.02,5.96,0.25
1,2019-08-27,21.45,21.45,21.45,21.45,304,652037.0,0.0,10.0,1.95,0.07
2,2019-08-28,23.6,23.6,23.6,23.6,802,1892460.0,0.0,10.02,2.15,0.2
3,2019-08-29,25.96,25.96,25.96,25.96,1226,3182722.0,0.0,10.0,2.36,0.3
4,2019-08-30,28.56,28.56,28.56,28.56,11091,31675582.0,0.0,10.02,2.6,2.71
5,2019-09-02,26.49,28.49,26.12,26.8,231416,619388480.0,8.3,-6.16,-1.76,56.44
6,2019-09-03,25.9,27.16,25.6,26.94,166750,438949760.0,5.82,0.52,0.14,40.67
7,2019-09-04,26.45,27.97,26.21,27.49,189322,511414880.0,6.53,2.04,0.55,46.18
8,2019-09-05,27.3,27.43,26.38,26.52,166151,446713488.0,3.82,-3.53,-0.97,40.52
9,2019-09-06,26.07,26.2,25.2,25.31,129882,333369456.0,3.77,-4.56,-1.21,31.68
10,2019-09-09,25.39,26.15,25.08,26.14,100479,258865703.0,4.23,3.28,0.83,24.51
11,2019-09-10,26.0,27.38,25.89,26.65,123975,331089328.0,5.7,1.95,0.51,30.24
12,2019-09-11,26.6,26.8,25.7,25.84,91124,237252883.0,4.13,-3.04,-0.81,22.23
13,2019-09-12,25.91,26.46,25.81,26.0,70365,184121220.0,2.52,0.62,0.16,17.16
14,2019-09-16,26.3,27.19,26.1,27.02,120258,321841232.0,4.19,3.92,1.02,29.33
15,2019-09-17,26.81,28.88,26.63,27.79,192753,537006320.0,8.33,2.85,0.77,47.01
16,2019-09-18,27.44,28.69,26.88,27.98,165342,460424112.0,6.51,0.68,0.19,40.33
17,2019-09-19,27.45,28.08,27.0,27.86,114262,314438144.0,3.86,-0.43,-0.12,27.87
18,2019-09-20,27.5,28.92,27.42,28.01,137528,389400192.0,5.38,0.54,0.15,33.54
19,2019-09-23,27.63,27.7,25.26,25.73,136137,354657504.0,8.71,-8.14,-2.28,33.2
20,2019-09-24,25.44,25.97,25.28,25.83,72806,186314662.0,2.68,0.39,0.1,17.76
21,2019-09-25,25.68,25.68,24.04,24.27,76130,189938252.0,6.35,-6.04,-1.56,18.57
22,2019-09-26,24.35,24.72,23.28,23.59,62834,150634833.0,5.93,-2.8,-0.68,15.33
23,2019-09-27,23.5,23.8,23.4,23.65,35399,83607889.0,1.7,0.25,0.06,8.63
24,2019-09-30,23.63,24.24,23.48,23.74,37447,89635350.0,3.21,0.38,0.09,9.13
25,2019-10-08,23.83,24.19,22.9,22.99,41342,96882149.0,5.43,-3.16,-0.75,10.08
26,2019-10-09,22.5,23.8,22.3,23.64,41154,94445229.0,6.52,2.83,0.65,10.04
27,2019-10-10,23.32,23.8,23.19,23.43,34049,79948487.0,2.58,-0.89,-0.21,8.3
28,2019-10-11,23.35,23.65,23.3,23.43,25749,60376376.0,1.49,0.0,0.0,6.28
29,2019-10-14,23.61,24.04,23.48,23.81,39539,93872830.0,2.39,1.62,0.38,9.64
30,2019-10-15,23.67,23.69,22.81,22.83,39006,90176560.0,3.7,-4.12,-0.98,9.51
31,2019-10-16,22.85,23.07,22.6,22.7,23149,52868907.0,2.06,-0.57,-0.13,5.65
32,2019-10-17,22.62,23.1,22.62,22.72,25861,59078373.0,2.11,0.09,0.02,6.31
33,2019-10-18,22.6,23.04,22.6,22.84,27628,63095319.0,1.94,0.53,0.12,6.74
34,2019-10-21,22.66,22.92,21.0,21.28,45538,97763584.0,8.41,-6.83,-1.56,11.11
35,2019-10-22,21.17,21.4,20.88,21.28,30182,63823090.0,2.44,0.0,0.0,7.36
36,2019-10-23,21.24,21.43,21.1,21.36,23390,49788873.0,1.55,0.38,0.08,5.7
37,2019-10-24,21.22,21.33,20.8,20.94,24177,50895682.0,2.48,-1.97,-0.42,5.9
38,2019-10-25,20.93,21.13,20.62,21.04,21532,45076678.0,2.44,0.48,0.1,5.25
39,2019-10-28,20.9,21.2,20.82,21.19,25223,53091569.0,1.81,0.71,0.15,6.15
40,2019-10-29,21.18,21.26,20.24,20.27,38665,79962451.0,4.81,-4.34,-0.92,9.43
41,2019-10-30,20.33,20.45,19.66,19.94,30685,61199338.0,3.9,-1.63,-0.33,7.48
42,2019-10-31,19.91,19.94,19.4,19.4,27137,53309818.0,2.71,-2.71,-0.54,6.62
43,2019-11-01,19.39,19.86,19.36,19.8,26825,53003965.0,2.58,2.06,0.4,6.54
44,2019-11-04,19.73,20.6,19.63,20.22,35522,71187078.0,4.9,2.12,0.42,8.66
45,2019-11-05,20.16,20.27,19.95,20.06,23828,47885193.0,1.58,-0.79,-0.16,5.81
46,2019-11-06,20.02,20.09,19.68,20.09,22425,44547206.0,2.04,0.15,0.03,5.47
47,2019-11-07,20.08,20.74,20.0,20.25,30487,62105825.0,3.68,0.8,0.16,7.44
48,2019-11-08,20.26,20.52,20.03,20.34,30104,61098418.0,2.42,0.44,0.09,7.34
49,2019-11-11,20.13,20.13,19.32,19.46,23045,45394371.0,3.98,-4.33,-0.88,5.62
50,2019-11-12,20.0,21.41,19.5,21.41,77821,164410048.0,9.82,10.02,1.95,18.98
51,2019-11-13,21.73,22.49,21.45,21.87,130008,285575040.0,4.86,2.15,0.46,31.71
52,2019-11-14,21.31,22.38,21.02,22.06,83786,179646421.0,6.22,0.87,0.19,20.44
53,2019-11-15,21.51,21.75,20.72,20.8,56273,119992495.0,4.67,-5.71,-1.26,13.73
54,2019-11-18,20.68,22.88,20.66,21.99,82410,181572395.0,10.67,5.72,1.19,20.1
55,2019-11-19,21.81,22.44,21.53,21.99,68585,150447627.0,4.14,0.0,0.0,16.73
56,2019-11-20,21.61,21.75,21.26,21.57,54490,117194392.0,2.23,-1.91,-0.42,13.29
57,2019-11-21,21.69,21.69,21.03,21.41,38133,81190028.0,3.06,-0.74,-0.16,9.3
58,2019-11-22,21.33,21.58,20.3,20.52,42240,88400454.0,5.98,-4.16,-0.89,10.3
59,2019-11-25,20.62,20.74,19.6,19.9,31503,62662652.0,5.56,-3.02,-0.62,7.68
60,2019-11-26,19.9,20.19,19.85,19.93,20599,41155817.0,1.71,0.15,0.03,5.02
61,2019-11-27,19.67,19.92,19.54,19.88,18414,36367869.0,1.91,-0.25,-0.05,4.49
62,2019-11-28,19.88,20.09,19.6,19.62,20817,41251178.0,2.46,-1.31,-0.26,5.08
63,2019-11-29,19.62,20.24,19.41,20.03,34448,68610215.0,4.23,2.09,0.41,8.4
