,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-08-05,33.33,38.5,33.26,36.06,171648,609737237.18,24.95,71.71,15.06,91.3
1,2011-08-08,32.51,33.99,32.45,32.45,49882,163163357.17,4.27,-10.01,-3.61,26.53
2,2011-08-09,29.21,31.8,29.21,29.86,86064,256741734.99,7.98,-7.98,-2.59,45.78
3,2011-08-10,30.4,31.28,29.4,29.68,67512,203705420.08,6.3,-0.6,-0.18,35.91
4,2011-08-11,27.85,29.46,27.52,29.25,51062,145970043.84,6.54,-1.45,-0.43,27.16
5,2011-08-12,29.1,30.18,29.0,29.21,40047,118217381.0,4.03,-0.14,-0.04,21.3
6,2011-08-15,29.0,30.65,29.0,30.25,44652,133535764.0,5.65,3.56,1.04,23.75
7,2011-08-16,30.24,31.26,30.0,30.7,52327,159876713.0,4.17,1.49,0.45,27.83
8,2011-08-17,30.4,30.66,29.07,29.45,33090,99116755.0,5.18,-4.07,-1.25,17.6
9,2011-08-18,29.1,30.3,28.98,29.83,28054,83509498.0,4.48,1.29,0.38,14.92
10,2011-08-19,28.81,29.29,27.97,29.0,23445,67099068.0,4.43,-2.78,-0.83,12.47
11,2011-08-22,28.9,29.98,28.68,29.58,24043,70913695.0,4.48,2.0,0.58,12.79
12,2011-08-23,29.68,30.78,28.94,30.75,36384,109056500.0,6.22,3.96,1.17,19.35
13,2011-08-24,30.65,33.19,30.36,31.81,56886,178745492.0,9.2,3.45,1.06,30.26
14,2011-08-25,31.69,32.02,30.68,31.39,35117,109896226.0,4.21,-1.32,-0.42,18.68
15,2011-08-26,31.48,31.99,31.2,31.69,26165,83053537.0,2.52,0.96,0.3,13.92
16,2011-08-29,31.68,31.99,30.33,30.39,29430,91107972.0,5.24,-4.1,-1.3,15.65
17,2011-08-30,30.55,30.88,29.28,29.3,22949,68679786.0,5.26,-3.59,-1.09,12.21
18,2011-08-31,29.4,29.96,28.69,29.91,15686,45919192.0,4.33,2.08,0.61,8.34
19,2011-09-01,29.91,29.95,28.8,28.98,12765,37485905.0,3.84,-3.11,-0.93,6.79
20,2011-09-02,28.78,29.06,28.08,28.75,11140,31790445.0,3.38,-0.79,-0.23,5.93
21,2011-09-05,28.5,28.5,26.52,26.88,18028,49447057.0,6.89,-6.5,-1.87,9.59
22,2011-09-06,25.91,26.48,24.98,25.36,18581,47559796.0,5.58,-5.65,-1.52,9.88
23,2011-09-07,25.49,26.1,25.39,26.0,14180,36514870.0,2.8,2.52,0.64,7.54
24,2011-09-08,26.1,26.23,24.51,24.59,16653,42444244.0,6.62,-5.42,-1.41,8.86
25,2011-09-09,24.58,25.75,23.51,25.73,25829,63502888.0,9.11,4.64,1.14,13.74
26,2011-09-13,24.87,25.47,24.1,24.31,16387,40914594.0,5.32,-5.52,-1.42,8.72
27,2011-09-14,24.1,25.84,23.88,25.11,18363,45271304.0,8.06,3.29,0.8,9.77
28,2011-09-16,25.6,25.6,24.3,24.38,11585,28818412.0,5.18,-2.91,-0.73,6.16
29,2011-09-19,24.34,24.34,23.02,23.13,9764,22963923.0,5.41,-5.13,-1.25,5.19
30,2011-09-20,22.81,24.09,22.6,23.77,14007,32906326.0,6.44,2.77,0.64,7.45
31,2011-09-21,23.43,24.48,23.43,24.26,15314,36868916.0,4.42,2.06,0.49,8.15
32,2011-09-22,23.9,24.18,23.35,23.35,13155,31335707.0,3.42,-3.75,-0.91,7.0
33,2011-09-23,22.65,23.95,22.33,23.93,18529,43380703.0,6.94,2.48,0.58,9.86
34,2011-09-26,23.47,24.48,23.46,23.93,14488,34816885.0,4.26,0.0,0.0,7.71
35,2011-09-27,23.9,24.3,23.5,23.83,9791,23451485.0,3.34,-0.42,-0.1,5.21
36,2011-09-28,24.0,24.25,22.7,22.83,10358,24207335.0,6.5,-4.2,-1.0,5.51
37,2011-09-29,22.5,22.73,20.9,21.09,15563,33775332.0,8.02,-7.62,-1.74,8.28
38,2011-09-30,21.18,21.41,20.0,20.61,8339,17286179.0,6.69,-2.28,-0.48,4.44
39,2011-10-10,20.4,21.0,20.4,20.54,4427,9130515.0,2.91,-0.34,-0.07,2.35
40,2011-10-11,21.34,21.47,20.13,20.5,8669,18127387.0,6.52,-0.19,-0.04,4.61
41,2011-10-12,20.6,21.52,20.1,21.44,10943,23033344.0,6.93,4.59,0.94,5.82
42,2011-10-13,21.4,22.07,21.2,21.83,11619,25368145.0,4.06,1.82,0.39,6.18
43,2011-10-14,21.83,22.98,21.58,22.84,18446,41355489.0,6.41,4.63,1.01,9.81
44,2011-10-17,22.91,23.88,22.65,23.43,18824,43878092.0,5.39,2.58,0.59,10.01
45,2011-10-18,23.28,23.28,21.51,21.62,15803,35395675.0,7.55,-7.73,-1.81,8.41
46,2011-10-19,21.9,22.5,21.83,22.02,9813,21824607.0,3.1,1.85,0.4,5.22
47,2011-10-20,21.65,21.85,20.71,21.06,9244,19570500.0,5.18,-4.36,-0.96,4.92
48,2011-10-21,21.05,21.28,20.51,20.52,5458,11361728.0,3.66,-2.56,-0.54,2.9
49,2011-10-24,20.72,21.48,19.92,21.42,9723,20145339.0,7.6,4.39,0.9,5.17
50,2011-10-25,21.42,22.17,21.21,22.01,10558,22939693.0,4.48,2.75,0.59,5.62
51,2011-10-26,22.0,23.86,21.61,22.9,21689,49498455.0,10.22,4.04,0.89,11.54
52,2011-10-27,22.96,22.98,22.21,22.44,15719,35497626.0,3.36,-2.01,-0.46,8.36
53,2011-10-28,22.85,23.49,22.51,23.2,18928,43567760.0,4.37,3.39,0.76,10.07
54,2011-10-31,23.4,23.53,22.83,23.01,15387,35684414.0,3.02,-0.82,-0.19,8.18
55,2011-11-01,22.54,25.31,22.54,25.31,36961,89417085.0,12.04,10.0,2.3,19.66
56,2011-11-02,25.0,25.99,24.76,25.82,47352,120262422.0,4.86,2.02,0.51,25.19
57,2011-11-03,25.3,26.25,25.1,25.16,31348,80207352.0,4.45,-2.56,-0.66,16.67
58,2011-11-04,25.17,25.46,24.45,24.59,24483,61028257.0,4.01,-2.27,-0.57,13.02
59,2011-11-07,24.41,26.99,23.9,26.28,69410,173806943.0,12.57,6.87,1.69,29.54
60,2011-11-08,25.75,25.79,24.79,24.91,32676,83029489.0,3.81,-5.21,-1.37,13.9
61,2011-11-09,25.0,25.25,24.25,25.05,21649,53714876.0,4.01,0.56,0.14,9.21
62,2011-11-10,24.71,25.08,24.1,24.18,18829,46249986.0,3.91,-3.47,-0.87,8.01
63,2011-11-11,24.18,24.37,23.6,23.73,18886,45353375.0,3.18,-1.86,-0.45,8.04
64,2011-11-14,23.89,24.75,23.82,24.43,21876,53116506.0,3.92,2.95,0.7,9.31
65,2011-11-15,24.33,24.7,24.0,24.5,20888,50866965.0,2.87,0.29,0.07,8.89
66,2011-11-16,24.75,25.16,23.9,24.04,30032,73771307.0,5.14,-1.88,-0.46,12.78
67,2011-11-17,24.1,24.45,23.36,23.8,19650,46910915.0,4.53,-1.0,-0.24,8.36
68,2011-11-18,23.67,23.77,22.6,22.68,17376,40289221.0,4.92,-4.71,-1.12,7.39
69,2011-11-21,22.7,22.9,22.29,22.89,8911,20081226.0,2.69,0.93,0.21,3.79
70,2011-11-22,22.6,22.8,22.08,22.67,8475,19086096.0,3.15,-0.96,-0.22,3.61
71,2011-11-23,22.6,22.97,22.52,22.65,6813,15504623.0,1.99,-0.09,-0.02,2.9
72,2011-11-24,22.44,22.74,22.11,22.45,7612,17028595.0,2.78,-0.88,-0.2,3.24
73,2011-11-25,22.6,23.12,22.47,22.76,14066,32107676.0,2.9,1.38,0.31,5.99
74,2011-11-28,22.5,22.99,22.0,22.15,9060,20367184.0,4.35,-2.68,-0.61,3.86
75,2011-11-29,22.39,22.62,22.13,22.43,9195,20525364.0,2.21,1.26,0.28,3.91
76,2011-11-30,22.38,22.66,20.35,20.75,17108,36732935.0,10.3,-7.49,-1.68,7.28
77,2011-12-01,21.37,21.66,21.03,21.05,14701,31336645.0,3.04,1.45,0.3,6.26
78,2011-12-02,21.0,21.0,20.28,20.31,8808,18042649.0,3.42,-3.52,-0.74,3.75
79,2011-12-05,20.25,20.25,19.53,19.6,7986,15913326.0,3.55,-3.5,-0.71,3.4
80,2011-12-06,19.6,20.03,19.46,19.95,6067,12044112.0,2.91,1.79,0.35,2.58
81,2011-12-07,19.75,20.15,19.7,19.99,6186,12325803.0,2.26,0.2,0.04,2.63
82,2011-12-08,19.99,20.48,19.49,20.07,9893,19797042.0,4.95,0.4,0.08,4.21
83,2011-12-09,19.74,20.07,19.58,19.7,6404,12650481.0,2.44,-1.84,-0.37,2.72
84,2011-12-12,19.7,19.88,19.3,19.31,4624,9058264.0,2.94,-1.98,-0.39,1.97
85,2011-12-13,19.11,19.59,18.1,18.11,9064,16790267.0,7.72,-6.21,-1.2,3.86
86,2011-12-14,18.21,18.49,17.7,17.79,9793,17778620.0,4.36,-1.77,-0.32,4.17
87,2011-12-15,17.5,17.78,17.05,17.28,8796,15314966.0,4.1,-2.87,-0.51,3.74
88,2011-12-16,17.06,17.96,17.06,17.86,8934,15714579.0,5.21,3.36,0.58,3.8
89,2011-12-19,17.89,18.32,17.2,18.1,10008,17757872.0,6.27,1.34,0.24,4.26
90,2011-12-20,17.88,18.38,17.78,17.78,7067,12749965.0,3.31,-1.77,-0.32,3.01
91,2011-12-21,17.88,18.21,17.39,17.39,7618,13643734.0,4.61,-2.19,-0.39,3.24
92,2011-12-22,17.15,17.15,15.82,16.57,10729,17693707.0,7.65,-4.72,-0.82,4.57
93,2011-12-23,16.51,17.07,16.33,16.75,5368,8991707.0,4.47,1.09,0.18,2.28
94,2011-12-26,16.67,16.9,16.45,16.48,3608,6028049.0,2.69,-1.61,-0.27,1.54
95,2011-12-27,16.24,16.52,15.82,15.88,6101,9844571.0,4.25,-3.64,-0.6,2.6
96,2011-12-28,15.56,15.94,15.38,15.85,4569,7141076.0,3.53,-0.19,-0.03,1.94
97,2011-12-29,15.85,16.05,15.62,15.85,4888,7770724.0,2.71,0.0,0.0,2.08
98,2011-12-30,15.85,16.24,15.82,16.11,4629,7446161.0,2.65,1.64,0.26,1.97
99,2012-01-04,16.27,16.42,15.61,15.62,5554,8968591.0,5.03,-3.04,-0.49,2.36
100,2012-01-05,15.77,15.77,14.38,14.59,6522,9750442.0,8.9,-6.59,-1.03,2.78
101,2012-01-06,14.61,14.95,14.2,14.78,4455,6459928.0,5.14,1.3,0.19,1.9
102,2012-01-09,14.87,16.26,14.55,15.96,8343,12855601.0,11.57,7.98,1.18,3.55
103,2012-01-10,15.73,16.56,15.73,16.41,10438,16962403.0,5.2,2.82,0.45,4.44
