,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-06-27,18.64,22.36,18.64,22.36,71,157454.0,23.95,43.98,6.83,0.04
1,2017-06-28,24.6,24.6,24.6,24.6,30,73800.0,0.0,10.02,2.24,0.02
2,2017-06-29,27.06,27.06,27.06,27.06,27,73062.0,0.0,10.0,2.46,0.01
3,2017-06-30,29.77,29.77,29.77,29.77,51,151618.0,0.0,10.01,2.71,0.03
4,2017-07-03,32.75,32.75,32.75,32.75,176,576400.0,0.0,10.01,2.98,0.09
5,2017-07-04,36.03,36.03,36.03,36.03,314,1131342.0,0.0,10.02,3.28,0.16
6,2017-07-05,39.63,39.63,39.63,39.63,625,2478816.0,0.0,9.99,3.6,0.31
7,2017-07-06,43.59,43.59,43.59,43.59,756,3296842.0,0.0,9.99,3.96,0.38
8,2017-07-07,47.95,47.95,45.95,47.95,105214,498062848.0,4.59,10.0,4.36,52.61
9,2017-07-13,45.12,45.89,43.16,43.83,93236,412479120.0,5.69,-8.59,-4.12,46.62
10,2017-07-14,45.15,45.98,43.9,44.4,82645,371317456.0,4.75,1.3,0.57,41.32
11,2017-07-17,40.0,40.84,39.96,39.96,56957,228202752.0,1.98,-10.0,-4.44,28.48
12,2017-07-18,38.0,38.83,36.5,37.84,54480,205986178.0,5.83,-5.31,-2.12,27.24
13,2017-07-19,37.3,37.73,35.78,37.45,45017,165820215.0,5.15,-1.03,-0.39,22.51
14,2017-07-20,37.32,38.76,36.14,36.24,46138,172298581.0,7.0,-3.23,-1.21,23.07
15,2017-07-21,36.0,36.18,35.13,35.31,36265,128843569.0,2.9,-2.57,-0.93,18.13
16,2017-07-24,34.85,36.2,34.41,35.5,32878,115944793.0,5.07,0.54,0.19,16.44
17,2017-07-25,35.3,35.72,34.87,35.01,24004,84623811.0,2.39,-1.38,-0.49,12.0
18,2017-07-26,35.18,35.95,34.86,35.0,23865,84250360.0,3.11,-0.03,-0.01,11.93
19,2017-07-27,34.7,36.38,33.8,35.86,45751,161111145.0,7.37,2.46,0.86,22.88
20,2017-07-28,35.65,36.62,35.42,35.7,36165,130397159.0,3.35,-0.45,-0.16,18.08
21,2017-07-31,35.56,36.08,35.0,35.9,24245,86346758.0,3.03,0.56,0.2,12.12
22,2017-08-01,35.9,37.73,35.71,37.67,40848,150773630.0,5.63,4.93,1.77,20.42
23,2017-08-02,37.34,37.99,35.85,35.94,33740,124149479.0,5.68,-4.59,-1.73,16.87
24,2017-08-03,35.2,35.91,34.65,35.14,30515,107270164.0,3.51,-2.23,-0.8,15.26
25,2017-08-04,35.1,35.28,33.94,33.94,21083,73006459.0,3.81,-3.41,-1.2,10.54
26,2017-08-07,33.91,34.6,33.74,33.96,14257,48622100.0,2.53,0.06,0.02,7.13
27,2017-08-08,33.87,34.1,33.22,33.52,16148,54127923.0,2.59,-1.3,-0.44,8.07
28,2017-08-09,33.41,33.87,33.1,33.14,12234,40961111.0,2.3,-1.13,-0.38,6.12
29,2017-08-10,33.1,33.48,32.72,32.74,14291,47217867.0,2.29,-1.21,-0.4,7.15
30,2017-08-11,32.35,32.68,31.8,31.9,13457,43386219.0,2.69,-2.57,-0.84,6.73
31,2017-08-14,31.91,32.72,31.9,32.49,11334,36689483.0,2.57,1.85,0.59,5.67
32,2017-08-15,32.48,33.32,32.45,33.22,13266,43728606.0,2.68,2.25,0.73,6.63
33,2017-08-16,33.16,34.38,32.9,33.81,20799,70335743.0,4.46,1.78,0.59,10.4
34,2017-08-17,33.6,34.9,33.31,34.45,22070,75710018.0,4.7,1.89,0.64,11.04
35,2017-08-18,34.52,36.5,34.4,35.84,38988,139148597.0,6.1,4.03,1.39,19.49
36,2017-08-21,33.01,35.56,32.86,35.56,57636,196825297.0,7.53,-0.78,-0.28,28.82
37,2017-08-22,35.01,36.39,34.73,35.74,48750,173596708.0,4.67,0.51,0.18,24.37
38,2017-08-23,35.32,38.58,34.65,37.45,60941,222826229.0,11.0,4.78,1.71,30.47
39,2017-08-24,36.8,38.44,35.36,35.42,59488,219981832.0,8.22,-5.42,-2.03,29.74
40,2017-08-25,34.8,37.35,34.8,36.89,46683,169536021.0,7.2,4.15,1.47,23.34
41,2017-08-28,37.0,39.57,36.83,39.5,67676,259142485.0,7.43,7.08,2.61,33.84
42,2017-08-29,38.5,42.86,38.5,39.03,79934,322002544.0,11.04,-1.19,-0.47,39.97
43,2017-08-30,38.58,42.68,38.08,41.67,84393,343904192.0,11.79,6.76,2.64,42.2
44,2017-08-31,40.62,44.25,40.62,43.71,80731,346659744.0,8.71,4.9,2.04,40.37
45,2017-09-01,43.79,44.65,41.77,43.01,66753,285062080.0,6.59,-1.6,-0.7,33.38
46,2017-09-04,42.74,42.75,40.16,42.75,65158,271724528.0,6.02,-0.6,-0.26,32.58
47,2017-09-05,45.0,47.03,43.91,44.15,107284,489731296.0,7.3,3.27,1.4,53.64
48,2017-09-06,41.8,42.56,41.0,42.02,73340,306232736.0,3.53,-4.82,-2.13,36.67
49,2017-09-07,41.0,43.33,40.58,41.48,57281,241406581.0,6.54,-1.29,-0.54,28.64
50,2017-09-08,40.78,41.44,39.5,40.08,45238,183217898.0,4.68,-3.38,-1.4,22.62
51,2017-09-11,40.66,43.5,40.66,42.95,59480,251733189.0,7.09,7.16,2.87,29.74
52,2017-09-12,44.0,44.97,42.75,43.5,70521,308716720.0,5.17,1.28,0.55,35.26
53,2017-09-13,42.61,43.15,41.5,43.1,39841,167645059.0,3.79,-0.92,-0.4,19.92
54,2017-09-14,42.6,43.27,41.6,41.87,28870,122064896.0,3.87,-2.85,-1.23,14.44
55,2017-09-15,42.05,42.26,40.2,40.2,27136,111610041.0,4.92,-3.99,-1.67,13.57
56,2017-09-18,39.96,40.37,39.15,40.0,20860,83118062.0,3.03,-0.5,-0.2,10.43
57,2017-09-19,40.16,40.75,39.4,39.62,16596,66527508.0,3.38,-0.95,-0.38,8.3
58,2017-09-20,39.56,41.05,39.3,40.94,20194,81377199.0,4.42,3.33,1.32,10.1
