,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-06-15,25.29,25.29,25.29,25.29,52,131508.0,0.0,44.02,7.73,0.02
1,2017-06-16,27.82,27.82,27.82,27.82,36,99373.0,0.0,10.0,2.53,0.02
2,2017-06-19,30.6,30.6,30.6,30.6,99,302940.0,0.0,9.99,2.78,0.05
3,2017-06-20,33.66,33.66,33.66,33.66,276,928107.0,0.0,10.0,3.06,0.13
4,2017-06-21,37.03,37.03,37.03,37.03,594,2200767.0,0.0,10.01,3.37,0.27
5,2017-06-22,40.73,40.73,37.77,37.79,124914,484337840.0,7.99,2.05,0.76,57.64
6,2017-06-23,36.0,36.88,34.52,35.67,85041,303705888.0,6.25,-5.61,-2.12,39.24
7,2017-06-26,35.01,35.56,34.01,34.88,54263,188545034.0,4.35,-2.21,-0.79,25.04
8,2017-06-27,34.9,35.55,34.13,34.37,44463,154356791.0,4.07,-1.46,-0.51,20.52
9,2017-06-28,33.82,33.82,32.71,32.83,41262,137215848.0,3.23,-4.48,-1.54,19.04
10,2017-06-29,32.86,33.43,32.77,33.02,30393,100556995.0,2.01,0.58,0.19,14.03
11,2017-06-30,32.7,35.39,32.5,34.28,62101,214111401.0,8.75,3.82,1.26,28.66
12,2017-07-03,33.68,34.19,33.0,34.06,35865,120394431.0,3.47,-0.64,-0.22,16.55
13,2017-07-04,34.1,34.75,33.6,33.68,29153,99462657.0,3.38,-1.12,-0.38,13.45
14,2017-07-05,33.55,34.86,33.48,34.81,40206,138074267.0,4.1,3.36,1.13,18.55
15,2017-07-06,34.74,34.98,34.01,34.37,28214,97188150.0,2.79,-1.26,-0.44,13.02
16,2017-07-07,34.08,35.22,34.08,34.59,41372,143752010.0,3.32,0.64,0.22,19.09
17,2017-07-10,34.19,34.19,32.5,32.54,39683,131143248.0,4.89,-5.93,-2.05,18.31
18,2017-07-11,32.6,32.84,32.31,32.66,19612,63993620.0,1.63,0.37,0.12,9.05
19,2017-07-12,32.48,32.64,31.2,32.38,22912,73076947.0,4.41,-0.86,-0.28,10.57
20,2017-07-13,32.18,32.28,31.63,31.82,14200,45249439.0,2.01,-1.73,-0.56,6.55
21,2017-07-14,31.85,32.02,31.33,31.35,10719,33884636.0,2.17,-1.48,-0.47,4.95
22,2017-07-17,30.98,30.98,28.22,28.24,24538,71940006.0,8.8,-9.92,-3.11,11.32
23,2017-07-18,28.28,28.78,27.76,28.57,16771,47540477.0,3.61,1.17,0.33,7.74
24,2017-07-19,28.4,29.88,28.4,29.58,22835,67205866.0,5.18,3.54,1.01,10.54
25,2017-07-20,29.43,29.74,28.95,29.06,17218,50432280.0,2.67,-1.76,-0.52,7.95
26,2017-07-21,29.04,29.4,28.5,28.64,10549,30482623.0,3.1,-1.45,-0.42,4.87
27,2017-07-24,28.31,29.05,28.12,28.91,13445,38379124.0,3.25,0.94,0.27,6.2
28,2017-07-25,28.8,29.29,28.7,29.01,10276,29767082.0,2.04,0.35,0.1,4.74
29,2017-07-26,29.03,29.23,28.18,28.45,9108,26083244.0,3.62,-1.93,-0.56,4.2
30,2017-07-27,28.25,29.51,28.25,29.4,15732,45794182.0,4.43,3.34,0.95,7.26
31,2017-07-28,29.46,29.46,28.9,29.1,9316,27204503.0,1.9,-1.02,-0.3,4.3
32,2017-07-31,29.1,29.48,28.95,29.14,7698,22475922.0,1.82,0.14,0.04,3.55
33,2017-08-01,29.2,29.29,28.46,28.85,12828,36916303.0,2.85,-1.0,-0.29,5.92
34,2017-08-02,28.8,28.87,28.28,28.3,9829,28079494.0,2.05,-1.91,-0.55,4.54
35,2017-08-03,28.31,28.85,28.15,28.47,8359,23852644.0,2.47,0.6,0.17,3.86
36,2017-08-04,28.45,28.66,28.17,28.36,12144,34543064.0,1.72,-0.39,-0.11,5.6
37,2017-08-07,28.56,28.99,28.4,28.66,8041,23049525.0,2.08,1.06,0.3,3.71
38,2017-08-08,28.5,28.75,28.4,28.68,7390,21099930.0,1.22,0.07,0.02,3.41
39,2017-08-09,28.69,28.75,28.45,28.72,5659,16185025.0,1.05,0.14,0.04,2.61
40,2017-08-10,28.79,28.8,28.28,28.43,6566,18710204.0,1.81,-1.01,-0.29,3.03
41,2017-08-11,28.3,28.7,28.23,28.66,10503,29942205.0,1.65,0.81,0.23,4.85
42,2017-08-14,28.66,29.56,28.52,29.53,14264,41622472.0,3.63,3.04,0.87,6.58
43,2017-08-15,29.4,30.18,29.26,30.12,14855,44050767.0,3.12,2.0,0.59,6.85
44,2017-08-16,30.09,30.45,29.88,30.29,12534,37757301.0,1.89,0.56,0.17,5.78
45,2017-08-17,30.0,31.0,29.7,30.96,19917,60643871.0,4.29,2.21,0.67,9.19
46,2017-08-18,30.99,31.3,30.44,31.06,11310,34819573.0,2.78,0.32,0.1,5.22
47,2017-08-23,31.95,31.95,30.31,30.36,15515,48173004.0,5.28,-2.25,-0.7,7.16
48,2017-08-24,30.5,31.9,30.11,30.75,24405,76068310.0,5.9,1.28,0.39,11.26
49,2017-08-25,30.65,31.4,30.45,31.14,15415,47770419.0,3.09,1.27,0.39,7.11
50,2017-08-28,31.32,32.22,31.22,31.94,22649,72036320.0,3.21,2.57,0.8,10.45
51,2017-08-29,32.2,32.6,31.56,31.67,30421,97715114.0,3.26,-0.85,-0.27,14.04
52,2017-08-30,31.44,31.83,31.13,31.19,17177,53877085.0,2.21,-1.52,-0.48,7.93
53,2017-08-31,31.22,32.15,31.22,32.12,23741,75590275.0,2.98,2.98,0.93,10.96
54,2017-09-01,32.68,33.5,32.02,32.1,32739,107026596.0,4.61,-0.06,-0.02,15.11
55,2017-09-04,31.75,32.4,31.5,32.15,22258,71006429.0,2.8,0.16,0.05,10.27
56,2017-09-05,31.93,32.55,31.91,32.38,13924,44911068.0,1.99,0.72,0.23,6.43
57,2017-09-06,32.1,32.4,31.82,31.96,10598,33959184.0,1.79,-1.3,-0.42,4.89
58,2017-09-07,31.97,32.48,31.85,31.94,11435,36809327.0,1.97,-0.06,-0.02,5.28
59,2017-09-08,31.66,32.48,31.11,32.21,16730,52931370.0,4.29,0.85,0.27,7.72
